ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,905,1145,Tafsir02102,587,900,1157,157,75
1,909,1287,JK000894,1,689,1308,220,44
1,905,1127,Shamela0008473,950,1069,1310,151,78
1,924,1283,Shamela0004445,44,578,927,177,54
1,974,1225,Tafsir07057,2848,28,198,137,67
1,974,1127,Meshkat0014420,2727,420,572,121,99
1,88,263,Zaydiyya0000070,1,21,247,147,77
1,267,1746,Zaydiyya0000217,6,134,1607,1206,97
1,909,1287,Shamela0022653,1,687,1293,216,43
1,969,1294,JK000379,12,912,1344,193,53
2,249,462,JK000381,2695,537,750,172,100
2,255,462,Sham19Y0023608,2275,337,544,167,100
2,255,462,Shamela0000041,1459,105,312,167,100
2,265,462,JK007018,390,0,207,159,95
2,255,462,JK009268,2866,949,1156,167,100
2,245,462,JK000330,243,1127,1344,175,100
2,255,462,QuranAnalysis001,122,495,702,167,100
2,327,462,Sham19Y0147312,1186,587,722,108,100
2,255,462,Sham19Y0023618,996,1044,1251,167,100
2,255,462,Shamela0023578,1839,1166,1373,167,100
2,249,462,Meshkat0014420,2810,818,1037,172,97
2,255,462,Rafed0001713Vols,1386,1136,1343,167,100
2,255,462,Shamela0023628,2252,1021,1228,167,100
2,255,462,Sham19Y0016953Vols,780,1136,1343,167,100
2,245,462,Shamela0037458,2301,212,423,170,97
2,96,1622,Zaydiyya0000217,7,0,1683,1245,88
2,338,462,JK001110,46,0,124,99,100
2,255,462,JK006896,2,1290,1497,167,100
2,255,462,ShamAY0036821,1319,1043,1244,161,97
2,255,462,JK009270,2769,842,1049,167,100
2,249,462,ShamAY0038316,142,334,547,172,100
2,255,462,Shamela0004473,6336,49,256,167,100
2,255,462,Shamela0023591,4436,104,311,167,100
2,255,462,Shamela0023591,4449,789,1002,167,97
3,0,1578,Zaydiyya0000217,8,108,1677,1285,98
3,1578,1696,Zaydiyya0000217,9,0,119,97,99
4,0,149,Zaydiyya0000217,9,119,273,119,92
4,949,1737,Zaydiyya0000217,14,524,1305,638,96
5,648,955,Shia003704,504,1090,1395,209,79
5,809,955,Shia001237Vols,2972,667,797,93,76
5,809,1054,Tafsir04056,7210,760,1044,127,52
5,648,955,Shia004021,153,905,1290,197,63
5,653,1051,Zaydiyya0000133,5,512,906,241,72
5,324,444,Zaydiyya0000133,72,1326,1446,93,100
5,668,955,Shia001299,148,1154,1440,198,79
5,668,955,Shia001299,180,84,391,199,77
5,751,955,Shia001432Vols,1891,678,854,104,61
5,794,955,Shia001432Vols,21862,1145,1282,93,66
5,648,955,Shia001432Vols,23508,805,1126,213,78
5,648,809,Shia001432Vols,29022,164,334,118,89
5,637,955,Rafed0003257Vols,5231,977,1285,198,70
5,648,835,PV2024060601,661,761,965,126,79
5,668,955,PV2024060601,3536,170,446,187,73
5,637,967,Zaydiyya0000352,203,312,651,253,94
5,324,452,Zaydiyya0000352,218,454,582,95,96
5,668,809,Shia002389Vols,2563,734,900,110,84
5,809,955,Shia002389Vols,3083,956,1092,96,75
5,637,955,Zaydiyya0000229,192,203,540,244,91
5,324,444,Zaydiyya0000229,206,1219,1339,93,100
5,648,835,Shia001217Vols,2593,461,654,123,81
5,648,955,Shia001217Vols,4475,1001,1316,199,73
5,668,764,Shia000002,166,1040,1137,74,97
5,648,809,Shia000211,10,1251,1421,118,89
5,648,847,Shia001174Vols,4725,1289,1509,147,81
5,668,843,Shia001174Vols,4726,153,459,96,41
5,0,365,Zaydiyya0000217,14,1305,1668,297,99
5,365,1551,Zaydiyya0000217,15,0,1165,925,96
5,668,886,Shia001334,29,1205,1442,166,86
5,668,955,Shia001334,94,1176,1470,200,79
5,794,955,Shia001615Vols,2956,158,310,98,66
5,668,955,Shia004042Vols,620,220,491,191,77
5,648,809,Shia000233,446,368,524,115,87
5,644,809,Shia001266,37,953,1175,113,62
5,648,835,Shia001122Vols,661,761,965,126,79
5,668,955,Shia001122Vols,3536,170,446,187,73
5,653,809,Shia002382Vols,197,1268,1433,114,87
6,352,629,Zaydiyya0000474,104,999,1286,108,36
6,205,653,Zaydiyya0000474,111,984,1355,220,56
6,170,653,Zaydiyya0000474,117,614,1014,243,57
6,162,401,Zaydiyya0000474,261,1269,1545,154,70
6,362,615,Zaydiyya0000474,340,1107,1348,145,70
6,355,594,Zaydiyya0000018,90,158,406,142,68
6,945,1496,Zaydiyya0000610,195,697,1172,353,73
6,355,666,Zaydiyya0000610,280,863,1156,172,64
6,362,653,Zaydiyya0000090BK1,364,103,333,159,70
6,362,615,Zaydiyya0000543,27,1331,1566,145,71
6,362,666,Zaydiyya0000298,269,24,285,165,67
6,176,653,Zaydiyya0000395,29,784,1255,220,46
6,283,653,Zaydiyya0000097,508,0,383,244,75
6,162,653,Zaydiyya0000097,514,1034,1512,278,65
6,355,653,Zaydiyya0000211,160,316,607,185,74
6,362,610,Zaydiyya0000350,109,1363,1638,184,84
6,362,469,Shia003366Vols,2840,742,853,80,93
6,362,653,Zaydiyya0000151,37,182,496,205,81
6,355,519,Masaha0003164Vols,895,62,246,96,58
6,208,375,Zaydiyya0000086,266,44,245,123,79
6,170,375,Zaydiyya0000081,1,239,498,127,62
6,316,529,Zaydiyya0000346,209,340,520,105,61
6,184,653,Shamela0006617,1597,307,723,149,30
12,1298,1443,JK000022,744,0,133,104,91
12,621,730,Rafed0003726Vols,1108,852,961,88,100
12,621,730,Rafed0003726Vols,1111,1187,1296,88,100
12,616,730,Shamela0000922,968,1261,1376,91,98
12,1461,1600,Shamela0004445,4244,831,970,103,92
12,621,730,JK000917,1242,157,266,88,100
12,621,730,Shamela0012884,3935,1046,1155,88,100
12,1292,1452,Shamela0012884,4299,591,741,110,84
12,621,758,ShamAY0001202,107,1496,1633,110,96
12,621,758,Shamela0007798,7303,413,549,109,95
13,1140,1540,JK000022,2237,575,980,327,95
13,512,748,JK009390,1403,884,1144,164,77
13,1140,1540,Shamela0012862,31,735,1129,308,89
13,1179,1540,Sham19Y0038171,85,1024,1404,251,71
13,1140,1540,ShamAY0034002,10,1004,1400,300,86
13,1140,1540,ShamAY0034002,118,866,1254,302,88
13,1143,1544,JK000637,92,737,1134,306,87
13,1140,1488,Shamela0012981,1621,1200,1540,264,87
13,1189,1516,Shamela0006947,7229,1336,1660,238,78
13,1239,1592,Shamela0012884,4377,526,1238,115,16
13,614,1122,JK008001,2901,964,1409,340,80
13,1143,1544,JK000080,146,1008,1416,301,86
13,1140,1540,ShamAY0033053,20,441,847,308,88
13,652,1052,JK007006,974,436,760,197,52
13,532,700,JK009274,548,1277,1457,108,65
13,1140,1540,JK001050,11,1139,1540,322,95
13,652,855,Sham19Y0122096,2140,319,891,140,30
13,652,1059,Sham19Y0018272,1261,189,562,182,43
13,1140,1540,Shamela0026813,46,221,616,300,86
13,532,748,Sham19Y0127677,1473,497,761,163,75
13,1143,1528,ShamAY0034644,354,1192,1570,280,80
13,681,1104,JK000298,2917,10,446,296,75
14,1255,1423,JK000585,1023,116,314,126,77
14,604,1016,JK000022,2,425,844,321,94
14,1294,1423,JK000022,232,233,364,101,93
14,1287,1432,Shamela0021659,344,1141,1296,111,88
14,224,430,Shamela0021659,1063,668,834,129,78
14,420,659,Sham19Y0023608,2536,455,663,143,78
14,417,576,Sham19Y0023608,3762,1327,1492,118,87
14,1267,1432,JK009390,345,872,1054,116,79
14,204,457,JK009390,1897,1135,1338,136,66
14,1263,1423,Shamela0030592Vols,215,840,1017,121,80
14,1263,1423,Shamela0009307,6,738,909,122,84
14,409,576,Shamela0008473,3133,1247,1409,124,94
14,1287,1423,Shamela0001438,759,830,971,109,95
14,224,430,Shamela0001438,3365,980,1189,156,92
14,1294,1423,Sham19Y0038171,444,404,532,99,91
14,674,1031,Sham19Y0038171,2236,690,961,199,69
14,186,405,Sham19Y0127656,682,211,432,157,84
14,604,1006,Shamela0012981,2073,219,576,241,70
14,1016,1390,Zaydiyya0000022,7,344,606,99,24
14,409,659,Tafsir07057,3530,757,1004,157,77
14,0,159,Shamela0012884,3414,69,679,107,21
14,1287,1432,JK008001,392,861,1010,111,92
14,224,430,JK008001,1355,99,297,155,93
14,1287,1432,JK008001,2900,908,1052,112,95
14,1238,1423,Shamela0010463,327,788,963,116,76
14,1263,1423,Sham19Y0014592,403,276,443,122,88
14,1263,1423,Sham19Y0014592,954,979,1147,122,85
14,1263,1423,Sham19Y0014592,2485,1080,1254,124,86
14,438,651,Tafsir09084,1570,260,447,127,76
14,1287,1432,JK009274,162,277,432,111,88
14,224,430,JK009274,791,832,999,130,78
14,186,405,Sham19Y0016946,659,546,786,167,84
14,674,1031,ShamAY0035035,8767,1120,1390,198,69
14,710,1031,JK009141,915,159,461,221,79
14,1287,1423,JK000100,79,785,930,102,85
14,1287,1423,Shia002261Vols,52,83,224,109,95
14,1255,1423,Shamela0038202,5,1177,1361,125,80
14,604,1031,Sham19Y0017530,5,828,1290,320,83
14,1287,1423,JK010561,347,1220,1358,107,93
14,1287,1423,Sham19Y0127677,344,1334,1475,109,95
