ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1104,1274,JK009390,7205,246,446,112,66
1,968,1300,ShamAY0035035,3093,1001,1296,138,46
1,968,1274,Masaha004452Vols,853,402,712,179,66
1,617,968,Shamela0007891,2494,967,1296,176,50
1,974,1474,JK000916,3890,776,1320,154,34
1,968,1274,JK000916,19996,780,1033,146,61
1,732,960,JK007040,2743,1336,1565,136,67
1,749,979,Shamela0000782,810,1149,1381,152,75
1,1065,1274,ShamAY0033522,668,892,1076,114,69
1,749,1057,Shia001976Vols,296,345,587,140,52
1,556,982,Shamela0003722,8146,327,719,195,48
1,1020,1405,Shia002231Vols,595,10,264,158,53
1,968,1286,Shamela0029942,2,869,1201,198,71
1,979,1330,Shamela0009697,35,303,652,203,69
1,755,1181,JK000022,1489,362,850,180,36
1,974,1274,Sham19Y0001734,360,49,317,152,59
1,982,1335,Shamela0030587,13,540,886,177,55
1,1071,1274,Sham19Y0020882,370,1084,1222,90,56
1,968,1274,ShamAY0032766,14,691,995,234,97
1,716,968,ShamAY0032766,15,105,315,166,82
1,755,986,Shamela0004289,913,178,411,142,69
1,693,968,Shamela0026680,2,269,558,162,68
1,775,968,Shamela0096228,531,622,812,134,78
1,698,1274,ShamAY0033555,18,647,1204,400,85
1,1104,1274,Shia002265Vols,453,892,1089,116,70
1,979,1274,ShamAY0034134,55,30,271,128,56
1,775,1026,Shamela0001719,3851,1041,1308,154,65
1,968,1482,Shamela0001719,4720,427,928,215,49
1,968,1300,Sham19Y0038171,718,473,768,139,51
1,974,1305,JK000021,264,423,726,155,55
1,742,1232,JK000019,13,587,1114,203,43
1,472,968,Shamela0010632,27,12,344,236,59
1,709,968,Shamela0010632,57,1,260,208,100
1,742,1006,Shamela0013039,3,1112,1385,158,66
1,810,968,Shamela0026884,524,1,189,114,69
1,974,1274,Shamela0021765,2134,778,1029,150,63
1,1104,1274,Sham19Y0127677,5216,732,929,116,70
2,1187,1402,Shamela0021550,390,667,849,122,71
2,1202,1402,JK009390,3865,212,395,110,63
2,400,793,Shia002103Vols,76,324,651,228,73
2,1109,1402,ShamAY0035035,6157,897,1150,177,74
2,400,787,ShamAY0035035,6185,725,1019,208,67
2,1187,1402,JK000001,1686,1209,1404,110,58
2,1274,1402,JK000001,1687,1,110,85,85
2,507,775,Zaydiyya0000342,904,1,223,155,72
2,1213,1402,Shamela0008176,6016,502,647,113,76
2,1044,1406,Shia001285,316,1076,1344,199,70
2,231,787,ShamAY0032840,53,1053,1403,186,44
2,387,793,Sham19Y0036110,44,603,960,238,71
2,394,983,Shamela0000782,812,529,1046,208,34
2,394,954,Shamela0008658,3052,537,993,261,56
2,1205,1402,Shia001782Vols,3765,1254,1431,134,87
2,405,820,Shamela0012884,1468,413,763,233,71
2,1187,1402,Shamela0012884,1471,58,247,134,75
2,1128,1406,Shamela0010480,3,13,262,193,88
2,954,1406,Shia001976Vols,21,502,935,226,54
2,150,730,Shia001976Vols,1373,976,1469,247,42
2,394,983,ShamAY0033973,335,340,804,241,46
2,394,652,Shamela0000736,5231,1420,1528,77,38
2,309,775,Shamela0003722,8569,542,1063,227,45
2,400,817,Shia001731Vols,841,1122,1384,167,50
2,959,1406,Shamela0021570,450,886,1297,242,62
2,405,787,Shamela0001733,4624,1,226,164,55
2,1128,1402,Shamela0008244,141,108,350,180,81
2,350,567,Shamela0009074,6,1301,1500,153,88
2,567,857,Shamela0009074,7,1,310,191,73
2,121,350,Sham19Y0001734,359,1160,1374,113,53
2,400,787,JK011633,61,156,489,194,55
2,447,826,JK001095,10,1,355,219,70
2,400,973,Shamela0004289,913,539,1046,213,41
2,366,787,Shamela0022579,550,636,1001,236,69
2,717,1028,Shia002265Vols,906,81,375,102,40
2,1202,1402,Shia002265Vols,1029,1056,1249,135,81
2,954,1406,JK000216,405,168,522,163,37
2,611,787,Shamela0001719,4050,427,568,107,79
2,622,983,Sham19Y0038171,205,624,1327,113,17
2,698,804,Sham19Y0038171,1297,137,241,76,94
2,1122,1402,Sham19Y0038171,1555,857,1201,131,43
2,1109,1402,Sham19Y0038171,1556,46,299,177,74
2,387,787,Shamela0008473,1360,829,1184,246,74
2,350,954,JK000021,263,777,1403,339,63
2,1028,1402,JK000021,1482,547,922,199,54
2,387,820,JK000021,1484,128,504,246,67
2,1202,1402,Shamela0001438,4451,14,189,121,73
2,1081,1402,JK000019,13,816,1100,179,69
2,400,775,Rafed0003902Vols,1344,1130,1432,213,68
2,601,787,Shamela0005702,109,1253,1436,121,83
2,400,717,Shamela0026324,5439,503,714,133,54
2,280,775,Shamela0011766,160,812,1246,211,43
2,1169,1402,Shamela0013039,4,1,222,148,75
2,280,983,Shamela0026884,718,161,764,291,46
2,400,983,Sham19Y0023590,1393,610,1122,242,41
2,394,775,Shamela0000772,136,1053,1444,210,57
2,400,820,ShamAY0033945,1220,654,1008,210,59
2,394,787,ShamAY0034123,521,220,538,221,68
2,1202,1402,Sham19Y0127677,2849,768,943,121,73
2,394,662,Sham19Y0127677,8808,1365,1491,90,42
2,1028,1406,Sham19Y0127677,9635,377,708,246,83
2,1187,1402,Sham19Y0127677,9636,362,570,110,55
2,782,933,Sham19Y0127677,11392,1358,1516,114,91
2,1109,1402,Sham19Y0127677,15879,1065,1337,192,81
2,361,787,Shamela0009810,1439,826,1093,172,51
2,400,787,Shia002218Vols,266,137,355,158,52
3,733,1141,Shamela0028114,14,292,574,176,55
3,742,944,JK009390,1968,650,826,127,81
3,832,1307,JK009390,2283,502,816,195,52
3,630,1107,Shia001949,276,17,463,210,47
3,81,606,JK009249,3,67,265,122,30
3,784,1102,Shamela0010922,12,1,223,147,60
3,626,977,Shamela0000736,3211,707,1051,193,62
3,572,841,Sham19Y0023625,277,54,204,103,49
3,435,940,Shamela0030587,6,784,1257,283,72
3,630,917,Sham19Y0037618,4871,1195,1487,168,66
3,636,944,Sham19Y0037618,4872,584,837,179,76
3,759,1227,Shamela0028168,235,826,1177,192,49
3,687,944,JK006801,803,21,308,171,74
3,626,1102,Shamela0026660,8,203,743,258,56
3,733,1102,ShamAY0033741,17,250,943,201,33
3,759,940,Shamela0009795,245,969,1151,133,94
3,1134,1307,Shia002265Vols,5031,526,734,133,81
3,963,1303,Shia001901,240,762,1064,224,80
3,464,944,ShamAY0034134,65,676,1050,264,69
3,636,940,ShamAY0034134,67,603,912,224,92
3,464,1203,Shamela0010639,32,75,664,312,47
3,788,944,Shamela0001438,3401,1181,1333,112,94
3,1134,1307,Shamela0001438,3747,801,967,128,94
3,1167,1303,Shamela0026884,390,1,137,107,100
3,647,940,Shamela0021765,2157,1092,1400,181,70
3,788,944,Sham19Y0127677,1900,154,306,112,94
3,1134,1307,Sham19Y0127677,2185,980,1153,133,98
3,610,895,Sham19Y0127677,10361,1140,1426,218,98
3,948,1177,Sham19Y0127677,12058,473,683,156,83
4,27,463,JK009390,734,1063,1492,324,91
4,463,617,JK009390,735,1,150,116,96
4,750,974,JK009390,1962,467,665,144,82
4,1,813,Sham19Y0014309,1003,434,910,298,44
4,10,757,Shamela0026390,15,589,1290,483,79
4,1,525,Sham19Y0023618,1548,1038,1474,265,58
4,13,522,Shamela0000216,85,513,952,260,55
4,73,525,Shamela0036446,1322,200,548,192,46
4,763,1145,Shamela0025791,813,151,443,198,65
4,23,813,JK000475,2246,853,1431,348,54
4,342,525,Shia001782Vols,3547,1,138,97,64
4,1,577,ShamAY0034066,1203,600,1082,295,60
4,294,577,Shamela0026378,63,5,180,133,59
4,1,823,JK001236,154,192,797,262,32
4,13,195,Shia001432Vols,25825,1310,1481,136,92
4,195,613,Shia001432Vols,25826,1,405,318,95
4,1,780,Shamela0012884,4211,427,1143,484,77
4,10,577,ShamAY0034080,339,63,561,291,59
4,10,803,Shia001976Vols,409,763,1300,271,41
4,1,525,Sham19Y0013223,250,878,1271,229,50
4,311,803,Sham19Y0014592,270,1,292,153,34
4,1,621,Sham19Y0014592,1401,225,831,450,89
4,23,803,Shia002231Vols,606,560,1127,295,45
4,1,617,Shamela0008210,62,344,875,319,58
4,798,974,JK001297,393,212,395,131,91
4,1113,1260,Sham19Y0023625,283,1083,1235,111,94
4,23,753,JK000022,2224,625,1171,261,43
4,323,525,Sham19Y0001734,2072,1,147,103,62
4,1,577,JK001012,119,651,1152,305,60
4,780,1141,Shamela0021578,12,241,486,175,61
4,278,548,Tafsir06049,5696,29,299,198,87
4,1,813,Shia002067,79,388,904,269,37
4,23,813,JK000735,187,296,873,348,55
4,13,669,Shamela0021315,257,781,1272,322,57
4,720,1257,ShamAY0032826,194,935,1482,250,49
4,621,921,ShamAY0032826,784,1214,1456,175,72
4,46,566,Shia002265Vols,5030,1129,1522,303,73
4,813,974,Shia002265Vols,5031,752,912,126,99
4,1,813,Shamela0025800,2658,219,688,306,46
4,142,699,Shamela0008970,124,1,462,244,50
4,750,1149,ShamAY0034134,68,114,423,205,62
4,628,974,ShamAY0034134,69,655,990,232,81
4,1088,1260,ShamAY0034134,73,351,554,130,82
4,1,525,ShamAY0034134,636,619,1022,237,52
4,1,525,Shamela0001404,334,1058,1452,230,52
4,23,587,Shamela0001719,3427,1188,1480,187,40
4,750,1149,Shamela0010639,32,462,784,194,57
4,1113,1260,Shamela0010639,33,1,146,111,98
4,46,613,Shamela0001438,1219,219,769,432,95
4,813,947,Shamela0001438,3381,1328,1462,106,100
4,195,813,JK001127,91,13,515,302,59
4,6,617,Shamela0012991,257,929,1446,274,48
4,1,784,Shamela0026884,389,348,1053,356,48
4,1,803,Shamela0021765,2156,483,1080,285,41
4,1,780,ShamAY0033945,643,182,883,353,46
4,46,617,Sham19Y0127677,597,578,1131,430,94
4,794,974,Sham19Y0127677,1889,38,229,134,89
4,63,813,Sham19Y0127677,4488,7,593,296,47
4,669,843,Sham19Y0127677,10306,6,181,136,99
5,1095,1316,Shamela0013041,700,821,1028,127,72
5,1316,1467,Sham19Y0127677,7732,1132,1293,121,93
6,790,1285,Shamela0005922,427,1090,1344,140,35
6,833,1281,ShamAY0035035,678,17,256,122,30
6,1,166,ShamAY0032886,9,187,332,100,77
6,49,633,JK000475,2080,1130,1471,185,39
6,874,1285,Sham19Y0017063,125,1,170,119,36
6,1,166,JK001100,11,77,438,118,42
6,790,1285,ShamAY0033531,20,571,793,144,37
6,823,1281,Sham19Y0014592,1112,1102,1344,89,21
6,175,524,Shamela0008540,61,1316,1484,59,21
6,874,1285,Shamela0008540,63,776,936,109,34
6,31,384,Shamela0008360,62,345,600,124,37
6,36,384,Shamela0000427BK2,744,649,886,142,53
6,233,1131,Shamela0012415,15,338,987,235,29
6,852,1281,Sham19Y0023625,382,257,715,77,13
6,819,1281,Sham19Y0023625,383,444,1121,205,32
6,852,1252,Sham19Y0023625,384,1,542,99,17
6,445,1050,Sham19Y0148486,204,8,305,138,27
6,175,618,Shamela0005064,44,710,926,113,32
