ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1218,1438,Shamela0021315,30,223,461,102,46
1,589,1142,PV2024060602,1853,939,1495,292,50
1,416,1172,PV2024060602,3094,485,1426,351,36
1,723,1179,PV2024060602,5576,716,1232,282,60
1,18,1262,PV2024060602,7082,173,1426,978,98
1,1262,1450,PV2024060602,7083,0,194,150,95
1,796,1179,Sham19Y0017616,307,892,1357,253,61
1,723,1179,JK000142,979,842,1358,282,60
1,808,1021,Sham19Y0020944,648,432,606,136,78
1,773,1179,Sham19Y0020944,989,76,571,264,60
1,567,1179,Sham19Y0020638,867,51,734,292,43
1,745,1179,Shamela0005756,14784,382,842,282,69
1,18,1411,JK000130,1,17,1424,1096,98
1,668,1194,Sham19Y0018100,569,854,1373,363,86
1,717,1179,Sham19Y0018176,2467,921,1411,313,75
1,808,1021,JK000264,2113,376,550,136,78
1,808,1179,JK009336,2297,139,590,244,61
1,790,1179,Sham19Y0016584,4565,5,450,283,78
1,808,1198,Kraken230110004547,394,652,1087,218,54
1,717,1179,Shamela0025794,3733,294,823,296,63
1,723,1167,Shamela0037837,516,888,1477,308,62
1,520,1179,Shamela0012981,878,716,1319,271,38
1,796,1084,Sham19Y0131521,4000,945,1219,123,43
1,717,1179,Sham19Y0131521,5692,856,1388,296,62
1,736,1049,Sham19Y0131521,5697,638,1493,202,29
1,705,1179,JK000653,104,84,611,326,73
1,505,966,JK007001,35,7,225,152,41
1,808,948,Sham19Y0127656,790,1397,1539,110,93
1,966,1179,Sham19Y0127656,791,35,268,145,76
1,717,1089,Sham19Y0018106,4085,1111,1487,262,80
1,515,1021,ShamAY0034005,761,4,378,141,28
1,723,1179,Shamela0008227,54,579,1126,319,69
1,705,1179,Shamela0008227,55,93,607,325,73
1,723,1179,JK000484,5376,222,778,316,67
1,18,435,Shamela0010717,178,1115,1532,252,73
1,717,1179,Sham19Y0018103,4016,225,715,313,75
1,808,1179,JK009137,259,845,1211,256,77
1,1206,1403,JK009141,269,164,345,123,71
1,723,1179,JK000474,3861,279,763,315,75
1,808,1089,Sham19Y0014601,109,196,594,186,52
1,751,1084,Sham19Y0014601,5502,928,1323,213,58
1,796,1179,Sham19Y0014601,5503,183,901,203,32
1,758,1179,Sham19Y0013605,4783,733,1235,285,69
1,827,1179,Shamela0021809,3386,0,371,230,67
1,416,942,JK000132,52,326,840,188,37
1,717,1128,ShamAY0034282,1335,0,509,266,60
1,817,1102,JK000216,204,1213,1472,175,77
1,723,1179,Shamela0011766,137,604,990,245,63
1,589,1089,Sham19Y0146127,2889,1022,1473,262,57
