ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,0,513,ShamAY0035960,3,1066,1583,409,98
1,513,1506,ShamAY0035960,4,0,993,797,99
2,313,635,JK000471,605,1058,1513,153,38
2,285,669,JK000743,61,458,879,282,84
2,274,721,Shamela0005838,110,656,1068,258,69
2,274,669,Sham19Y0020881,259,913,1213,233,75
2,877,1004,Sham19Y0020881,433,1340,1457,92,92
2,1057,1304,Sham19Y0020881,434,0,247,195,99
2,262,669,Sham19Y0020881,717,162,685,307,74
2,872,1304,Sham19Y0020881,831,714,1092,299,87
2,395,721,Sham19Y0020868,40,189,549,208,72
2,848,1320,ShamAY0033975,492,437,857,245,59
2,350,669,ShamAY0033975,529,32,420,197,59
2,3,489,ShamAY0035960,4,997,1487,383,98
2,489,1423,ShamAY0035960,5,0,945,739,98
2,226,669,JK000134,2221,584,937,218,59
2,274,669,Sham19Y0020878,122,832,1221,304,98
2,369,669,Shamela0036515,2060,0,314,201,79
2,400,669,Shamela0008544,82,17,265,191,91
3,1233,1400,Sham19Y0014601,968,985,1136,117,88
3,1247,1400,Sham19Y0014601,5849,1104,1243,96,80
3,1238,1400,Shamela0013041,977,73,241,127,96
3,489,652,Shamela0095735,405,1204,1348,113,88
3,311,687,Shamela0095735,435,582,837,178,57
3,106,722,Shamela0009082,1264,478,1101,445,86
3,1238,1400,JK000990,172,486,636,113,86
3,0,475,ShamAY0035960,5,945,1423,373,98
3,475,1414,ShamAY0035960,6,0,946,742,99
3,1269,1400,JK000134,3724,0,114,89,86
3,1058,1400,JK001293BK1,1750,648,1158,247,59
3,172,708,JK000264,13,428,992,285,55
3,1238,1400,JK000264,425,1288,1437,111,84
3,1171,1400,Sham19Y0013252,8070,114,372,136,61
3,1176,1400,Shamela0036515,2790,632,937,147,56
3,16,687,JK009137,405,205,569,219,41
3,1238,1400,Shamela0035100,2747,75,218,109,83
4,1218,1424,Shamela0009082,1265,61,330,101,44
4,0,481,ShamAY0035960,6,946,1427,379,99
4,481,1458,ShamAY0035960,7,0,981,779,99
5,0,134,Shamela0095735,428,1184,1317,97,94
5,0,134,Shamela0009082,1264,1165,1297,94,92
5,0,491,ShamAY0035960,7,981,1472,389,99
5,491,1529,ShamAY0035960,8,0,1058,838,97
6,0,494,ShamAY0035960,8,1058,1551,396,99
6,494,1532,ShamAY0035960,9,0,1039,837,99
7,0,481,ShamAY0035960,9,1039,1557,389,92
7,481,1611,ShamAY0035960,10,0,1188,921,95
8,0,392,ShamAY0035960,10,1188,1579,314,99
8,392,1498,ShamAY0035960,11,0,1126,885,98
9,0,390,ShamAY0035960,11,1126,1515,316,99
9,390,1577,ShamAY0035960,12,0,1265,959,93
10,0,264,ShamAY0035960,12,1265,1547,212,92
10,264,1482,ShamAY0035960,13,0,1239,971,98
11,1186,1408,JK000221,196,606,790,140,77
11,1196,1408,JK000165,903,416,591,134,79
11,1196,1408,JK000201,936,583,758,134,79
11,0,231,ShamAY0035960,13,1239,1469,184,99
11,231,1507,ShamAY0035960,14,0,1320,1023,96
11,1186,1408,JK006803,294,654,839,140,77
12,0,185,ShamAY0035960,14,1320,1504,146,99
12,185,1590,ShamAY0035960,15,0,1425,1144,98
13,0,159,ShamAY0035960,15,1425,1602,128,88
13,159,1554,ShamAY0035960,16,0,1493,1125,93
14,1043,1547,Shamela0001442,228,395,579,85,20
14,52,1578,ShamAY0035960,17,0,1568,1237,97
15,21,1465,ShamAY0035960,18,0,1560,1161,91
15,1465,1575,ShamAY0035960,19,0,111,90,99
16,0,1432,ShamAY0035960,19,111,1579,1157,97
16,1432,1577,ShamAY0035960,20,0,165,117,87
17,873,1450,JK000471,120,603,1240,288,48
17,878,1433,JK000221,5,719,1303,168,28
17,1249,1425,Sham19Y0014601,146,110,378,131,63
17,1249,1425,Shamela0026324,2650,126,394,131,63
17,878,1256,JK007091,6,1018,1438,174,47
17,1249,1425,JK007091,7,54,230,133,97
17,901,1425,JK009141,246,224,850,217,36
17,1028,1425,JK000484,389,125,578,244,62
17,878,1425,JK000477,4,432,1159,225,30
17,873,1457,Sham19Y0016599,336,571,1293,253,36
17,1249,1450,ShamAY0033975,58,48,293,138,70
17,0,1289,ShamAY0035960,20,165,1476,1025,98
17,1289,1457,ShamAY0035960,21,0,169,131,99
17,878,1419,JK000264,49,3,610,272,47
18,544,713,JK000471,125,0,186,122,81
18,23,707,JK000221,6,160,727,169,24
18,650,1417,JK009138,93,249,1164,253,27
18,61,562,Sham19Y0146127,198,1086,1430,134,30
18,568,1346,Sham19Y0146127,199,0,822,329,39
18,7,1025,Sham19Y0013667,65,630,1472,318,34
18,469,707,Sham19Y0013667,71,1183,1410,158,79
18,466,922,Shamela0026324,2663,16,491,197,47
18,0,707,JK007091,9,571,1415,285,36
18,0,606,JK008250Vols,302,838,1406,201,32
18,405,1056,Shamela0021744,75,805,1450,270,39
18,721,983,JK000484,392,1119,1404,175,73
18,442,707,JK000484,392,114,401,200,88
18,950,1417,JK000484,393,27,777,294,47
18,405,717,JK000477,7,793,1072,194,75
18,405,713,ShamAY0033177,337,828,1084,153,59
18,7,717,Sham19Y0016599,339,0,497,228,35
18,405,713,ShamAY0033975,62,313,635,171,56
