ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,721,862,Tafsir01005,22,954,1112,103,83
1,211,626,Shamela0003055,2,776,1498,266,46
1,359,539,Shamela0003055,341,424,638,143,82
1,721,857,Shamela0003055,3132,587,710,97,90
1,373,521,JK000179,1,186,381,114,69
1,714,857,JK000365,148,42,191,107,88
1,551,1657,Shamela0012034,327,438,1545,904,98
2,482,667,Shamela0009096,164,1045,1226,137,87
2,511,767,Shamela0025794,1955,1226,1361,85,38
2,482,667,ShamAY0035250,52,1232,1400,129,88
2,482,667,Sham19Y0095660,1476,61,244,143,94
2,524,924,Shamela0000894,3438,1107,1481,175,49
2,482,667,Sham19Y0018106,2445,488,656,129,88
2,482,663,Sham19Y0001729,2322,767,932,133,91
2,524,663,JK000737,15,0,138,107,92
2,482,663,Shamela0004445,721,1085,1236,115,79
2,482,667,Sham19Y0016584,2584,238,406,129,88
2,482,667,Shamela0005756,9914,27,201,129,85
2,547,829,JK008001,4172,58,343,141,58
2,482,667,Sham19Y0018103,2313,697,865,129,88
2,482,667,Sham19Y0018176,1306,173,341,129,88
2,427,704,Shamela0003055,171,284,558,149,56
2,482,698,Shamela0003055,871,591,789,146,83
2,482,667,Sham19Y0013252,5800,538,706,129,88
2,482,667,Sham19Y0016684,1297,923,1091,129,88
2,482,667,PV2024060602,904,340,508,129,88
2,482,667,ShamAY0034005,1524,1106,1271,132,89
2,482,667,JK000110,904,340,508,129,88
2,482,829,Sham19Y0014592,1723,950,1381,197,52
2,482,816,Shamela0021766,1958,887,1275,202,62
2,482,638,Sham19Y0013605,2879,799,938,105,85
2,71,1668,Shamela0012034,328,0,1618,1286,95
3,285,934,Shamela0003055,6,765,1302,308,54
3,66,1655,Shamela0012034,329,0,1583,1271,95
4,1428,1630,Shamela0007568,18,1228,1450,146,82
4,450,696,Shamela0007568,18,955,1199,198,98
4,96,963,Shamela0012034,330,0,869,708,99
5,314,575,Shamela0012034,2,1381,1644,201,91
7,971,1091,ShamAY0036572,24,1192,1342,88,71
7,314,1644,Shamela0011353,255,321,1604,1028,93
7,971,1091,Shamela0011353,282,939,1058,94,99
7,314,1309,Shamela0007663,3,715,1686,786,95
7,1309,1644,Shamela0007663,4,0,318,257,92
7,664,890,Shamela0012034,461,1423,1640,181,95
7,890,1644,Shamela0012034,462,0,732,591,95
8,766,897,Shamela0007798,8080,1146,1279,105,98
8,766,877,Zaydiyya0000413Vols,2212,1409,1522,89,98
8,766,897,Shamela0022666,2,1267,1400,105,98
8,750,897,JK000122,287,318,466,111,94
8,920,1626,Shamela0011353,256,183,840,514,86
8,766,897,Sham19Y0014280,339,750,883,104,97
8,766,897,Tafsir04056,4432,1375,1508,105,98
8,766,897,JK006476,1583,96,526,105,30
8,766,897,Shamela0008353,116,1366,1499,105,98
8,766,877,JK000381,561,339,452,89,98
8,744,904,Shamela0007664,231,615,781,119,89
8,762,897,Sham19Y0014556,67,1014,1151,108,98
8,0,595,Shamela0012034,462,732,1283,407,80
9,0,594,Shamela0011353,256,840,1429,364,67
9,1183,1457,Shamela0012034,45,1221,1521,218,89
11,723,1093,JK000146,296,278,625,260,87
11,613,1208,AOCP20251104139,65,631,1295,399,72
11,684,1318,Shamela0009993,48,1005,1594,449,88
11,1306,1538,Shamela0009993,49,4,281,178,77
11,710,1112,JK000056,72,1179,1539,278,87
11,1112,1538,JK000056,73,0,433,343,95
11,710,1318,Sham19Y0132973,132,703,1102,281,54
12,333,476,Shamela0011379,19,1429,1579,109,90
12,0,333,Shamela0009993,49,281,645,251,85
12,0,333,JK000056,73,433,762,254,95
12,371,576,ShamAY0034419,87,583,853,166,74
12,371,572,JK000098,435,150,408,160,75
12,333,576,Shamela0003055,2176,1101,1411,185,73
12,1302,1556,Shamela0012034,46,4,262,205,95
12,1095,1241,Shamela0012034,267,162,300,106,89
14,783,1371,JK006891,104,78,665,470,98
14,787,1377,Shamela0011379,46,845,1376,408,82
14,783,1306,JK001025,27,507,1031,408,93
14,783,1371,JK000348,103,372,959,463,97
14,783,1377,Shamela0003055,2205,869,1426,409,81
14,783,1371,Shamela0003055,2585,737,1325,471,98
16,139,535,Shamela0007568,83,747,1085,259,76
17,1175,1550,Shamela0012034,26,178,564,294,93
18,281,1094,Shamela0012034,26,791,1623,647,93
18,1094,1620,Shamela0012034,27,0,512,415,95
19,641,1048,JK000350,234,1064,1519,307,78
19,1048,1520,JK000350,235,0,476,346,88
19,9,584,Shamela0012034,27,530,1090,458,97
20,1274,1423,JK006892,116,107,244,93,78
20,0,758,Shamela0012034,927,863,1616,599,96
20,758,1423,Shamela0012034,928,0,678,540,97
22,17,729,Shamela0012034,25,383,1137,536,88
23,1304,1613,Shamela0012091,22,561,873,241,97
23,1290,1613,Shia004092Vols,12090,217,543,246,95
23,1342,1548,Shamela0012396BK1,278,360,554,119,69
23,1356,1610,Shamela0009783BK1,2036,150,407,176,78
23,1356,1613,Shia003727Vols,73,1040,1329,180,73
23,1338,1613,Shamela0012406,1191,573,859,162,62
23,1304,1613,Shamela0003055,2397,889,1177,222,90
23,1356,1610,Sham19Y0145435,2368,457,717,178,79
23,1290,1613,Rafed0002654Vols,12115,650,976,246,95
23,1322,1613,JK000911,1044,507,823,204,77
23,1338,1613,EScr202211221604,27,980,1265,158,61
24,794,1050,Hindawi053075185,55,29,326,155,64
24,0,667,Shamela0012091,22,873,1518,517,96
24,667,1496,Shamela0012091,23,0,796,622,94
24,4,390,JK001325,46,1096,1540,205,53
24,741,1187,Shia001432Vols,10840,571,1394,272,41
24,0,926,Shia004092Vols,12090,543,1483,731,97
24,926,1496,Shia004092Vols,12091,0,564,435,93
24,741,1187,Rafed0000212,11,0,885,292,41
24,0,488,Shamela0012396BK1,278,669,1524,339,48
24,680,1175,Shamela0012396BK1,280,654,1337,340,62
24,4,593,Shamela0009783BK1,2036,437,1455,431,52
24,688,1187,Shamela0009783BK1,2038,692,1372,344,62
24,716,1191,ShamAY0033834,285,374,1265,300,41
24,831,1470,Shamela0037325,1916,420,820,159,33
24,298,593,Shamela0004445,3528,20,390,214,71
24,741,1187,Shia003636Vols,1557,46,925,296,41
24,209,562,Shia003727Vols,74,51,545,238,59
24,776,1014,Rafed0000609Vols,256,374,844,155,41
24,122,604,Sham19Y0023644,2238,154,891,287,46
24,867,1080,Sham19Y0023644,2240,0,281,145,64
24,4,593,Shamela0010283,4325,265,1060,442,68
24,688,1006,Shamela0010283,4326,1195,1537,235,85
24,1025,1196,Shamela0010283,4327,71,240,116,80
24,0,593,Shamela0012406,1191,859,1381,329,61
24,688,1297,Shamela0012406,1192,660,1231,281,47
24,812,1187,JK010344,591,704,1212,201,46
24,741,1187,Shia002185Vols,390,264,1085,269,40
24,746,944,Shamela0012320,1340,1330,1526,130,79
24,27,593,Shamela0012320,1340,7,649,305,53
24,746,1175,Shia003675Vols,641,245,1244,250,31
24,0,349,Shamela0003055,2397,1177,1518,276,97
24,349,1496,Shamela0003055,2398,0,1093,862,94
24,4,158,Sham19Y0145435,2368,747,936,118,76
24,239,593,Sham19Y0145435,2370,127,568,256,71
24,688,838,Sham19Y0145435,2371,1326,1513,113,77
24,851,1187,Sham19Y0145435,2372,17,460,230,63
24,0,481,Rafed0002654Vols,12115,976,1475,383,95
24,488,1496,Rafed0002654Vols,12116,0,999,779,95
24,4,593,Shamela0006624,187,350,971,341,61
24,831,1470,Shamela0011438,88,1007,1408,159,33
24,43,593,Hindawi092527518,177,0,808,393,60
24,0,508,JK000911,1044,823,1515,398,71
24,688,1187,JK000911,1046,202,767,366,79
24,269,593,Shamela0012715,239,0,314,209,76
24,972,1297,Shamela0012715,239,953,1379,112,27
24,0,158,EScr202211221604,27,1265,1451,114,72
24,259,593,EScr202211221604,28,22,325,206,70
24,688,1187,EScr202211221604,28,1120,1523,254,58
25,0,759,Shamela0012091,23,796,1540,587,94
25,759,1560,Shamela0012091,24,0,807,624,93
25,0,1100,Shia004092Vols,12092,429,1557,871,95
25,1100,1560,Shia004092Vols,12093,0,473,319,76
25,512,1300,Shamela0012396BK1,287,5,754,457,64
25,1300,1560,Shamela0012396BK1,288,709,1028,169,64
25,265,710,Shamela0009783BK1,2049,559,1460,308,41
25,740,1538,Shamela0009783BK1,2050,803,1559,465,64
25,496,1549,Shia001900,107,126,1056,541,55
25,484,765,Shia003636Vols,1587,1291,1508,164,70
25,765,1254,Shia003636Vols,1588,0,423,307,72
25,666,1249,Shia003636Vols,10576,488,1017,385,76
25,472,710,Shia003727Vols,80,103,334,170,82
25,492,677,Rafed0000609Vols,262,1424,1602,114,70
25,120,837,Sham19Y0023644,2249,751,1560,322,35
25,837,1249,Sham19Y0023644,2250,0,363,242,64
25,78,943,Shamela0010283,4335,973,1590,437,58
25,943,1560,Shamela0010283,4336,0,617,375,65
25,468,1147,Shamela0012320,1342,1041,1476,215,39
25,0,427,Shamela0003055,2398,1093,1523,338,96
25,427,1560,Shamela0003055,2399,0,1124,873,93
25,322,710,Sham19Y0145435,2383,21,837,277,41
25,740,1560,Sham19Y0145435,2384,154,971,496,64
25,7,677,Rafed0002654Vols,12119,904,1577,529,96
25,677,1560,Rafed0002654Vols,12120,0,924,661,85
25,327,512,JK000911,1052,17,295,129,59
25,484,1560,JK000911,1053,45,1039,670,70
25,484,1267,EScr202211221604,30,840,1542,526,79
25,1280,1560,EScr202211221604,31,0,299,153,55
25,849,1556,Shamela0009773,670,12,467,229,38
26,0,813,Shamela0012091,24,807,1540,575,87
26,813,1575,Shamela0012091,25,0,715,566,90
26,692,1446,Zaydiyya0000229,160,323,1241,409,49
26,692,1452,Shia001432Vols,11196,390,1401,485,57
26,786,1407,Shia001432Vols,11198,493,1087,398,74
26,0,1185,Shia004092Vols,12093,473,1555,834,86
26,1185,1575,Shia004092Vols,12094,0,369,285,88
26,692,1452,Zaydiyya0000059,1249,619,1535,413,50
26,0,543,Shamela0012396BK1,288,1028,1517,314,64
26,557,1452,Shamela0012396BK1,289,31,1177,611,63
26,0,970,Shamela0009783BK1,2051,23,1360,690,62
26,995,1452,Shamela0009783BK1,2052,66,558,360,89
26,692,1452,Zaydiyya0000352,170,419,1344,414,50
26,872,1452,Kraken220413203004,114,123,738,312,55
26,615,1129,Shia001900,109,626,1443,333,50
26,786,1383,Shia001349Vols,801,961,1530,376,72
26,60,1401,Shia003727Vols,81,0,1599,784,54
26,0,797,Rafed0000609Vols,263,449,1562,534,57
26,806,1452,Rafed0000609Vols,264,28,1051,451,52
26,701,970,Rafed0000609Vols,633,1298,1600,192,72
26,995,1452,Rafed0000609Vols,634,215,997,333,51
26,0,773,Shamela0010283,4336,617,1512,477,58
26,773,1575,Shamela0010283,4337,0,826,589,83
26,688,1291,Shamela0012406,1196,12,748,413,65
26,1159,1407,Rafed0001121,228,313,925,137,26
26,241,1494,Shamela0012320,1343,272,1296,407,32
26,0,500,Shamela0003055,2399,1124,1540,316,77
26,500,1575,Shamela0003055,2400,0,1025,808,92
26,0,535,Sham19Y0145435,2384,971,1531,393,83
26,629,1461,Sham19Y0145435,2385,355,1496,597,63
26,0,712,Rafed0002654Vols,12120,924,1547,483,82
26,712,1575,Rafed0002654Vols,12121,0,828,648,91
26,847,1439,Rafed0000040Vols,1404,4,825,436,63
26,0,624,JK000911,1053,1039,1566,402,79
26,629,1452,JK000911,1054,233,999,579,85
26,692,923,Masaha001842Vols,133,1413,1607,105,55
26,923,1452,Masaha001842Vols,134,0,792,389,60
26,0,1129,EScr202211221604,31,299,1535,745,67
26,1129,1452,EScr202211221604,32,0,311,246,92
26,786,1407,Masaha001978Vols,245,186,818,383,69
27,0,787,Shamela0012091,25,739,1518,610,96
27,787,1486,Shamela0012091,26,0,701,559,99
27,929,1180,Shamela0012091,32,1339,1589,198,97
27,900,1141,Sham19Y0020699,1709,885,1069,129,66
27,308,944,Shia001432Vols,11161,772,1080,152,28
27,0,346,Shia001432Vols,11197,349,783,250,69
27,0,1079,Shia004092Vols,12094,393,1464,822,94
27,1079,1486,Shia004092Vols,12095,0,408,324,97
27,308,944,Rafed0000212,21,571,865,145,26
27,0,536,Shamela0012396BK1,287,841,1505,341,62
27,504,1270,Shamela0012396BK1,288,31,595,322,48
27,0,628,Shamela0009783BK1,2057,391,1475,424,49
27,628,1202,Shamela0009783BK1,2058,0,764,376,60
27,1024,1486,Shamela0009783BK1,2059,372,1129,260,41
27,909,1141,Shia000075Vols,1939,956,1182,124,63
27,919,1141,Shamela0000041,2401,830,1003,124,68
27,0,407,Shamela0037325,152,1066,1512,255,65
27,1024,1477,Shamela0037325,153,574,1096,248,55
27,0,346,Shia001349Vols,800,792,1211,251,71
27,1218,1486,JK001030,134,1005,1451,169,43
27,0,483,Shamela0004445,3545,326,886,329,71
27,1115,1477,Shamela0004445,3546,0,436,204,55
27,0,601,Shia003636Vols,1587,120,947,375,54
27,0,472,Sham19Y0023644,2251,321,863,310,68
27,1250,1458,Sham19Y0023644,2252,108,359,115,56
27,0,601,Shamela0010283,4337,869,1479,408,79
27,601,1486,Shamela0010283,4338,21,1152,649,70
27,909,1141,Sham19Y0013785,849,438,652,127,67
27,922,1149,Shia000107Vols,3063,282,439,113,61
27,0,327,Shamela0012406,1199,1087,1507,242,71
27,1241,1486,Shamela0012406,1200,447,897,172,47
27,909,1141,JK005202,3166,1288,1501,131,69
27,308,944,Shia002185Vols,419,896,1182,146,27
27,922,1141,Shia000033Vols,2335,875,1060,125,66
27,7,601,Shamela0012320,1345,1077,1522,284,58
27,1020,1299,Shamela0012320,1346,28,238,148,66
27,0,504,Shamela0003055,2400,1049,1541,377,92
27,504,1486,Shamela0003055,2401,0,987,781,98
27,929,1185,Shamela0003055,2408,1181,1436,202,98
27,891,1141,JK000154,4590,242,432,130,63
27,891,1202,Sham19Y0145435,590,1089,1390,174,67
27,62,891,Sham19Y0145435,2391,0,1294,586,57
27,1218,1486,Sham19Y0145435,2392,265,810,185,41
27,0,657,Rafed0002654Vols,12121,852,1499,495,93
27,657,1486,Rafed0002654Vols,12122,0,832,657,98
27,0,351,Shia003729Vols,184,1101,1464,211,64
27,0,402,Shamela0011438,91,681,854,100,30
27,0,483,Rafed0000040Vols,1219,628,1302,336,63
27,891,1202,Rafed0000040Vols,1230,859,1155,176,68
27,1320,1486,Rafed0000040Vols,1435,1370,1556,126,80
27,886,1141,ShamIbadiyya0000050,5565,956,1143,125,61
27,909,1141,JK000787BK1,885,879,1053,126,67
27,919,1141,Sham19Y0013783,3030,1023,1319,116,47
27,37,1440,JK000911,1059,0,1509,994,77
27,909,1141,JK000148,3298,328,505,124,65
27,27,346,Masaha001978Vols,244,4,362,221,73
27,544,787,Shamela0009773,673,755,1102,104,30
28,0,833,Shamela0012091,26,701,1541,659,96
28,833,1581,Shamela0012091,27,0,769,568,85
28,0,1183,Shia004092Vols,12095,408,1564,906,93
28,1196,1581,Shia004092Vols,12096,9,392,294,87
28,7,380,Shamela0009783BK1,2059,1134,1512,280,89
