ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,187,333,Sham19Y0127660,121,370,515,118,99
1,651,1067,Shamela0097927,63,1,411,331,98
1,447,964,Shamela0097927,66,5,325,212,48
1,1219,1523,Sham19Y0122401,829,331,635,205,76
2,1395,1536,Zaydiyya0000015,257,1175,1325,103,80
2,548,743,Shamela0005756,3391,474,668,149,96
2,1292,1536,Tafsir09085,18,691,878,136,66
2,1195,1536,Shia002616Vols,98,309,1001,208,34
2,409,735,Sham19Y0013667,1303,409,804,225,71
2,482,718,Shamela0023842,44,328,828,153,34
2,475,735,Sham19Y0122401,829,642,905,207,96
2,735,1299,Sham19Y0020583,1003,960,1522,440,96
2,1299,1536,Sham19Y0020583,1004,1,235,186,96
3,159,646,Sham19Y0018144,588,326,771,327,78
3,159,646,Sham19Y0018144,1215,46,440,286,69
3,159,646,ShamAY0032665,588,333,778,327,78
3,159,646,ShamAY0032665,1215,54,448,286,69
3,159,646,JK000021,748,774,1259,344,80
3,146,509,Shamela0023635,238,770,1090,214,73
3,159,841,ShamAY0031687,202,436,1071,376,59
3,159,646,Shamela0012415,72,967,1432,312,71
3,257,646,JK006950,1082,1,335,253,79
3,159,646,Tafsir02100,1,881,1380,350,80
3,159,799,Shamela0012981,2068,282,898,372,61
3,159,646,Shamela0009270,223,523,1062,359,80
3,146,509,ShamIbadiyya0000229,1299,127,447,214,73
3,150,815,JK000075,9,416,1160,417,68
3,186,646,Shamela0001442,162,184,657,338,82
3,186,478,JK009237,227,1156,1611,219,57
3,159,646,Sham19Y0020966,14,823,1343,341,75
3,429,609,ShamAY0038067,410,6,171,123,81
3,159,632,Shamela0000427BK2,981,608,1004,317,81
3,201,906,Sham19Y0006684,293,717,1292,369,58
3,159,646,Shamela0021766,11,390,884,365,85
3,159,646,Shamela0000041,40,534,1048,365,84
3,190,632,JK007025,75,959,1473,334,79
3,159,619,Shamela0000894,1851,1066,1554,329,80
3,282,646,Sham19Y0014601,1528,1038,1406,248,76
3,159,655,Shamela0010906,4089,1007,1451,318,77
3,159,841,Sham19Y0131521,1277,485,1166,416,66
3,292,439,Sham19Y0131521,1282,381,720,92,33
3,159,650,Sham19Y0011194,79,877,1398,333,74
3,159,736,Shamela0022547,2467,126,695,324,60
3,159,650,ShamAY0034080,128,143,593,317,73
3,159,646,Shamela0013000,9,148,711,371,80
3,150,662,JK000079,44,899,1424,380,85
3,150,807,Sham19Y0016934,546,552,1179,322,49
3,159,799,Shamela0010460,121,745,1350,384,69
3,190,646,Shamela0000927,1277,13,453,320,80
3,201,646,ShamAY0034068,2,225,658,343,94
3,159,807,ShamAY0034123,1053,300,874,376,72
3,159,646,Shamela0021479,177,226,942,300,46
3,271,646,Kraken21042913,133,41,464,256,67
3,159,489,Sham19Y0014462,140,1144,1499,238,77
3,489,646,Sham19Y0014462,141,1,149,121,93
3,159,841,Sham19Y0020944,178,95,753,396,60
