ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,890,1198,Shamela0005756,32,1163,1516,232,82
1,886,1198,ShamAY0033555,3,454,818,235,80
1,890,1202,Sham19Y0132963,77,1148,1499,230,82
1,947,1348,Sham19Y0013605,4621,6,441,202,55
1,890,1111,Sham19Y0016584,17,167,423,163,79
1,890,1198,Zaydiyya0000015,1096,501,825,230,85
1,890,1198,Shamela0010717,139,720,1051,237,89
1,890,1043,Shamela0009823,32,674,855,118,81
1,886,1043,Shamela0009823,46,273,458,118,80
1,825,1341,Shia002073,16,97,593,223,46
1,890,1198,Sham19Y0018103,22,733,1086,232,82
1,838,1130,Shamela0004473,16563,606,978,208,70
1,890,1198,Sham19Y0018106,29,226,579,232,82
1,838,1198,Shamela0013129,2,141,538,245,72
1,333,569,Shamela0007798,7125,405,621,163,87
1,43,308,Shamela0007435,332,995,1316,142,54
1,154,308,Shamela0007435,382,77,296,100,60
1,890,1134,Sham19Y0016684,53,1209,1491,181,80
1,868,1198,Sham19Y0131336,50,906,1325,240,68
1,36,278,ShamAY0034134,764,438,693,136,62
1,886,1198,Shamela0021715,97,471,828,235,82
1,890,1202,Sham19Y0018176,20,633,990,235,82
1,908,1348,Sham19Y0018176,2355,284,763,222,55
1,540,832,Shamela0010765,109,1015,1233,124,52
1,890,1198,JK000110,1,280,633,232,82
1,874,1198,Sham19Y0148486,4707,712,1142,242,68
1,820,1145,ShamAY0033584,1,1063,1484,247,72
1,838,1301,Shamela0029991,18,767,1321,287,62
1,43,278,Shamela0026487,2,1,250,121,62
1,890,1117,Shamela0008493,8,1261,1508,163,76
1,890,1198,Sham19Y0020989,2379,504,853,232,83
2,635,850,Shamela0007891,546,810,992,141,77
2,476,731,Shamela0026463,11,388,620,166,82
2,568,757,Shamela0012884,471,1188,1366,124,82
2,1231,1475,JK000968,69,952,1194,178,91
2,106,287,Shamela0030769,6,217,372,108,74
2,482,850,JK000021,1187,417,723,220,72
2,81,313,Shamela0007798,1205,423,681,142,62
2,1005,1325,Shamela0030592Vols,101,1077,1356,188,70
2,57,622,Shamela0030592Vols,175,477,1127,269,41
2,1310,1475,Sham19Y0014592,2565,871,1009,98,72
2,587,816,Shamela0036558,274,69,300,150,74
2,1332,1475,Shamela0036558,336,489,646,108,87
2,892,998,Sham19Y0122406,4685,422,533,83,94
2,57,622,Shamela0010835,177,411,1096,282,42
2,1258,1475,ShamAY0033956,294,21,264,159,83
2,610,895,Shamela0008505,120,824,1027,89,29
2,531,850,Shia003895Vols,131,1261,1553,204,78
2,672,998,Shia003895Vols,500,596,872,196,73
2,1292,1403,Sham19Y0038171,195,330,458,84,82
2,1300,1447,JK009324,71,1349,1512,107,83
3,15,190,JK000947,88,1057,1228,114,81
3,15,190,Shamela0037054,31,1040,1204,114,83
3,6,142,Shamela0010488,13,1317,1459,99,92
3,6,221,JK000968,69,1188,1397,141,85
3,6,190,JK005005,263,845,1017,117,82
3,6,190,ShamIbadiyya0000942,160,1216,1462,126,66
3,6,205,Sham19Y0014592,2565,1003,1191,134,87
3,6,190,JK000001,121,810,1038,126,72
3,741,944,ShamAY0033956,83,569,767,145,91
3,6,190,ShamAY0033956,294,258,443,134,90
3,6,190,Sham19Y0038171,195,23,216,128,86
3,6,221,JK009324,72,23,242,139,76
3,6,190,Shamela0021550,18,138,362,123,70
3,6,190,Sham19Y0018315,81,1086,1262,119,84
4,94,867,Sham19Y0039268,504,665,1468,391,50
4,151,732,Shamela0022547,130,747,1293,413,87
4,1059,1380,Shamela0012031,117,1119,1434,197,72
4,287,732,Shamela0010463,451,113,587,322,83
4,86,646,ShamAY0033886,23,925,1503,322,59
4,509,737,Shamela0095735,36,915,1126,134,72
4,287,732,Shamela0095735,210,369,849,325,83
4,174,624,Shamela0012981,776,897,1342,322,88
4,86,470,Shamela0010479,54,1122,1503,176,49
4,310,732,Shia001782Vols,225,723,1265,301,66
4,287,628,Shamela0011816,626,1160,1473,214,70
4,985,1396,Shamela0026884,493,924,1329,282,84
4,1030,1360,ShamAY0033599,72,438,784,206,72
4,382,732,Shamela0012884,3561,1,313,219,73
4,178,684,Shamela0025794,4590,83,645,264,58
4,178,459,Shamela0009697,41,1209,1486,178,73
4,459,867,Shamela0009697,42,1,350,191,57
4,157,737,Shamela0004289,225,769,1346,436,92
4,94,732,JK000728,175,642,1247,363,62
4,978,1179,JK000968,69,952,1519,137,29
4,1179,1385,JK000968,70,1,201,150,93
4,284,737,Sham19Y0017903,70,524,988,336,89
4,300,726,Shamela0008590,58,358,677,205,53
4,1069,1335,Shamela0023789,553,767,1011,120,51
4,151,732,Shia001959,20,240,553,207,42
4,147,684,JK000778,313,799,1392,316,64
4,118,680,Shamela0012985,20,878,1429,363,71
4,233,624,Shamela0012862,63,1,388,295,92
4,1102,1371,Shia003702,148,814,1081,181,83
4,1208,1360,Shia001432Vols,311,1,623,115,23
4,1102,1371,Shia001432Vols,26269,683,949,182,84
4,1030,1360,Shia001432Vols,26317,419,763,210,75
4,157,684,ShamAY0033945,122,936,1462,356,81
4,978,1423,Shia001918,6,159,585,219,53
4,343,684,Shamela0011385,2507,893,1029,94,34
4,985,1423,Shamela0030592Vols,217,605,1087,308,78
4,366,732,ShamAY0033760,713,1,369,233,73
4,338,594,Shamela0007289,5495,862,1077,101,48
4,985,1423,Shamela0010835,220,278,757,309,79
4,94,554,Shia002231Vols,79,1030,1470,295,75
4,554,737,Shia002231Vols,80,1,200,139,87
4,157,732,Sham19Y0016636,744,181,766,440,92
4,151,624,ShamAY0033053,43,699,1162,317,80
4,101,624,Shamela0005815,199,888,1447,329,68
4,115,504,Shia002066,50,1088,1488,232,69
4,504,753,Shia002066,51,1,262,176,82
4,1056,1302,ShamAY0033956,145,1,239,163,81
4,147,684,ShamAY0033956,240,732,1337,317,63
4,157,402,JK000475,1205,1211,1461,193,97
4,402,885,JK000475,1206,1,516,269,56
4,157,732,Shamela0001733,3385,452,991,382,80
4,94,885,Sham19Y0001729,1578,20,851,481,67
4,147,317,Sham19Y0001729,2274,1345,1507,127,94
4,317,885,Sham19Y0001729,2275,1,681,347,61
4,118,732,Shamela0030327,212,176,801,400,71
4,314,624,Shamela0022797,62,383,676,137,50
4,314,732,Shia002069Vols,18,1,433,318,89
4,338,671,JK009390,3418,1173,1406,134,50
4,1166,1335,Shamela0005433,29,644,804,100,64
4,227,737,Shamela0021809,2127,31,690,266,49
5,877,1288,Sham19Y0020878,2290,20,568,240,50
5,1026,1374,Shamela0008494,34,20,468,223,56
