ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,133,440,Sham19Y0016879,1,204,599,115,28
1,189,1213,ShamAY0032665,1,339,1720,730,60
1,1213,1654,ShamAY0032665,2,1,444,365,99
1,34,724,Sham19Y0017458,1,136,883,330,43
1,189,1226,Sham19Y0018144,1,339,1719,741,61
1,1226,1654,Sham19Y0018144,2,1,431,354,99
1,113,602,Sham19Y0013231,1,311,812,155,24
2,1,836,ShamAY0032665,2,444,1475,606,67
2,1,836,Sham19Y0018144,2,431,1462,606,67
2,1201,1526,Sham19Y0150599,4,791,1100,179,59
3,174,514,Shamela0003125,4,978,1344,267,90
3,244,541,Shamela0004473,13473,114,418,228,92
3,221,541,Shamela0011087,1,164,487,246,94
3,221,541,Shamela0012076,1,227,554,247,92
3,221,541,Shamela0008534,1,173,496,246,94
7,766,950,Shia003408Vols,2327,1000,1148,117,79
7,950,1092,Shia003408Vols,2829,1270,1508,114,59
7,1272,1526,Shia003408Vols,2843,1175,1491,154,55
9,866,1655,Sham19Y0017349,296,509,1262,469,65
9,132,572,Sham19Y0016584,2,597,1222,244,41
9,132,751,JK000998,25,985,1634,364,57
9,866,1655,JK000998,26,29,782,488,69
9,1297,1495,Zaydiyya0000102,21,782,964,138,83
9,132,547,Shamela0038067,319,568,961,164,37
9,132,1170,JK003608,267,263,1429,529,44
10,1,152,Sham19Y0017349,296,1262,1413,117,97
10,446,663,Shamela0006723BK1,46,416,643,172,95
10,835,1582,Shamela0006723BK1,47,1,713,538,85
10,1,156,JK000998,26,782,937,120,97
10,530,663,Sham19Y0132617,50,4,166,100,75
11,76,554,Shamela0006723BK1,47,723,1196,336,84
11,13,546,ShamAY0034662,206,782,1256,281,60
11,13,546,Sham19Y0016584,3,596,1067,279,60
11,670,1076,Shamela0012398,2306,35,405,176,43
11,778,1076,JK003608,1373,1,396,218,64
12,801,1387,Sham19Y0017349,389,910,1577,388,68
12,1387,1581,Sham19Y0017349,390,1,148,101,66
12,912,1124,Sham19Y0019199,1479,747,1001,147,68
12,934,1094,Shia003356Vols,277,1067,1220,107,79
12,304,756,JK000998,551,495,984,350,85
12,801,1563,JK000998,552,727,1511,489,70
12,299,559,Shamela0012398,2327,726,1086,157,52
12,934,1094,Zaydiyya0000379,29,867,1064,107,63
12,1030,1170,JK003608,2863,137,742,107,22
12,310,705,JK003608,3433,1001,1577,298,62
12,831,1309,JK003608,3436,1,591,286,56
13,1066,1338,JK000998,59,11,390,205,67
13,806,1582,Shia003408Vols,230,1224,1574,244,38
13,1138,1338,Shamela0038067,321,452,698,152,75
14,1347,1472,Shamela0009061,76,908,1050,70,57
14,676,851,JK003608,1788,600,945,121,44
15,1146,1632,Shamela0006723BK1,46,761,1239,356,87
15,516,1077,JK000998,558,8,590,443,92
16,88,237,Shamela0023156,144,1330,1528,107,66
16,657,765,Shamela0012398,2339,454,672,85,48
16,88,261,Shamela0010710,1,32,264,117,60
16,88,765,Shia003408Vols,224,308,970,489,82
17,527,1256,JK000998,445,495,1542,454,49
17,1488,1679,Shia003408Vols,50,162,364,128,71
17,1496,1679,JK003608,108,807,1186,117,37
17,527,881,JK003608,2434,665,1426,241,38
18,35,423,Shamela0009061,8,616,1158,254,54
