ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,0,673,JK001249,1,37,864,342,44
1,1266,1399,Shamela0001000,1169,14,147,104,96
1,378,665,Shamela0009702,1,265,494,145,60
1,1266,1394,Shamela0006723BK2,20,354,483,103,97
1,1259,1394,Sham19Y0014592,315,3,137,108,97
1,1266,1394,Sham19Y0021505,446,663,791,102,97
1,1259,1409,ShamAY0035035,5969,577,729,115,92
1,1259,1394,ShamAY0035035,6621,1101,1236,111,100
1,1259,1394,ShamAY0035035,6904,686,821,111,100
1,1266,1399,Sham19Y0127698,536,776,917,103,89
1,13,499,JK009329,1,0,572,204,36
1,1266,1394,Sham19Y0000259,192,315,442,104,99
1,964,1216,JK000065,271,1221,1473,207,100
1,1266,1394,Shamela0010488,179,461,589,105,100
1,407,625,Shamela0023423,1,757,1076,128,48
1,1266,1394,Shamela0026350,510,1354,1481,102,97
1,1273,1394,Tafsir02096,330,0,121,100,100
1,1266,1394,Tafsir02096,1491,988,1116,105,100
1,407,625,Shamela0012836,1,246,571,128,48
1,1221,1394,Sham19Y0023625,6,1062,1218,121,85
1,1266,1394,JK009365,182,812,940,105,100
1,960,1216,Shamela0004473,6538,104,360,210,100
1,1266,1394,Zaydiyya0000474,439,1249,1377,102,97
1,1266,1394,Shia003764Vols,165,779,908,103,97
1,1259,1412,Sham19Y0029560,1180,1454,1606,110,89
1,1266,1399,Shamela0012398,1044,82,215,104,96
1,1266,1394,ShamAY0001760,40,935,1063,105,100
1,1266,1399,Shamela0009943,139,120,253,104,96
1,1266,1394,Shamela0009091,916,1384,1510,102,96
1,1266,1394,Shamela0001002,508,907,1035,103,98
1,1266,1394,Hindawi020790318Vols,560,355,483,103,98
1,1266,1394,JK007044,5648,112,241,103,97
1,1266,1394,Shamela0006633,346,1003,1131,103,98
1,1243,1394,Sham19Y0145334,3056,1084,1232,108,88
1,1266,1394,ShamAY0034640,72,1151,1279,105,100
1,1259,1394,Kraken220208041038,469,336,476,108,94
2,45,392,JK001249,280,95,687,182,33
2,1109,1610,JK007107,2,1382,1529,120,29
2,1109,1610,JK007107,5,0,147,120,29
2,319,556,Shamela0004473,1583,1507,1721,152,78
2,398,656,Shamela0011365,90,1435,1692,219,99
2,656,882,Shamela0011365,91,0,221,175,93
2,406,841,JK000468,848,430,639,164,45
3,561,797,Sham19Y0013605,2084,35,271,191,100
3,1250,1380,Sham19Y0013605,2540,564,813,99,48
3,561,883,JK001414,2071,788,1060,193,73
3,561,1087,Shamela0096283,192,660,1113,230,42
3,561,807,JK007045,427,31,243,167,83
3,561,797,ShamAY0038083,8,354,573,169,87
3,175,530,Sham19Y0018568,14,0,319,259,88
3,1010,1301,AOCP20240501183,214,259,480,156,68
3,1250,1410,Shamela0000347,573,968,1241,105,48
3,561,797,ShamAY0034005,1530,986,1215,175,88
3,561,797,Sham19Y0035453,56,490,712,180,94
3,561,1087,Sham19Y0014119,253,309,714,232,46
3,561,883,Sham19Y0013252,3781,782,1145,226,77
3,561,797,Sham19Y0018176,850,689,925,191,100
3,1250,1380,Sham19Y0018176,1099,657,906,99,48
3,561,1316,JK000080,5,1006,1524,292,43
3,561,1087,JK000600,10,688,1123,225,42
3,1010,1380,ShamIbadiyya0000050,1824,38,259,159,53
3,561,797,Sham19Y0018106,1550,822,1058,191,100
3,561,1087,Sham19Y0122257,1673,293,668,208,42
3,561,823,Kraken230106005528,914,254,510,173,76
3,561,883,JK000110,527,58,409,227,78
3,1250,1380,JK000110,730,96,346,99,48
3,81,489,Sham19Y0008889,33,1240,1625,309,92
3,561,883,JK010250,20,840,1130,189,70
3,323,561,Shamela0023423,39,635,850,155,79
3,561,740,Sham19Y0145212,1872,487,648,128,87
3,328,474,Shamela0035261,5,569,714,119,97
3,1254,1380,JK009324,1543,1362,1486,90,82
3,609,797,JK009324,1997,299,489,150,97
3,1230,1380,JK007065,845,993,1130,109,91
3,561,883,JK007065,1430,364,687,202,71
3,81,619,Shamela0012836,2,964,1496,368,78
3,600,797,Shamela0036446,428,1018,1204,151,93
3,600,797,Shamela0036446,433,494,644,121,75
3,1250,1380,Shamela0037837,379,274,404,99,91
3,561,797,Shamela0037837,547,376,598,178,93
3,561,844,JK009152,2441,546,813,182,75
3,1222,1380,Shamela0006886,118,139,305,114,79
3,619,883,Sham19Y0131521,5613,481,670,133,62
3,1077,1380,JK000302,491,158,413,128,44
3,561,807,JK000022,1581,183,444,177,79
3,561,797,Shamela0021715,3458,1261,1496,189,98
3,561,753,Shamela0021715,3459,235,613,146,48
3,144,883,JK007070,87,0,422,294,48
3,561,797,Sham20Y0014596,84,135,382,191,95
3,1237,1522,Sham20Y0014596,84,773,1042,112,35
3,105,530,Sham19Y0017745,17,0,337,274,78
3,1010,1431,JK009336,506,965,1458,239,54
3,581,797,JK009336,2542,330,544,173,98
3,561,797,Sham19Y0018103,1560,567,803,191,100
3,1250,1380,Sham19Y0018103,1980,661,910,99,48
3,1040,1334,Shamela0023628,833,1298,1564,170,64
3,561,797,Sham19Y0016684,817,1011,1247,191,100
3,561,883,PV2024060602,527,58,409,227,78
3,1250,1380,PV2024060602,730,96,346,99,48
3,1010,1359,Sham19Y0020638,900,848,1195,195,61
3,561,883,Sham19Y0020638,1324,862,1183,198,73
3,561,883,Sham19Y0017791,898,1172,1470,230,86
3,628,1087,Sham19Y0017791,899,105,679,132,19
3,1045,1206,JK000201,2378,808,967,127,98
3,619,797,Kraken230110004547,456,1097,1283,145,95
3,1010,1246,Kraken220218125253,514,1272,1480,163,86
3,1230,1380,Sham19Y0013572,823,1232,1369,107,90
3,586,797,JK000927,802,789,1011,167,92
3,586,883,Sham19Y0017063,597,402,733,211,76
3,561,797,Sham19Y0016976,886,569,801,188,98
3,561,883,Kraken220413194022,2081,1101,1369,190,72
3,619,797,Shamela0005756,6675,29,210,144,97
3,561,797,Shamela0005756,7224,58,317,191,91
3,1250,1380,Shamela0005756,8873,643,905,99,46
3,997,1176,Shamela0002300,908,1162,1323,128,89
3,561,797,Sham19Y0016584,1707,420,656,191,100
3,1250,1380,Sham19Y0016584,2200,429,689,99,46
3,561,797,JK000381,8263,737,935,159,83
