ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,981,1671,Shamela0010739,115,197,900,546,92
3,579,1055,JK007098,1112,377,933,221,37
3,657,803,Sham19Y0019199,3,1404,1741,98,35
3,803,1143,Sham19Y0019199,4,1,770,153,22
3,1,762,Shamela0010739,115,900,1634,537,83
3,762,1581,Shamela0010739,116,1,813,636,95
3,19,1457,Shamela0006624,2,383,1667,954,79
3,583,1003,JK000983,1335,1,499,199,41
4,1285,1504,Sham19Y0127698,2,6,216,155,86
4,448,662,ShamAY0036031,147,1102,1297,135,77
4,7,601,JK007098,1112,781,1258,331,66
4,7,793,Shamela0010739,116,818,1599,628,98
4,793,1619,Shamela0010739,117,1,784,632,92
4,3,1619,Shamela0006624,3,100,1601,1128,81
4,3,601,JK000983,1335,385,899,352,70
4,448,662,Sham19Y0023608,1400,334,542,137,73
5,705,1456,Sham19Y0127698,1,687,1133,316,49
5,432,737,Sham19Y0127698,2,202,486,220,89
5,1,906,Shamela0010739,117,784,1621,654,89
5,906,1574,Shamela0010739,118,1,519,407,73
5,71,1456,Shamela0006624,4,1,1272,948,82
6,1,1308,Shamela0010739,118,519,1673,871,78
6,1308,1576,Shamela0010739,119,1,258,204,92
6,1,356,Shamela0006624,4,1293,1626,242,82
6,356,1624,Shamela0006624,5,1,1006,739,70
7,939,1629,Sham19Y0127698,2,594,1282,508,87
7,1018,1170,JK001412,545,1127,1265,111,90
7,1004,1216,Shamela0023628,44,494,776,140,60
7,997,1179,JK001213,45,630,815,128,80
7,997,1170,JK000707,462,225,407,126,84
7,1179,1439,Shamela0010739,64,1262,1448,143,67
7,41,724,Shamela0010739,119,258,971,481,76
7,1012,1279,JK000911,16,148,809,166,31
7,997,1170,JK000022,899,159,343,124,82
7,8,649,Shamela0006624,5,1017,1572,414,76
7,642,1624,Shamela0006624,6,142,1065,703,85
7,1008,1635,Shamela0006626,27,210,815,469,90
8,1,306,Sham19Y0127698,2,1282,1574,228,91
8,306,1313,Sham19Y0127698,3,1,1433,639,49
8,204,345,Shia001432Vols,3331,53,213,96,67
8,722,1540,Shamela0010739,65,808,1374,231,27
8,36,213,Shamela0008210,41,819,1029,130,79
8,1,621,Shamela0006624,6,1065,1626,433,85
8,633,1540,Shamela0006624,7,5,828,639,87
8,1,587,Shamela0006626,27,815,1440,425,81
8,731,1116,Shamela0006626,29,490,794,197,57
9,415,1133,Sham19Y0127698,4,13,614,221,29
9,156,520,Shamela0010739,65,1105,1522,136,30
9,520,1491,Shamela0010739,66,1,441,254,31
9,1,831,Shamela0006624,7,828,1541,534,78
9,831,1491,Shamela0006624,8,1,565,432,82
10,17,1499,Sham19Y0127698,4,133,1173,587,44
10,726,1085,Sham19Y0014592,1504,761,1393,152,30
10,773,1255,Sham19Y0145435,976,393,532,92,23
10,1059,1255,Tafsir02102,1849,1,205,137,85
10,781,1171,Shamela0022593,1122,1043,1480,141,29
10,777,909,JK006474,1246,257,515,88,40
10,788,902,JK006474,2143,688,1044,78,27
10,1016,1200,Shamela0009702,484,1222,1437,107,57
10,1,1037,Shamela0010739,66,441,1553,609,57
10,1042,1478,Shamela0010739,67,1,332,254,74
10,507,1281,JK000911,42,129,1411,330,27
10,1,1260,Shamela0006624,8,565,1520,705,69
10,1268,1499,Shamela0006624,9,1,220,167,88
10,717,1067,Shamela0006626,31,868,1147,209,72
10,1074,1349,Shamela0006626,32,902,1380,171,44
10,788,1160,Tafsir02096,1969,802,1308,138,27
11,50,334,Sham19Y0127698,4,1183,1462,219,97
11,334,948,Sham19Y0127698,5,1,227,158,31
11,459,819,Sham19Y0145435,983,10,369,140,37
11,1,1195,Kraken22031816264700,19,887,1557,383,38
11,417,829,Shamela0037458,1828,1106,1522,313,89
11,17,938,Shamela0010739,67,332,1224,696,93
11,104,367,JK000911,44,628,1063,158,44
11,459,574,JK000911,45,402,518,92,98
11,459,574,Shamela0009783BK1,142,556,672,91,97
11,7,1529,Shamela0006624,9,220,1540,1015,82
11,183,413,Shamela0006626,34,579,834,166,79
12,709,1632,Shamela0010739,68,112,802,264,27
12,1,1629,Shamela0006624,10,1,1438,1040,75
13,649,1301,Sham19Y0127698,5,945,1418,360,66
13,1210,1512,JK007140,2987,146,568,119,31
13,1210,1553,Kraken22031816264700,21,1,228,144,50
