ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,924,1088,ShamAY0034643,1,790,996,126,78
2,992,1263,JK000916,20193,52,454,124,36
2,225,921,Sham19Y0016934,5,627,1439,292,39
2,954,1263,JK000134,2874,538,887,131,45
2,1388,1559,Zaydiyya0000091,59,152,387,131,68
2,313,734,Masaha001946Vols,22,1064,1493,323,94
2,0,299,Kraken22021817402401,110,147,417,206,85
2,287,1173,Kraken22021817402401,112,468,1222,505,69
2,1407,1559,Zaydiyya0000162,43,1390,1577,101,59
2,1349,1559,Zaydiyya0000162,1323,906,1183,127,56
4,396,631,JK000147,1,859,1195,159,56
4,793,1016,Sham19Y0032197,7,254,443,93,46
4,855,1016,Shamela0021848BK1,17,715,884,87,54
4,102,613,JK000154,7,894,1511,272,49
4,467,601,Sham19Y0014608,211,0,245,80,38
4,855,1016,JK000172,50,571,736,88,54
5,567,967,Zaydiyya0000162,126,288,559,125,33
6,1361,1572,JK000154,8,277,698,96,24
6,1009,1420,JK009140,6,825,1050,137,41
7,0,578,JK000272,2,204,883,214,28
7,319,578,JK000913,23,225,392,105,50
8,228,615,JK000272,2,364,673,220,69
8,387,722,JK000913,23,0,347,162,50
9,223,483,JK000272,2,1253,1436,122,60
9,234,701,JK000913,26,688,1104,141,29
10,0,522,JK000272,3,72,214,88,22
10,0,522,JK000913,26,998,1140,88,22
11,340,786,JK000913,30,24,436,140,32
11,275,461,JK007114,1751,521,744,107,59
11,275,461,Shamela0011468BK2,1801,568,791,107,59
12,218,925,JK000272,3,1113,1378,165,28
12,44,302,Zaydiyya0000162,80,1042,1380,153,52
12,131,294,JK009139,308,563,797,105,55
13,376,937,JK000913,35,1269,1483,111,22
13,376,857,Sham19Y0013241,33,909,1420,216,42
13,564,937,Shia000075Vols,7,330,925,188,34
13,502,924,Shamela0095560,4,944,1237,184,48
13,980,1292,Shamela0095560,5,38,354,238,90
13,237,800,Zaydiyya0000162,83,1075,1519,185,37
