ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,398,770,Shamela0001584,1891,41,682,304,57
3,18,251,Shamela0001037,503,527,770,182,92
6,1302,1549,Sham19Y0023644,4472,722,938,153,75
6,1314,1558,Zaydiyya0000153,283,208,453,189,93
6,1322,1465,JK000295,10,1159,1298,102,85
6,1322,1465,Shamela0007669,35,695,860,98,70
6,1302,1558,Shamela0010906,2929,906,1163,188,90
6,638,815,Shamela0028107,46,110,245,106,75
6,1314,1558,Shamela0028107,47,639,887,191,94
6,1302,1558,Shamela0028107,49,276,528,190,91
6,1322,1558,Shamela0028107,155,42,285,187,95
6,638,815,ShamAY0034223,39,902,1042,111,78
6,1369,1558,ShamAY0034223,44,6,170,126,80
6,1314,1558,Shamela0006032,4,1284,1508,165,80
6,638,1263,Hindawi052718095,169,900,1190,195,39
6,638,1494,Shamela0006730,44,319,789,253,34
6,1314,1439,Hindawi068305130,311,1219,1347,94,90
6,1322,1465,JK007104,216,234,372,100,84
6,1314,1439,Shamela0006947,14125,1263,1391,94,90
6,638,815,Shamela0031215,124,1300,1435,106,75
6,839,1351,Shamela0031215,125,0,662,264,40
6,1325,1558,Shamela0031215,126,0,229,182,96
6,1322,1549,Sham19Y0095660,177,285,466,140,77
6,1314,1537,Shamela0009783BK4,157,1286,1485,149,79
6,1314,1439,Hindawi092024806,207,739,867,94,90
6,1314,1558,Sham19Y0014579,848,399,657,192,93
6,1314,1558,Sham19Y0014579,953,674,874,149,73
6,1314,1484,JK000005,146,1290,1463,131,91
6,1314,1558,Shamela0006733,24,697,945,192,95
6,1322,1553,Sham19Y0039268,244,165,307,105,54
6,1322,1549,Sham19Y0147597,387,1074,1236,125,69
6,1314,1439,Hindawi030536269,157,1163,1291,94,90
6,1314,1439,Shamela0001242,986,793,921,94,90
6,1369,1558,ShamAY0035884,2814,0,193,150,96
7,214,871,Shamela0012320,15,1351,1562,169,31
7,762,1077,Shamela0012320,4558,1178,1469,169,57
7,214,982,Sham19Y0145435,844,1337,1644,246,39
7,214,982,Sham19Y0145435,6066,1166,1473,246,39
7,643,1012,Hindawi079072819,24,1246,1558,172,58
7,762,1083,Shamela0037022,140,544,841,174,58
8,881,1211,Shamela0028107,160,1062,1393,260,97
9,827,1515,Shamela0028107,161,437,1123,538,97
10,0,360,Shamela0028107,161,1123,1482,287,99
10,360,513,Shamela0028107,162,0,315,107,41
10,851,1540,ShamAY0034223,45,724,1187,320,54
11,440,610,Sham19Y0006684,854,674,851,131,92
11,186,390,Shamela0007669,662,566,770,158,98
11,96,770,Shamela0028107,77,775,1453,527,97
11,440,610,Shamela0028107,381,807,986,131,91
11,190,770,ShamAY0034223,56,849,1401,416,88
11,396,770,Shamela0029413,1,444,605,87,30
11,440,722,Shamela0029413,2,432,907,198,52
11,431,610,Shamela0023628,3706,171,359,139,93
11,431,673,Sham19Y0014592,166,55,304,143,63
11,431,673,JK001303,761,947,1227,159,68
11,440,610,JK000585,4774,67,243,132,93
11,190,525,JK000138,110,1131,1475,259,95
11,610,770,JK000138,111,62,219,123,96
11,440,610,Sham19Y0017817,320,520,705,128,87
11,440,610,Shamela0012884,5383,601,777,128,91
11,440,622,JK000227,247,1146,1345,126,80
11,431,673,Shamela0036446,353,274,508,156,79
11,449,610,Sham19Y0013769,984,906,1083,120,85
11,431,673,Tafsir02011,1878,332,548,141,66
11,186,376,JK000990,264,1301,1489,149,98
11,376,770,JK000990,265,0,264,200,64
11,431,673,JK009313,4567,636,898,162,76
11,440,610,Shamela0008473,5128,556,727,131,94
11,0,186,Shamela0007636,3,675,873,125,76
11,849,1404,Shamela0007636,3,1016,1559,433,95
11,202,390,Shamela0007636,10,251,432,139,93
11,440,610,JK001503,1323,331,512,131,90
11,440,610,ShamAY0036182,24,407,578,118,84
11,431,770,Sham19Y0017350,638,293,656,174,55
11,431,594,Shamela0012872,189,629,790,118,90
11,190,390,Shamela0001438,611,1088,1287,157,99
11,431,610,Shamela0023644,1177,1167,1350,131,87
11,440,673,JK007117,1048,0,246,157,81
11,431,673,Shamela0011363,211,1349,1579,152,78
11,440,610,ShamAY0034306,2,801,977,131,92
11,0,547,ShamAY0036014,207,1039,1581,369,80
11,552,770,ShamAY0036014,208,0,191,150,85
11,440,673,JK000021,1134,1106,1344,142,75
11,0,265,JK007044,32,685,968,186,81
11,440,610,JK009336,2524,970,1147,131,92
11,440,673,Shamela0021735,213,830,1075,149,77
11,0,260,Shamela0009993,40,1029,1238,163,79
11,440,610,Sham19Y0014462,213,1007,1184,129,91
11,440,610,Sham19Y0127700,169,332,510,133,94
11,440,610,Shamela0021715,3305,98,291,127,82
11,440,610,Tafsir09084,2648,903,1077,132,96
11,440,610,JK000024,31,712,888,129,92
12,1124,1448,Shamela0035100,4046,152,431,204,76
12,1214,1448,Sham19Y0013250,41,0,217,174,92
12,1128,1448,JK000916,1607,35,345,221,82
12,1128,1448,Shamela0000736,1859,739,1068,222,80
12,1146,1448,Shamela0002170,203,793,1088,217,86
13,747,1015,Sham19Y0014601,9,808,1001,103,39
13,520,713,JK000134,3636,843,1025,119,73
13,520,713,ShamAY0035781,82,685,866,116,70
13,520,713,ShamAY0036018,410,1243,1424,116,70
14,413,1426,Sham19Y0022797,343,43,927,692,83
14,357,1412,Sham19Y0017372,21,4,705,475,54
16,717,1055,Sham19Y0020878,536,344,702,261,91
16,717,1049,ShamAY0032275,7,480,804,248,91
16,747,1055,Shamela0031366,100,0,326,239,91
16,251,614,JK000005,383,682,1173,268,68
18,720,863,Zaydiyya0000153,280,10,178,80,53
18,791,893,ShamAY0034223,40,211,381,64,47
23,924,1334,Shamela0009702,76,667,1285,164,27
23,294,1296,Shamela0010461BK3,1,92,1509,396,28
23,1296,1517,Shamela0010461BK3,2,0,213,168,95
23,884,1368,Shamela0010461BK3,3,1008,1424,139,29
23,904,1373,Shamela0010452,1367,138,530,174,42
23,1246,1510,ShamAY0033942,203,791,1155,194,68
23,1021,1488,Shamela0000736,558,558,1117,202,36
23,1095,1329,JK000983,232,907,1330,128,36
23,936,1329,Shamela0010925,46,632,883,125,41
23,892,1329,JK000806BK1,373,451,988,177,37
24,0,862,Shamela0010461BK3,2,213,1243,502,52
24,1301,1525,Sham19Y0132617,164,0,194,156,86
24,1135,1454,JK000952,1965,1186,1495,220,82
24,343,729,ShamAY0033942,204,12,474,209,48
24,1160,1525,Shamela0000736,4517,253,618,281,91
24,1160,1525,Shamela0006651,105,927,1299,280,89
25,1311,1632,Hindawi052718095,173,483,751,212,79
25,0,339,Sham19Y0132617,164,194,374,134,48
25,0,348,JK000952,1966,71,416,272,97
25,0,351,Shamela0000736,4517,618,971,280,98
25,1208,1632,JK000173,2,1011,1423,283,73
25,0,152,Shamela0006651,105,1299,1451,122,98
25,152,348,Shamela0006651,106,0,197,156,98
26,161,461,JK007126,25,570,754,144,57
26,0,206,JK000173,2,1423,1633,169,97
27,1062,1360,Zaydiyya0000153,294,1338,1530,158,64
27,0,233,Shamela0035100,3622,27,536,113,25
27,1127,1530,Shamela0006947,10958,0,162,128,40
27,1160,1411,Shamela0006947,10960,847,1100,201,96
27,1058,1530,Shamela0036616,17,299,530,183,48
27,503,918,JK000388,200,585,955,292,87
28,0,299,Shamela0006947,10958,376,675,240,99
28,295,534,Shamela0006947,10960,1096,1349,195,94
28,1275,1492,Kraken220413194022,1374,831,1024,150,87
28,0,299,Shamela0036616,17,744,1043,240,99
28,1268,1492,JK001414,1347,563,764,156,87
29,119,541,ShamAY0038464,48,1106,1369,181,52
29,0,659,Kraken220413194022,1376,912,1572,531,98
29,659,1097,Kraken220413194022,1377,0,448,348,96
29,1089,1571,Kraken220413194022,1378,43,527,380,96
29,18,592,JK000967,469,1185,1554,252,53
29,599,1104,JK000967,470,3,511,365,84
29,18,1104,Sham19Y0095660,804,15,889,614,67
29,0,907,JK001414,1349,653,1561,734,99
29,1093,1304,JK001414,1350,1350,1559,168,99
29,907,1097,JK001414,1350,0,190,153,100
29,1312,1571,JK001414,1351,6,271,209,97
30,1216,1351,Shamela0009788,1740,994,1129,109,100
30,0,301,Kraken220413194022,1378,527,827,240,99
30,0,301,JK001414,1351,271,572,242,100
31,658,858,JK000001,149,393,1077,162,29
31,658,858,Hindawi052718095,157,613,836,159,85
32,0,693,Tafsir02102,1759,753,1512,413,64
32,819,979,Shamela0010461BK1,16,249,474,107,61
32,105,664,JK000005,368,838,1532,378,67
32,819,979,ShamAY0033942,23,1013,1279,111,53
32,123,1274,ShamAY0035781,41,669,1502,546,53
40,259,414,Sham19Y0014601,6182,214,378,122,92
41,275,1405,Shamela0001584,1890,527,1628,870,94
41,1405,1667,Shamela0001584,1891,0,263,217,99
41,1523,1646,JK003502,20,0,260,97,45
42,1438,1540,JK007104,238,544,647,81,99
42,0,1307,Shamela0001584,1891,263,1574,1054,99
42,1113,1363,Sham19Y0132617,127,123,381,177,85
42,561,1099,Shamela0001037,503,108,770,388,68
42,91,422,JK000998,290,713,1156,228,64
43,62,1132,Shamela0001584,1892,56,1128,870,99
43,62,353,Sham19Y0132617,127,381,677,238,97
43,825,983,Shamela0035073,13,1503,1669,115,80
44,119,1210,Shamela0001584,1894,235,1071,387,34
44,119,340,ShamAY0033182,61,968,1357,127,39
49,860,1361,Sham19Y0007729,59,483,1224,303,46
49,0,1065,JK000136,4,641,1579,722,80
49,1065,1556,JK000136,5,0,633,362,67
49,22,446,Zaydiyya0000153,247,22,251,186,54
49,466,1126,Zaydiyya0000153,251,529,913,281,52
49,0,290,ShamAY0034223,37,1197,1462,197,82
49,290,1142,ShamAY0034223,38,0,751,582,80
49,99,1283,JK000138,25,402,1573,458,34
49,22,505,Hindawi052718095,170,1192,1629,347,88
49,505,1142,Hindawi052718095,171,0,553,434,82
49,461,874,ShamIbadiyya0000229,54,49,320,182,52
49,828,1361,JK000990,10,37,701,273,42
49,22,1242,Shamela0007636,4,257,1568,834,72
49,1253,1405,Shamela0007636,5,0,162,120,90
49,828,1126,Shamela0007636,6,699,1297,171,32
49,761,987,Sham19Y0133368,66,1140,1340,151,75
49,5,1085,Shamela0004473,5886,358,1548,644,58
49,1085,1556,Shamela0004473,5887,0,531,310,64
49,453,874,Hindawi092024806,208,163,417,155,42
49,487,874,Shamela0010548,179,0,313,168,46
49,526,874,Hindawi070930825,100,589,971,138,33
49,761,987,Sham19Y0147597,178,1288,1497,151,72
49,1035,1295,Hindawi030536269,398,770,1084,184,68
49,477,710,Shamela0010013,238,387,735,175,60
49,734,1035,Shamela0010013,240,265,516,197,78
49,461,874,Shamela0010717,39,431,891,185,38
49,0,866,Shamela0009993,31,775,1621,651,88
49,987,1556,Shamela0009993,32,8,605,377,69
49,461,1378,Shamela0021715,9,437,949,265,33
49,11,1405,Shamela0000894,615,145,1522,932,72
50,706,1556,JK000676,441,791,1555,584,83
50,706,1556,JK000468,600,546,1322,597,84
50,903,1438,Sham19Y0014579,968,929,1173,149,33
50,751,1286,Sham19Y0014579,3456,1081,1549,297,62
