ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1201,1339,JK000637,2,1317,1453,107,98
2,1014,1338,ShamAY0032859,18,616,891,204,79
2,0,184,JK000485,147,497,668,133,91
2,1019,1342,MMS00008,33,200,792,227,46
2,23,1141,JK000637,3,5,903,538,56
3,902,1158,Shamela0030587,7,1074,1392,152,59
3,1172,1378,ShamIbadiyya0000185,231,1068,1467,153,49
3,972,1277,JK008001,163,1041,1306,151,62
3,0,849,JK000707,1,894,1398,267,34
3,902,1084,Shamela0006739,102,111,350,131,69
3,0,883,ShamAY0033926,1,833,1523,358,42
3,1105,1422,Shamela0012403,540,329,674,241,89
3,1059,1396,JK006801,685,915,1383,223,57
3,896,1084,ShamAY0033555,12,1199,1430,137,78
3,886,1084,Shamela0007435,766,860,1054,131,83
3,1172,1426,JK009390,3758,0,292,128,49
3,902,1426,Shamela0021765,14,201,1067,306,40
3,1258,1426,Shamela0001438,4824,0,223,133,75
3,972,1084,Shamela0001438,4834,504,617,85,99
3,883,1167,JK000485,8,993,1321,174,64
3,975,1484,JK000485,35,0,661,247,40
3,1111,1422,JK000916,13646,563,961,192,60
3,1133,1388,Shia002069Vols,556,961,1428,165,45
3,0,710,JK000637,1,912,1727,363,48
3,975,1443,JK000637,8,450,1317,283,41
3,1086,1323,JK000693,45,1090,1361,171,80
3,972,1237,Sham19Y0127677,2804,120,321,110,56
3,1172,1426,Sham19Y0127677,2814,700,1026,195,76
4,396,748,Shamela0026576,9,899,1244,176,56
4,422,838,Shamela0001440Vols,931,502,900,207,56
4,0,246,Shamela0001453,130,1035,1353,149,61
4,4,146,Shia003488Vols,166,484,617,97,89
4,0,250,Shamela0009323,42,1069,1341,143,66
4,0,318,ShamAY0033075,49,504,742,132,49
4,441,838,Shamela0009567,5,0,276,167,53
4,396,593,ShamAY0033673,8,1151,1388,138,75
4,587,838,JK008250Vols,1082,1110,1359,156,74
4,779,1254,JK008250Vols,1083,846,1404,309,67
4,637,838,JK008001,164,480,713,138,71
4,4,227,JK011497,39,942,1179,121,62
4,942,1349,JK007082,368,0,484,277,69
4,846,1349,ShamAY0032970,2,250,724,320,72
4,846,1349,Shamela0021477,127,1018,1427,208,50
4,41,360,JK009390,3280,1033,1239,116,48
4,637,838,JK009390,4090,660,855,122,68
4,593,838,JK009390,5674,796,1040,134,62
4,881,1349,Shamela0021765,8,120,883,355,59
4,609,1002,Shamela0021765,9,733,1139,190,49
4,0,394,Shamela0021765,13,884,1333,297,84
4,609,838,Shamela0021765,2185,435,666,164,85
4,4,227,Zaydiyya0000220,83,1013,1197,118,69
4,661,838,JK000718,283,1214,1380,115,76
4,0,204,Shamela0026324,3952,1113,1340,120,68
4,840,1349,Shamela0013041,403,480,1024,320,69
4,0,527,Shamela0036446,5,438,1088,148,23
4,637,838,Shamela0001438,4780,757,955,139,84
4,852,1126,JK000021,47,1137,1435,180,72
4,1130,1349,JK000021,48,0,293,158,67
4,593,846,JK009408,91,1088,1322,162,78
4,840,1349,Shamela0000736,255,557,1052,315,73
4,562,846,ShamAY0032901,10,1008,1278,182,81
4,593,1048,JK000485,4,893,1402,202,42
4,1048,1349,JK000485,5,0,307,234,97
4,508,939,JK000485,34,323,808,240,64
4,204,527,JK000485,411,0,288,187,69
4,148,748,JK000485,841,456,980,237,41
4,422,748,Shamela0025794,2237,708,1031,155,49
4,881,1273,Shamela0029747,3,335,744,265,78
4,490,1009,JK000637,8,478,964,225,54
4,0,350,JK000637,10,974,1413,237,65
4,864,1349,Shamela0026383,24,811,1333,321,73
4,904,1349,JK000693,5,0,559,282,61
4,508,885,JK000693,7,0,483,213,53
4,881,1254,JK000682,510,993,1146,96,33
4,637,997,Sham19Y0127677,2821,350,700,175,59
5,109,313,JK009313,5539,988,1470,100,24
5,818,1220,JK009313,5540,4,323,140,41
5,1000,1376,Shamela0007767,3,541,852,196,63
5,957,1220,Shia004518,72,399,616,134,64
5,883,1076,JK007044,209,202,561,116,41
5,168,1220,Shamela0009567,3,10,1233,692,70
5,808,1383,Shamela0009567,22,76,615,221,42
5,1134,1244,JK001293BK1,1155,1416,1532,85,89
5,154,765,Shamela0012062,378,782,1432,413,77
5,765,1376,Shamela0012062,379,0,558,281,46
5,818,1220,JK008001,163,633,1232,156,25
5,659,1228,JK000746,194,618,1259,237,41
5,73,891,Shamela0006739,60,658,1418,502,73
5,891,1247,Shamela0006739,61,0,370,197,64
5,1134,1301,Shamela0006739,83,188,358,132,97
5,1000,1376,JK000786,3184,704,1087,199,58
5,1005,1301,JK006801,681,1074,1343,168,68
5,765,1088,Sham19Y0145212,118,811,1123,146,45
5,587,1045,JK000435,156,984,1362,181,47
5,1120,1275,Shamela0007435,543,1366,1533,119,88
5,1103,1301,Shamela0008473,4444,493,698,129,71
5,40,587,Shamela0021765,12,882,1426,417,94
5,587,1220,Shamela0021765,13,0,626,420,82
5,1120,1393,Shamela0021765,61,297,573,211,93
5,73,1134,Sham19Y0148271,1046,142,1190,704,79
5,1114,1383,Shamela0012579,1959,109,488,144,45
5,273,1220,ShamAY0035884,680,0,1097,474,48
5,621,1088,Sham19Y0122257,98,451,901,295,77
5,34,969,Shamela0013041,404,513,1404,610,78
5,154,659,Shamela0036446,8,873,1363,334,80
5,659,1220,Shamela0036446,9,0,584,335,61
5,818,1088,Shamela0001438,4744,1231,1389,117,54
5,737,1088,JK000021,48,45,525,154,34
5,56,1092,Shamela0012862,1,116,1133,629,69
5,0,1066,JK000485,5,307,1371,826,98
5,73,543,Shamela0025794,9,884,1402,305,72
5,543,1141,Shamela0025794,10,0,619,400,77
5,50,313,Shamela0025794,11,212,452,175,82
5,1005,1275,Shamela0025794,2244,1128,1486,137,45
5,957,1220,Shia004519,72,364,581,134,64
5,596,1220,JK007045,13,701,1211,324,66
5,56,1088,Shamela0012981,2,82,1120,634,69
5,34,600,Shamela0012981,56,842,1412,362,72
5,685,1220,Shamela0012981,57,7,601,316,64
5,73,814,JK000637,7,670,1452,489,76
5,818,1088,JK000637,8,10,290,205,94
