ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,1204,1438,JK007140,12448,4,194,142,70
3,1221,1438,Shia001432Vols,23663,404,580,138,75
3,1228,1438,Sham19Y0026523,3746,182,361,147,85
3,1255,1438,JK001451,485,8,200,150,95
3,973,1372,Shamela0001687,9582,33,483,93,15
3,1255,1506,Shamela0037458,856,1281,1485,139,62
4,1014,1255,Sham19Y0026523,3744,1185,1392,162,78
4,401,886,Sham19Y0026523,3746,943,1593,206,29
4,401,721,JK000279,865,922,1501,161,28
4,1048,1249,Shamela0010016,69,1418,1567,116,70
4,1048,1255,JK000237,1,500,672,142,83
4,78,209,JK000983,1951,796,928,96,91
4,1337,1536,JK000176,631,1306,1531,160,88
4,1048,1255,Shia001402,103,202,385,126,66
5,810,963,Sham19Y0026523,3755,325,479,124,99
5,791,963,JK000237,8,923,1120,128,79
5,226,390,JK000094,25,1289,1457,130,95
6,1157,1440,Tafsir02102,241,1119,1510,187,56
6,850,1440,JK000041,158,340,1034,268,38
6,1440,1546,JK000094,29,1219,1325,81,99
6,1255,1440,JK000094,31,124,305,138,94
7,1,127,ShamAY0033592,24,1254,1383,96,96
7,779,1206,JK000288,37,166,667,226,47
7,1,123,JK000728,42,1197,1321,92,95
7,1,123,Sham19Y0146127,3556,425,547,95,100
7,860,1232,JK007073,2293,328,663,147,37
7,1,123,Sham19Y0039268,314,1178,1303,95,97
7,1279,1568,JK000281,4400,1095,1391,152,51
7,866,1232,JK007098,1646,1,279,133,40
7,779,1134,Shamela0006947,4273,330,656,125,34
7,1,123,JK007043,170,1177,1302,95,97
7,779,1206,JK000299,3695,468,952,229,48
7,1,123,JK000484,6428,764,889,95,97
7,1,131,JK000467,124,133,264,96,91
7,735,1206,JK000983,1941,952,1467,248,50
7,860,1232,ShamAY0033182,15,902,1219,145,38
7,11,123,JK000776,629,1194,1301,84,95
7,1,100,JK000094,29,1325,1424,77,100
9,40,253,Shamela0010781,1110,419,650,151,82
