ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1,364,Shia000048,1,336,722,283,86
2,930,1365,Shia000048,1,929,1676,262,41
3,667,1254,Shia000048,3,359,728,170,30
3,363,556,Sham19Y0017768,61,776,972,104,66
4,1081,1596,Shia000048,2,463,1152,379,67
5,1,684,Shia000048,2,1152,1584,251,41
6,18,1551,Shia000048,3,715,1613,560,42
6,1378,1589,Shia000220Vols,314,571,782,175,100
6,1375,1546,Shia000263Vols,569,779,950,140,100
7,665,1235,Shia000048,4,1138,1534,164,30
7,88,665,Shia000048,4,105,600,256,44
7,777,1181,Shia000033Vols,1356,152,279,78,23
8,1,539,Shia000048,5,155,828,389,69
8,567,1186,JK000278,6,306,1030,145,18
9,412,770,Shia000048,5,1035,1535,196,43
9,775,1414,Shia000048,6,1,499,232,37
10,1022,1579,Shia000048,7,48,498,247,50
11,1,1139,Shia000048,7,498,1570,581,54
11,1139,1587,Shia000048,8,1,525,307,69
11,360,992,Shia000018,16,366,1319,224,23
11,946,1169,Shia000298Vols,146,297,639,93,28
12,7,574,Shia000048,8,538,1273,427,70
12,1061,1434,Shia000048,9,575,895,130,38
12,1144,1560,ShamAY0033181,53,333,639,102,28
13,491,811,Shia000048,10,118,350,158,61
13,1178,1364,Shia000048,11,1,201,141,87
13,1098,1364,Shia000049Vols,27,1,301,205,84
14,20,1338,Shia000048,11,209,1163,693,62
15,35,1172,Shia000048,12,85,1409,679,56
16,856,1588,Shia000048,13,670,1553,413,53
16,20,394,Masaha001086Vols,30,752,1202,126,28
17,109,586,Shia000048,14,849,1478,245,45
17,594,1106,Shia000048,15,1,597,249,47
17,704,1241,Shia000054,3,967,1173,104,24
17,799,1030,Shia000026Vols,10,287,697,138,41
17,788,1233,Shia000063Vols,15,1428,1570,85,23
17,1097,1355,Shia000163VolsBK2,55,298,564,111,48
17,799,973,Masaha001086Vols,5,427,610,104,70
17,261,586,Shia000263Vols,360,1064,1372,157,56
17,1114,1283,Shia000057Vols,6,1,161,97,65
17,799,969,Tafsir04003,1162,917,1402,101,25
17,784,1291,Shia000116,6,762,1031,125,29
17,109,487,Shia000049Vols,48,931,1507,222,46
17,594,878,Shia000049Vols,49,154,710,163,35
17,784,1165,Shia000070Vols,20,1350,1528,119,39
17,704,1241,Shia000126Vols,30,6,212,104,24
18,647,1196,Shia000048,15,807,1533,397,65
18,644,877,Shia000018,26,1131,1369,109,55
19,253,1337,Shia000048,16,364,1579,667,59
19,1337,1612,Shia000048,17,1,517,192,45
20,1,1013,Shia000048,17,517,1528,641,68
20,20,393,Shia000026Vols,15,709,1381,168,27
20,84,213,Shia000317Vols,581,874,1212,103,38
21,5,1122,Shia000048,18,330,1553,399,28
21,1323,1517,Shia000026Vols,65,835,1104,101,43
21,1033,1277,Shia000018,28,1,481,166,41
21,786,1220,Shia000055Vols,104,804,1278,140,25
22,74,368,JK001504,16,632,1175,95,19
22,761,1572,Shia000048,19,208,721,347,48
22,198,335,Shia000026Vols,66,29,416,98,32
22,411,680,Shia000026Vols,69,380,915,124,26
23,462,1033,Shia000048,19,734,1249,329,65
23,32,441,Shia000026Vols,62,355,836,240,56
23,1364,1502,Shamela0021744,55,396,622,108,58
23,707,847,Shia000263Vols,530,427,573,99,84
23,1260,1470,JK000278,1,1184,1405,156,81
23,1260,1470,Sham19Y0124336,1,937,1160,155,81
24,109,532,Shia000048,19,1267,1639,216,60
24,532,1561,Shia000048,20,1,1124,729,75
24,595,878,Shia000062,6,560,1020,158,39
24,612,1223,Shia000025,192,381,831,228,40
24,612,1235,Masaha000722Vols,12,641,1225,259,41
24,1366,1561,Masaha000722Vols,22,935,1163,124,70
24,685,1223,Shia000033Vols,41,713,1246,253,45
24,612,1092,Shia004622,18,201,783,218,40
24,1321,1515,Shia004622,20,1348,1545,105,57
24,685,853,Shia000049Vols,71,233,641,119,35
24,621,1223,Shia000042,7,13,461,264,50
24,1314,1640,Shia000042,8,342,646,166,58
24,1393,1632,Masaha000984,15,355,580,134,63
24,1407,1556,Kraken22021616363602,47,977,1114,107,89
25,1133,1580,Shia000048,21,12,495,261,61
