ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1341,1579,Shamela0000427BK2,278,1233,1493,179,78
2,666,1054,Shamela0009082,805,774,1387,172,31
2,825,1275,Shamela0009082,806,5,336,61,11
2,734,1391,Sham19Y0127660,183,74,631,188,27
2,731,871,JK000585,2892,444,583,107,98
2,91,493,JK000123,3,610,1195,232,46
2,156,711,Sham19Y0017747,26,1003,1403,179,34
2,734,852,JK009137,49,1287,1405,91,100
2,740,1174,JK009137,51,900,1370,164,34
2,1119,1245,JK009137,52,1,333,90,33
2,1,212,JK000165,19,522,715,147,87
2,188,1409,JK000165,20,416,1233,525,53
2,734,871,Sham19Y0016599,353,337,475,106,99
2,223,493,Sham19Y0127713,80,473,737,168,65
2,240,666,Shamela0007562,26,1091,1584,210,50
2,223,871,ShamAY0033975,5,259,814,313,50
2,642,1174,ShamAY0033975,7,497,956,106,19
2,223,493,Shamela0009804,133,603,868,196,87
2,886,1084,Shamela0023100,513,969,1113,68,45
2,603,871,JK001503,135,26,319,149,58
3,331,790,Shamela0002863,63,1010,1478,336,86
3,1003,1426,Sham19Y0023618,1097,541,965,224,57
3,331,790,Shamela0010765,25,775,1267,344,85
3,331,790,Sham19Y0146127,2,457,905,344,94
3,167,421,JK000484,1,1061,1451,110,35
3,421,790,JK000484,2,1,363,282,94
3,993,1434,Sham19Y0017747,27,199,402,148,42
3,290,1051,JK000423,3,693,1384,423,64
3,331,790,JK009137,47,943,1358,329,90
3,9,255,JK000165,20,1221,1455,160,81
3,821,1378,JK000165,21,55,325,179,39
3,767,1151,JK000775,34,1,517,182,40
3,285,691,JK000201,197,58,446,307,94
3,993,1293,JK000201,201,1204,1494,177,73
3,1023,1233,Sham19Y0007729,55,7,128,92,56
3,696,1099,JK000477,16,375,948,169,34
3,402,790,Shamela0007562,27,346,751,269,74
3,176,524,ShamAY0033975,3,1011,1473,209,56
3,524,790,ShamAY0033975,4,1,260,205,97
3,887,1233,ShamAY0033975,8,79,634,160,35
3,312,790,JK000216,269,352,785,331,87
3,438,790,JK000467,172,1,342,271,96
3,295,790,Shamela0008544,183,922,1384,315,76
3,997,1233,Shamela0008544,189,252,463,95,44
3,331,790,JK007043,1727,277,769,345,86
3,1003,1434,Shamela0000427BK2,279,134,631,140,31
4,764,950,Sham19Y0023618,1097,1088,1519,129,38
4,143,691,Sham19Y0023618,1099,1,337,198,44
4,140,308,Shamela0009810,198,1,604,113,22
4,1342,1469,JK000264,69,1208,1327,97,93
4,88,515,Shamela0021809,3387,94,482,193,49
4,531,1380,Sham19Y0017747,27,565,1227,312,43
4,151,406,ShamAY0033177,274,1,376,190,63
4,11,304,JK009137,53,831,1385,155,31
4,1043,1264,JK009137,56,1068,1299,122,60
4,101,308,JK000141,78,421,851,161,47
4,1342,1469,Sham19Y0131521,136,968,1096,104,99
4,764,1469,JK000165,21,659,1276,270,41
4,1038,1210,JK000201,200,794,987,135,89
4,79,398,Sham19Y0016599,355,895,1246,198,70
4,1061,1210,JK000477,981,511,670,108,87
4,85,398,JK000471,113,87,511,192,57
4,123,389,ShamAY0033975,11,784,1049,166,69
4,101,254,Shamela0008544,187,1285,1468,115,80
4,117,304,Shamela0003722,6709,849,1269,145,43
4,101,447,JK000312,57,279,632,189,64
4,140,839,Shamela0000427BK2,280,78,513,247,41
5,488,664,JK007045,76,1,177,132,90
5,476,656,JK000142,14,49,648,99,20
5,479,664,Sham19Y0149697,162,398,572,127,81
5,421,755,JK000264,54,1330,1500,132,49
5,1,214,JK000264,69,1327,1530,161,94
5,214,403,JK000264,70,1,219,104,60
5,484,678,JK000386,3,618,971,145,50
5,459,652,Shamela0021766,3225,1188,1371,131,81
5,411,652,Sham19Y0020891,4337,1009,1212,115,56
5,484,697,Sham19Y0011194,5,1044,1255,147,83
5,476,652,Shamela0000041,1832,814,984,129,91
5,476,697,JK009141,244,720,918,138,78
5,1117,1389,JK009141,245,144,389,179,80
5,476,1004,Sham19Y0013667,17,140,449,194,46
5,1154,1389,Sham19Y0013667,18,1,231,163,86
5,476,697,JK000140,25,449,665,153,87
5,476,652,Shamela0010803,180,1043,1234,130,82
5,476,1389,Sham19Y0017747,29,50,603,385,52
5,384,678,JK001492,681,953,1299,159,51
5,459,652,Shamela0023628,2618,63,415,124,44
5,476,652,JK000221,8,1001,1174,131,92
5,965,1415,JK009137,63,237,785,249,54
5,476,656,Sham19Y0131521,102,558,1159,99,20
5,961,1410,Sham19Y0131521,105,257,783,278,60
5,93,393,Sham19Y0131521,136,1096,1303,138,54
5,476,697,Shamela0023777,414,860,1076,153,87
5,1,238,JK000165,21,1276,1542,182,82
5,484,716,JK000165,43,270,470,140,70
5,703,1113,JK000165,43,1043,1304,168,47
5,484,652,Sham19Y0020868,245,886,1044,126,94
5,442,682,Sham19Y0017729,22,676,963,152,64
5,923,1410,Shamela0000956,971,987,1390,90,19
5,384,652,Sham19Y0014119,43,932,1172,133,62
5,1106,1296,JK000201,3445,1284,1461,120,79
5,902,1397,Sham19Y0007729,238,601,1082,308,69
5,476,678,JK009152,199,263,428,120,75
5,484,747,JK006897,1,109,332,165,76
5,476,697,JK006803,14,373,554,126,69
5,80,652,JK000913,5,19,353,193,39
5,479,652,Shamela0009654,69,871,1049,118,80
5,476,697,Tafsir01005,4224,1157,1427,161,73
5,476,697,Sham19Y0016599,323,708,924,153,87
5,1106,1415,Sham19Y0016599,324,676,1011,221,80
5,961,1389,JK000471,130,592,1039,227,58
5,479,747,Shamela0000894,1741,1286,1535,154,63
5,1145,1361,Shamela0000767,139,1181,1417,153,82
5,669,1085,Shamela0007562,25,77,354,177,48
5,476,697,Shamela0026047,411,85,355,160,72
5,484,664,Sham19Y0122257,433,1079,1259,135,90
5,1149,1384,ShamAY0038405,234,671,894,94,45
5,476,697,ShamAY0033975,12,139,393,162,77
5,1113,1462,ShamAY0033975,14,422,768,227,73
5,504,716,Sham19Y0017063,118,623,840,131,73
5,476,697,Shamela0008544,472,681,878,146,81
5,1073,1415,Shamela0008544,474,763,1165,222,67
5,484,656,Shamela0006610,4,250,644,122,37
5,484,674,ShamIbadiyya0000433,188,211,391,130,87
5,476,652,JK007025,14,173,344,122,85
5,1113,1356,JK001503,138,1197,1465,172,79
5,384,682,Sham19Y0017903,59,662,963,151,61
5,1239,1397,JK000271,3,584,770,114,79
5,384,730,Shamela0000427BK2,278,46,343,154,46
5,961,1389,Shamela0000427BK2,302,705,1037,156,41
