ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1289,1462,Sham19Y0014297,23,870,1210,115,41
2,1183,1344,Shamela0021611,2,1236,1368,96,70
2,337,587,Shamela0021611,2,390,622,98,51
2,181,337,ShamAY0034227,2,442,603,115,85
2,1178,1471,ShamAY0034227,23,283,568,223,94
2,1285,1471,Shamela0000091,189,1195,1341,113,74
3,96,750,Shamela0021611,4,7,575,194,27
3,85,205,ShamAY0034227,36,1166,1307,91,78
3,469,686,ShamAY0034227,38,1074,1262,147,84
3,85,205,Sham19Y0014605,8,1336,1476,93,80
3,361,672,Sham19Y0014605,9,255,601,252,88
4,17,192,Sham19Y0014297,35,997,1168,134,95
4,17,232,Shamela0021611,4,907,1047,89,48
4,13,274,ShamAY0034227,44,583,842,205,96
4,1128,1260,ShamAY0034227,48,1316,1447,99,96
4,919,1016,JK011147,55,1289,1401,74,86
5,1057,1304,ShamAY0034227,56,914,1150,129,61
6,237,632,Sham19Y0014555,78,687,1029,178,48
6,291,570,ShamAY0034227,35,112,663,173,37
8,699,863,Shamela0021611,12,333,855,83,19
8,914,1122,Sham19Y0150676,1916,1332,1560,169,89
8,1122,1500,Sham19Y0150676,1917,1,392,299,93
9,256,399,Sham19Y0014297,56,913,1056,109,91
9,209,336,Shamela0021611,8,1053,1178,94,92
9,1,203,ShamAY0034227,87,732,943,147,87
10,935,1173,ShamAY0034227,103,965,1197,173,84
11,1273,1519,ShamAY0034227,122,651,904,195,94
13,1094,1215,ShamAY0034227,17,1223,1385,84,61
13,1088,1210,Sham19Y0149697,178,1310,1476,84,60
13,678,1504,ShamIbadiyya0000066,118,573,1350,304,35
14,152,295,Sham19Y0018279,304,1,151,111,91
14,1349,1525,Sham19Y0014556,445,362,538,115,75
14,664,1069,ShamAY0034230,12,558,950,303,88
15,19,200,Shamela0021611,16,1188,1358,104,66
15,1085,1564,Shamela0021611,17,917,1128,129,31
15,964,1078,Shamela0021611,18,450,569,92,95
15,19,200,ShamAY0034227,140,1205,1386,145,100
16,288,488,ShamAY0034227,139,739,976,148,77
16,300,634,Sham19Y0014605,12,1090,1456,219,67
17,1351,1509,Sham19Y0014556,116,684,842,125,88
17,1059,1256,Sham19Y0014556,771,792,1035,142,68
18,257,727,Shamela0021611,22,39,225,137,36
18,967,1153,ShamAY0034227,179,323,513,146,96
18,817,967,Sham19Y0150676,1943,1256,1403,117,96
19,399,596,Sham19Y0014555,187,682,1157,94,22
19,299,500,Shamela0021611,22,1173,1370,153,93
19,977,1337,Shamela0021611,23,882,1293,97,19
19,1084,1266,Shamela0021611,24,844,1041,139,89
19,303,605,ShamAY0034227,191,287,616,234,86
19,303,500,Sham19Y0014249,160,561,750,147,91
21,1035,1201,Shamela0021611,22,225,611,122,40
21,70,547,Shamela0021611,25,490,904,182,40
21,629,755,ShamAY0034227,126,751,878,96,96
21,172,432,ShamAY0034227,210,882,1519,156,28
22,577,784,Shamela0021611,26,368,516,112,68
22,81,250,Shamela0021611,27,226,397,130,98
22,1188,1458,ShamAY0034227,232,172,590,151,44
22,591,784,Sham19Y0014249,152,847,982,102,67
22,973,1326,Sham19Y0149697,292,466,625,127,45
23,181,331,Shamela0021589,892,4,164,116,90
23,748,936,Shamela0021611,28,696,882,123,72
23,780,1058,ShamAY0034227,236,30,299,207,91
23,1,177,ShamAY0034227,237,617,795,142,96
24,1165,1486,Sham19Y0014297,141,369,1068,119,17
24,730,1096,ShamAY0034227,242,981,1401,248,69
24,439,684,ShamAY0034227,242,168,400,178,91
24,452,684,Sham19Y0150676,96,437,653,169,93
24,469,619,Sham19Y0014249,150,1108,1263,106,83
25,1461,1569,ShamAY0034227,258,403,511,86,100
25,1180,1301,Sham19Y0018279,28,959,1079,93,91
25,1461,1569,Sham19Y0149697,330,723,831,86,100
26,1272,1493,ShamAY0034230,115,971,1192,177,98
27,290,828,Sham19Y0014297,144,1154,1505,221,49
27,828,956,Sham19Y0014297,145,1,129,102,100
