ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,26,209,Sham19Y0095660,2244,1039,1207,117,78
2,483,896,JK000119,1,41,388,192,52
3,28,388,JK000196,106,1033,1268,139,44
4,157,650,Sham19Y0013783,24,1208,1441,126,34
4,1136,1410,Sham19Y0013783,24,1464,1684,116,47
4,311,607,Sham19Y0017812,26,627,907,164,59
5,1221,1336,JK000303,1,383,498,89,100
5,301,499,Shia000107Vols,8,1144,1335,108,62
5,563,746,JK000913,7,759,955,116,66
6,1348,1554,JK009139,20,887,1105,132,71
6,1010,1222,Sham19Y0014324,4,233,441,165,94
7,1274,1514,Sham19Y0014324,4,1090,1319,178,93
8,1089,1380,JK007135,36,275,479,96,35
8,949,1430,Sham19Y0013783,25,452,787,151,34
13,932,1118,Sham19Y0013783,31,1122,1316,134,85
13,210,405,JK009139,26,411,606,119,70
15,375,657,JK000192,19,1122,1413,132,51
17,522,823,Sham19Y0014324,6,612,902,235,96
18,71,261,Sham19Y0014324,7,885,1034,115,72
22,391,654,Sham19Y0017812,156,1076,1333,199,93
23,544,642,Sham19Y0021525,20,1408,1510,73,91
23,269,403,Sham19Y0014324,7,1258,1397,104,92
23,544,680,JK000309,6,796,947,96,82
25,33,906,Sham19Y0014324,8,1176,1509,257,36
29,342,555,Sham19Y0013783,45,1061,1216,122,72
29,865,1018,JK000119,1,712,864,83,65
29,846,1420,JK001414,15,218,559,146,28
31,1140,1284,JK000168,4,64,273,87,51
32,302,980,JK000309,7,77,456,213,36
34,0,563,Sham19Y0017812,174,4,471,281,54
35,1305,1486,Sham19Y0014324,10,195,398,125,75
35,1215,1486,Sham19Y0016976,299,346,866,105,22
36,329,451,Sham19Y0131521,105,63,191,89,88
40,61,735,Sham19Y0014580,169,164,382,156,27
40,941,1448,Shamela0009851,169,551,1141,225,37
42,699,994,Shamela0009851,171,600,891,221,89
43,279,1416,Shamela0009851,174,0,1295,866,81
43,905,1589,Sham19Y0014324,10,498,1334,544,79
44,727,1068,Sham19Y0014580,2834,751,954,156,55
48,826,1449,Sham19Y0014324,11,573,952,299,59
48,1339,1558,Shamela0021848BK3,20,25,201,134,76
49,7,339,Sham19Y0014324,12,612,944,257,96
49,1117,1551,Sham19Y0014324,12,1124,1362,194,54
51,606,912,Sham19Y0016934,51,1053,1305,125,45
51,606,912,Shamela0021721,48,945,1120,100,41
51,618,892,Zaydiyya0000162,188,1374,1549,83,38
51,606,1018,Shamela0008381,5282,71,263,131,39
51,618,1023,JK000010,210,565,733,118,37
52,60,183,Sham19Y0018100,385,20,150,97,90
52,27,207,Shamela0009851,20,1274,1477,126,75
53,546,796,Sham19Y0014324,13,663,913,204,100
53,1003,1511,Sham19Y0014324,14,290,1429,393,42
54,684,925,Sham19Y0017812,44,458,759,175,70
55,489,726,Sham19Y0014324,15,130,355,170,89
56,38,770,Sham19Y0013783,51,712,1200,327,51
56,805,988,Sham19Y0017812,47,0,268,141,65
56,1168,1440,Shamela0009851,25,196,560,178,58
56,38,770,JK000888,34,1128,1455,242,40
56,34,1118,Sham19Y0014324,15,537,1222,289,25
56,38,777,JK000291,29,1198,1494,230,37
57,329,669,JK000272,15,923,1265,151,44
57,329,669,JK000913,184,438,782,151,44
59,1396,1631,Sham19Y0016934,6452,1350,1602,177,85
59,684,846,JK000487,307,32,190,125,94
59,485,652,Shamela0009851,24,458,627,132,95
59,684,846,Shamela0012750,483,14,172,125,94
59,1396,1641,JK009139,7981,1140,1394,193,93
59,0,187,Sham19Y0014324,15,1422,1617,150,92
59,377,652,Shamela0001142,69,657,868,129,51
59,684,840,Shamela0025794,2756,836,988,120,94
60,833,1118,Shamela0009851,176,854,1212,194,67
64,1248,1506,Sham19Y0014324,16,270,530,204,97
65,517,1098,Sham19Y0014324,17,375,957,463,98
67,1105,1264,Sham19Y0017903,57,1295,1446,123,94
67,832,1182,Sham19Y0017903,58,417,897,132,26
67,1112,1283,JK009146,767,755,899,113,82
67,846,1278,JK000637,485,502,988,173,35
67,86,265,Sham19Y0013783,42,1398,1532,91,64
67,1112,1283,Shamela0023100,67,1131,1294,128,93
67,1112,1321,Shamela0021809,1457,183,418,138,72
67,1115,1283,JK009137,251,75,234,115,76
67,1112,1283,ShamAY0033975,154,1292,1455,129,94
67,166,283,Sham19Y0014324,18,0,121,91,95
67,985,1283,JK011730,1673,74,306,68,18
67,90,287,Shamela0021848BK1,43,362,697,111,41
67,1115,1283,JK000271,12,1226,1400,130,88
67,86,287,JK000192,21,642,859,129,71
67,1112,1283,Shamela0026429,46,1125,1280,124,90
67,90,222,JK000913,130,1373,1548,72,49
67,1112,1348,Shamela0012862,124,404,658,143,64
69,439,715,Sham19Y0017903,58,310,573,156,66
69,104,542,JK006897,9,1090,1467,118,24
69,439,542,Sham19Y0017437,119,287,408,76,80
69,104,715,JK000080,79,504,1411,210,22
69,439,688,Sham19Y0020638,127,81,368,113,47
69,381,542,JK009336,1876,1213,1422,92,58
69,110,542,JK000254,16,516,1125,145,23
69,365,715,Shamela0001524,2859,120,538,229,68
69,444,967,Sham19Y0132524,302,834,1265,162,34
69,365,715,JK001472,10,801,1211,229,70
69,381,651,Sham19Y0017729,21,1150,1423,125,51
70,116,827,Sham19Y0013783,102,589,1520,374,42
70,557,720,JK000165,159,1132,1569,108,30
70,526,933,Sham19Y0020699,29,714,1200,233,55
70,116,413,Sham19Y0014324,18,1016,1270,190,73
70,557,842,Sham19Y0122096,406,478,877,147,46
70,11,647,Shamela0002863,1072,667,1149,160,24
71,371,566,Sham19Y0014324,19,568,792,149,83
71,1397,1503,JK000172,70,659,763,82,94
72,361,660,JK011153,61,192,514,157,46
72,530,1027,JK011153,62,57,435,219,54
72,176,417,Sham19Y0032197,28,1107,1598,113,26
72,1199,1517,Sham19Y0032197,29,942,1209,183,74
72,826,1027,JK000154,72,48,241,147,91
72,99,322,JK000165,187,496,788,109,48
72,1224,1482,Sham19Y0013769,270,792,1167,163,53
72,731,1027,Shamela0011468BK2,278,315,944,203,38
72,99,326,Sham19Y0131521,51,1205,1384,104,51
72,1334,1529,Sham19Y0131521,84,772,974,132,83
72,780,957,Sham19Y0131521,3810,736,908,127,85
72,365,639,JK006878,15,1396,1593,135,60
72,731,1027,JK007114,274,739,1369,203,38
72,1194,1513,JK000172,70,999,1279,185,73
73,1096,1383,ShamAY0035955,605,994,1432,202,54
73,1096,1383,JK007117,240,1068,1495,199,53
73,1104,1420,Sham19Y0014580,2722,740,1098,234,75
73,1096,1383,Sham19Y0018100,637,726,1159,206,56
