ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,587,895,JK005007,37,1224,1471,170,69
2,1051,1339,JK005007,45,0,270,182,75
2,741,951,JK000638,19,0,210,154,92
2,705,1334,Shamela0005848,1,1044,1497,284,54
2,652,930,JK000467,135,1107,1403,190,73
2,851,1146,ShamAY0032799,14,432,820,177,57
2,705,936,JK000916,26258,127,358,181,100
2,781,1146,Sham19Y0039268,166,556,997,182,42
2,738,958,Shamela0003118,7821,367,761,149,47
3,913,1451,Shamela0026577,45,441,885,266,62
3,732,1190,JK005007,58,300,718,183,41
3,1245,1412,JK005007,59,0,169,120,78
3,913,1366,Shamela0026500,5,994,1438,209,47
3,1015,1416,Shamela0010798,1086,578,925,225,69
3,1214,1416,Shamela0010798,1087,0,188,134,82
3,87,552,ShamAY0033707,26,0,414,209,50
3,30,552,Shamela0012981,156,609,1131,209,42
3,1111,1412,Shamela0009642,89,112,418,225,89
3,0,556,JK007043,167,193,689,230,48
3,159,304,Shamela0006053,12,747,874,84,72
3,136,356,JK000638,3,0,266,131,56
3,7,508,Shamela0009567,54,416,887,241,55
3,0,267,Shamela0005848,1,1218,1542,154,61
3,267,1416,Shamela0005848,2,0,673,514,56
3,87,552,Shamela0029933,14,555,968,206,50
3,36,255,Shamela0010480,184,1230,1445,144,81
3,24,338,Sham19Y0148271,1543,586,891,191,71
3,1237,1412,Shamela0096178,70,1266,1441,141,100
3,0,615,JK001258,12,58,648,194,29
3,1218,1412,JK001258,25,758,912,103,63
3,59,504,JK000470,22,675,1082,188,47
3,955,1416,Shamela0006706,194,6,325,217,57
3,0,356,Shamela0021570,19,199,560,194,63
3,1163,1412,Shamela0035100,4114,1010,1226,171,86
3,1066,1412,Shamela0010906,2744,422,695,197,71
3,1117,1434,Shamela0010906,4089,577,826,191,76
3,30,304,Shamela0025794,125,1057,1345,172,68
3,0,552,JK000637,151,290,737,197,37
3,1218,1416,JK000637,159,761,956,127,70
3,738,1061,JK000916,12519,1015,1293,173,61
3,87,325,Shamela0038202,71,502,776,168,75
3,913,1412,JK000883,769,47,499,224,50
3,948,1412,Sham19Y0039268,173,282,791,287,62
3,83,504,Shamela0001438,5697,395,863,171,44
3,145,322,Shamela0001438,5728,355,534,125,85
3,0,552,Shamela0012862,58,735,1221,233,47
3,145,541,Sham19Y0127677,3636,3,376,120,25
3,124,504,Sham19Y0127677,3647,982,1346,153,36
3,955,1451,JK000837,48,0,689,362,64
3,913,1412,Shia003101Vols,21,710,1095,248,61
3,112,508,Shamela0003118,4360,902,1153,158,49
3,41,504,ShamAY0032784,13,737,1129,199,47
3,98,386,ShamAY0035884,696,991,1380,146,47
4,780,1441,JK005007,60,851,1219,239,43
4,498,1269,Shamela0005848,2,673,1428,530,84
4,1060,1425,JK005020,428,325,659,232,80
4,838,1308,JK000682,629,198,643,301,78
4,896,1445,JK001293BK1,1441,94,580,314,65
4,896,1445,Shamela0036357,1832,534,1050,325,67
5,31,298,JK005007,60,1203,1482,180,76
5,613,1462,JK005007,61,290,911,383,53
6,0,485,JK005007,61,203,570,200,47
6,1228,1482,JK000482,21,1155,1428,149,60
6,1243,1492,Shamela0010480,498,1183,1457,189,85
6,1188,1492,Shamela0021765,134,1064,1430,208,67
6,1198,1492,Shamela0021570,19,762,1115,199,66
7,536,1154,JK005007,50,73,908,288,40
7,997,1359,JK005007,51,1090,1442,186,62
7,31,642,JK000021,1477,497,1032,306,57
7,339,642,ShamAY0032925,9,0,308,233,93
7,1173,1297,JK008001,3830,57,425,84,29
7,300,642,Shamela0021809,2626,734,1306,252,54
7,948,1241,Shamela0029940Vols,29,554,844,162,69
7,780,1241,JK000638,28,583,980,215,55
7,997,1241,Shamela0008243,48,248,503,146,73
7,514,1241,Shamela0005848,3,492,926,304,53
7,948,1241,JK000480,133,36,371,171,64
7,300,705,Sham19Y0148271,1920,984,1391,272,83
7,591,1173,JK000725,429,24,538,234,48
7,1173,1289,JK005020,990,233,427,78,49
7,948,1355,JK001081,29,533,945,189,48
7,948,1355,Shamela0013104,10,316,714,186,52
7,300,642,Shamela0025794,3433,588,937,263,93
7,958,1241,JK000474,134,242,565,170,63
7,944,1310,Shia002069Vols,533,554,949,179,50
7,1008,1310,JK000916,13198,76,356,166,71
7,817,1245,Shamela0038202,82,913,1406,198,45
7,1122,1297,Sham19Y0038171,1676,102,332,92,47
7,1173,1297,Sham19Y0127677,2280,655,852,80,51
7,1081,1241,Shamela0003118,3951,722,937,123,73
8,0,625,JK005007,41,987,1455,283,51
8,1153,1344,ShamAY0032924,4,414,593,132,86
8,1168,1430,Sham19Y0148271,1022,639,917,146,65
8,1066,1350,Shamela0025794,572,86,358,162,62
8,872,1344,JK000916,20041,3,488,190,37
8,1236,1469,Sham19Y0039268,120,536,907,146,48
8,1056,1344,JK000485,502,523,834,174,62
9,886,1223,JK005007,31,4,319,129,41
9,15,189,JK000761,242,1283,1420,98,71
9,189,398,JK000761,243,0,214,148,82
9,4,607,JK007016,88,274,891,353,65
9,15,380,JK007043,171,904,1260,257,86
9,15,375,Shamela0021809,2356,950,1314,234,76
9,760,1065,Shamela0007531,3,186,553,179,54
9,15,375,JK000533,3127,725,993,184,60
9,760,1342,JK000638,12,603,1190,218,37
9,94,793,Shamela0005848,4,0,566,410,73
9,839,1061,ShamAY0034014,11,396,634,149,78
9,139,388,JK001258,9,295,581,133,56
9,91,402,Shamela0030741,161,0,316,230,90
9,15,286,Shamela0012524,6,1160,1429,188,83
9,4,603,Shamela0000956,1352,920,1392,273,54
9,1022,1140,JK005020,935,901,1085,81,56
9,502,712,Shamela0010906,3424,51,298,135,65
9,86,398,Shamela0001404,104,384,810,228,65
9,15,468,JK000474,3738,881,1270,264,71
9,0,398,Shamela0000736,1646,189,547,260,80
9,516,686,Shamela0000736,4744,1138,1312,135,97
9,516,970,JK005004,228,51,394,147,36
9,169,380,Zaydiyya0000153,58,896,1117,123,58
