ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,10,177,Shia003366Vols,4431,583,773,95,60
3,224,866,JK007135,7,581,1253,458,78
3,498,715,Shamela0001466,5,1215,1437,118,57
3,577,866,Tafsir01006,1,948,1595,209,38
3,257,397,Masaha001147,1,1481,1719,95,48
3,224,467,JK007041,12,1287,1602,150,54
3,467,859,JK007041,13,1,435,305,83
4,767,1601,JK007135,10,148,1029,652,90
4,1363,1601,JK007114,1,709,951,187,95
4,767,1335,Sham19Y0147320,2,337,774,223,42
4,1368,1601,Shamela0029882,87,630,884,177,85
4,1295,1598,JK000906,108,441,1093,192,36
4,767,1601,Shamela0021848BK1,2,238,725,374,54
4,1368,1601,Sham19Y0016684,1518,429,688,160,76
4,767,1587,Shamela0001466,8,62,683,346,44
4,775,1351,Sham19Y0018106,2,248,485,180,37
4,775,1363,Tafsir01006,4,20,354,183,34
4,767,1456,JK000172,1,1241,1614,276,48
4,1414,1587,Shamela0021715,6745,1,196,127,78
4,767,1272,JK007041,16,227,778,392,85
4,1363,1601,Shamela0011468BK2,1,709,951,187,95
5,66,351,Shamela0095565,12,577,751,125,53
5,1052,1221,ShamIbadiyya0000050,16,671,861,119,76
5,1,145,JK007135,10,1029,1173,117,100
5,587,900,JK009251,1,1223,1423,94,30
5,595,844,JK007114,1,1322,1637,164,61
5,857,1622,JK007114,2,1,434,256,40
5,587,1602,Shamela0021848BK1,3,161,1338,448,37
5,21,145,Shamela0001466,8,834,947,91,91
5,575,900,Shamela0001466,9,985,1486,227,53
5,965,1622,Shamela0001466,10,254,657,248,42
5,587,1602,Sham19Y0018272,3,99,1235,446,40
5,21,145,JK000196,16,724,837,91,91
5,66,351,JK001131,328,1024,1194,126,54
5,21,145,Tafsir01006,4,609,723,78,79
5,229,418,JK009245,7,1283,1528,126,65
5,21,145,JK007041,16,916,1040,100,100
5,587,1044,JK000291,3,1033,1639,270,51
5,595,844,Shamela0011468BK2,1,1322,1637,164,61
5,857,1622,Shamela0011468BK2,2,1,434,256,40
6,45,228,JK007135,12,162,360,133,84
6,1,122,JK009251,1,1516,1652,97,88
6,1131,1640,Sham19Y0147320,2,1240,1513,125,27
6,1,291,Sham19Y0147320,2,1010,1285,169,67
6,21,228,Shamela0001466,10,936,1168,148,78
6,82,1096,Sham19Y0023625,2111,689,1266,239,25
6,1145,1531,Rafed0001713Vols,15,473,842,157,40
6,21,211,JK000291,4,160,366,148,87
8,380,731,Tafsir02079,163,552,712,81,27
8,968,1423,ShamAY0037081,139,275,712,262,65
8,534,797,Rafed0003793Vols,388,1243,1512,126,58
8,66,534,Rafed0003793Vols,388,259,407,101,27
8,380,731,JK009266,378,283,450,83,30
8,66,534,Masaha003390Vols,160,185,333,101,27
8,591,797,Masaha003390Vols,161,372,577,112,66
8,534,803,Tafsir04003,420,486,764,110,35
8,380,731,Shamela0023591,297,327,560,89,31
9,635,893,Shamela0007380,134,226,726,179,43
9,647,856,Shamela0023788,564,1042,1338,123,53
9,707,844,Sham19Y0147320,43,95,347,89,44
9,656,844,Sham19Y0150960,840,1233,1501,117,55
9,635,893,JK001001,66,263,755,179,43
10,1388,1540,JK001131,251,1396,1572,100,66
11,629,781,JK007119,8,1278,1477,102,65
11,411,781,JK007135,16,1014,1319,228,75
11,411,781,JK007102,2,817,1119,226,76
11,417,583,Masaha001138,2,156,318,103,70
11,1391,1528,Masaha001138,2,311,448,112,100
11,787,1005,Shamela0035261,3,821,1028,136,78
11,506,797,JK000179,22,546,785,158,68
11,781,996,Sham19Y0008889,262,233,372,91,48
11,458,781,Shia003757,327,351,624,203,75
11,491,843,JK000196,44,356,643,200,71
11,362,781,JK005201,8,349,649,173,47
11,417,781,Sham19Y0020590,2,240,539,221,75
11,396,843,JK000172,3,414,810,228,59
11,406,824,Masaha001142Vols,5,1180,1529,265,77
11,824,1164,Masaha001142Vols,6,3,441,217,60
11,411,837,ShamAY0038201,5,761,1120,245,72
11,465,781,ShamIbadiyya0000150,9,464,720,167,65
11,680,781,Sham19Y0149697,43,462,563,80,100
11,417,781,Masaha001147,4,387,729,244,76
11,391,781,JK000291,5,981,1287,218,67
12,36,186,Shamela0001687,2193,478,626,118,98
12,7,186,Sham19Y0016714,57,985,1161,127,82
12,1,186,JK010646,82,1079,1264,120,78
12,524,1160,Rafed0002679Vols,909,380,1199,322,45
12,1,186,Shamela0028100,993,112,281,135,90
12,520,642,Shia003928Vols,1184,1397,1530,89,87
12,614,1240,Shia003928Vols,1185,1,851,455,65
12,1,186,Masaha000955Vols,359,915,1084,135,90
12,36,186,JK007140,3003,18,166,118,98
12,22,186,Shamela0009856,894,1084,1250,120,89
12,36,186,Sham19Y0017724,80,307,470,115,86
12,1,203,Sham19Y0133358,116,46,230,132,77
12,29,186,Sham19Y0013252,10546,161,320,114,86
12,524,712,JK009268,236,1149,1459,116,48
14,947,1373,Masaha001147,5,184,395,129,37
15,71,286,Sham19Y0147320,57,1196,1465,132,60
15,1024,1300,Zaydiyya0000176,6,1156,1396,141,58
17,1085,1332,Rafed0000705Vols,36,103,337,144,62
17,1085,1332,Shia004016,32,468,744,182,81
18,1210,1475,Masaha001138,3,348,618,208,93
18,1218,1576,Masaha001147,7,1254,1606,265,90
21,248,902,Masaha001170,5,647,1172,241,39
21,129,521,Shia000263Vols,19,915,1171,122,32
22,668,879,Shia000126Vols,8,670,1007,134,45
23,660,1298,Masaha001147,47,710,1112,265,49
24,948,1127,Shia000196Vols,25,433,866,105,30
25,435,573,Shia000263Vols,386,541,657,86,79
25,55,573,Shia000121Vols,279,598,1082,348,82
25,65,634,Shia000220Vols,235,1056,1611,343,65
25,130,573,Shia000218Vols,277,591,1100,163,29
25,156,573,Shia001406Vols,37,388,792,300,87
28,697,987,Shia001255Vols,524,929,1217,233,98
29,828,1246,Zaydiyya0000245,98,1182,1591,290,78
29,1108,1285,Shia000107Vols,405,1375,1544,138,94
29,1089,1285,Shia000234Vols,1354,965,1157,154,93
29,1096,1285,Shia000218Vols,113,520,705,148,92
29,1096,1285,Shia001432Vols,25161,1124,1310,148,92
29,1096,1285,Shia001140Vols,290,380,559,143,89
29,1096,1285,Zaydiyya0000302,292,487,671,146,91
29,828,1344,Masaha001120,160,604,1152,347,71
30,395,640,Shia001137,410,103,422,167,65
30,395,646,Shia000207,148,1028,1333,182,73
30,290,646,Shia000107Vols,409,651,1161,201,41
30,6,870,Shia000055Vols,260,26,925,447,53
30,1041,1244,Shia000055Vols,260,1288,1635,135,49
30,1244,1501,Shia000055Vols,261,1,253,173,83
30,38,446,Shia000055Vols,263,683,1217,99,16
30,436,646,Shia000234Vols,1312,1,241,161,81
30,1081,1507,Shia000234Vols,1336,147,656,258,61
30,366,722,Masaha001108Vols,164,942,1312,222,68
30,308,640,Shia000220Vols,18,1068,1467,228,67
30,395,646,Shia001217Vols,757,17,334,187,72
30,308,722,Shia000277Vols,308,261,778,253,57
30,1081,1395,Shia000277Vols,309,590,841,153,58
30,138,646,Shia000218Vols,117,604,1489,259,33
30,1081,1516,Shia000218Vols,121,895,1385,265,63
30,395,646,Shia000163VolsBK2,104,934,1181,171,76
30,178,646,Shia000196Vols,322,37,547,257,52
30,395,606,Shia001432Vols,4184,206,415,113,55
30,395,640,Shia001432Vols,25071,1080,1405,169,65
30,395,646,Shia002945Vols,254,364,671,192,76
30,302,624,Shia000075Vols,244,1248,1613,216,66
30,418,646,Zaydiyya0000302,89,8,290,174,75
30,395,646,Shia000209,126,953,1256,188,74
31,21,172,Shia004030Vols,337,961,1430,107,28
31,21,227,Shia004037,126,404,1109,152,27
31,21,360,Shia000107Vols,1135,458,962,141,27
31,5,406,Shia000055Vols,261,304,725,273,76
31,1,172,Shia000234Vols,4177,835,1324,104,26
31,15,382,Masaha001108Vols,165,103,367,181,59
31,21,414,Shia000220Vols,20,912,1327,231,59
31,21,368,Shia001217Vols,773,617,1031,138,31
31,21,123,Shia001217Vols,2044,1267,1577,81,32
31,81,382,Shia000277Vols,309,919,1338,196,53
31,21,306,Shia000218Vols,122,415,1042,161,28
31,84,227,Shia000298Vols,1482,394,696,102,43
31,64,227,Shia000317Vols,1445,742,930,115,77
31,5,466,Shia000196Vols,323,589,1110,287,63
31,35,273,Shia000399,89,766,1107,153,52
31,21,227,Zaydiyya0000302,788,467,1167,147,26
32,646,1053,Shia000055Vols,265,137,431,195,57
32,655,812,Shia000121Vols,78,417,574,128,98
32,1091,1544,Shia000218Vols,189,599,1047,361,96
32,1140,1346,Shia000317Vols,511,757,955,155,90
33,467,939,Masaha001138,16,117,629,145,24
33,1287,1470,Shia000234Vols,1522,594,763,135,90
33,1287,1470,Shia000234Vols,1523,439,616,142,94
33,746,1192,Shia000121Vols,79,501,896,145,35
33,1261,1470,Shia000218Vols,53,828,1047,154,86
33,1287,1470,Shia000196Vols,32,1013,1190,142,94
33,773,1261,Masaha001147,53,420,803,224,53
33,1338,1611,Shia000134VolsBK2,8,1272,1538,107,46
34,13,984,Shia000234Vols,1527,200,1202,754,90
34,988,1135,Shia000196Vols,33,1141,1370,114,60
34,33,639,Masaha001147,54,820,1329,203,30
34,766,984,Masaha001147,55,1,314,156,58
35,648,1616,Masaha001138,14,347,830,293,34
35,789,1143,Shia000263Vols,67,1140,1466,259,89
35,1,221,Shia000234Vols,1531,1384,1604,178,99
35,612,1616,Masaha001147,47,1068,1596,302,35
36,421,611,Shia000263Vols,65,1499,1684,149,97
36,611,784,Shia000263Vols,66,1,170,139,96
36,472,772,Shia000196Vols,34,990,1231,153,57
36,321,776,Masaha001147,47,115,547,239,51
36,69,305,Masaha001147,48,1,226,150,69
37,240,702,Masaha001138,11,1105,1488,189,43
37,673,1210,Masaha001138,13,746,1086,161,32
37,240,876,Shia000234Vols,470,512,1091,245,36
37,240,1039,Masaha001147,42,539,1509,374,38
37,673,1197,Masaha001147,46,142,506,213,42
38,57,854,Masaha001138,12,142,1021,375,44
38,50,854,Masaha001147,43,425,1316,430,51
39,419,940,Shia000121Vols,61,173,442,156,34
39,1373,1614,Shia000196Vols,110,1267,1439,111,52
40,501,800,Shia000263Vols,93,200,817,127,22
41,1009,1291,Zaydiyya0000245,39,1149,1496,188,64
41,121,273,Shia000234Vols,405,1232,1446,85,45
41,354,504,Shia000218Vols,213,10,160,98,78
41,343,633,Shia000317Vols,410,222,521,146,47
41,343,624,Shia000196Vols,115,783,1048,137,54
42,832,992,Shia000055Vols,89,879,1200,121,47
43,829,997,Shia000207,59,561,716,98,65
43,935,1098,Shia000234Vols,412,1,164,132,99
43,659,1041,Shia000196Vols,118,1053,1469,171,43
44,53,317,Shia001255Vols,524,161,423,202,92
44,938,1442,Zaydiyya0000245,35,250,545,188,45
45,877,1200,Zaydiyya0000245,39,206,866,179,29
45,38,611,Masaha001077,3,777,1222,200,36
45,690,1004,Shia000055Vols,91,970,1573,172,35
45,550,832,Shia000002,8,266,596,116,30
45,9,272,Shia000275Vols,332,628,1106,158,39
45,361,611,Shia000220Vols,64,235,445,146,68
45,367,611,Masaha001075,7,205,413,129,61
