ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,712,1597,Hindawi051519061,97,780,1612,682,94
1,69,525,MMS00006,351,1123,1568,355,95
1,525,1647,MMS00006,352,0,1026,759,78
2,1199,1593,JK007143,2995,1090,1550,237,55
2,0,397,Hindawi051519061,98,51,448,321,99
2,1214,1593,JK010568,39,452,845,284,83
2,0,593,MMS00006,352,1026,1626,454,90
3,45,307,JK007143,2996,25,430,181,50
3,189,815,JK010568,40,12,1163,277,25
3,509,909,ShamAY0034478,17,640,875,183,56
3,401,830,Shamela0005446,7,341,547,149,42
3,657,1171,Shamela0005448,152,1244,1456,128,31
4,1162,1280,JK010568,39,302,459,84,68
4,368,575,JK010637,138,22,310,130,57
4,709,1287,Shamela0005446,21,337,766,306,66
4,132,1027,Shamela0022721,362,187,807,404,53
4,368,693,ShamAY0034457,26,471,1163,121,19
4,709,1266,ShamAY0034457,27,365,889,264,52
5,1213,1415,Shamela0029882,292,0,223,159,86
5,1439,1587,JK000676,313,1506,1629,99,80
5,1199,1415,JK007081,930,1237,1487,150,72
5,1420,1587,JK010637,362,228,379,118,82
5,1302,1587,Shamela0005446,27,696,930,159,62
5,139,288,ShamAY0034457,26,670,818,104,87
6,186,538,JK003609,5364,476,875,248,75
6,172,329,Sham19Y0073350,602,1407,1556,113,91
6,329,635,Sham19Y0073350,603,0,294,226,90
6,985,1146,Hindawi051519061,101,116,282,131,96
6,186,641,JK001330,584,1055,1514,354,95
6,0,538,JK010637,362,379,1158,398,61
6,298,451,Shamela0006896,138,398,766,94,32
6,179,538,JK010744,56,203,572,256,83
6,186,538,JK001477,61,850,1335,250,63
6,0,650,Shamela0005446,27,930,1583,506,93
6,175,391,Hindawi038697931,47,1329,1549,146,79
6,391,538,Hindawi038697931,48,108,260,110,89
6,179,521,Hindawi038697931,205,1154,1531,231,70
6,175,391,Sham19Y0150966,557,1313,1523,143,77
6,391,525,Sham19Y0150966,558,101,240,104,92
7,239,408,JK003609,5510,91,259,128,94
7,239,408,Shamela0028175,45,1262,1431,136,98
7,14,408,JK007593,14,293,925,181,31
7,239,408,Sham19Y0000259,697,796,965,136,98
8,602,1357,Shamela0001242,177,919,1244,245,39
10,619,1295,Hindawi036050924,51,44,517,289,51
10,624,1266,Shamela0005446,18,385,1012,470,88
11,560,1047,Shamela0005446,12,248,913,187,28
12,361,631,JK003609,5706,55,333,204,92
12,18,247,Shamela0009091,1046,770,1068,147,61
12,887,1458,Hindawi051519061,100,174,515,276,59
12,18,635,Sham19Y0014592,2722,787,1533,422,69
12,127,640,Shamela0011789,277,901,1501,370,76
12,127,301,JK001336,633,695,914,126,71
12,18,301,Shia003764Vols,937,1289,1646,195,68
12,663,817,Sham19Y0013226,18,650,806,105,83
12,127,361,Sham19Y0021505,434,1222,1493,171,76
