ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1127,1357,Sham19Y0132973,754,890,1113,145,73
1,1127,1342,Tafsir03097,325,1349,1565,142,75
1,1127,1309,JK010001,712,1406,1593,127,81
1,1149,1342,Shamela0001438,4270,527,708,139,85
1,1089,1342,Zaydiyya0000053,259,158,399,145,66
1,1089,1535,Sham19Y0016728,51,389,798,314,85
1,1127,1342,Sham19Y0013252,5525,717,938,138,72
1,1149,1389,Shamela0095735,915,736,967,149,73
1,1127,1342,ShamAY0035250,48,697,918,138,72
1,1127,1357,Tafsir07055,767,1329,1564,155,80
1,1127,1342,JK005003,18,1115,1338,141,73
1,1089,1342,Sham19Y0127656,383,1044,1294,148,67
1,1089,1342,Sham19Y0035453,79,442,697,153,70
1,1127,1329,ShamAY0034059,842,38,246,127,71
1,1089,1342,Shamela0021766,72,1262,1503,151,69
1,1089,1342,Shamela0000041,60,646,912,148,63
1,1089,1342,Shamela0007597,32,617,858,156,73
1,1062,1342,Shamela0021537,270,933,1212,162,68
1,1062,1342,Shamela0021537,5944,428,713,159,66
1,1089,1342,Shamela0001466,88,1015,1282,148,63
1,1168,1342,Shamela0096283,256,7,180,119,78
1,1127,1342,JK009152,2398,656,879,141,73
1,1127,1342,Sham19Y0018106,2275,376,599,141,73
1,1127,1342,JK007070,162,753,971,144,76
1,1089,1342,JK007070,754,609,1137,150,32
1,1149,1357,Zaydiyya0000059,1393,1420,1616,144,82
1,1127,1342,Kraken220413202218,419,1130,1351,142,74
1,1127,1342,Sham19Y0016584,2430,303,524,138,72
1,1149,1406,JK009390,2834,510,773,153,66
1,1127,1342,Sham19Y0016684,1243,673,894,138,72
1,1127,1342,JK007063,603,23,246,135,69
1,1127,1342,Sham19Y0018103,2179,1270,1491,138,72
1,1059,1342,Shamela0004473,3748,42,329,159,66
1,1127,1342,Shamela0004473,13734,827,1050,141,73
1,1149,1389,JK000127,109,726,963,149,72
1,1127,1342,Shamela0000894,6261,1346,1569,141,73
1,1127,1342,Sham19Y0018176,1206,502,725,141,73
1,1127,1342,Shamela0021715,5169,510,733,141,73
1,1168,1364,Shamela0021715,5170,238,521,131,52
1,1168,1342,Shamela0005756,9522,7,180,119,78
1,1127,1357,Shamela0036446,1059,563,791,149,74
1,1127,1342,Sham19Y0013605,2751,1008,1231,141,73
1,1149,1406,JK008001,2012,1075,1313,150,69
1,1127,1342,JK000110,823,43,266,141,73
1,1127,1342,Shamela0037837,532,1228,1451,141,73
2,77,234,Shamela0021536,442,278,429,117,94
3,192,365,Shamela0021751,7373,1051,1213,101,67
3,228,344,Tafsir06051,579,384,509,84,88
3,228,365,Sham19Y0018260,22,614,746,97,90
3,228,365,Shamela0028107,152,1264,1396,97,90
3,228,365,Sham19Y0018607,4628,687,819,97,90
3,192,365,Shamela0010463,713,69,223,110,81
3,246,365,Tafsir01005,213,1,123,88,93
3,192,365,Shamela0008473,287,1240,1403,113,81
3,192,365,Shamela0011363,7,735,889,110,81
3,228,353,ShamAY0035131,58,392,523,91,87
3,224,344,Tafsir09084,57,331,450,84,89
3,192,365,Shamela0008353,892,45,206,110,78
5,845,973,Shamela0001442,128,593,741,101,86
6,938,1263,Kraken220204081839,296,1161,1436,205,80
6,938,1154,ShamIbadiyya0000109,7779,74,243,90,55
6,938,1106,JK009298,970,1153,1328,109,73
9,1067,1523,Sham19Y0023618,558,458,856,138,29
10,456,721,Shamela0006739,1402,216,338,84,40
10,190,874,Shamela0010541,120,38,875,285,34
10,165,475,ShamAY0038405,44,128,876,146,22
10,475,721,Sham19Y0038171,2244,1,198,84,31
10,219,721,JK005021,464,557,872,130,26
10,387,583,Kraken220413030905,59,63,286,137,69
10,456,721,ShamAY0035035,8994,238,695,153,41
10,456,721,JK005022,44,1302,1424,84,40
10,419,721,ShamIbadiyya0000109,7774,220,488,151,55
10,49,370,Kraken220413030759,1444,1026,1379,149,44
10,344,721,JK000001,2969,37,674,220,41
10,60,514,JK006478,1051,1147,1550,177,41
10,219,715,JK009298,960,922,1338,170,35
11,135,269,Shamela0013174,992,1147,1270,98,91
11,135,269,Sham19Y0038171,2240,496,621,95,89
11,135,269,ShamIbadiyya0000109,7774,1100,1229,98,92
11,781,967,Shamela0023685,599,515,642,98,67
12,995,1560,ShamAY0000055,21,867,1429,431,93
12,1285,1546,JK007044,478,552,1262,191,34
12,992,1323,JK006888,4,1206,1522,245,90
12,1323,1560,JK006888,5,1,233,185,97
12,1046,1263,Sham19Y0013614,10,820,1035,156,90
12,987,1560,JK000281,1816,284,856,420,89
12,1061,1560,Shamela0021659,423,431,920,386,96
12,1009,1560,JK000005,198,841,1364,360,75
12,987,1560,Sham19Y0017729,12,592,1142,438,95
12,987,1560,Shamela0021536,399,852,1415,429,92
12,987,1560,Sham19Y0132973,429,444,989,422,91
12,1061,1560,Shamela0001438,1425,932,1422,386,95
12,1056,1490,Sham19Y0017791,131,1126,1567,340,96
12,1133,1546,Sham19Y0017791,132,650,1308,299,56
12,987,1560,JK009245,45,169,733,440,94
12,1263,1496,JK009245,948,138,358,172,92
12,1037,1560,Shamela0006879,74,1,510,399,95
12,1009,1438,Sham19Y0122406,2952,1044,1481,331,92
12,1438,1560,Sham19Y0122406,2953,1,118,91,95
12,1037,1554,Shamela0022593,917,889,1412,370,86
12,992,1236,JK000080,8,1268,1501,175,87
12,1236,1560,JK000080,9,1,309,245,94
12,992,1496,JK000080,46,165,700,237,42
12,995,1186,JK000080,482,1292,1484,152,99
12,995,1560,Shamela0006610,913,645,1182,421,93
12,995,1297,Shamela0006610,1112,883,1194,193,72
12,1263,1496,Shamela0006610,1155,405,635,181,94
12,1018,1560,JK007045,42,486,1020,415,94
12,1068,1560,Shia002264,625,1,481,375,93
12,1064,1496,Shia002264,661,831,1135,180,46
12,1061,1464,Sham19Y0038171,2254,1090,1487,309,94
12,995,1316,Kraken220218125253,515,1185,1495,230,87
12,1009,1560,JK007065,1072,192,739,412,90
12,995,1560,JK000172,5,688,1244,430,93
12,995,1560,JK010250,21,380,897,387,84
12,995,1560,Zaydiyya0000015,2379,335,878,416,90
12,968,1560,Sham19Y0020891,1566,641,1236,443,90
12,1037,1560,Sham19Y0017063,70,640,1146,396,94
12,1107,1560,Sham19Y0148271,1364,1,454,339,91
12,1037,1560,Sham19Y0035453,45,1,510,399,95
12,995,1263,Sham19Y0035453,158,1200,1456,194,89
12,960,1515,Sham19Y0001791,113,979,1515,410,91
12,1009,1560,Shamela0026892,21,435,1000,413,89
12,987,1560,Shamela0010463,340,236,796,430,92
12,1032,1560,Shamela0006947,2367,702,1216,395,93
12,983,1560,Shamela0006947,5999,980,1324,259,55
12,1009,1221,Shamela0012220,1552,276,492,152,85
12,1268,1510,Kraken220809002354,159,1059,1304,181,92
12,992,1236,Kraken220809002354,199,86,301,151,76
12,1231,1560,Kraken220809002354,199,761,1085,254,96
12,897,1560,Shamela0021766,208,1008,1254,127,24
12,1061,1341,Shamela0021766,461,1179,1459,219,96
12,1341,1560,Shamela0021766,462,1,219,171,95
12,1115,1560,JK000062,27,1,452,330,88
12,1009,1560,JK000021,1934,246,755,341,75
12,987,1236,Shamela0007597,31,1226,1475,183,91
12,1236,1560,Shamela0007597,32,1,330,247,90
12,1009,1510,JK000916,20037,970,1473,354,84
12,995,1560,JK000165,3212,343,886,424,93
12,992,1560,Shamela0011438,147,722,1281,405,86
12,1137,1385,Sham19Y0145212,286,1064,1305,182,91
12,1345,1560,Sham19Y0145212,287,441,691,166,81
12,1115,1560,JK000130,654,1,438,349,98
12,992,1560,Shamela0010517,177,519,1073,430,94
12,1009,1560,JK000475,871,393,946,413,90
12,1141,1560,JK000475,1664,1,406,300,87
12,1018,1438,JK000475,2486,1066,1489,326,93
12,1441,1560,JK000475,2487,1,115,89,95
12,1061,1560,ShamAY0035035,9038,768,1257,378,94
12,987,1554,JK008250Vols,668,772,1341,406,85
12,1009,1560,Sham19Y0020638,887,631,1199,428,93
12,992,1425,Sham19Y0132524,1347,1060,1478,332,95
12,1056,1560,Sham19Y0132524,1348,194,567,149,27
12,992,1374,Sham19Y0132524,2813,1335,1569,171,56
12,995,1496,ShamAY0034810,6,174,497,231,55
12,983,1496,JK000219,18,873,1392,398,94
12,1096,1560,Shamela0001727,1089,6,463,362,97
12,1263,1496,JK009349,28,108,339,175,92
12,1061,1501,JK007070,65,1025,1472,347,96
12,1263,1496,JK007070,157,1185,1402,172,92
12,1018,1560,Tafsir02100,180,122,659,415,93
12,1009,1560,Kraken220413202218,646,460,1107,387,71
12,1032,1560,Tafsir07076,1046,764,1282,403,94
12,1027,1311,Tafsir07076,1307,1293,1576,216,92
12,1311,1560,Tafsir07076,1308,1,242,192,96
12,979,1560,Tafsir07076,2133,832,1391,432,92
12,1032,1560,Tafsir07076,3936,84,660,405,86
12,1009,1560,Sham19Y0017616,254,464,1018,420,92
12,992,1560,JK009390,581,417,945,403,88
12,995,1560,Sham19Y0014119,26,615,1189,433,92
12,987,1560,JK000071,15,741,1297,422,89
12,1009,1560,Shamela0008203,251,621,1144,343,74
12,886,1263,Shamela0001449,43,921,1270,213,63
12,987,1327,Shamela0026894,15,1167,1496,244,89
12,1331,1560,Shamela0026894,16,4,236,169,85
12,874,1496,Shamela0004473,270,483,1063,370,73
12,992,1560,Shamela0004473,6166,760,1312,430,93
12,992,1560,Shamela0003055,3562,732,1281,430,93
12,992,1560,Sham19Y0014592,781,780,1335,430,93
12,1074,1560,Sham19Y0027098,4,1,500,339,79
12,992,1478,Shamela0000894,5673,1044,1528,379,96
12,1263,1496,Shamela0001038,520,151,382,175,92
12,1032,1496,Shamela0097927,109,851,1268,292,77
12,992,1560,JK001079,25,946,1494,379,78
12,1018,1297,Shamela0012014,349,1291,1569,214,93
12,1297,1560,Shamela0012014,350,1,252,201,95
12,1056,1560,Sham19Y0016976,222,977,1483,392,95
12,992,1560,JK000467,129,242,809,337,65
12,1009,1560,JK000467,779,717,1268,405,88
12,992,1560,Shamela0000432,4035,444,971,383,81
