ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,940,1156,Sham19Y0018176,2563,856,1085,161,93
1,1277,1425,Shamela0008473,821,230,381,112,95
1,1277,1425,Shamela0008473,2483,739,890,112,95
1,921,1389,Shamela0008473,2885,118,608,212,48
1,1277,1425,Shamela0008473,3300,207,374,110,85
1,846,1172,Shamela0000767,10,820,1224,224,71
1,859,1172,Shamela0000767,44,557,890,208,80
1,1282,1425,JK007049,68,580,731,109,92
1,921,1172,Sham19Y0148271,49,732,995,182,89
1,284,949,Shamela0011417,3,170,513,153,28
1,284,878,Shamela0011417,11,474,763,163,33
1,921,1172,Tafsir09084,1421,110,373,182,89
1,977,1194,JK001303,781,1,202,147,89
1,1225,1425,JK009152,1132,800,977,130,80
1,940,1156,JK000110,1932,121,350,161,93
1,945,1172,JK000097,489,1031,1169,102,59
1,846,1172,JK000384,386,205,551,206,75
1,846,1172,JK000384,478,953,1311,205,74
1,925,1172,Shamela0021659,1457,1185,1427,169,90
1,949,1172,Shamela0021659,1464,226,444,163,96
1,940,1156,JK009324,3703,997,1226,161,93
1,909,1175,Shamela0022712,84,296,577,191,88
1,909,1090,Shamela0022712,367,1302,1499,135,90
1,949,1172,JK000583,821,820,1036,163,95
1,921,1172,Shamela0025794,2168,758,1021,182,89
1,921,1094,Shamela0023578,1878,356,545,128,89
1,870,1181,Shamela0023578,1998,504,840,198,71
1,925,1172,JK009274,1070,88,390,169,72
1,949,1172,JK009274,1076,445,723,163,75
1,1261,1425,Shamela0021765,1849,189,371,113,78
1,1002,1172,Shamela0023628,2281,1,166,123,95
1,925,1172,Shamela0001438,4288,335,577,169,90
1,949,1172,Shamela0001438,4311,151,369,163,96
1,940,1172,JK007065,781,231,464,167,92
1,918,1175,ShamAY0000055,176,148,390,174,89
1,886,1172,JK000485,600,141,431,189,84
1,886,1389,JK000485,606,209,540,163,37
1,899,1172,JK000485,611,35,319,185,85
1,899,1172,JK000485,614,1,280,195,88
1,945,1156,Shamela0005756,15303,528,755,160,92
1,940,1156,Sham19Y0018103,4206,1202,1431,161,93
1,846,1389,JK000859,11,510,1020,295,66
1,921,1125,Shamela0098087,349,1111,1349,147,79
1,940,1156,Sham19Y0018106,4205,1196,1425,161,93
1,870,1172,Sham19Y0020879,114,730,1056,194,77
1,949,1172,Shamela0000432,3971,839,1057,163,96
1,921,1097,Shia004509,200,1251,1445,122,84
1,870,1389,JK000828,2,499,910,200,43
1,867,1240,JK000764,416,1028,1367,194,66
1,1293,1425,ShamAY0032781,46,1,133,104,100
1,859,1052,JK009141,12,1241,1430,123,81
1,846,1172,JK009141,82,1041,1379,204,74
1,1261,1425,JK009141,946,500,650,98,73
1,940,1172,Shia004518,73,807,1020,151,83
1,949,1172,Sham19Y0038171,1487,1130,1348,163,96
1,925,1172,Sham19Y0038171,2536,1057,1299,169,90
1,921,1172,JK009315,11,39,301,182,90
1,954,1172,Sham19Y0127677,2632,14,230,159,95
1,1011,1172,Sham19Y0127677,2643,1,157,116,95
1,940,1172,JK009336,2925,467,700,167,92
1,945,1172,Shamela0001727,132,1,223,166,96
1,1015,1156,Zaydiyya0000015,2242,1,149,107,95
