ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,414,646,Shamela0004289,1601,1054,1287,171,88
1,395,642,Sham19Y0020591,1536,1172,1429,173,79
1,423,642,Sham19Y0131521,5735,348,567,169,92
1,461,642,JK007054,63,5,186,139,91
1,68,1075,Shamela0004445,6760,894,1654,471,53
1,1075,1589,Shamela0004445,6761,1,424,260,52
1,472,642,ShamAY0034041,194,391,612,102,58
1,423,642,Shamela0117359,987,154,373,169,92
2,564,918,Shamela0012221,180,841,1096,141,51
2,752,1120,Sham19Y0018147,704,160,605,185,48
2,1207,1390,Rafed0003489,176,1336,1504,116,74
2,1207,1390,Shamela0004445,2882,1142,1310,117,74
2,26,1120,Shamela0004445,6761,434,1518,778,81
2,1016,1528,Shamela0004445,6762,669,1117,304,67
3,587,989,Shamela0004473,7052,356,741,243,71
3,523,1082,JK000786,4106,319,961,365,67
3,523,716,Shamela0004289,1583,1238,1460,119,60
3,716,1082,Shamela0004289,1584,1,420,258,75
3,606,1019,Shamela0030592Vols,308,1,560,244,51
3,515,1082,Shamela0021715,1084,1006,1574,307,58
3,523,1078,Shamela0021715,10619,903,1441,327,66
3,343,1082,Shamela0096283,66,264,908,347,51
3,523,1019,Shamela0012981,808,210,854,282,52
3,601,1019,Shamela0012981,813,1,433,241,61
3,523,1078,Shamela0013034,19,334,902,330,65
3,515,1119,Sham19Y0018103,676,744,1356,319,57
3,523,1078,Sham19Y0018103,4077,897,1437,327,66
3,515,989,Sham19Y0013252,1468,1052,1513,255,60
3,563,1082,Sham19Y0013252,1469,426,944,309,64
3,523,1078,Sham19Y0013252,10429,880,1421,327,66
3,523,924,ShamAY0032964,20,1058,1466,262,73
3,479,777,Sham19Y0145212,3267,729,1056,175,60
3,716,1059,Sham19Y0145212,3268,102,507,170,51
3,515,1024,JK009408,540,576,1100,311,68
3,544,1078,Shamela0037325,69,49,588,320,67
3,523,1082,Sham19Y0122406,4144,204,856,379,69
3,560,1082,Shia002265Vols,3527,571,1210,356,68
3,353,800,Shamela0008657,266,959,1461,207,41
3,805,1082,Shamela0008657,267,1,320,184,69
3,611,1082,JK000916,17444,5,638,300,56
3,679,1078,Shamela0021751,7199,12,449,264,70
3,515,1082,Shamela0000137,768,882,1427,309,60
3,577,1082,Shamela0007485,4,184,756,333,68
3,630,981,Shamela0010492,28,1,356,211,68
3,523,1082,Shamela0025794,4449,622,1364,350,55
3,338,1082,ShamAY0033523,498,35,913,379,43
3,523,1082,JK006838,1506,794,1362,386,76
3,343,1082,Sham19Y0018176,280,811,1498,329,44
3,523,1019,Sham19Y0018176,608,15,683,268,48
3,523,1078,Sham19Y0018176,2475,509,1050,327,66
3,611,1082,Shia004456Vols,2680,10,500,301,70
3,573,1082,Shia003470,15,566,1135,329,68
3,523,1082,Shamela0001727,1588,704,1359,379,68
3,563,1019,JK009324,3417,1093,1540,279,68
3,560,1091,JK009390,4597,479,1117,343,65
3,560,1082,JK009390,6405,466,1085,345,65
3,544,1082,Shamela0008360,803,1,641,370,70
3,539,1082,ShamAY0033760,622,642,1249,357,68
3,645,1317,Shamela0035100,623,1,610,330,52
3,563,1053,Shamela0035100,838,455,930,296,69
3,515,1082,Shamela0010463,432,761,1307,310,60
3,472,903,Rafed0003489,207,1056,1486,315,89
3,908,1229,Rafed0003489,208,5,279,182,68
3,498,1229,Shamela0004445,2914,208,875,500,84
3,1,385,Shamela0004445,6762,1117,1488,264,79
3,385,1489,Shamela0004445,6763,1,976,725,78
3,523,1078,Shamela0037837,604,215,752,323,65
3,560,916,Shamela0006590,654,1122,1459,220,70
3,611,1082,Shamela0025800,2727,6,505,304,69
3,563,999,Shamela0036446,1380,1008,1510,292,69
3,560,898,Sham19Y0016584,4609,1255,1611,187,63
3,523,1082,ShamAY0035250,10,396,962,307,58
3,468,1082,JK000216,359,445,1137,371,61
3,515,1082,Shamela0010803,43,363,926,302,57
3,563,967,Shamela0026726,121,1,406,226,63
3,515,1082,Shamela0005756,2749,782,1351,308,58
3,523,1078,Shamela0005756,14968,575,1095,316,65
3,523,1082,Shamela0009810,1429,265,849,356,68
3,560,1082,Shamela0000782,766,599,1046,244,54
3,338,1082,ShamAY0035960,499,89,967,380,43
3,515,1082,Sham19Y0148271,482,866,1436,354,68
3,563,810,Shamela0003118,5077,1217,1470,165,78
3,810,1082,Shamela0003118,5078,1,288,169,64
3,563,1078,Sham19Y0127656,821,763,1274,308,66
3,394,1311,Shamela0010906,620,10,787,419,50
3,563,1053,Shamela0010906,777,913,1388,296,69
3,544,1091,Sham19Y0020638,1332,682,1347,374,67
3,515,1082,Sham19Y0001734,2209,142,808,358,64
3,625,1082,ShamAY0034005,1488,1,589,301,61
3,679,967,Shamela0013176,96,5,315,191,73
3,492,1082,Shamela0006617,828,309,910,348,63
3,560,1082,Shamela0001467,85,352,920,343,70
3,523,1019,Sham19Y0018106,1140,573,1241,268,48
3,830,1078,Sham19Y0018106,4105,23,287,163,73
3,343,999,JK000110,133,872,1484,284,43
3,523,1019,JK000110,347,9,677,268,48
3,523,898,JK000110,1851,1134,1477,205,63
3,547,1082,JK007065,147,371,1294,375,50
3,523,1059,Shamela0026484,469,612,1156,320,62
3,544,1082,Shamela0008176,6729,759,1418,371,68
3,560,1082,Shamela0001438,6496,40,679,356,68
3,560,1019,Shamela0010835,312,1,622,276,53
3,596,1082,Shia001731Vols,836,1,533,316,67
3,560,1024,Sham19Y0127677,4557,525,1078,315,69
3,523,1019,Sham19Y0127677,8385,55,584,317,67
3,523,989,Sham19Y0127677,18987,877,1393,297,68
3,515,1082,Masaha001864Vols,3018,760,1481,381,62
3,544,777,Sham19Y0122257,3034,1236,1525,167,69
3,506,825,Sham19Y0036110,59,1188,1585,203,56
3,830,1082,Sham19Y0036110,60,16,289,173,76
3,560,1082,Sham19Y0013572,342,703,1347,374,71
3,563,1078,Sham19Y0013605,4853,17,535,316,68
4,1,765,Shamela0004445,6763,976,1528,386,60
4,765,1539,Shamela0004445,6764,1,595,411,62
5,493,777,Sham19Y0145435,5583,373,651,198,86
5,461,777,Shamela0001733,5098,901,1311,215,66
5,1109,1267,JK000784,272,686,883,107,68
5,461,777,Shamela0021715,4707,149,545,219,68
5,514,958,Shamela0096283,234,1064,1396,210,59
5,1109,1355,Shamela0012981,2077,193,461,133,59
5,461,777,Sham19Y0018103,2013,796,1192,219,68
5,1109,1267,ShamAY0033945,1936,169,336,122,90
5,517,777,ShamAY0033945,2700,56,295,180,85
5,461,796,Shamela0003722,8554,1050,1475,214,63
5,461,660,JK000916,27109,445,736,145,62
5,461,660,Shamela0012031,344,1114,1400,141,62
5,1109,1267,ShamAY0033910,663,15,480,112,30
5,1109,1260,Shamela0000736,4029,255,438,104,66
5,569,777,Zaydiyya0000103,123,1028,1232,146,88
5,461,660,JK000022,460,1081,1372,145,62
5,461,777,JK000022,1723,103,517,224,68
5,879,1267,Shamela0025794,1343,359,770,171,40
5,633,1194,Shamela0025794,1612,256,756,259,48
5,1109,1267,JK006838,1480,1055,1234,104,65
5,461,777,JK006838,1544,429,807,199,60
5,461,777,Sham19Y0018176,1101,1023,1419,219,68
5,1109,1323,Shia003470,214,292,536,130,62
5,493,774,JK009324,1569,926,1124,138,63
5,888,1323,Shamela0035100,618,778,1233,168,37
5,436,668,Shamela0035100,626,1135,1443,152,63
5,1142,1267,Shamela0029967,63,1037,1199,100,77
5,461,777,Rafed0003489,237,838,1244,230,72
5,535,1405,Rafed0003489,238,869,1447,237,26
5,461,777,Shamela0004445,2944,624,1029,230,72
5,535,1405,Shamela0004445,2945,696,1256,243,27
5,1,882,Shamela0004445,6764,595,1488,576,75
5,882,1471,Shamela0004445,6765,1,566,437,92
5,436,777,Shia002942,214,516,937,224,67
5,461,729,Shamela0037837,462,1056,1406,184,65
5,465,701,Shamela0008249,13,1095,1424,161,61
5,517,950,Shamela0013035,742,33,531,210,46
5,490,1209,Shamela0006590,620,95,790,220,29
5,1145,1302,Shamela0025800,2649,721,907,100,63
5,461,958,Sham19Y0016584,2224,426,991,269,53
5,461,950,JK000481,769,148,724,228,44
5,600,777,Shamela0005756,8982,1,169,122,89
5,461,958,Shia002069Vols,105,201,833,252,43
5,461,777,Sham19Y0016684,1175,713,1109,219,68
5,514,777,Shamela0000170,1026,86,338,179,82
5,1145,1267,Sham19Y0122187,472,507,659,90,75
5,517,777,Sham19Y0127656,357,454,691,180,88
5,461,660,JK000562,58,582,862,138,62
5,888,1323,Shamela0010906,615,961,1415,168,37
5,517,950,Shamela0010906,624,52,461,232,65
5,1109,1267,Sham19Y0146127,3252,296,483,118,78
5,514,950,Sham19Y0020638,911,491,1010,227,54
5,461,777,ShamAY0034005,1019,78,494,230,70
5,461,777,Sham19Y0018106,2084,966,1362,219,68
5,461,958,JK000110,728,677,1205,269,57
5,517,777,JK007065,1503,821,1073,187,92
5,1109,1273,Sham19Y0148486,5896,330,531,119,72
5,1109,1267,JK000130,664,271,737,112,30
5,461,958,Shamela0007891,2304,415,1066,258,43
5,473,660,Sham19Y0023644,1954,586,865,132,59
5,453,777,Masaha001864Vols,2776,972,1407,224,65
5,1109,1334,Masaha001864Vols,3328,197,446,138,66
5,1109,1267,ShamAY0038067,271,680,877,107,68
5,461,945,Sham19Y0013605,2563,19,538,266,58
6,571,1069,Sham19Y0016976,1583,1100,1554,169,29
6,892,1511,Shamela0004289,1619,83,477,220,39
6,540,1115,Shamela0001975,1004,729,1231,246,45
6,585,855,Shamela0011385,3185,96,271,141,62
6,812,1115,Shamela0021715,5642,34,458,212,61
6,540,1115,Shamela0096283,280,159,574,243,48
6,470,985,Sham19Y0018103,2362,831,1530,374,65
6,519,1519,Sham19Y0013252,6113,1,1187,594,58
6,543,1115,Sham19Y0013252,6131,88,518,300,65
6,540,1519,Shia002265Vols,4653,303,1218,322,27
6,543,1115,Shamela0010895,33,1116,1542,226,38
6,585,1115,Sham19Y0013614,724,992,1567,201,28
6,1347,1541,Shamela0025794,3858,52,303,139,64
6,661,1115,Sham19Y0018176,1323,1,634,331,61
6,540,1076,JK009390,2526,956,1457,231,46
6,562,1122,Shamela0008360,798,1081,1407,221,44
6,585,1115,Sham19Y0132973,287,787,1052,199,44
6,466,1165,Rafed0003489,239,199,1228,489,56
6,1184,1587,Rafed0003489,240,39,750,267,47
6,466,1165,Shamela0004445,2946,56,1086,495,56
6,1253,1587,Shamela0004445,2947,133,644,218,53
6,1,1012,Shamela0004445,6765,566,1583,763,86
6,1012,1554,Shamela0004445,6766,1,881,427,60
6,460,1243,Shamela0037837,463,300,944,390,57
6,593,1115,Shamela0025800,2905,941,1434,270,58
6,460,1036,Sham19Y0016584,2617,392,1026,414,76
6,1004,1525,Sham19Y0016584,2618,125,784,232,39
6,581,1019,Shamela0005756,10069,1,388,273,76
6,907,1115,Shamela0005756,10070,410,641,159,82
6,478,1115,Sham19Y0016684,1366,389,979,345,61
6,543,1115,Sham19Y0127656,427,932,1446,396,82
6,540,1115,Shamela0021659,1385,695,1312,266,46
6,519,1519,Sham19Y0146127,3251,797,1426,295,31
6,635,1541,Sham19Y0020638,1341,1,555,286,33
6,981,1481,Sham19Y0017063,1353,913,1574,179,24
6,585,1115,Shamela0006617,1379,479,744,197,43
6,478,892,Sham19Y0018106,2485,902,1353,319,85
6,907,1115,Sham19Y0018106,2486,89,310,157,85
6,460,1525,JK000110,910,61,1245,622,59
6,519,884,JK007065,870,1160,1534,291,95
6,635,1554,Sham19Y0148486,5895,5,998,313,29
6,540,1115,Shamela0001438,2853,51,786,271,41
6,540,1087,Shia003732Vols,4324,120,645,194,39
6,540,1115,Sham19Y0127677,2416,469,1066,259,41
6,484,884,Shamela0007891,2558,741,1134,314,95
6,519,1000,Masaha001864Vols,2867,715,1224,323,70
6,442,824,Masaha001864Vols,3326,1180,1564,272,79
6,593,1115,Masaha001864Vols,5548,147,639,272,59
6,562,1134,Sham19Y0122257,3021,1122,1453,232,49
6,585,1115,Sham19Y0013572,893,953,1393,329,72
6,460,1243,Sham19Y0013605,2920,371,1529,504,50
7,706,1010,Shamela0004289,1585,1121,1450,145,48
7,696,1128,Shamela0021715,10571,754,1172,188,46
7,696,1128,Shamela0013034,46,958,1377,183,45
7,696,1128,Sham19Y0018103,4061,655,1073,188,46
7,691,1192,JK000916,18387,155,692,346,79
7,786,1128,Shamela0007485,11,851,1231,158,44
7,839,1128,Zaydiyya0000080,248,919,1126,123,53
7,696,1139,Shamela0025794,1526,975,1447,318,84
7,696,1014,Sham19Y0018176,2465,1162,1501,153,49
7,786,993,JK009324,3391,557,722,105,62
7,686,1192,Rafed0003489,245,786,1298,362,87
7,686,1192,Shamela0004445,2952,861,1379,360,85
7,10,1307,Shamela0004445,6769,287,1491,876,82
7,1307,1456,Shamela0004445,6770,1,241,118,61
7,729,1128,Shamela0006947,15269,65,509,185,44
7,810,1128,Sham19Y0016584,4589,1141,1409,143,52
7,696,1128,Shamela0005756,14928,300,700,176,44
7,729,1192,Shamela0003118,5305,841,1355,297,71
7,696,1128,JK000110,1843,864,1282,188,46
7,721,1128,Zaydiyya0000455,48,280,674,179,47
7,721,1206,Sham19Y0127677,12893,1,517,333,79
7,696,1128,Shamela0021741,20,835,1270,187,45
7,696,1042,Masaha002064Vols,619,1128,1499,170,50
8,441,724,Shamela0001456,52,1154,1452,191,75
8,1165,1517,Shamela0004473,13212,296,700,204,58
8,1184,1517,Shamela0004473,15884,95,401,201,72
8,1197,1428,ShamAY0034073,1276,301,505,156,83
8,1184,1386,Sham19Y0145435,5721,528,730,130,73
8,1184,1428,Sham19Y0016976,1214,249,806,172,36
8,1184,1428,Shamela0001975,666,114,325,149,69
8,1172,1517,Sham19Y0017616,307,412,877,210,51
8,1184,1408,ShamAY0038472,36,1061,1444,143,42
8,1152,1428,Shamela0021715,5484,240,542,186,72
8,1184,1517,Shamela0096283,269,920,1215,195,70
8,1152,1428,Sham19Y0018103,2305,534,823,186,75
8,1187,1428,Sham19Y0013252,5995,1392,1629,165,79
8,510,783,Sham19Y0017747,2828,191,434,144,57
8,1187,1428,Sham19Y0145212,2336,1170,1389,171,87
8,1184,1517,Shamela0001875,1352,912,1278,203,63
8,488,804,Shia002218Vols,673,529,848,207,75
8,1229,1428,Shia002265Vols,1775,679,875,139,78
8,1128,1428,Sham19Y0095660,1750,1075,1371,189,68
8,520,923,Shamela0036075,51,370,744,196,53
8,441,783,Shamela0008658,2450,704,978,186,64
8,1187,1517,Tafsir09084,559,592,917,199,68
8,595,776,Shamela0009918,1061,366,546,123,75
8,1184,1517,Sham19Y0127700,284,919,1287,193,61
8,1187,1517,Shamela0008473,1276,332,657,199,68
8,1179,1498,Kraken22021606123201,575,74,358,185,69
8,873,1445,JK006897,396,360,881,231,38
8,1179,1517,JK006897,464,1160,1484,209,71
8,804,1123,JK006838,1482,704,1001,233,90
8,459,783,Shamela0021570,171,450,948,205,48
8,1187,1450,Shamela0000894,507,1275,1508,162,75
8,1136,1454,Shamela0000894,544,1248,1540,204,72
8,1152,1474,Shamela0001727,1058,909,1230,202,73
8,1184,1517,JK009390,1606,160,477,200,69
8,465,776,Shamela0021809,3230,1001,1499,181,44
8,1187,1437,Shamela0008360,555,1264,1488,174,86
8,465,923,Shamela0035100,619,242,637,266,69
8,1131,1415,Rafed0003489,198,1186,1471,209,91
8,436,923,Rafed0003489,199,558,1063,294,64
8,1152,1517,Shamela0004445,732,579,1063,237,61
8,1131,1517,Shamela0004445,2905,78,465,293,94
8,1,1339,Shamela0004445,6770,290,1549,904,79
8,1339,1517,Shamela0004445,6771,1,179,142,100
8,1152,1517,Shamela0037837,862,20,476,226,59
8,1229,1428,Shamela0006947,14880,747,926,137,84
8,1200,1386,Shamela0006947,16038,661,895,123,60
8,1206,1428,Shamela0006947,16650,1267,1470,155,84
8,1184,1517,Shamela0006590,623,17,299,194,72
8,527,923,Shamela0006590,626,602,960,212,57
8,1152,1428,Sham19Y0016584,2552,860,1149,186,75
8,1157,1517,ShamAY0035250,52,831,1168,202,64
8,804,1120,Shamela0009076,365,820,1137,242,92
8,1187,1517,Shamela0012014,175,361,767,198,58
8,1152,1428,Shamela0005756,9892,457,765,186,70
8,1187,1428,Shamela0006610,914,1290,1513,172,87
