ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,936,1596,Sham19Y0014045,6,204,780,422,74
2,0,1035,Sham19Y0014045,6,780,1631,632,71
2,1040,1576,Sham19Y0014045,7,3,696,381,65
3,607,1374,Sham19Y0014045,7,550,1162,458,68
6,79,261,Sham19Y0014045,8,723,896,114,76
6,79,261,Sham19Y0014045,45,482,647,116,80
6,155,532,Sham19Y0014045,47,0,157,103,33
7,1202,1432,Sham19Y0014045,9,173,389,125,56
7,473,721,Sham19Y0014045,76,299,563,175,79
7,1020,1432,Sham19Y0014045,84,466,875,192,46
8,22,549,Sham19Y0014045,9,406,784,166,35
8,1140,1625,Sham19Y0014045,9,1095,1570,217,46
9,60,1002,Sham19Y0014045,10,0,1362,592,52
11,1091,1618,JK009313,1088,155,1142,304,36
11,306,1196,Sham19Y0014045,11,692,1461,555,71
11,381,805,Shamela0022769,840,5,197,110,33
11,815,1436,Shamela0006626,8,316,710,240,43
11,1125,1364,JK000298,3422,560,785,101,43
11,1118,1364,Sham19Y0018106,227,115,364,113,49
11,296,1623,Sham19Y0014452,144,145,1423,769,59
11,1016,1593,Sham19Y0149697,3568,479,799,170,33
11,1079,1610,Sham19Y0017419,140,0,577,360,69
12,4,245,JK009313,1088,1229,1650,181,51
12,4,476,Sham19Y0014045,12,175,559,265,66
12,1351,1627,Masaha004105Vols,247,66,634,119,25
12,4,417,Sham19Y0017419,140,696,1428,300,50
13,817,1037,Shamela0023695,99,596,807,149,80
13,838,1037,JK009313,1275,418,646,147,75
13,882,1037,JK001297,202,1329,1478,109,85
13,844,1037,JK009390,1312,1102,1282,119,69
13,882,1037,ShamAY0032826,534,1291,1433,108,84
13,838,1037,Masaha004105Vols,258,13,255,157,79
13,838,1239,Sham19Y0023644,549,824,1471,236,42
13,848,1037,ShamAY0033632,2,1054,1276,145,81
13,882,1037,Sham19Y0127677,1396,303,445,108,84
13,838,1037,Shamela0031372,57,1245,1452,147,83
13,848,1037,JK000508,7,545,732,130,81
13,882,1037,Shamela0001438,2274,1059,1201,108,84
13,882,1037,JK008001,4652,1241,1384,108,84
13,848,1037,Shamela0001599,2,103,293,146,96
13,1109,1462,Shamela0010927,1,650,953,155,45
14,13,501,Shamela0010927,1,941,1474,327,71
15,842,1334,Shamela0006626,10,56,521,136,22
16,441,607,Shamela0008544,1086,123,645,97,23
16,1197,1455,Sham19Y0014045,21,1231,1524,193,81
16,1352,1508,Sham19Y0014045,71,390,581,118,77
16,1224,1517,Shamela0006626,100,120,438,219,84
16,1166,1517,Sham19Y0023644,550,21,370,243,82
16,1197,1517,ShamAY0033632,3,758,1046,209,76
16,1197,1436,Shamela0001599,2,1306,1540,179,92
16,1197,1517,Shamela0012884,3046,244,598,245,86
16,167,499,Sham19Y0014452,3,945,1526,217,44
17,698,1454,Sham19Y0014045,22,368,1072,403,58
17,399,658,Sham19Y0014045,23,1288,1516,134,58
17,28,324,Sham19Y0014045,71,955,1275,201,75
17,698,1456,Shamela0006626,100,695,1363,434,67
17,0,324,Sham19Y0023644,550,370,672,213,82
17,0,324,ShamAY0033632,3,1046,1358,226,82
17,430,658,ShamAY0033632,5,237,490,162,78
17,734,1456,ShamAY0033632,91,0,664,312,47
17,0,324,Shamela0001599,3,82,407,241,88
17,0,324,Shamela0012884,3046,598,959,234,80
18,459,832,JK000474,1011,972,1369,234,70
18,832,995,JK000474,1012,0,162,122,93
18,459,995,Shia002069Vols,13,249,782,358,79
18,0,420,Sham19Y0014045,22,1075,1519,302,82
18,1120,1431,Sham19Y0014045,24,53,448,229,71
18,720,991,Sham19Y0014045,71,0,296,185,77
18,479,995,JK009390,1654,794,1285,335,79
18,459,995,JK000022,1818,776,1344,352,73
18,410,995,JK000637,1099,371,937,338,68
18,459,685,Shamela0006626,98,1085,1368,164,72
18,109,443,Shamela0006626,101,3,343,249,88
18,479,995,JK001091,225,562,1038,344,82
18,459,995,Shamela0008473,4092,815,1354,338,74
18,634,991,Sham19Y0023644,553,0,296,199,70
18,459,995,ShamAY0033632,6,476,1115,371,74
18,0,420,ShamAY0033632,91,664,1057,234,65
18,479,995,Sham19Y0127677,1615,385,870,338,80
18,483,995,Shamela0023700,750,0,481,342,85
18,1146,1343,Sham19Y0145435,1192,1064,1288,143,77
18,6,443,Kraken22021802055200,309,577,937,207,55
18,1105,1343,Shamela0000758,169,899,1238,134,48
18,479,995,Shamela0001438,2772,406,886,336,80
18,539,984,JK009408,812,0,436,299,80
18,459,658,Shamela0005816,367,478,702,142,77
18,479,995,JK008001,4692,444,930,337,81
18,459,766,ShamAY0032775,25,1110,1433,211,75
18,769,995,ShamAY0032775,26,5,236,169,94
18,479,794,JK005005,219,1183,1455,201,81
18,794,995,JK005005,220,0,213,153,92
18,459,697,Shamela0021809,744,1195,1468,167,75
18,733,995,Shamela0021809,745,0,274,188,85
18,474,995,Shamela0012884,3047,124,610,333,77
18,459,995,Sham19Y0014452,146,649,1189,358,77
18,1146,1343,Shamela0009783BK1,372,199,422,143,77
18,459,918,JK005004,181,1030,1458,303,81
18,550,995,Sham19Y0014592,1107,0,401,290,81
18,479,995,Sham19Y0014592,1914,46,533,326,75
18,459,651,JK005007,146,1274,1473,143,89
18,651,991,JK005007,147,0,300,220,81
18,449,995,Sham19Y0017419,135,315,870,347,73
18,479,1053,Shia003101Vols,491,0,530,355,78
19,0,372,Sham19Y0014045,24,460,1025,270,57
19,792,1092,Shamela0006626,104,126,626,175,42
19,749,1357,Sham19Y0023644,551,541,831,153,30
19,614,1357,ShamAY0033632,8,461,1381,518,68
19,749,1357,Shamela0001599,4,122,651,337,63
20,716,1091,Sham19Y0014045,24,1177,1553,231,65
20,1425,1546,Sham19Y0014045,27,852,974,89,91
20,727,1153,Shamela0003118,2749,373,802,321,89
20,1141,1549,Shamela0003118,2750,622,1097,262,60
20,1425,1546,Sham19Y0014404,1199,963,1086,89,90
20,1425,1546,Shamela0006626,106,601,722,87,90
20,770,1289,Sham19Y0023644,552,0,648,346,60
20,708,1153,ShamAY0033632,9,58,480,296,74
20,1141,1546,ShamAY0033632,10,418,946,276,63
20,1130,1530,Masaha004092,181,619,1059,174,41
20,357,817,Shamela0001599,4,1000,1526,236,45
20,817,1549,Shamela0001599,5,16,775,410,52
20,792,1130,JK000916,8445,0,345,271,95
20,1141,1549,JK000916,8446,274,800,274,59
21,735,884,ShamAY0034059,5166,561,714,113,87
21,1186,1352,Sham19Y0014045,26,738,898,121,89
21,5,497,Sham19Y0014045,27,974,1521,333,71
21,0,371,Shamela0003118,2750,1097,1539,253,69
21,371,666,Shamela0003118,2751,0,667,175,29
21,1192,1352,Shamela0006626,104,126,311,130,86
21,5,517,Shamela0006626,106,722,1264,339,71
21,677,952,Sham19Y0023644,551,844,1118,206,89
21,1192,1352,ShamAY0033632,8,660,867,113,67
21,5,517,ShamAY0033632,10,946,1497,356,75
21,160,517,Masaha004092,181,1128,1454,223,72
21,700,884,Masaha004092,182,680,888,141,81
21,677,952,Shamela0001599,4,709,1000,208,87
21,677,952,Shamela0012884,3048,1064,1379,216,84
21,0,517,JK000916,8446,800,1399,374,75
22,0,335,Sham19Y0014045,28,112,372,199,74
22,0,321,Shamela0003118,2751,231,569,195,61
22,28,335,Masaha004105Vols,249,0,347,232,83
22,208,335,Shamela0006626,107,0,130,99,93
22,0,321,ShamAY0033632,11,38,382,245,88
22,377,665,ShamAY0033632,13,127,485,161,54
22,104,327,Masaha004092,182,3,223,156,87
23,385,522,Shamela0010283,2634,243,376,103,92
23,94,1034,Sham19Y0014045,29,331,1422,670,73
23,353,522,Sham19Y0014404,176,946,1142,119,77
23,380,522,Shamela0006626,131,0,139,105,92
23,1083,1214,Shamela0006626,148,724,853,93,81
23,385,522,Shamela0007798,1705,1209,1342,102,92
23,385,522,Shamela0007798,5841,715,845,102,93
23,353,522,Meshkat00042488,941,1217,1418,131,81
23,353,522,Shamela0000041,1449,274,448,131,93
23,1083,1214,ShamAY0033632,25,1127,1257,94,82
23,314,1034,Masaha004092,183,505,1014,285,47
23,385,522,Masaha004092,197,87,220,103,92
23,353,522,Shamela0021766,2444,769,951,127,88
23,385,522,Sham19Y0145435,1237,1221,1354,102,92
23,336,522,Shamela0023578,453,575,740,112,74
23,299,522,Shamela0023578,1826,687,893,113,64
23,647,1034,Shamela0001043,126,229,586,211,56
23,642,1034,Shamela0001043,943,249,608,223,60
23,385,522,Shamela0009783BK1,427,701,834,102,92
23,642,1034,Shamela0023849,273,102,455,223,61
25,1120,1385,JK001297,541,1197,1439,165,79
25,1120,1611,Masaha004105Vols,258,723,1035,199,48
25,1120,1611,Shamela0006626,198,1008,1447,290,68
25,746,911,ShamAY0033632,118,595,766,136,95
25,1103,1611,ShamAY0033632,239,361,792,301,71
25,758,911,Shamela0026527,13,7,166,127,96
25,1120,1611,Shamela0010927,13,139,414,188,48
26,456,567,Shamela0010283,182,513,626,87,98
