ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,36,625,Shamela0002170,148,413,741,236,50
1,52,625,JK000916,20025,748,1079,240,51
1,587,1456,Shamela0030327,61,50,850,210,20
1,803,1445,JK009256BK1,2598,99,448,175,32
1,256,919,Sham19Y0013769,62,475,756,196,36
1,64,379,JK009139,63,648,944,204,81
1,52,625,JK000132,52,701,1018,241,52
1,52,625,Shamela0000736,1691,66,413,241,51
1,925,1493,ShamAY0033598,9,52,366,167,35
1,58,625,Shamela0029942,1,504,848,249,53
1,1050,1236,Sham19Y0013252,4392,1014,1192,143,94
1,681,1461,ShamAY0032766,1,978,1405,221,34
1,36,571,Sham19Y0016946,5,582,1119,258,46
1,36,625,Sham19Y0016946,6,132,496,246,50
3,715,1394,JK000474,3265,501,1169,331,53
3,995,1383,JK007004,233,201,500,202,64
3,565,1383,JK000842,135,51,975,573,76
3,1168,1383,JK000764,176,1171,1349,135,80
3,1205,1390,ShamAY0035035,735,313,488,121,78
3,1182,1383,JK000585,1382,888,1084,152,94
3,658,1383,Sham19Y0016599,273,651,1377,545,93
3,1182,1383,Sham19Y0016599,274,265,451,146,92
3,570,1043,Shamela0025794,37,878,1428,303,69
3,1061,1383,Shamela0025794,38,0,315,246,96
3,189,599,Shamela0025794,44,638,934,179,52
3,995,1383,Shamela0025794,3242,259,647,181,44
3,1196,1383,JK009274,918,797,1046,135,65
3,640,1383,ShamAY0034134,136,419,1154,499,79
3,1182,1366,JK007016,377,712,893,138,92
3,995,1383,Shamela0030774,33,721,1086,180,45
3,531,936,Shamela0021570,76,158,589,225,65
3,1182,1383,Shamela0026324,3566,263,501,148,74
3,658,1147,Shamela0026324,3976,331,793,355,91
3,1182,1383,Shamela0021765,199,791,982,140,89
3,1182,1383,Shamela0026390,35,43,236,152,96
3,1182,1383,Shamela0004445,7212,155,350,146,88
3,546,1383,Shamela0009323,43,147,920,507,74
3,1182,1394,JK009137,380,563,739,134,81
3,1182,1383,JK000475,2160,1097,1295,152,93
3,1094,1383,JK000485,55,722,966,179,74
3,652,1383,JK000485,72,12,729,505,84
3,652,1029,JK000485,400,97,512,222,61
3,1182,1383,JK000735,21,72,270,152,93
3,1182,1383,JK009265,442,106,301,146,88
3,1182,1383,Shamela0012220,973,837,1112,148,65
3,726,1168,Shamela0012220,1072,214,606,280,79
3,1178,1383,JK000943,8,453,648,151,93
3,658,1099,Shamela0012981,108,1003,1379,225,60
3,1099,1383,Shamela0012981,109,0,275,190,79
3,534,1024,JK000637,636,223,672,218,55
3,1168,1383,Sham19Y0148271,1578,488,688,150,87
3,184,594,Sham19Y0148271,1685,1160,1497,187,56
3,1215,1383,JK009390,2207,1145,1299,120,90
3,681,1383,JK011497,40,104,688,400,71
3,1215,1383,JK008001,3487,255,415,126,95
3,726,1390,JK010204,19,255,866,449,85
4,385,645,JK000474,3266,0,231,166,73
4,385,892,Kraken230106005528,700,241,786,323,68
4,374,892,Sham19Y0014309,2177,748,1295,362,79
4,485,892,Sham19Y0014309,2178,156,921,288,47
4,1061,1230,Shamela0023777,350,1126,1292,120,86
4,385,582,JK009336,2587,1288,1478,131,79
4,582,1230,JK009336,2588,0,742,283,36
4,243,548,JK009141,289,1233,1445,163,65
4,548,1213,JK009141,290,0,478,341,64
4,243,892,JK000484,117,695,1365,399,65
4,243,1003,JK000484,1124,659,1331,427,66
4,385,892,Sham19Y0018100,1109,243,740,365,86
4,1061,1230,Sham19Y0016599,270,921,1081,121,90
4,243,1213,Sham19Y0016599,271,385,1104,522,67
4,243,485,JK000137,511,509,875,113,33
4,243,974,Shia002069Vols,474,536,1252,420,63
4,240,892,Shamela0025794,3232,327,1054,344,50
4,253,1003,Shamela0025794,3247,4,668,442,68
4,472,892,Tafsir09084,693,0,441,324,91
4,317,797,Sham19Y0001729,443,234,714,222,52
4,305,1213,Shamela0001727,154,0,657,476,65
4,448,866,ShamAY0034134,134,99,586,264,65
4,967,1293,Sham19Y0131521,271,1090,1385,162,59
4,240,892,Shamela0030774,6,4,741,336,48
4,1123,1339,JK009256BK1,2555,0,210,131,73
4,910,1003,JK009256BK1,2596,774,867,71,100
4,8,398,JK009256BK1,2596,474,744,104,27
4,502,892,JK000071,294,852,1167,204,66
4,532,905,Shamela0029677,1908,0,407,274,83
4,437,715,Shamela0026324,3534,837,1111,209,90
4,243,892,ShamAY0034005,129,578,1102,256,44
4,385,892,Shamela0036446,66,1005,1496,351,80
4,521,1210,JK001236,161,0,648,340,54
4,243,1213,ShamAY0033975,301,655,1328,483,61
4,243,905,Shamela0008544,317,456,1061,435,79
4,243,1213,PV2024060602,2186,59,784,528,67
4,382,645,Shamela0001875,298,71,299,180,84
4,382,892,JK007065,58,884,1413,364,82
4,437,892,Shamela0010781,430,0,407,294,77
4,553,892,Kraken230110004547,468,34,411,257,86
4,243,1213,JK009137,377,730,1454,507,63
4,1067,1293,JK009137,379,560,833,145,66
4,243,883,JK000132,78,915,1457,394,74
4,243,1020,Sham19Y0146127,59,789,1464,423,63
4,497,892,Sham19Y0146127,577,0,392,277,84
4,382,645,Shamela0006366,529,1391,1627,170,80
4,428,892,Sham19Y0122406,423,5,473,358,94
4,428,892,ShamIbadiyya0000050,1987,101,580,312,73
4,382,715,Sham19Y0132524,292,846,1149,232,85
4,428,901,Sham19Y0132524,293,129,490,182,42
4,1053,1213,Shamela0000782,21,1303,1460,116,87
4,382,645,JK007083,57,605,830,173,81
4,382,789,Sham19Y0013572,126,1083,1470,276,80
4,382,892,Shamela0023628,952,429,904,363,88
4,492,901,JK007045,55,681,1121,213,52
4,240,792,Sham19Y0148271,1577,1205,1495,153,33
4,243,892,Sham19Y0148271,1681,141,676,413,78
4,382,979,Shamela0008473,1521,936,1504,388,79
4,382,892,Sham19Y0017616,45,132,647,368,86
4,243,405,Sham19Y0018144,178,744,1204,84,21
4,382,896,Sham19Y0020638,121,136,621,361,87
4,385,901,JK007060,1448,156,564,271,63
5,1204,1409,ShamAY0035833,28,399,630,95,38
5,30,603,JK007091,88,4,582,236,40
5,1307,1409,Sham19Y0018100,1394,0,115,80,87
5,5,209,Shamela0025794,40,1080,1284,161,99
5,5,209,Shamela0025794,44,1047,1284,141,73
5,0,250,JK007039,26,402,623,159,79
5,0,209,JK006803,89,1209,1399,148,89
5,1182,1409,JK000559,96,456,668,144,74
5,1182,1405,Shamela0000427BK2,163,921,1151,133,67
5,1204,1409,Shamela0021570,29,958,1151,153,91
5,1178,1409,Shamela0021765,210,1213,1430,160,83
5,1238,1409,Shamela0036446,76,1099,1255,121,86
5,1249,1409,Shamela0005756,1533,0,189,111,74
5,1217,1409,ShamAY0033975,295,673,1273,148,30
5,57,217,Shamela0096178,40,452,627,119,86
5,1178,1409,JK006801,25,589,830,161,81
5,54,205,Shamela0012062,251,59,223,120,92
5,1204,1409,JK000485,68,767,959,152,90
5,1238,1409,JK000150,47,22,189,123,84
5,0,209,JK000221,57,429,649,165,94
5,89,222,Shamela0001438,5312,571,697,100,93
5,1204,1409,Rafed0002341Vols,1361,893,1123,141,74
5,1238,1409,JK000637,250,743,903,125,89
5,40,209,JK000471,43,693,855,125,91
5,0,196,Sham19Y0148271,1682,1300,1503,151,93
5,0,275,Sham19Y0018144,197,375,1028,148,28
