ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,34,1581,Shamela0096236,1,32,1658,1064,73
1,34,1634,Shamela0096239,1,53,1698,1224,88
1,34,1522,Shamela0096233,1,71,1718,1005,67
1,1522,1651,Shamela0096233,2,1,130,105,100
1,34,317,Shamela0096233,116,268,587,159,57
1,1,1581,Shamela0096878,1,290,1715,1030,74
2,7,152,Shamela0096239,2,36,183,112,96
2,165,743,Masaha001863,5,942,1500,233,38
2,1,152,Shamela0096878,2,89,243,117,96
3,83,269,ShamAY0035792,813,1051,1251,135,79
3,1350,1678,JK003608,1274,1294,1577,182,63
3,648,812,Shamela0008316,14,93,411,119,43
3,83,269,Shamela0035261,8,1001,1201,133,78
4,61,1037,JK003608,1275,1,822,336,31
4,251,915,ShamAY0033177,77,521,664,114,21
4,353,806,Shia003362Vols,505,61,496,354,94
5,1128,1348,Shamela0035261,14,1246,1530,128,48
7,25,335,Shamela0023798,25,238,565,66,17
8,831,963,Shamela0023798,23,471,685,93,49
11,662,851,Shamela0096878,5,230,430,135,76
11,936,1164,Shamela0096878,6,1089,1424,157,57
11,299,570,Shamela0096878,7,10,275,167,65
11,685,963,Shamela0096878,8,1167,1439,217,89
12,1,399,Shamela0096878,5,836,1291,318,87
17,796,921,ShamIbadiyya0000038,31,1,233,71,37
17,801,921,Shamela0012286,201,1,293,67,26
17,54,637,Masaha001863,5,84,438,101,21
19,956,1202,Masaha004559,23,59,587,97,20
20,1274,1427,JK007584,76,1238,1432,112,73
20,907,1067,Shamela0005351,52,325,483,116,90
20,907,1060,Shamela0006743,26,1371,1523,111,91
20,1280,1531,Shamela0006743,32,918,1242,168,59
20,1078,1228,Shamela0011746,265,74,225,113,92
20,907,1067,Shamela0012398,733,406,566,121,94
20,889,1078,JK010637,206,287,463,121,80
20,866,1078,Shamela0010768,494,909,1110,138,82
20,889,1067,Shamela0005446,37,362,547,135,90
20,1085,1228,Shamela0005446,912,413,556,117,100
20,1239,1531,Shia003636Vols,6786,252,794,180,42
20,907,1067,Shia003636Vols,6817,340,500,118,92
20,907,1067,ShamAY0037021,485,144,303,112,87
20,907,1067,JK010621,225,1235,1392,115,89
20,907,1067,Rafed0002341Vols,1296,51,211,121,94
20,889,1016,Shamela0025011,34,1256,1433,101,70
20,1085,1228,JK001336,733,20,163,115,98
20,907,1067,Shamela0001000,352,542,702,121,94
20,1085,1228,Shamela0001000,1954,466,609,115,98
20,907,1067,JK003609,2791,992,1152,120,93
20,1085,1228,JK003609,6346,964,1107,114,97
21,900,1175,Shamela0005963,2,1,276,224,100
21,865,1175,Shamela0023769,14,478,787,236,93
21,895,1175,Sham19Y0007729,37,48,328,227,99
21,1089,1641,Shamela0035261,13,1348,1558,134,27
21,1038,1444,Shamela0035261,39,899,1252,141,32
21,888,1175,Shamela0005902,2,1065,1352,231,98
21,895,1175,Shamela0023798,25,788,1068,228,100
22,157,363,Shamela0005963,2,276,481,153,93
22,602,1399,Shamela0005963,8,371,1149,303,31
22,157,348,Shamela0023769,14,787,978,153,100
22,662,805,Shamela0023769,20,1467,1610,116,100
22,1223,1399,Shamela0023769,21,1,177,141,100
22,1214,1352,Shamela0023769,33,771,955,111,75
22,722,1127,Shamela0036543,637,12,569,133,30
22,655,805,Rafed0002654Vols,755,1135,1284,115,94
22,1,363,Shamela0035261,40,1120,1541,234,66
22,597,847,Shamela0035261,41,908,1170,166,69
22,1214,1522,Shamela0035261,43,459,746,208,80
22,199,348,Shamela0096878,10,330,644,119,47
22,690,1263,Shamela0096878,11,23,497,175,30
22,157,736,Shamela0005902,2,1352,1624,214,45
22,736,1399,Shamela0005902,3,1,255,204,38
22,157,348,Shamela0023798,25,1068,1259,153,100
22,662,805,Shamela0023798,33,114,257,116,100
22,1214,1487,Shamela0023798,40,682,1054,182,57
23,125,945,Shamela0005963,8,998,1345,271,41
23,138,362,Shamela0005963,13,1284,1593,161,59
23,592,715,JK000991,31,655,774,64,69
23,125,945,Shamela0023769,21,26,373,271,41
23,771,1265,Shamela0023769,36,550,1336,120,14
23,795,1273,Rafed0002654Vols,10087,235,505,147,33
23,58,341,Shamela0009329,29,12,326,168,59
23,558,745,Shamela0009329,31,278,487,81,46
23,592,745,Sham19Y0007729,92,1078,1403,84,34
23,434,945,Sham19Y0007729,426,777,1049,212,52
23,138,335,JK007030,82,1333,1501,132,83
23,1,138,Shamela0005973,22,629,842,100,58
23,174,341,JK006973,71,1164,1351,116,75
23,795,1206,Shia004092Vols,9972,1291,1458,113,33
23,973,1411,Shia002247,6,942,1232,135,34
23,413,636,Shamela0035261,44,483,880,94,30
23,749,1097,Shamela0035261,45,20,440,233,68
23,749,896,ShamAY0034018,84,468,658,114,76
23,1,463,Shamela0096878,11,563,1471,255,33
23,749,927,Shamela0096878,13,165,484,99,40
23,125,945,Shamela0005902,3,104,451,271,41
23,225,362,Sham19Y0127654,203,1102,1333,107,57
23,738,1183,Shamela0023798,45,152,641,212,52
24,230,642,Shamela0005963,18,1293,1445,119,36
24,642,829,Shamela0005963,19,1,191,140,92
24,230,829,Shamela0023769,39,741,1079,256,54
24,593,733,Shamela0023777,877,466,668,110,69
24,559,733,Shamela0023361,17,205,641,112,32
24,603,721,Shamela0027247,50,1305,1566,93,45
24,664,1351,Shamela0035261,48,1,1398,394,32
24,284,688,Shamela0096878,15,470,1133,175,28
24,688,837,Shamela0096878,16,58,571,114,27
24,25,853,Shamela0005902,3,380,820,320,48
24,230,353,Shamela0023798,50,98,225,88,89
24,617,853,Shamela0023798,59,1,241,172,85
25,64,420,Shamela0005963,25,671,1038,203,54
25,902,1187,Shamela0005963,28,545,837,213,86
25,64,347,Shamela0023769,53,441,738,192,81
25,902,1104,Shamela0023769,57,1064,1266,165,99
25,963,1104,Shamela0022644,1901,1,412,113,34
25,923,1051,Shamela0023361,21,974,1102,102,98
25,913,1051,Shamela0023361,26,1164,1411,111,55
25,91,228,Shamela0023361,27,367,504,108,100
25,64,420,Shamela0035261,50,459,809,209,63
25,718,1187,Shamela0035261,51,633,1497,305,42
25,5,182,Shamela0096878,16,668,1492,141,20
25,667,1110,Shamela0005902,3,921,1198,220,61
25,64,305,Shamela0005902,3,776,1022,176,82
25,91,420,Zaydiyya0000142,324,425,679,146,53
25,527,718,JK000995,54,64,258,117,70
25,902,1104,Shamela0023798,69,23,225,165,99
26,695,893,Shamela0005963,31,561,763,143,80
26,695,840,Shamela0023769,66,1345,1490,119,100
26,793,1323,Shamela0023769,74,724,1113,108,20
26,1027,1141,JK007030,93,751,923,91,64
26,870,1222,JK007030,96,103,332,128,44
26,133,384,Shamela0035261,53,34,177,69,32
26,417,623,Shamela0035261,53,785,1093,120,47
26,695,920,Shamela0035261,54,11,321,159,60
26,1367,1539,Shamela0035261,55,268,600,126,45
26,423,714,Shamela0096878,18,1250,1539,124,43
26,695,1266,Shamela0096878,19,1112,1574,166,29
26,750,1141,Shamela0096878,20,31,383,124,30
26,695,852,Shamela0005902,3,1192,1341,119,92
27,7,209,Shamela0005963,37,962,1164,160,100
27,1170,1413,Shamela0005963,37,1138,1300,128,66
27,521,812,Zaydiyya0000098,558,736,1117,164,49
27,640,812,JK000991,73,989,1512,123,30
27,640,812,Zaydiyya0000461,128,423,697,109,48
27,521,812,JK000990,212,618,973,207,72
27,521,812,JK000990,536,1006,1335,208,80
27,1277,1413,Shamela0023769,76,1127,1262,108,99
27,7,209,Shamela0023769,76,926,1127,160,99
27,635,812,ShamAY0035960,180,319,768,120,33
27,941,1228,Shamela0036543,643,114,614,135,33
27,635,812,ShamAY0033523,177,675,1123,120,33
27,646,812,ShamAY0034447,1658,339,848,105,26
27,1277,1413,JK010001,1923,53,188,106,97
27,529,732,Sham19Y0007729,141,1148,1415,101,42
27,1277,1413,Tafsir07055,312,503,640,108,97
27,1277,1413,Tafsir07055,2014,1008,1143,106,97
27,7,414,Shia004456Vols,3681,666,1178,256,54
27,7,259,Shamela0035261,55,948,1262,188,73
27,953,1433,Shamela0035261,57,125,838,265,42
27,1277,1417,Shamela0025791,160,248,387,107,96
27,1170,1433,Shamela0096878,21,236,655,133,34
27,74,209,Shamela0096878,21,127,262,106,100
27,7,188,Shamela0005902,3,1337,1518,144,100
27,1277,1413,Shamela0005902,4,22,158,108,100
27,549,812,JK000995,111,1,618,168,34
27,521,719,Shamela0007349,18,1257,1446,144,92
27,709,917,Shamela0007349,19,62,271,122,70
28,851,1349,Shamela0005963,44,1218,1387,134,33
28,1016,1220,Shamela0005963,45,8,596,106,21
28,880,989,Shamela0009993,176,1056,1166,79,92
28,851,1051,Shamela0023769,97,482,704,146,83
28,855,1271,Shamela0003055,849,453,847,235,68
28,855,1271,Shamela0011210,11,556,953,235,67
28,855,1271,Shamela0011380,52,45,441,234,67
