ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
11,876,1351,Shia004266Vols,3,864,1247,300,77
12,450,1513,Shia004266Vols,3,1247,1573,264,30
13,789,1629,Shia004266Vols,4,0,834,682,99
13,531,1099,Shia004266Vols,6,877,1078,112,24
14,0,297,Shia004266Vols,4,834,1131,242,100
14,514,843,Shia004266Vols,7,236,566,266,99
17,826,1138,Shia004266Vols,29,1203,1515,259,100
18,973,1530,Shia004266Vols,33,855,1075,161,35
19,1258,1400,Shia004266Vols,34,1063,1278,100,58
19,1291,1601,Shia004266Vols,35,507,1189,178,31
20,44,454,Shia004266Vols,36,235,788,114,19
21,658,864,Shia20200618,40,1380,1586,173,99
21,864,1143,Shia20200618,41,0,271,216,96
21,1164,1331,Shia20200618,52,474,641,138,100
21,1338,1633,Shia20200618,154,820,1125,217,82
21,1359,1526,Zaydiyya0000295Vols,27,1192,1337,115,84
21,658,1331,Shia003754Vols,30,611,1484,536,74
21,658,982,Shia003754Vols,687,1278,1567,236,88
21,982,1143,Shia003754Vols,688,0,159,128,97
21,1157,1359,Shia003754Vols,699,677,890,151,86
21,1359,1633,Shia003754Vols,701,781,1054,220,98
21,1171,1331,Shia001416,127,0,161,132,99
21,658,1143,Shia004030Vols,724,622,1099,380,95
21,726,1119,Zaydiyya0000098,408,614,803,144,44
21,1359,1633,Kraken210622021806,379,704,953,202,89
21,747,1629,Zaydiyya0000096,12,5,594,457,62
21,691,1143,Shia002185Vols,1327,0,440,349,94
21,1164,1331,Shia002185Vols,1433,71,238,138,100
21,1338,1633,Shia002185Vols,2747,962,1287,234,88
21,658,846,Shia004021,75,1407,1575,141,89
21,846,1164,Shia004021,76,0,304,232,90
21,1359,1599,Rafed0000609Vols,307,1395,1633,194,98
21,1476,1625,Shia001355,233,385,533,120,98
21,691,1143,Shia001107Vols,123,1035,1480,361,97
21,1164,1331,Shia001107Vols,149,43,210,138,100
21,1338,1633,Shia001107Vols,327,314,619,217,82
21,658,897,Shia002758,85,1319,1545,185,93
