ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,811,1041,Zaydiyya0000388,44,257,471,176,93
1,1270,1401,Shia001418Vols,19,360,577,88,49
1,1041,1224,Tafsir07055,1343,914,1091,144,96
1,1041,1218,Tafsir07055,1354,1322,1499,145,100
1,1047,1224,Shamela0008473,2958,527,704,145,100
1,1053,1224,Shamela0008473,3620,594,765,140,100
1,695,1218,Shamela0012094,131,24,464,206,44
1,811,1041,Shamela0004473,9930,674,889,176,93
1,819,1041,JK007018,767,1283,1491,170,92
1,1047,1303,Tafsir07076,6095,209,591,181,56
1,811,1053,JK000791,2288,1281,1521,184,88
1,819,1041,Shamela0021821,1844,693,900,170,93
1,1041,1224,JK010001,1270,376,553,144,96
1,1041,1218,JK010001,1281,582,759,145,100
2,853,1037,Rafed0003943Vols,398,1397,1581,149,100
2,1473,1641,Rafed0003943Vols,1167,1043,1211,139,100
2,846,1037,Shamela0023632,1265,873,1081,153,90
2,853,1037,Shamela0010463,289,666,850,149,100
2,853,1037,ShamAY0037152,67,291,475,149,100
2,853,1037,ShamAY0037152,475,980,1164,149,100
2,853,1045,Rafed0003257Vols,651,421,613,156,100
2,746,993,Rafed0003257Vols,1371,1023,1257,190,94
2,853,1037,Rafed0003257Vols,2296,611,795,149,100
2,1473,1641,Rafed0003257Vols,3932,1418,1586,139,100
2,853,1045,Zaydiyya0000019,48,172,364,156,100
2,853,1037,Tafsir04056,1382,1093,1277,149,100
2,853,1037,JK000122,708,231,415,149,100
2,846,1037,JK000122,1086,955,1146,153,98
2,853,1037,JK000122,1087,58,242,149,100
2,853,1037,Shamela0004445,410,333,517,149,100
2,853,1037,Shamela0010273,829,1481,1665,149,100
2,1473,1641,Shamela0010273,2130,485,657,139,97
2,1473,1641,Zaydiyya0000476,484,542,710,139,100
2,1473,1641,Zaydiyya0000476,488,506,674,139,100
2,853,1037,Shamela0010283,2486,455,639,149,100
2,853,1037,Shia003721Vols,321,215,399,149,100
2,853,1037,Shamela0029743,301,452,636,149,100
2,1473,1641,Shamela0029743,739,774,942,139,100
2,619,740,Zaydiyya0000219,235,575,777,98,59
2,1473,1641,Shamela0023578,2244,591,759,139,100
2,853,1037,JK009268,1895,1305,1489,149,100
2,1473,1641,JK009268,3503,1364,1532,139,100
2,853,1037,JK010397,226,187,371,149,100
2,853,1051,Sham19Y0147312,709,1119,1308,153,95
2,853,1303,Sham19Y0009800,480,379,902,234,43
2,853,1037,Shamela0037458,1218,1466,1650,149,100
2,1473,1641,Shamela0037458,2976,985,1153,139,100
2,853,1037,Tafsir10066,471,1285,1468,148,99
2,853,1037,QuranAnalysis001,64,787,971,149,100
2,1473,1641,QuranAnalysis001,158,681,849,139,100
2,853,1037,Shamela0000041,898,751,935,149,100
2,1473,1641,Hindawi027513138,51,501,669,139,100
2,1467,1641,Zaydiyya0000328,586,463,637,143,99
2,1461,1641,Zaydiyya0000328,628,1,179,146,98
2,1486,1641,Shia001367,54,533,688,128,100
2,1486,1641,Shia001367,102,892,1050,125,96
2,853,1037,Shamela0000894,3964,449,633,149,100
2,853,1037,Zaydiyya0000062,521,511,695,149,100
2,853,1037,JK006870,1,712,896,149,100
2,853,1037,Tafsir07055,4200,104,288,149,100
2,853,1037,Shamela0021537,181,82,266,149,100
2,1473,1641,Shamela0021537,1000,1068,1236,139,100
2,853,1037,Shamela0021537,2295,865,1049,149,100
2,853,1037,Shamela0021537,5463,980,1164,149,100
2,853,1037,Shamela0021537,5470,325,509,149,100
2,853,1037,Shamela0021537,6446,933,1117,149,100
2,1473,1641,Zaydiyya0000063,212,780,948,139,100
2,1467,1641,Shamela0012884,3745,439,613,144,100
2,853,1037,Rafed0000185Vols,34,195,377,149,98
2,853,1037,Sham19Y0020891,2044,268,452,149,100
2,853,1037,Shia003695Vols,57,627,816,148,96
2,1045,1200,Zaydiyya0000295Vols,40,721,871,122,96
2,853,1037,Shamela0023591,3066,986,1170,149,100
2,853,1037,Shamela0008473,1885,950,1134,149,100
2,1473,1641,Shamela0008473,3468,1165,1333,139,100
2,853,1037,Meshkat00042488,495,1086,1270,149,100
2,1473,1641,Shamela0010523,47,1056,1224,139,100
2,613,740,Shamela0022566,8,769,895,101,98
2,1309,1578,JK006950,1230,138,584,213,58
2,853,1037,JK009336,310,8,192,149,100
2,853,1037,Sham19Y0014404,450,298,482,149,100
2,853,1037,JK009270,1556,24,208,149,100
2,1473,1641,JK009270,3397,1024,1192,139,100
2,613,740,Zaydiyya0000044,265,153,284,101,94
2,853,1037,Tafsir04038,178,1219,1403,149,100
2,853,1037,Rafed0003799Vols,1824,1252,1434,149,98
2,853,1037,ShamAY0036821,868,1012,1195,148,99
2,885,1037,Shamela0004473,6333,1,153,123,100
2,853,1037,Shamela0004473,11642,535,719,149,100
2,853,1037,Rafed0001713Vols,808,1178,1362,149,100
2,1502,1641,Rafed0001713Vols,1799,1,140,115,100
2,853,1045,JK007018,208,1157,1349,156,100
2,1467,1641,JK007018,492,61,239,144,97
2,897,1037,Shia003636Vols,607,1,140,112,98
2,853,1037,Shamela0008381,986,348,532,149,100
2,853,1037,Shia002356Vols,360,597,781,149,100
2,853,1045,Tafsir07076,2262,1215,1407,156,100
2,1473,1641,Tafsir07076,2614,677,845,139,100
2,1467,1641,Tafsir07076,5751,135,309,144,100
2,1473,1641,Tafsir07076,8321,702,964,139,64
2,613,740,Tafsir07076,8877,499,673,101,71
2,853,1037,Shamela0023628,1246,473,657,149,100
2,619,740,Shamela0000432,5707,1184,1305,98,100
2,853,1015,JK000008,77,1426,1588,131,100
2,853,1037,Shia001432Vols,6111,741,925,149,100
2,1473,1641,Shia001432Vols,21562,231,399,139,100
2,853,1037,Shia001432Vols,23969,372,556,148,99
2,619,740,Shamela0007798,2399,378,499,98,100
2,853,1045,Shamela0007798,3944,110,302,156,100
2,1467,1641,JK009362,3591,1095,1269,144,100
2,619,740,Sham19Y0014592,1859,708,829,98,100
2,853,1057,Meshkat00057178,1426,1232,1428,159,96
2,853,1037,Meshkat0014420,1657,1043,1227,149,100
2,1473,1641,Meshkat0014420,3421,157,325,139,100
2,853,1037,JK009396,457,752,936,149,100
2,1473,1641,JK009396,1050,565,733,139,100
2,853,1037,Shia001421Vols,49,1032,1216,148,99
2,853,1037,Sham19Y0011326,50,69,253,149,100
2,853,1037,Shamela0000767,1957,268,452,149,100
2,853,1045,JK006478,3832,991,1184,156,99
2,1473,1641,JK006478,6853,128,298,139,98
2,853,1057,JK000791,726,178,373,158,95
2,1467,1641,JK000791,1680,309,489,144,96
2,840,1037,Shamela0000922,491,667,857,154,96
2,853,1037,Sham19Y0023608,1272,855,1039,149,100
2,1461,1641,Hindawi070427368,122,97,277,143,96
2,853,1037,JK009266,3902,282,466,149,100
2,1473,1641,JK009266,6895,1207,1375,139,100
2,1467,1641,Shia000806Vols,304,1250,1424,144,100
2,853,1037,Shamela0021821,592,332,516,149,100
2,1473,1641,Shamela0021821,1316,917,1085,139,100
2,853,1453,JK010729,2,793,1225,234,39
2,853,1037,JK010729,133,361,545,148,99
2,853,1037,Tafsir06048,5,34,218,149,100
2,853,1045,Sham19Y0014827,446,7,199,156,100
2,1513,1641,Masaha001075,236,354,482,106,100
2,1473,1641,Tafsir10098,1072,467,635,139,100
2,853,1037,Sham19Y0023618,607,473,657,149,100
2,853,1037,JK010001,4033,811,995,149,100
4,652,963,Hindawi024069693,4,1017,1329,246,98
4,722,1004,JK001020,78,1,290,212,89
4,1353,1472,Shamela0001404,411,939,1055,79,77
4,601,1004,JK010666,30,267,734,287,77
4,1009,1225,Zaydiyya0000355,11,416,645,156,77
4,1009,1253,Shia001615Vols,132,1055,1311,180,87
4,1009,1169,Shia001615Vols,696,24,190,122,92
4,605,1009,Tafsir01005,5786,301,768,297,79
4,1230,1472,Tafsir01005,5825,900,1177,112,41
4,733,1009,ShamAY0035035,6589,792,1089,165,69
4,733,1009,ShamAY0035035,8032,299,480,136,62
4,733,1028,Shia001333,5,473,882,102,24
4,639,1004,ShamIbadiyya0000229,1603,289,627,265,91
4,624,1004,Shia001217Vols,4241,36,433,279,88
4,601,985,Shamela0026568,1056,1101,1510,265,81
4,1028,1225,JK005005,129,530,728,159,99
4,1353,1472,JK000476,82,604,718,85,87
4,1353,1472,Shamela0010273,337,744,864,85,83
4,589,1004,Shamela0007853,50,955,1420,302,76
4,652,1004,JK000030,49,556,912,238,76
4,733,879,Shamela0010283,1120,1314,1462,110,95
4,1353,1472,Shamela0010283,1145,1054,1178,83,79
4,1322,1472,JK000883,732,774,915,92,76
4,1353,1472,Shamela0026884,197,1014,1121,77,79
4,634,1004,Hindawi093681649,34,685,1053,287,95
4,730,1023,Shamela0026803,165,225,520,220,92
4,1353,1472,JK000080,623,925,1047,86,83
4,1353,1472,JK000080,941,893,1007,85,87
4,1353,1472,JK000080,1074,23,144,83,81
4,1353,1472,JK000080,1101,1018,1139,83,81
4,1353,1476,Shamela0029785,10,854,972,85,85
4,818,1028,Shamela0001466,2405,584,820,154,80
4,1353,1472,Shamela0001466,3717,146,260,85,87
4,1322,1472,Shamela0000736,2668,344,484,95,79
4,1009,1225,Shamela0000736,3843,549,767,170,95
4,652,1372,JK009237,6057,1,1007,488,55
4,1353,1547,JK009237,6058,498,665,125,79
4,1009,1372,JK009237,6059,373,758,211,59
4,1353,1547,JK009237,6060,245,412,125,79
4,652,1004,Sham19Y0036072,122,287,627,254,90
4,624,1004,Rafed0001617Vols,342,116,508,282,90
4,1329,1472,Shamela0012750,549,327,470,93,73
4,676,1028,Shamela0000894,4762,1,393,226,69
4,756,1004,Shamela0000894,8061,761,1057,121,54
4,752,1004,Shamela0000894,8139,422,720,122,53
4,1353,1472,JK000637,3748,43,158,88,90
4,1353,1472,Shamela0022347,12,6,120,85,87
4,601,1028,Shamela0012884,5014,67,610,278,63
4,1353,1472,Shamela0012884,5042,817,921,77,82
4,740,1004,JK001297,273,861,1073,158,76
4,634,1018,JK001297,525,884,1298,249,74
4,605,891,JK011658,94,1144,1436,165,62
4,601,1018,ShamAY0032826,1044,530,1063,255,55
4,601,1018,ShamAY0032826,1045,402,935,255,55
