ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,47,672,Shamela0022788,374,808,1461,327,51
1,40,200,JK003609,1002,725,877,104,76
1,40,654,Shamela0037325,1746,1080,1528,199,39
1,1046,1553,Shamela0037325,1747,118,231,79,19
1,1068,1298,Shamela0006730,307,378,627,166,79
1,65,1169,Shamela0010906,6192,819,1583,551,59
1,1169,1553,Shamela0010906,6193,1,243,193,62
1,53,214,Shamela0035100,7208,1382,1553,131,94
1,214,1558,Shamela0035100,7209,1,1215,932,85
2,1076,1318,Shamela0096257,2604,954,1206,131,52
2,778,1318,Shamela0006947,1431,783,1278,339,77
2,1100,1324,Sham19Y0013252,10500,856,1018,103,53
2,1009,1318,Shamela0021751,7106,135,351,149,58
2,1032,1318,Shamela0004363,2,1,276,195,84
2,1,192,Shamela0010906,6193,248,445,146,90
2,1009,1318,Shamela0021735,754,480,691,149,59
2,1,192,Shamela0035100,7209,1215,1406,151,99
3,1225,1418,Shamela0021595,779,833,1009,135,89
3,1225,1418,Shamela0021600,336,263,439,135,89
3,1243,1418,Shamela0004363,204,308,477,128,93
4,568,702,Shamela0007264,329,85,231,97,79
4,420,702,Sham19Y0146127,2699,130,463,142,48
4,568,763,Sham19Y0017747,1833,871,1095,123,60
4,553,702,Shamela0021743,1370,6,167,109,81
4,592,707,Shamela0010657,1131,1,137,90,83
4,407,707,Shamela0001875,1266,548,917,158,54
4,568,702,JK007064,841,1300,1445,96,78
4,1,785,Shamela0021595,779,1009,1386,289,46
4,808,1380,Shamela0021595,780,37,594,422,90
4,735,1318,Shamela0021600,336,568,1077,373,78
4,1,453,Shamela0021600,336,439,600,110,30
4,547,702,Sham19Y0145212,2231,200,366,111,80
4,547,702,Sham19Y0148486,5005,486,662,119,85
4,547,702,Shamela0009242,3055,66,232,111,80
4,126,763,Shamela0021713,1286,488,1017,259,47
4,565,720,Sham19Y0020561,1694,972,1155,111,78
4,565,702,Sham19Y0014442,3535,494,653,107,86
4,568,843,JK000271,262,534,790,126,53
4,565,711,Sham19Y0013783,2832,318,474,105,79
4,568,702,Sham19Y0016636,336,1241,1397,105,85
4,565,707,Shamela0005922,2537,688,842,100,78
4,449,1046,Shamela0005922,3065,34,415,274,57
4,547,702,Shamela0006610,849,57,223,111,80
4,1,1294,Shamela0004363,204,477,1267,566,54
4,565,702,ShamAY0032443,4190,574,733,105,84
4,547,702,JK010001,368,722,879,104,75
4,420,702,Shamela0021766,215,1100,1420,146,57
4,565,702,Sham19Y0149697,9673,690,849,107,86
4,547,702,Tafsir07055,401,192,368,119,85
4,25,651,Sham19Y0123608,729,1056,1382,134,27
5,171,320,Sham19Y0020591,1325,58,233,110,82
5,924,1421,Sham19Y0020591,1575,248,691,208,38
5,811,1421,Sham19Y0029560,136,824,1276,244,43
5,932,1219,JK006897,463,1,210,154,65
5,924,1425,Sham19Y0013605,4676,10,420,218,45
5,171,320,Sham19Y0146127,1852,421,588,110,86
5,145,472,Sham19Y0150676,2895,7,277,113,34
5,764,1421,Shamela0010657,183,901,1345,225,37
5,947,1425,JK000110,1772,263,610,217,49
5,947,1421,Shamela0001875,1341,65,411,215,49
5,171,320,Sham19Y0131521,5008,1283,1458,110,82
5,924,1421,Sham19Y0131521,5843,282,725,208,38
5,764,1288,ShamAY0032665,1695,415,1090,201,29
5,924,1421,Sham19Y0013667,6227,838,1247,218,46
5,150,320,Shamela0021595,779,172,339,113,80
5,824,1438,Shamela0025800,752,429,921,230,37
5,924,1421,Sham19Y0018106,3972,60,466,217,45
5,150,320,Shamela0021600,335,1155,1322,113,80
5,924,1421,JK009324,2895,141,547,217,45
5,764,1288,Sham19Y0018144,1695,505,1180,201,29
5,1081,1421,JK000221,31,31,226,132,45
5,188,320,Sham19Y0022884,280,956,1102,99,88
