ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,20,368,Shia001146,1,45,422,108,27
1,626,947,Shia002970Vols,835,944,1237,202,81
1,16,365,Shia001299,1,14,479,206,46
1,589,736,Shia001299,2,1453,1619,98,70
1,736,967,Shia001299,3,1,223,166,94
1,10,236,Shia001299,17,1250,1447,138,69
1,733,919,JK000952,1774,38,266,107,65
1,626,947,Shia001380,113,763,1056,202,81
1,626,832,Shia002964Vols,393,1396,1577,119,71
1,626,947,Shia002939,82,945,1504,198,44
1,461,725,Shia001432Vols,34520,1243,1548,214,85
1,960,1581,Shia001432Vols,34521,28,741,495,85
1,626,947,Shia002931,256,741,1034,202,81
1,613,947,Shia001255Vols,715,644,961,211,79
1,756,873,Shia003636Vols,10233,974,1112,65,63
1,626,947,Shia002992Vols,5592,753,1082,201,80
2,298,694,Shamela0025841,367,330,775,304,82
2,86,869,Shia001615Vols,2730,720,1036,220,33
2,28,271,Shamela0036357,1992,1,253,190,95
2,334,665,Shia003764Vols,900,1183,1438,201,73
2,217,869,Shia003764Vols,901,1,192,154,29
2,1,1017,Shia001299,3,341,1340,784,93
2,25,497,Shia001299,4,182,739,122,24
2,298,1263,Shia004456Vols,1316,1033,1651,448,53
2,7,271,Shia004456Vols,1317,399,676,204,93
2,1076,1263,Shia002964Vols,393,581,768,157,100
2,7,295,Shia002964Vols,1010,554,861,216,86
2,804,1032,Shia002964Vols,1011,1,204,159,85
2,361,874,Shia001292,145,226,1014,379,58
2,295,614,Shia002748Vols,481,525,821,224,82
2,699,1050,Shia003727Vols,15,1220,1533,215,69
2,7,356,Shia003727Vols,17,698,926,156,56
2,1055,1263,Rafed0000040Vols,7,1006,1199,149,80
2,1050,1263,Rafed0000040Vols,477,432,645,148,80
2,1055,1263,Rafed0000040Vols,1826,846,1069,155,79
2,7,444,Rafed0000040Vols,1827,211,612,222,52
2,428,665,Rafed0000040Vols,1850,1,228,172,85
2,1,774,Shia001432Vols,34521,741,1543,620,95
2,774,1354,Shia001432Vols,34522,1,651,453,81
2,361,665,Shia000277Vols,24,1203,1516,219,81
2,361,665,Shia000153Vols,31,404,717,220,81
2,1050,1263,Shia001255Vols,716,209,451,174,86
2,361,855,Shia003636Vols,13979,929,1321,282,66
2,710,863,Shia003355,224,439,596,121,93
2,891,1050,Shia003355,244,676,835,129,98
2,334,591,Rafed0001121,608,1434,1611,141,67
2,86,855,Rafed0001121,727,884,1204,214,33
