ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,650,978,JK000913,4019,912,1229,230,85
1,650,978,Sham19Y0023608,1358,758,1074,248,93
1,677,978,Shamela0025794,1532,1,295,237,97
1,1229,1427,Shamela0025794,3650,789,987,147,89
1,650,978,Shamela0009270,25,61,377,241,90
1,691,978,JK000742,231,1,295,217,88
1,650,978,Shamela0008473,249,774,1072,237,89
1,650,978,Shamela0008473,1954,163,471,247,93
1,634,978,Shamela0008473,4208,976,1295,237,84
1,650,982,Shamela0023591,3186,176,488,236,85
1,686,982,Shamela0009429,624,1,285,219,90
1,650,978,JK000883,703,1100,1395,201,71
1,650,978,Sham19Y0017817,419,170,507,239,86
1,650,978,JK000888,3569,327,625,216,79
1,1229,1427,Sham19Y0148271,1195,492,690,147,89
1,650,978,Sham19Y0148271,1333,658,954,237,89
1,549,919,AOCP2023090617,1,830,1248,223,58
1,650,978,JK006474,43,270,568,239,90
1,747,978,Shamela0026803,36,1,265,181,84
1,650,978,Shia003961Vols,744,311,617,235,86
1,590,978,JK000271,298,363,773,266,79
1,700,978,Shamela0007663,18,1,229,172,73
1,650,978,JK000261,33,139,455,245,90
1,650,978,Rafed001344,187,28,328,235,86
1,673,978,Sham19Y0020891,5598,1,288,213,84
1,1196,1484,JK000791,39,1179,1539,184,60
1,650,978,JK000791,765,41,357,243,90
1,650,808,JK000791,2032,1445,1590,114,90
1,650,982,Shamela0004473,15335,851,1183,239,84
1,650,978,Sham19Y0014580,2814,850,1149,232,86
1,650,978,Shamela0023628,1311,869,1188,235,88
1,596,978,Sham19Y0146127,3023,385,888,262,61
1,650,978,ShamAY0034447,302,821,1139,236,86
1,650,928,Shamela0012406,7,1215,1490,203,86
1,650,978,Shamela0007798,4956,455,765,231,84
1,650,978,Shamela0007798,8047,1129,1430,230,86
1,650,988,Shamela0001466,3039,308,638,232,82
1,650,1209,Masaha001961Vols,59,820,1610,295,40
1,590,978,Sham19Y0020638,1275,564,987,262,71
1,650,978,JK007065,1101,566,876,225,83
1,650,978,Shamela0012750,589,618,933,237,87
1,650,978,Shamela0003722,664,193,518,222,76
1,1201,1427,Sham19Y0018147,276,385,617,144,68
1,650,982,Sham19Y0122406,4015,218,550,239,84
1,650,978,Sham19Y0023644,15,93,413,228,83
1,650,978,Shamela0001453,34,1056,1373,250,94
1,630,978,Sham19Y0017616,389,769,1117,250,86
1,650,978,Shamela0021715,5080,241,549,241,89
1,650,978,Shamela0008210,30,1172,1414,178,67
1,639,978,JK009336,798,733,1051,233,84
1,650,978,JK009141,153,537,848,219,77
1,686,953,JK000485,1171,1,251,190,86
1,650,1018,Shamela0037458,3820,119,430,214,72
1,650,982,Shamela0009066,203,894,1215,233,82
1,187,400,Shamela0005890,1,377,570,127,67
1,650,978,JK000906,3202,389,706,229,84
1,650,978,JK000906,9507,304,619,220,80
1,650,978,Tafsir08090,695,1079,1394,236,86
1,650,982,JK009270,91,447,786,244,85
1,650,978,Tafsir02102,1802,686,1006,247,90
1,1043,1201,Shamela0006607,1,537,704,129,94
1,650,953,Shamela0022593,1109,310,602,219,87
1,627,953,Shamela0022593,2284,1141,1442,209,78
1,650,978,ShamAY0032775,33,299,606,230,85
1,650,978,Sham19Y0013572,1385,25,328,217,79
1,650,978,Tafsir01005,2162,98,426,236,84
1,1205,1427,JK001187,23,966,1211,147,69
1,634,978,Shamela0012981,1951,288,630,229,78
1,650,978,Kraken220413194022,2836,1123,1438,230,82
1,650,978,Shamela0004445,18,803,1111,247,93
1,650,982,Shamela0036506,198,799,1120,226,79
1,743,982,Sham19Y0018272,1158,20,340,174,65
2,204,735,Shamela0010488,433,436,910,258,53
2,65,498,Shamela0012884,1533,296,598,212,58
2,498,1059,Shamela0012884,5302,69,1152,362,39
2,65,725,MMS00028,111,482,1040,391,69
2,498,842,MMS00028,176,228,571,170,50
2,498,783,ShamAY0034066,1521,1203,1488,211,86
2,783,1059,ShamAY0034066,1522,1,612,206,41
2,72,510,Sham19Y0020562,3127,52,504,331,90
2,498,783,ShamAY0034059,6765,1255,1517,169,67
2,76,493,Shamela0001438,7374,1046,1415,258,74
2,481,1059,Shamela0001438,7375,1,1031,389,44
2,65,469,Sham19Y0014555,31,1258,1638,250,73
2,96,718,Shamela0001404,206,106,900,415,60
2,72,332,Sham19Y0145435,953,764,1057,179,75
2,462,1059,Sham19Y0145435,1159,1012,1202,102,19
2,76,842,Shia001137,423,254,1103,469,61
2,76,755,JK008001,6055,812,1487,454,74
2,783,1059,JK008001,6056,93,750,192,36
2,849,1059,Tafsir09083,1774,257,498,127,63
2,65,366,Shamela0008473,1434,1280,1573,213,85
2,373,498,Shamela0008473,1435,7,132,89,81
2,65,1009,Shamela0008473,1437,148,1492,652,57
2,38,248,Shamela0023685,839,1285,1543,141,65
2,335,498,Shamela0023685,840,1,163,117,84
