ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,633,921,Shia003356Vols,1660,1193,1329,100,43
1,22,377,Shamela0009992,26,1,355,165,48
1,907,1597,Shamela0035261,37,856,1558,257,29
1,898,1455,Shamela0096876,13,546,894,126,23
1,611,988,Sham19Y0018106,12,278,612,259,83
1,992,1530,Sham19Y0018106,26,826,1452,257,42
1,1061,1217,JK007099,13,401,560,113,90
1,13,1485,JK009279,1,7,1293,502,33
1,907,1485,Shamela0012036,1,860,1052,148,31
1,981,1227,Shamela0006136,1,874,1095,168,86
1,734,907,Kraken220314171616,3,1216,1333,96,67
1,603,1034,Kraken220314171616,45,1114,1358,174,49
1,929,1434,JK000291,2,201,792,273,47
1,1066,1241,Shamela0021599,31,707,885,130,92
1,1233,1434,Shamela0021599,33,661,829,71,30
1,1,266,Shamela0038091,1,897,1353,77,16
1,1008,1217,ShamAY0034068,3,1069,1278,127,72
1,1061,1217,Shamela0021715,86,485,644,111,89
1,1008,1259,Sham19Y0018272,1,1392,1639,179,83
1,907,1217,Shamela0021848BK1,1,1340,1624,175,72
1,717,1034,Shamela0021843,3,1154,1367,143,54
1,997,1202,Rafed0001792Vols,60,531,924,127,40
1,907,1412,JK000208,9,510,649,109,26
1,981,1148,Shamela0011444BK2,2,1523,1709,120,82
2,370,541,Masaha001946Vols,2,650,813,127,87
2,214,701,Shamela0035261,38,726,1074,252,59
2,709,1282,ShamAY0034073,3984,979,1597,363,65
2,754,1278,Shamela0002573,913,1039,1508,342,79
2,57,701,Sham19Y0147320,47,101,370,160,30
2,49,327,ShamAY0034269,1,722,1119,113,31
2,97,370,Sham19Y0018106,27,1,235,165,75
2,62,548,Sham19Y0020590,22,1,664,324,56
2,49,701,JK009279,1,1293,1590,179,34
2,49,424,Shamela0012036,1,1052,1677,254,49
2,165,693,Shamela0006136,2,127,662,341,68
2,165,639,JK000291,3,523,1156,302,52
2,607,1190,Sham19Y0008889,36,776,1578,354,49
2,923,1304,Shia001414,11,1312,1680,233,69
2,214,701,Sham19Y0001484,15,494,1287,183,25
2,17,370,Rafed0002347,180,982,1432,179,44
2,802,1215,Tafsir04040,40,379,766,211,54
2,306,548,Shamela0021598,28,1287,1556,179,72
2,247,686,Shamela0012019,9,311,848,179,33
2,221,370,Shamela0003565,41,161,397,120,63
2,424,701,Shamela0003565,43,107,500,168,49
2,49,494,Sham19Y0018272,2,301,1285,264,29
2,49,541,Shamela0021848BK1,2,407,1146,341,51
2,825,1311,Rafed0002679Vols,5,506,974,275,63
2,726,1203,Shia001174Vols,18,513,1051,293,58
2,49,670,Shamela0009059BK1,3,335,832,83,11
2,370,618,JK000208,18,946,1172,146,60
2,165,599,Shamela0011444BK2,5,1097,1654,270,52
3,984,1154,Shamela0035261,39,234,591,101,34
3,964,1154,Sham19Y0020590,22,1043,1246,106,59
3,618,907,Sham19Y0008889,43,60,329,176,71
3,663,907,Shamela0021599,10,1,515,155,32
3,1452,1606,Shamela0021848BK1,4,264,413,118,96
3,1040,1154,Shamela0021848BK1,9,19,133,93,100
4,1053,1431,Sham19Y0020590,23,1247,1417,131,41
4,1053,1593,Shamela0012036,3,551,750,155,35
4,1053,1593,Shamela0006136,44,996,1481,205,33
4,1174,1593,JK001244,6,1133,1466,161,36
4,1322,1525,Shamela0021715,488,1362,1577,157,89
4,751,881,Shamela0021598,53,56,184,99,92
4,1174,1337,Shamela0003565,107,97,259,132,99
4,1053,1593,Sham19Y0032197,1,1,472,208,34
4,1329,1593,Shamela0021848BK1,10,628,1135,202,49
4,1200,1593,JK000208,32,978,1577,147,25
4,1337,1593,Shamela0011444BK2,31,277,740,167,41
5,666,965,JK000196,113,590,931,202,68
5,952,1281,JK007114,4,527,691,72,22
5,695,995,Sham19Y0013783,25,1246,1539,123,44
5,666,965,Shamela0009059BK2,113,825,1170,202,66
5,660,1329,Shamela0012036,3,1185,1596,191,31
5,952,1281,Shamela0011468BK2,4,531,695,72,22
5,239,995,Shamela0006136,45,109,546,252,39
5,660,995,JK000291,13,452,889,231,61
5,794,995,Shamela0021599,123,1312,1547,129,60
5,645,885,Shamela0021598,63,376,709,165,57
5,885,995,Shamela0021598,66,122,239,81,83
5,753,995,Shamela0003565,114,897,1138,92,36
5,157,995,Sham19Y0032197,1,961,1495,315,44
5,660,885,Shamela0021848BK1,11,1070,1366,169,66
5,744,1329,JK000208,36,417,754,141,25
5,885,995,JK000208,37,602,719,81,83
5,461,1043,Shamela0011444BK2,34,29,746,366,59
6,1293,1453,JK000196,134,980,1140,131,100
6,1293,1453,Shamela0009059BK2,134,1206,1366,131,100
6,727,1187,Shamela0012036,5,546,1172,276,52
6,720,895,Shamela0006136,51,389,628,128,66
6,15,306,JK000291,15,880,1183,212,84
6,1151,1453,JK000291,17,95,351,186,74
6,15,155,Shamela0021599,135,1380,1537,101,78
6,155,306,Shamela0021599,137,1096,1242,111,90
6,1293,1453,Shamela0021599,146,502,662,131,100
6,966,1143,ShamAY0034068,2221,680,961,140,62
6,796,1187,Shamela0021598,83,177,704,265,59
6,867,1187,Shamela0003565,135,798,1259,229,60
6,705,1187,Sham19Y0032197,8,1012,1256,168,42
6,790,1143,Shamela0021848BK1,13,99,626,286,66
6,1003,1187,JK000208,46,1,322,144,56
6,24,306,Shamela0011444BK2,35,275,574,214,87
6,796,1522,Shamela0011444BK2,39,715,1429,449,67
7,104,311,Shamela0012036,5,1001,1128,88,53
7,84,256,JK000291,17,382,564,95,62
7,84,256,Shamela0021599,146,693,875,95,62
7,707,1090,Shamela0021599,148,69,473,311,94
7,104,311,Shamela0021598,83,534,660,88,53
7,104,256,Sham19Y0032197,2,752,969,88,50
7,104,311,JK000208,46,152,278,88,53
8,441,1334,JK007114,5,448,1359,155,13
8,441,1334,Shamela0011468BK2,5,453,1363,155,13
8,692,906,JK000291,17,1389,1529,105,61
8,961,1425,JK000291,18,1,326,234,59
8,692,1067,Shamela0021599,150,1214,1482,197,62
8,1290,1425,Shamela0021599,151,70,205,106,100
8,289,688,Shamela0021848BK1,14,937,1288,260,79
8,393,1425,Shamela0011444BK2,41,53,1033,492,44
9,30,311,JK000196,140,7,180,91,37
9,450,911,Sham19Y0014580,181,1013,1383,189,46
9,920,1076,Sham19Y0014580,182,581,737,123,98
9,30,311,Shamela0009059BK2,140,214,386,91,37
9,920,1076,Shia000841Vols,202,1288,1460,123,89
9,445,578,Shamela0021623,5,469,607,101,91
9,22,410,JK000291,18,425,722,181,50
9,22,348,Shamela0021599,151,304,577,162,52
9,863,1076,Shamela0021599,152,715,920,147,81
9,683,829,Shamela0021848BK3,19,575,722,113,90
9,1383,1546,Shamela0021848BK1,15,1170,1334,133,98
9,1147,1567,Shamela0011444BK2,35,886,1418,172,34
9,22,410,Shamela0011444BK2,41,1132,1433,184,51
10,1,364,JK000196,118,727,1406,187,30
10,840,970,Shamela0009059BK3,33,606,725,93,91
10,1,276,Shamela0009059BK2,118,959,1147,137,61
10,509,1444,JK000291,19,39,600,343,44
10,536,983,Shamela0021599,157,1100,1424,229,62
10,501,799,Shamela0003565,123,176,399,150,59
10,1162,1344,Shamela0003565,125,169,344,79,49
10,840,970,Shamela0000963,59,425,544,93,91
10,158,1444,Shamela0011444BK2,36,1,783,454,42
11,1030,1247,Shamela0006136,50,585,853,145,61
11,957,1247,Sham19Y0032197,7,138,588,187,48
11,629,745,Shamela0021848BK1,17,1,125,91,93
11,1026,1247,Shamela0021848BK1,17,810,1028,156,81
11,922,1262,Shamela0011444BK2,37,885,1567,188,31
12,1188,1316,JK007074,17,1381,1485,81,80
