ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,540,1334,Shia000068,38,789,1397,390,57
1,557,852,JK000142,835,1188,1436,184,76
1,567,1036,Sham19Y0017812,2,787,1215,298,73
1,694,1036,Shamela0001438,3917,186,536,273,94
1,1041,1340,Sham19Y0014592,128,217,527,231,92
1,1041,1334,Sham19Y0014592,2907,292,543,172,64
1,637,1340,Sham19Y0014592,2952,95,879,402,53
1,694,1048,JK009274,935,558,948,278,87
1,671,1036,Sham19Y0133369,5,311,668,279,94
1,1044,1334,JK000080,38,219,498,209,89
1,1036,1300,Shia001432Vols,20017,1307,1549,178,78
1,671,1328,AOCP20251104122,25,762,1269,358,61
1,557,1036,Sham19Y0131521,4897,586,1012,329,84
1,652,1036,JK009141,155,263,630,286,90
1,1041,1334,JK009141,156,1113,1351,192,80
1,788,960,Sham19Y0014601,4970,234,400,136,96
1,637,1095,Sham19Y0013614,81,328,800,344,88
1,694,1036,JK008001,3784,115,465,272,94
1,557,1095,Shamela0003118,3098,847,1430,341,66
1,529,1036,ShamAY0033657,11,7,614,338,68
1,680,1036,Sham19Y0020891,5556,0,356,276,95
1,557,1036,JK001492,698,208,629,326,83
1,557,1036,JK000733,2,813,1323,323,76
1,1041,1334,Shamela0021809,2882,345,605,205,85
1,557,1095,JK007043,401,81,637,279,52
1,730,1036,Sham19Y0122257,293,405,710,248,99
1,557,1095,JK010552,590,826,1394,321,62
1,694,1048,JK009390,2228,463,829,278,92
1,725,1233,Shamela0012014,293,0,563,280,52
1,557,819,JK006874,35,1258,1473,158,73
1,819,1036,JK006874,36,0,217,177,100
1,557,1036,Sham19Y0039268,357,576,1082,269,57
1,557,1036,Shamela0001442,951,386,806,326,83
1,567,1238,Sham19Y0017903,18,756,1446,367,54
1,557,1036,JK000005,37,259,687,328,84
1,656,1036,JK000005,39,5,379,277,85
1,707,1036,Kraken230106005528,789,0,337,256,93
1,865,1334,AOCP20251104103Vols,23,371,765,280,68
1,557,837,ShamIbadiyya0000074,316,1267,1554,172,63
1,637,1036,Shia002069Vols,303,843,1241,319,97
1,557,1036,Shamela0010488,315,589,1084,317,77
1,756,1334,JK000676,59,0,631,459,88
1,557,1036,Shamela0009107BK1,488,211,681,256,56
1,1041,1334,JK000082,86,864,1111,186,75
1,680,1036,Shamela0003569,1,590,928,250,83
1,640,1238,Shamela0010717,3,615,1288,355,53
1,637,1036,Sham19Y0013252,440,793,1183,285,85
1,694,1238,Zaydiyya0000059,920,827,1516,373,61
1,557,1066,Shamela0021494,281,111,708,275,51
1,557,1031,Sham19Y0020944,813,574,994,325,84
1,562,1036,JK007045,45,959,1380,326,84
1,1044,1334,JK007045,46,37,329,235,98
1,666,1036,Shamela0004482,969,476,859,282,90
1,798,979,JK007054,407,1395,1576,148,98
1,637,859,Sham19Y0016976,226,1160,1385,162,86
1,1044,1313,Sham19Y0016976,228,1343,1609,214,96
1,637,1334,Sham19Y0014119,28,211,915,538,92
1,637,1036,Sham19Y0132524,2798,820,1229,314,93
1,557,1036,Sham19Y0020591,1354,13,439,329,84
1,1044,1334,JK001429,98,179,484,235,94
1,553,1185,ShamAY0033729,56,143,900,385,59
