ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,305,584,Sham19Y0008889,1,251,715,185,47
1,305,590,Shamela0009851,1,156,625,187,47
1,73,415,Sham19Y0147668,1,266,991,100,14
1,205,760,Sham19Y0017798,1,126,774,324,56
1,205,593,Sham19Y0017798,218,8,339,194,61
1,205,593,Sham19Y0017798,460,748,1079,194,61
1,205,593,Sham19Y0017798,805,254,585,194,61
1,205,593,Sham19Y0017798,1094,464,795,194,61
1,335,593,Sham19Y0017798,1476,7,220,158,76
1,142,795,Shamela0036558,1,363,990,359,59
1,291,593,Shamela0036558,43,1023,1299,182,69
1,123,584,Sham19Y0016599,1,133,584,197,49
1,123,584,Sham19Y0016599,271,465,894,180,42
1,123,584,Sham19Y0016599,551,268,720,195,48
1,123,584,Sham19Y0016599,857,137,589,195,48
1,1,151,Sham19Y0147656,9,189,516,95,33
1,298,603,Sham19Y0020561,1,712,1049,218,76
1,205,603,Sham19Y0017883,1,551,981,249,66
1,380,584,Sham19Y0017883,218,1,264,159,76
1,205,584,Sham19Y0017883,445,558,969,241,66
1,291,593,Sham19Y0006534,1,759,1012,180,71
1,342,584,Shamela0002022,147,1,247,190,98
1,205,584,Shamela0002022,287,939,1271,243,80
1,205,453,Sham20Y0014596,1501,1389,1598,153,78
1,453,584,Sham20Y0014596,1502,1,132,100,97
1,205,584,Sham20Y0014596,2014,47,391,256,84
1,305,584,Sham19Y0132962,1,262,864,178,34
1,305,584,Sham19Y0132618,1,218,525,187,70
1,53,321,Sham19Y0122232,1,43,301,92,33
1,53,321,Sham19Y0122232,283,223,494,97,32
1,53,321,Sham19Y0122232,576,1252,1523,98,32
1,53,321,Sham19Y0122232,870,262,533,97,32
1,305,584,Sham19Y0127671,1,314,778,186,47
1,305,584,Sham19Y0127671,714,18,482,186,47
1,305,584,Sham19Y0127671,1533,653,1117,186,47
1,279,593,Sham19Y0018328,1,1144,1425,183,68
5,76,266,Shamela0037325,854,808,1007,141,89
5,1081,1321,Shamela0003055,3202,892,1149,172,83
5,15,298,Shamela0004473,10378,204,456,146,62
5,80,266,Shamela0013125,40,958,1173,137,80
5,1081,1321,Shamela0008555,4,1095,1350,171,82
5,1,254,Shamela0009200,26,1083,1430,194,69
5,80,254,Shamela0012089,25,1203,1377,133,91
5,1081,1321,Shamela0008561,2,1047,1304,172,83
8,879,1180,JK003502,1448,389,794,200,59
8,885,1075,Sham19Y0017674,5,1508,1720,111,61
9,86,276,Sham19Y0147656,7,1026,1232,132,71
14,1056,1287,Tafsir03037,1,701,930,99,44
14,1037,1280,Shamela0008353,34,1208,1413,127,63
14,1133,1266,Shamela0021589,18,1439,1571,92,75
14,1133,1280,Sham19Y0014153,2,100,223,85,73
14,1280,1514,Sham19Y0014153,4,831,1045,103,43
14,1043,1280,Shamela0004473,13774,1164,1412,147,67
14,1056,1287,Shamela0010273,45,1060,1289,99,44
14,1037,1280,ShamAY0034541,3,733,957,106,45
14,851,1027,Shamela0000963,3,701,881,112,69
14,877,1280,Shamela0000963,7,529,842,176,53
14,1,152,Sham19Y0147656,7,876,1021,119,96
14,1037,1280,JK000098,11,591,798,131,64
14,1027,1280,Sham19Y0147320,47,202,513,151,56
14,1037,1213,Shia002636,78,418,646,110,58
14,721,1280,Sham19Y0006538,57,494,1154,244,37
14,1064,1280,Shamela0000140,1839,1152,1469,112,39
14,1037,1514,ShamAY0034269,1,880,1375,193,38
14,877,1280,Sham19Y0001484,15,494,1483,254,32
14,877,1003,Shamela0003863,13,1,146,101,86
14,1043,1280,Shamela0003863,14,1212,1460,147,67
14,816,1280,JK009251,1,1022,1634,184,30
14,672,1193,Shamela0096876,13,518,1129,226,41
14,915,1280,Shamela0025791,9,1016,1456,160,38
14,1037,1204,Shamela0026535,3,942,1176,113,60
14,873,1280,Sham19Y0147658,16,762,1231,234,56
14,1082,1280,Shamela0007597,18,1,190,136,83
14,655,1280,Shamela0012019,9,1,1176,316,31
15,14,227,Shamela0035261,39,500,884,158,51
15,446,756,Shamela0008353,43,227,522,147,50
15,1060,1207,Shia002379,194,143,292,109,90
15,1012,1207,Shamela0021654,64,753,958,135,76
15,1036,1171,Shia001615Vols,438,1413,1568,106,85
15,1060,1207,Shia003961Vols,330,1425,1571,114,97
15,1033,1207,Sham19Y0016618,63,7,196,138,90
15,533,693,Shamela0012018,24,200,363,103,69
15,1200,1551,ShamAY0034269,2,541,871,92,24
15,107,371,ShamAY0034269,2,108,283,116,49
15,1020,1293,Shia002382Vols,339,988,1266,148,59
15,21,371,ShamAY0038201,5,389,881,152,32
15,441,728,Sham19Y0147658,17,277,546,190,78
15,1312,1525,Sham19Y0147658,17,1263,1453,137,76
15,1299,1525,Shamela0007597,23,1154,1365,126,61
15,1050,1207,Shamela0021766,694,415,605,106,71
15,1020,1293,Shia001432Vols,23130,862,1172,157,62
15,1020,1207,Shamela0023588,309,29,208,130,85
16,451,696,Sham19Y0014153,5,679,921,144,62
16,16,174,Shamela0011444BK2,12,928,1156,89,49
16,209,707,Shamela0021642,10,113,635,182,35
16,1,665,Sham19Y0147658,18,40,728,350,52
17,256,502,Shamela0023628,1900,1156,1388,103,48
17,899,1289,Shamela0011230,1,43,281,99,29
17,635,886,Shamela0021642,16,234,848,111,21
17,512,866,Sham19Y0147658,19,676,1096,251,69
