ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,24,366,Sham19Y0133411,8,301,598,232,84
1,17,366,Shamela0008156,2,207,511,234,83
4,170,357,Sham19Y0122142,9,1223,1477,114,53
4,14,365,Sham19Y0133411,8,598,1452,197,26
4,810,928,Sham19Y0133411,31,1,127,81,82
4,1044,1378,Sham19Y0017881,4,1136,1489,166,48
4,947,1523,Shamela0008156,4,472,1388,269,29
5,912,1413,Sham19Y0017881,9,808,1311,228,44
5,699,1399,Shamela0008156,10,794,1609,400,54
7,697,1299,Sham19Y0032193,13,171,482,190,33
7,704,1113,Sham19Y0133411,96,24,617,310,61
7,1365,1490,Sham19Y0133411,114,1186,1310,99,96
7,1365,1673,Sham19Y0127717,17,160,777,97,15
8,1025,1520,Sham19Y0032193,17,184,830,246,45
8,1,221,JK001157,72,464,624,99,53
8,1322,1442,JK009143,50,1,121,90,97
8,1,249,Sham19Y0133411,115,93,295,126,57
8,1,675,Sham19Y0017881,14,930,1488,253,38
8,1189,1531,Sham19Y0017881,15,1,333,253,92
8,798,1507,Sham19Y0127717,19,475,1197,223,30
8,1,229,Kraken22021606123102Vols,398,66,263,104,49
8,1,609,Shamela0008156,13,924,1588,230,34
8,1070,1531,Shamela0008156,14,202,606,296,79
8,1,229,JK001335,130,592,789,104,49
9,1,212,Sham19Y0017881,15,333,544,173,98
9,337,578,Sham19Y0017881,15,1073,1469,138,39
9,1,212,Shamela0002573,1692,509,702,150,84
9,1,212,Shamela0008156,14,606,812,166,95
9,337,578,Shamela0008156,15,59,361,175,71
10,1188,1393,Sham19Y0032193,19,1085,1290,162,100
10,1120,1393,JK009143,60,686,1276,157,31
10,1208,1393,Masaha004768Vols,7,156,523,95,29
10,1208,1393,Masaha004768Vols,320,420,787,95,29
10,1198,1393,Sham19Y0133411,154,1,198,152,97
10,607,804,Sham19Y0133411,158,1019,1532,111,26
10,1198,1320,Sham19Y0017881,18,286,769,65,15
10,1188,1362,Sham19Y0127717,22,1274,1376,81,58
10,1188,1381,Sham19Y0127717,23,774,1286,127,31
10,1198,1389,Sham19Y0122256,4,445,1104,120,22
11,317,585,JK009149,601,715,1089,186,58
11,323,1239,Sham19Y0032193,19,1070,1310,169,22
11,407,729,Sham19Y0032193,21,98,442,135,37
11,1198,1373,JK009143,60,1256,1431,141,100
11,323,585,JK009143,60,694,1038,208,74
11,608,1269,Masaha004768Vols,7,233,548,150,27
11,608,1269,Masaha004768Vols,320,497,812,150,27
11,323,1384,Sham19Y0133411,154,806,1557,408,42
11,349,729,Sham19Y0017881,18,286,807,114,26
11,323,1030,Sham19Y0127717,23,720,1412,276,39
11,349,674,Sham19Y0018281,3,329,583,86,24
11,353,865,JK000149,5,306,669,126,28
11,687,800,Sham19Y0016562,11,1459,1567,78,90
11,1053,1193,Shamela0008156,17,1164,1308,111,97
11,323,932,Sham19Y0122256,4,397,881,180,31
12,1278,1531,JK007060,43,489,784,162,60
12,1,255,Sham19Y0017881,20,177,478,138,50
12,1,255,Shamela0008156,18,731,1052,163,56
12,354,959,Sham19Y0018274,15,1183,1405,125,24
13,61,494,Sham19Y0032193,24,1050,1326,198,56
13,132,509,Masaha004768Vols,9,784,1001,146,47
13,132,509,Masaha004768Vols,322,1045,1262,146,47
13,61,499,Sham19Y0133411,177,597,869,195,54
13,132,494,Sham19Y0017881,22,35,239,165,55
13,603,996,Shamela0008156,20,1160,1534,284,84
13,117,494,Shamela0008156,20,78,300,173,56
14,715,970,JK000192,3489,82,303,133,58
14,680,852,Sham19Y0018192,431,299,488,97,58
15,1037,1282,JK000192,3237,708,902,141,71
15,34,375,Zaydiyya0000063,149,301,577,214,77
15,1029,1290,Sham19Y0014325,6562,951,1196,176,81
15,1,391,Sham19Y0032193,26,881,1227,239,69
15,1029,1243,JK007113,3461,135,312,126,73
15,44,395,JK000223,2,1190,1477,215,75
15,34,359,JK009143,66,1245,1471,179,66
15,624,872,JK009286,18,6,596,116,22
15,34,339,Masaha004768Vols,10,897,1148,200,80
15,34,339,Masaha004768Vols,323,1189,1440,200,80
15,1,375,Sham19Y0133411,204,1226,1508,222,73
15,4,734,Sham19Y0133411,205,139,638,363,59
15,754,886,Sham19Y0133411,205,1290,1442,106,86
15,1029,1269,Shamela0008634,351,930,1115,138,70
15,1029,1269,Sham19Y0018192,420,1032,1202,125,65
15,57,339,Shamela0008353,56,566,882,159,51
15,11,359,Sham19Y0127717,25,737,1019,223,78
15,64,886,Sham19Y0127717,26,291,892,256,31
15,1029,1213,JK000196,7594,633,819,119,73
15,1029,1243,JK007074,2557,784,961,125,72
15,1042,1282,Sham19Y0014580,2867,1,190,136,70
15,1,364,Shamela0008156,20,308,584,217,73
15,105,339,Sham19Y0122256,6,72,277,161,85
15,1020,1269,Sham19Y0127671,2036,660,880,157,73
15,34,364,Sham19Y0016983,3,1146,1430,183,60
16,336,515,Shamela0012860,374,1382,1499,81,56
16,712,1121,JK006986,117,1281,1697,311,82
16,1121,1321,JK006986,118,1,247,157,78
16,308,669,Shamela0006741,57,284,598,193,57
16,308,669,Kraken220413194022,3097,807,1127,200,60
16,712,1321,Hindawi069496185,102,21,283,207,39
16,980,1255,JK007074,105,615,842,173,73
16,308,669,JK000375,144,161,479,200,61
16,712,1321,Shamela0037325,1969,177,838,469,81
16,712,1321,Hindawi052718095,63,940,1558,459,85
17,1115,1524,JK007074,108,231,848,249,46
18,1380,1532,Sham19Y0032193,32,738,873,106,86
18,449,1261,Sham19Y0133411,224,696,1521,282,28
18,928,1622,Sham19Y0133411,228,173,632,213,32
18,1380,1532,Sham19Y0017881,25,1408,1543,106,86
18,1061,1532,Shamela0008156,20,752,1030,188,48
18,1,688,Shamela0008156,20,613,889,220,37
18,121,341,Shamela0008156,23,114,339,152,77
19,42,875,Sham19Y0133411,228,629,1519,427,46
19,1036,1586,Sham19Y0133411,238,898,1267,278,60
20,971,1146,Sham19Y0032193,34,685,856,139,97
20,1324,1511,JK000152,4,707,881,101,54
20,971,1634,Sham19Y0133411,241,511,1322,370,47
20,753,971,Shamela0008634,449,265,473,156,85
20,971,1146,Sham19Y0017881,27,35,206,139,97
20,971,1595,Shamela0008156,26,827,1078,197,38
21,1044,1296,Sham19Y0032193,40,445,677,179,86
21,216,963,Sham19Y0133411,254,328,1124,385,45
21,1044,1289,Sham19Y0133411,278,573,798,172,85
21,224,1152,Sham19Y0017881,29,87,1410,330,25
21,1152,1296,Sham19Y0017881,31,257,401,119,100
21,216,476,Shamela0008156,26,1006,1207,154,71
22,81,209,Sham19Y0032193,41,1258,1498,83,40
22,428,1099,Sham19Y0032193,43,364,589,162,27
22,774,1492,Sham19Y0133411,289,131,615,330,53
22,1,209,Sham19Y0017881,31,1055,1280,153,82
22,209,1276,Sham19Y0017881,32,23,1114,587,54
22,1,1145,Shamela0008156,30,213,1024,452,40
22,81,989,Shamela0008156,31,28,921,495,56
23,125,372,Sham19Y0032193,44,603,847,197,96
23,372,533,Sham19Y0032193,46,653,813,129,98
23,125,403,Sham19Y0133411,294,1420,1694,222,96
23,403,533,Sham19Y0133411,295,1,131,104,98
23,544,1596,Sham19Y0133411,295,575,1620,559,55
23,125,653,Sham19Y0017881,33,749,1294,241,41
23,372,533,Sham19Y0017881,34,664,825,130,98
23,256,507,Shamela0008156,33,982,1237,207,98
24,76,859,Sham19Y0032193,47,962,1215,202,32
24,188,485,Sham19Y0133411,296,95,437,183,56
24,520,1375,Sham19Y0133411,309,449,1242,333,36
24,516,859,Sham19Y0017881,35,471,724,203,73
24,128,859,Shamela0008156,34,715,1287,357,56
24,510,1091,Shamela0008156,35,1400,1638,155,31
25,12,518,Sham19Y0133411,309,700,837,107,26
25,847,1120,Sham19Y0133411,310,1,338,159,52
25,12,513,Sham19Y0017881,35,724,855,106,26
25,413,572,Shamela0008156,34,1322,1470,118,90
26,9,837,Sham19Y0133411,318,556,1177,380,54
26,1258,1483,Sham19Y0133411,322,1193,1544,156,51
26,9,476,Sham19Y0017881,37,686,841,113,29
27,1387,1618,Shia002759BK1,164,784,1026,189,94
27,40,178,Sham19Y0032193,52,230,359,100,88
27,1387,1618,Sham19Y0032193,54,477,714,190,96
27,1387,1602,ShamAY0036018,91,638,854,169,93
27,40,173,Sham19Y0133411,322,1263,1388,102,93
27,329,1025,Sham19Y0133411,329,814,1265,217,31
27,1376,1548,Sham19Y0133411,332,1422,1594,143,100
27,40,178,Sham19Y0017881,38,1402,1529,102,90
27,329,1618,Sham19Y0017881,40,199,1391,420,30
27,40,815,Shamela0008156,35,81,312,188,29
27,1376,1618,Shamela0008156,35,348,591,200,98
