ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1232,1462,Shia003732Vols,3627,910,1139,126,61
2,1241,1491,Masaha002308Vols,646,336,581,184,93
3,374,872,Masaha004387Vols,331,927,1517,208,37
3,33,378,Shamela0009873,1933,140,587,195,46
3,33,389,Shamela0005756,5791,1149,1510,178,49
3,33,626,Sham19Y0013252,3027,950,1387,249,46
3,1,962,Masaha002308Vols,646,581,1489,703,91
3,967,1511,Masaha002308Vols,647,8,540,421,95
4,1011,1488,ShamAY0034441,454,78,847,222,33
4,956,1420,JK000786,1406,486,990,201,43
4,956,1398,Masaha004387Vols,334,595,1126,213,42
4,956,1398,JK000977,1109,528,1052,207,43
4,601,1222,Shamela0009873,1942,278,1001,197,23
4,687,1004,ShamIbadiyya0000482,172,1113,1430,212,73
4,1007,1333,ShamIbadiyya0000482,173,1,334,177,53
4,1,1041,Masaha002308Vols,647,540,1540,756,90
4,1041,1479,Masaha002308Vols,648,1,416,321,91
4,619,1411,ShamAY0034434,226,674,1313,246,29
4,1121,1379,Shamela0012293,5461,523,783,106,38
4,852,1382,Shamela0012293,5891,92,566,216,41
5,1,990,Shia003732Vols,3644,912,1429,235,27
5,598,1006,Shamela0009873,1947,734,1369,233,42
5,4,1161,Masaha002308Vols,648,416,1527,826,87
5,1161,1499,Masaha002308Vols,649,1,329,252,93
6,174,1332,Shamela0009873,1949,1,1039,485,39
6,1,1253,Masaha002308Vols,649,329,1511,905,89
6,1253,1494,Masaha002308Vols,650,1,235,182,94
6,384,583,Shamela0031457,53,517,808,130,53
6,408,583,Shamela0021713,444,572,853,124,54
7,236,923,ShamAY0034441,456,859,1311,241,43
7,593,1311,Masaha004387Vols,337,154,671,316,51
7,312,761,Shia003732Vols,3651,1,284,163,43
7,229,445,Shamela0023685,1388,862,1054,133,75
7,665,1261,Shamela0009873,1953,978,1470,222,39
7,229,445,Shamela0026568,1216,178,371,131,74
7,183,508,ShamIbadiyya0000482,178,748,1083,214,77
7,1,1402,Masaha002308Vols,650,235,1569,1012,87
7,1402,1550,Masaha002308Vols,651,1,148,118,99
7,236,445,Shamela0031457,54,1297,1470,115,67
7,297,513,Shamela0021713,447,1,238,126,65
8,480,998,Masaha004387Vols,337,889,1480,158,22
8,1,1418,Masaha002308Vols,651,148,1537,984,82
9,39,611,ShamAY0034441,458,290,827,287,47
9,14,838,Shamela0009873,1956,218,1332,249,23
9,1,1541,Masaha002308Vols,652,83,1519,1050,83
9,39,677,Shamela0031457,57,374,1158,324,41
9,205,611,Shamela0021713,457,931,1341,245,64
10,333,581,Shamela0011428,1119,334,484,105,54
10,344,581,Sham19Y0014601,3150,592,735,100,54
10,932,1489,Shamela0009873,1962,357,959,213,31
10,368,857,Shamela0005756,6229,1067,1438,139,29
10,94,1474,Masaha002308Vols,653,1,1371,1021,89
11,559,727,Shamela0009790,285,80,259,126,86
11,25,164,Shamela0005756,6086,1340,1546,85,46
11,25,164,Sham19Y0013252,3252,799,1006,85,46
11,1,128,Masaha002308Vols,653,1381,1501,91,89
11,128,1520,Masaha002308Vols,654,1,1265,947,83
12,5,472,Masaha004387Vols,341,1,310,117,32
12,386,1093,Shamela0009873,1972,62,616,266,39
12,489,859,ShamIbadiyya0000482,200,1058,1438,216,65
12,1,289,Masaha002308Vols,654,1265,1545,218,94
12,289,891,Masaha002308Vols,655,1,605,430,84
13,404,841,JK000786,1405,818,1280,216,48
13,404,666,Shamela0011428,1080,488,750,201,97
13,77,509,Shamela0000767,62,52,442,130,27
13,404,768,Shamela0006025,272,585,897,207,68
13,325,841,Shamela0021751,7024,312,881,218,37
13,404,841,Sham19Y0148271,301,120,560,204,42
13,404,666,Sham19Y0122397,250,902,1149,186,89
13,77,452,Rafed0003571Vols,723,807,1030,128,43
13,77,452,Rafed0003571Vols,877,780,1072,138,39
13,404,768,Shia001432Vols,8877,466,836,221,73
13,374,841,Shia001432Vols,8895,40,861,219,28
13,314,666,Shia001432Vols,11852,259,948,234,41
13,284,768,Shia001432Vols,32783,290,748,276,68
13,494,841,Sham19Y0001734,1517,1,369,133,31
13,325,644,ShamAY0034447,1213,726,1035,168,59
13,1114,1394,ShamAY0034447,1214,334,666,185,68
13,404,522,Shamela0008176,3458,1401,1519,92,99
13,404,556,Shia001913Vols,479,1307,1459,119,100
13,404,666,Sham19Y0013667,3572,151,404,171,79
13,409,778,Shia001764Vols,1253,807,1419,179,35
13,457,841,JK000299,958,1,416,162,35
13,404,841,JK000977,1108,885,1343,204,41
13,404,841,Shamela0021744,1111,322,790,204,40
13,383,625,Sham19Y0020944,410,1171,1433,176,85
13,404,841,Shamela0001875,916,588,1046,204,41
13,404,841,Shamela0025800,739,614,1070,197,39
13,404,841,Sham19Y0132524,1062,366,824,204,41
13,404,841,Sham19Y0017616,176,574,1045,204,40
13,132,666,Shamela0010803,238,626,1085,289,62
13,383,841,Sham19Y0036114,377,457,943,182,33
13,416,841,Sham19Y0020591,685,1,409,224,57
13,314,625,JK009242,318,1208,1468,174,68
13,404,841,Shamela0005922,1707,154,604,196,39
13,404,659,Shia001334,374,1196,1469,191,89
13,404,841,Shamela0036446,385,1048,1451,168,35
13,287,841,Shamela0010765,462,59,510,227,48
13,383,841,Shia001731Vols,657,223,713,228,47
13,314,841,Sham19Y0017903,446,868,1318,192,34
13,287,841,Shamela0022547,1643,149,613,218,39
13,433,666,Sham19Y0122401,865,1045,1301,162,81
13,317,639,Shamela0004445,2272,1136,1448,162,55
13,314,666,Sham19Y0017729,226,1082,1356,191,66
13,480,863,Shia003732Vols,3627,616,1081,154,31
13,457,841,Shia003732Vols,4873,1,406,162,35
13,404,666,Sham19Y0122406,1759,794,1075,201,91
13,494,768,Shamela0001673,6434,1,251,136,56
13,383,644,Sham19Y0014601,3063,706,912,145,71
13,261,595,Sham19Y0127677,9402,61,814,222,36
13,314,841,JK009237,1564,641,1093,183,33
13,325,569,Shamela0021735,324,1147,1421,142,66
13,404,768,JK007065,637,1014,1392,213,68
13,433,841,Shamela0023685,1364,190,640,137,27
13,404,569,Masaha001864Vols,1969,1244,1409,128,99
13,383,644,Sham19Y0017747,989,353,780,141,42
13,404,841,Sham19Y0020638,534,244,703,204,41
13,299,841,Shia002003Vols,1007,1,456,233,50
13,261,841,Shamela0001727,654,154,1084,277,31
13,477,768,Shamela0010437,168,845,1109,160,63
13,1032,1337,JK000481,754,591,943,227,81
13,485,666,Shamela0001717,797,1280,1484,123,72
13,490,666,Shamela0026568,1191,1234,1425,131,85
13,477,659,ShamIbadiyya0000482,164,1195,1396,143,90
13,1165,1440,ShamIbadiyya0000482,165,222,411,112,50
13,103,644,Shamela0010695,196,815,1246,185,38
13,325,841,Shamela0010695,199,230,793,217,37
13,261,659,ShamAY0033973,245,586,1268,271,47
13,467,659,Sham19Y0146127,1475,1,177,135,88
13,404,841,Shamela0021743,569,509,968,204,41
13,490,778,Sham19Y0145166,505,93,387,155,56
13,383,841,Sham19Y0131521,2679,575,1015,238,57
13,404,659,JK006838,1263,966,1165,151,75
13,404,841,JK006897,298,119,577,204,41
13,317,768,Shamela0011816,167,1041,1424,171,35
13,477,666,Shia001663Vols,370,922,1066,108,73
13,383,841,Sham19Y0148486,2797,120,560,238,57
13,416,841,Masaha001946Vols,837,117,610,187,35
13,404,841,Sham19Y0013572,1499,37,492,198,40
13,383,666,Zaydiyya0000353,49,181,465,179,73
13,83,452,Shamela0000041,277,1011,1279,159,53
13,404,841,Shamela0013129,10,140,600,204,41
13,404,841,JK007083,132,139,597,204,41
13,423,841,JK001117,11,878,1454,135,21
13,383,841,Sham19Y0018144,1099,512,962,241,57
13,472,666,Kraken230110004547,127,1,157,118,77
13,314,841,Shamela0012884,552,119,533,269,62
13,477,841,Sham19Y0127700,221,194,585,146,33
13,419,659,Shamela0008477,182,1,262,188,91
13,383,841,Shamela0117359,481,150,590,238,57
13,404,634,JK000271,186,1195,1444,181,92
13,404,666,ShamAY0034005,1421,648,928,200,90
13,428,841,Shamela0012293,6018,310,749,167,34
13,477,666,Shamela0012293,6021,1132,1340,144,88
13,513,841,Shia001989,117,1,404,132,30
13,387,666,Masaha001961Vols,1342,904,1131,173,79
13,383,614,Shamela0009810,1154,1198,1455,168,82
14,174,777,Shamela0011428,923,1,561,366,75
14,234,611,Shamela0009242,1790,686,1072,272,88
14,234,611,Shamela0009242,1791,381,767,272,88
14,234,660,Sham19Y0020944,428,610,1048,323,92
14,267,602,Shamela0021766,1952,836,1184,252,90
14,174,602,Shamela0022848,208,872,1065,149,44
14,259,602,Shamela0001875,704,430,588,112,42
14,234,660,Shamela0001875,867,489,924,321,92
14,234,660,Shamela0025800,2634,604,1064,292,75
14,109,418,Sham19Y0020591,714,1166,1467,233,95
14,418,660,Sham19Y0020591,715,1,259,188,91
14,183,660,Shamela0001673,3473,393,736,218,55
14,109,316,Sham19Y0014601,3171,807,1074,121,59
14,109,521,Sham19Y0014601,3172,420,941,306,73
14,399,655,Sham19Y0014601,3173,27,602,122,23
14,270,660,Sham19Y0127677,8306,616,1069,168,34
14,267,584,Sham19Y0013223,458,1081,1441,209,69
14,777,1192,Shamela0030741,60,1157,1437,194,58
14,275,602,Sham19Y0013577,7672,596,942,244,89
14,500,660,JK000481,755,1,235,105,59
14,971,1298,JK000481,755,703,1089,163,52
14,180,602,Sham19Y0022884,563,1,137,94,29
14,174,660,Sham19Y0146127,2083,531,1357,329,49
14,267,602,Sham19Y0014467,362,148,496,252,91
14,109,464,Sham19Y0131521,2809,1042,1408,269,91
14,464,660,Sham19Y0131521,2810,1,195,152,98
14,259,602,Sham19Y0131521,2815,61,945,239,34
14,228,611,JK000381,7639,665,1044,255,80
14,275,602,Shamela0006610,458,936,1234,206,76
14,254,602,Shamela0006610,714,1131,1451,218,76
14,100,660,Sham19Y0016787,379,549,878,179,36
14,977,1146,Sham19Y0127660,420,253,388,105,79
14,166,1146,Shamela0001733,5110,269,799,254,31
14,234,660,Sham19Y0148486,3921,8,799,288,45
14,32,660,Shamela0001719,4078,37,1153,419,46
14,818,1298,Shamela0001719,4079,177,560,217,51
