ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1397,1564,Shamela0004473,14482,563,998,100,27
2,764,1486,Shamela0012094,2,530,945,266,46
3,568,733,Shamela0010517,2680,186,440,136,64
3,568,733,Shamela0010517,2921,861,1115,136,64
3,568,733,ShamAY0034383,43,1309,1563,136,64
3,738,1030,Shamela0095735,413,118,416,195,78
3,568,733,Shamela0008463,2,143,397,136,64
3,738,1143,Shamela0010463,373,16,475,209,46
5,813,1134,Shamela0095735,420,772,1460,249,44
5,131,483,Shamela0008463,2,400,691,223,74
6,743,1280,Shamela0012034,341,131,761,297,52
6,750,1199,Shamela0012033,168,592,820,102,24
6,743,1280,Shamela0012094,4,664,1313,308,54
7,480,691,Shamela0011575,58,86,292,165,95
7,480,691,Shamela0012033,232,1249,1460,169,98
7,1,365,ShamAY0034195,285,321,1004,289,51
7,480,691,Sham19Y0145210,206,713,925,171,98
7,1349,1506,ShamAY0034441,2,698,854,128,98
11,1450,1558,Shamela0012034,348,522,638,79,86
11,1450,1673,Shamela0004473,15272,1307,1552,156,78
11,1350,1673,Sham19Y0035312,1,1100,1453,232,78
11,1146,1673,JK000348,1,8,546,383,86
11,1360,1673,Shamela0003874,17,838,1164,164,55
11,1230,1673,Shamela0007629,2,170,623,360,97
11,1468,1673,Sham19Y0017458,450,141,389,141,70
11,1255,1673,Shamela0000894,5810,1037,1403,186,50
11,1327,1673,Sham19Y0011326,99,4,385,241,73
11,1221,1673,Shamela0001467,4,733,1149,305,84
11,1327,1673,Sham19Y0018098,1,1040,1480,255,70
11,1450,1624,ShamAY0035900,4,431,633,119,72
11,1221,1673,Shamela0001395,4,801,1217,306,84
11,1468,1673,Shamela0008585,1,1021,1257,137,71
11,1230,1589,Shamela0037325,2420,1263,1632,294,97
12,1009,1395,Shamela0021537,11,1413,1649,102,26
12,1009,1200,Shamela0012293,2444,998,1333,121,44
12,1038,1430,Shamela0004473,3144,16,299,118,29
12,1,210,Shamela0004473,15273,1,371,143,47
12,1,1121,JK000348,1,546,1559,807,89
12,1121,1606,JK000348,2,1,460,368,92
12,1,210,JK000381,634,158,548,150,48
12,1353,1606,JK000381,643,19,660,163,31
12,1,369,Shamela0003874,17,1164,1551,189,55
12,886,1002,Shamela0003874,40,859,988,87,86
12,1129,1395,Shamela0003874,54,962,1353,209,63
12,813,1002,Shamela0030855,7,755,947,135,84
12,813,1002,Shamela0004482,686,1315,1512,139,86
12,1,985,Shamela0007629,2,623,1582,772,97
12,985,1606,Shamela0007629,3,1,600,490,96
12,393,1304,Sham19Y0011326,64,73,1164,409,39
12,1,210,Sham19Y0011326,99,385,781,149,47
12,1,493,Shamela0001467,4,1149,1624,370,90
12,493,1389,Shamela0001467,5,1,866,700,95
12,1,692,Kraken210630005153,7218,543,802,136,24
12,1009,1505,Kraken210630005153,7218,977,1622,306,53
12,1129,1395,Sham19Y0018098,10,1040,1327,199,77
12,1,438,Shamela0001395,4,1217,1637,325,89
12,438,1606,Shamela0001395,5,1,1139,919,96
12,1,1550,Shamela0037325,2421,85,1588,1217,96
12,798,1002,Shamela0037325,2437,1365,1575,157,95
12,886,1009,Shamela0037325,2515,717,853,88,83
13,221,388,Rafed0003571Vols,804,1259,1419,124,94
13,1,1208,JK000348,2,460,1597,911,93
13,1208,1569,JK000348,3,1,350,272,93
13,708,1006,Shamela0030855,10,307,795,157,35
13,1,1066,Shamela0007629,3,600,1601,802,93
