ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,632,823,Zaydiyya0000046,7,841,1022,130,86
1,632,810,Zaydiyya0000046,9,753,930,130,92
1,571,804,Zaydiyya0000346,271,605,829,168,88
1,632,804,Zaydiyya0000053,1187,899,1061,122,90
1,484,850,Zaydiyya0000086,202,674,964,159,46
1,441,665,Zaydiyya0000086,253,1407,1631,179,100
1,665,1349,Zaydiyya0000086,254,1,710,508,84
1,514,817,Zaydiyya0000376Vols,147,277,622,122,36
2,75,266,Zaydiyya0000046,7,841,1022,130,86
2,75,253,Zaydiyya0000046,9,753,930,130,92
2,14,247,Zaydiyya0000346,271,605,829,168,88
2,75,247,Zaydiyya0000053,1187,899,1061,122,90
2,26,293,Zaydiyya0000086,202,723,964,150,68
2,1,108,Zaydiyya0000086,253,1524,1631,84,100
2,108,754,Zaydiyya0000086,254,1,710,505,86
2,717,1122,Zaydiyya0000086,256,628,1234,333,66
2,1140,1589,Zaydiyya0000086,260,1,450,360,100
2,1,260,Zaydiyya0000376Vols,147,296,622,100,30
3,1264,1596,Zaydiyya0000004,1,99,413,219,78
3,1111,1449,Zaydiyya0000018,4,87,395,200,62
3,1296,1581,Zaydiyya0000005,1,92,346,198,84
3,1296,1523,Zaydiyya0000042,1,78,305,187,100
3,1453,1601,Zaydiyya0000042,2,561,993,97,26
3,953,1341,Zaydiyya0000042,5,717,1120,306,88
3,1296,1581,Zaydiyya0000091,1,13,299,200,83
3,1111,1449,Zaydiyya0000091,4,369,711,195,56
3,953,1403,Zaydiyya0000091,7,891,1353,267,61
3,1296,1581,Zaydiyya0000144,1,191,467,205,86
3,636,953,Zaydiyya0000086,259,1189,1505,260,99
3,1,175,Zaydiyya0000086,260,450,624,141,100
3,175,572,Zaydiyya0000086,261,1035,1432,309,98
3,953,1130,Zaydiyya0000098,29,340,514,140,94
4,1,1150,Zaydiyya0000004,1,410,1630,899,90
4,1150,1589,Zaydiyya0000004,2,1,440,359,100
4,1173,1487,Zaydiyya0000398,74,194,550,154,45
4,573,1550,Zaydiyya0000019,1,513,1427,735,92
4,573,1510,Zaydiyya0000018,1,767,1641,702,91
4,1173,1366,Zaydiyya0000132,42,44,237,156,100
4,1160,1354,Zaydiyya0000132,133,591,1119,136,31
4,1173,1360,Zaydiyya0000142,829,51,234,126,81
4,1173,1360,Shia004030Vols,702,914,1079,107,72
4,1173,1360,Zaydiyya0000185,140,346,524,125,80
4,14,1207,Zaydiyya0000005,1,436,1618,942,97
4,1207,1589,Zaydiyya0000005,2,1,383,314,100
4,825,1167,Zaydiyya0000079,215,533,883,242,79
4,1173,1487,Zaydiyya0000199,31,340,718,162,49
4,1173,1487,Zaydiyya0000199,137,1214,1496,166,65
4,830,1403,Zaydiyya0000328,105,41,762,231,32
4,1197,1487,Shia003754Vols,177,1,325,139,49
4,1197,1360,Shia003754Vols,449,1349,1527,107,72
4,825,1167,Zaydiyya0000378,8,407,765,242,78
4,573,1550,Zaydiyya0000047,1,399,1313,735,92
4,935,1360,Zaydiyya0000388,342,1,329,160,38
4,996,1197,Zaydiyya0000028,26,438,941,156,39
4,1173,1487,Zaydiyya0000028,27,225,559,162,50
4,830,1487,Zaydiyya0000022,42,284,988,178,22
4,906,1197,Zaydiyya0000022,53,1,447,201,53
4,984,1487,Zaydiyya0000022,57,143,718,211,36
4,996,1197,Zaydiyya0000038,233,259,845,153,33
4,825,1167,Zaydiyya0000330,55,111,461,242,79
4,38,1192,Zaydiyya0000042,1,380,1618,933,93
4,1192,1589,Zaydiyya0000042,2,1,439,325,90
4,573,1550,Zaydiyya0000135,1,499,1413,735,92
4,1173,1360,Shia004266Vols,76,1333,1516,129,83
4,38,1327,Zaydiyya0000091,1,326,1608,1035,99
4,1327,1589,Zaydiyya0000091,2,1,263,216,100
4,1173,1360,Zaydiyya0000091,69,872,1065,123,78
4,644,1081,Zaydiyya0000091,202,53,410,191,43
4,14,1115,Zaydiyya0000144,1,557,1647,869,97
4,1115,1589,Zaydiyya0000144,2,1,475,387,100
