ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,83,419,Shamela0009823,176,866,1234,260,86
2,347,1023,Sham19Y0018176,1,941,1557,434,78
2,1023,1545,Sham19Y0018176,2,1,388,268,63
2,379,1545,JK000990,134,351,1319,659,69
3,1076,1352,Sham19Y0018176,2,734,1009,217,97
3,1,501,Sham19Y0018176,2,388,729,255,63
3,1,202,JK000990,134,1319,1517,152,93
3,202,501,JK000990,135,1,140,99,42
3,1076,1352,JK000990,135,145,420,219,98
4,324,1244,Sham19Y0018176,2,1042,1520,347,46
4,1244,1529,Sham19Y0018176,3,1,268,200,88
4,320,1529,JK000990,135,448,1149,544,55
4,320,505,JK000990,517,340,525,152,100
4,277,505,Shamela0010717,161,826,1124,153,58
5,1,1341,Sham19Y0018176,3,272,1354,773,68
5,1,670,JK000990,135,1153,1541,300,55
5,678,1341,JK000990,136,1,527,401,75
6,239,922,JK000136,815,636,1348,275,35
6,922,1593,JK000136,816,354,1145,468,72
7,334,1181,JK000136,817,105,1216,538,57
7,1190,1626,JK000136,818,576,1202,286,55
8,287,770,JK000136,819,1056,1562,298,64
8,809,1621,JK000136,820,82,1098,392,41
9,582,1636,JK000136,821,1,1239,580,51
9,1190,1636,JK000166,10913,1406,1667,167,42
10,1398,1533,Rafed0001826,73,855,967,85,79
10,1173,1533,Shamela0003118,5893,1,348,166,51
10,1105,1277,JK000136,827,1323,1519,127,81
10,628,1533,JK000136,828,142,1133,346,36
10,986,1212,Shamela0004473,1105,40,355,139,51
10,1374,1533,Shamela0004473,3639,1113,1271,115,86
10,803,1100,Shamela0021715,57,1189,1403,132,55
10,1023,1544,Shamela0021715,58,46,768,208,32
10,803,1185,Shamela0010717,195,895,1552,188,31
10,1144,1544,Shamela0010717,196,25,458,161,45
10,1140,1533,Sham19Y0023644,5376,150,558,130,27
10,1023,1533,Sham19Y0017747,12,1200,1510,113,23
10,1127,1533,Shamela0035100,4226,981,1367,156,42
10,415,1100,Shamela0000140,35,790,1323,357,60
10,415,981,Shamela0000347,1191,455,969,220,37
10,961,1182,Shamela0000347,1191,1243,1539,147,60
10,1377,1591,Shamela0000347,1193,933,1322,153,47
10,1382,1533,Zaydiyya0000454,40,853,1024,106,79
11,17,612,Shamela0003722,5892,734,1466,410,69
11,30,475,Shamela0010906,4274,969,1407,291,80
11,475,630,Shamela0010906,4275,15,160,104,80
11,65,745,Shamela0026641,7,302,494,127,23
11,30,932,ShamAY0034576,3,322,1267,546,65
11,30,1126,Shamela0003118,5893,352,1398,582,56
