ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,755,1273,Shamela0000427BK2,800,659,1112,145,28
1,927,1155,Sham19Y0016584,1564,801,1049,123,59
1,1011,1233,JK000132,671,1172,1409,107,51
1,927,1426,Sham19Y0013605,1959,204,637,172,39
1,1023,1273,JK000165,486,77,287,113,57
1,975,1155,Sham19Y0018106,1407,958,1143,99,63
1,975,1273,Shamela0021809,816,118,622,156,39
1,886,1273,Sham19Y0146127,1349,133,490,162,52
1,1023,1273,Sham19Y0132524,919,276,490,112,59
1,1006,1155,Shamela0023700,841,176,335,97,72
1,937,1273,JK000486,59,577,907,161,57
1,975,1155,Shamela0005756,6715,393,585,99,62
1,927,1273,Sham19Y0020638,452,18,428,147,45
1,986,1273,Sham19Y0018144,689,302,701,175,55
1,937,1273,JK006897,52,10,254,130,47
1,927,1273,JK000559,539,340,866,155,34
1,937,1155,Shamela0002863,307,925,1239,141,57
1,730,1273,Sham19Y0017903,375,298,703,148,27
1,1006,1426,Shamela0030623Vols,190,303,751,169,42
1,1014,1273,Shamela0030623Vols,484,563,882,130,44
1,986,1273,Sham19Y0122406,1512,606,1048,167,48
1,752,1210,Shamela0001727,568,780,1263,174,41
1,927,1426,Sham19Y0018176,770,972,1479,167,33
1,986,1207,JK000130,454,1157,1416,141,71
1,1027,1273,JK000130,455,1,263,135,59
1,1006,1155,Sham19Y0013667,1087,102,263,101,78
1,981,1155,JK000977,966,470,658,111,70
1,705,1426,Shamela0025794,4056,495,1173,191,24
1,975,1188,Shamela0025794,4066,1175,1409,117,60
1,927,1155,Sham19Y0016684,734,910,1237,124,48
1,1020,1273,JK000471,985,29,281,118,54
1,927,1155,JK000110,462,1132,1380,123,59
1,420,733,Shamela0007798,3526,690,1077,161,52
1,730,1273,Sham19Y0017729,166,1002,1419,156,29
1,975,1155,Sham19Y0018103,1446,1056,1241,99,63
1,1014,1119,JK000484,2536,1389,1493,78,97
2,521,797,JK000475,8,100,444,147,55
2,222,529,JK000475,1256,867,1324,160,40
2,352,499,JK007102,113,433,585,103,83
2,320,602,Sham19Y0146127,1730,679,1100,151,39
2,198,602,Sham19Y0018144,1368,617,1230,207,40
2,315,510,Shamela0000736,4162,231,467,110,50
2,352,499,ShamAY0038201,483,952,1102,101,82
2,301,602,Shamela0009107BK1,285,447,740,138,47
2,219,606,JK000470,436,478,997,198,46
2,831,1199,JK000916,24720,685,1099,159,45
2,222,801,ShamAY0033910,8,75,725,107,13
2,222,534,ShamAY0033910,956,856,1340,165,39
2,232,606,Shamela0029852,2,563,957,158,47
2,222,801,JK000130,8,257,911,106,13
2,181,510,Shamela0025794,2039,552,970,131,31
2,315,606,Shamela0025794,2043,363,721,157,50
2,340,499,ShamIbadiyya0000433,879,485,707,85,41
2,355,499,Shamela0001875,926,1116,1315,81,42
3,1204,1382,JK000630,59,114,282,101,73
3,916,1196,Shamela0013041,566,93,352,200,90
3,916,1212,JK009408,2083,885,1162,190,77
3,1067,1374,JK000883,1375,119,447,169,63
3,401,637,JK000624,308,342,605,126,59
3,981,1315,JK000474,1474,1,378,202,64
3,916,1315,JK000474,4793,70,503,240,69
4,194,797,Shamela0008267,1,682,1219,296,58
4,194,868,ShamAY0032945,1,754,1416,476,85
4,194,797,JK000475,1670,693,1174,280,55
4,576,797,JK000473,228,4,223,118,69
4,233,797,JK009158,490,700,1195,246,50
4,320,797,JK009158,491,14,375,200,51
4,230,797,Sham19Y0013605,2870,668,1147,223,46
4,580,797,Sham19Y0122257,3444,228,422,97,55
4,230,797,Sham19Y0018106,2409,244,723,223,46
4,194,797,JK000482,39,131,629,236,48
4,242,868,Sham19Y0017791,2095,612,1197,322,60
4,456,797,Sham19Y0017791,2096,188,736,129,29
4,186,797,Sham19Y0148271,1321,607,1116,249,49
4,186,797,ShamAY0034005,1228,5,569,284,53
4,258,868,Shamela0021766,98,5,616,244,39
4,242,797,Shamela0021766,3222,616,1080,264,58
4,230,797,Shamela0021715,5510,82,561,210,44
4,242,868,Shamela0000041,86,708,1264,285,53
4,233,797,JK000384,134,108,663,295,61
4,868,1049,JK000916,22098,33,212,130,88
4,191,756,ShamAY0033623,1,850,1492,367,67
4,230,797,Shamela0004445,713,623,1089,223,47
4,242,721,Sham19Y0014119,609,996,1435,259,63
4,191,792,JK009216,1,823,1498,396,69
4,263,868,JK009216,2,302,967,395,71
4,199,879,JK009216,3,628,1193,352,62
4,348,797,JK000110,884,1,352,172,46
4,217,868,JK000326,11,14,775,437,70
4,230,797,Sham19Y0018103,2299,602,1081,210,44
4,230,868,Shamela0037837,572,507,1119,249,43
4,230,797,Sham19Y0013252,5792,407,886,223,46
4,242,797,JK007045,855,959,1358,215,48
5,948,1385,Sham19Y0017063,45,270,889,215,35
5,220,557,Shamela0012403,546,24,357,185,69
5,302,584,Shamela0012403,571,810,1103,194,77
5,1166,1385,Shamela0010900,39,137,349,157,90
5,305,669,JK000727,27,738,1111,210,61
5,1166,1385,Sham19Y0017616,120,100,352,157,77
5,1147,1385,ShamAY0033885,22,968,1191,167,88
5,1166,1379,Sham19Y0122257,203,856,1053,148,88
5,1166,1385,JK000381,983,875,1060,136,79
5,1166,1385,Sham19Y0132524,2923,698,933,157,83
5,1092,1385,JK000481,486,858,1150,196,81
5,1166,1336,JK007004,269,456,615,110,77
5,1089,1385,JK000486,60,641,934,210,91
5,692,832,JK000637,1747,237,382,107,93
5,1166,1385,JK000056,60,1015,1206,143,82
5,1166,1385,Sham19Y0020638,1300,1040,1254,159,91
5,1096,1385,ShamAY0033556,21,703,1117,198,60
5,1166,1385,JK000216,402,74,300,157,85
5,1166,1360,Sham19Y0145212,217,1269,1452,140,90
5,1104,1385,ShamAY0034005,77,425,722,218,93
5,1092,1385,Shamela0026731,79,967,1252,202,86
5,1166,1385,JK006884,16,834,1048,158,90
5,710,1219,JK008001,5884,799,1259,193,42
5,528,973,Sham19Y0017903,501,1058,1405,173,47
5,1166,1385,Sham19Y0017903,979,160,374,158,91
5,1112,1385,Sham19Y0122406,4081,16,397,193,63
5,1267,1385,Kraken22021606123201,333,6,128,89,93
5,1112,1385,Shamela0001727,1576,222,604,193,63
5,635,1089,Shamela0026816,26,37,440,172,36
5,1104,1385,JK000384,472,214,530,214,86
5,1089,1336,JK000764,529,1070,1290,138,68
5,168,432,JK000916,13253,1226,1479,129,52
5,432,739,JK000916,13254,1,410,111,27
5,948,1385,Shamela0010463,670,1012,1402,193,50
5,948,1385,JK000097,546,207,518,221,64
5,1166,1336,JK000298,4276,1406,1552,105,78
5,1065,1385,JK009141,725,804,1237,186,49
5,297,557,JK000776,188,736,1022,180,76
5,893,1096,JK000776,573,634,851,144,80
5,1166,1385,Shamela0021536,144,662,896,153,81
5,911,1197,JK009390,6217,585,862,126,55
5,560,973,JK000883,689,204,667,201,51
5,1166,1385,Shia001432Vols,19864,1046,1291,158,79
5,1065,1385,Sham19Y0132973,121,41,373,178,63
5,1252,1385,JK007065,248,1,158,102,82
5,893,1096,Shamela0010835,284,434,655,146,82
5,931,1385,JK001303,583,362,768,214,54
5,1166,1385,Shia004509,178,1024,1247,156,86
5,1160,1385,JK000030,170,287,509,171,94
5,1166,1379,JK009336,3139,1027,1237,150,84
5,911,1216,Shamela0001438,6203,158,458,153,54
5,1166,1336,JK007054,267,1372,1538,118,87
5,1166,1385,JK001227,142,1130,1344,158,90
5,683,973,Sham19Y0017729,241,1074,1321,145,57
5,1104,1385,ShamAY0033673,3,425,695,203,91
5,1166,1360,Shamela0001875,556,1238,1427,137,89
5,1166,1360,JK009313,4197,1136,1333,138,83
5,710,1089,Sham19Y0127677,4308,1060,1401,159,43
5,893,1096,Shamela0030592Vols,280,1009,1229,147,83
5,1197,1385,JK007049,25,1,192,140,91
5,948,1385,ShamAY0035960,588,704,1014,223,64
5,860,1219,JK000314,39,510,1014,196,42
5,1073,1385,JK000314,74,1053,1379,214,83
6,52,415,Sham19Y0016976,165,878,1214,82,18
6,52,509,Sham19Y0017063,45,303,722,154,31
6,1,509,Shamela0010900,39,349,813,165,27
6,543,717,ShamAY0034134,1204,1086,1330,119,62
6,117,384,JK007044,359,758,1481,48,6
6,46,260,Shamela0012293,208,1185,1390,137,69
6,46,418,Shamela0012293,883,1090,1455,127,27
6,46,418,Shamela0012293,1065,87,452,127,27
6,46,260,Shamela0012293,4119,6,202,130,67
6,1,509,Sham19Y0017616,120,352,857,167,28
6,125,509,Shamela0022642,236,1,274,176,55
6,1,277,ShamAY0033885,22,1191,1471,220,97
6,125,509,Sham19Y0122257,205,1,362,69,14
6,1,509,Zaydiyya0000015,1597,88,650,152,23
6,17,260,JK000786,1132,247,427,141,71
6,142,635,JK000786,2897,309,705,88,19
6,1,415,JK000381,983,1060,1475,143,27
6,17,509,JK006833,247,529,916,106,20
6,1,131,Sham19Y0132524,2923,933,1059,98,91
6,52,515,Sham19Y0132524,2924,116,597,143,25
6,125,384,Sham19Y0001729,420,1,128,26,9
6,1,216,JK000481,486,1150,1367,160,88
6,216,415,JK000481,487,8,212,155,95
6,12,509,JK007004,269,603,940,237,60
6,1,415,JK000486,60,934,1284,273,82
6,1,509,Sham19Y0149697,1734,955,1375,129,22
6,631,829,JK000637,996,424,602,102,54
6,1,332,JK000056,60,1206,1537,150,39
6,1,169,Sham19Y0020638,1300,1254,1427,130,94
6,174,509,Sham19Y0020638,1301,7,329,79,19
6,1,415,ShamAY0033556,21,1117,1536,215,48
6,17,384,Shamela0021659,455,897,1119,87,22
6,17,509,JK000829,170,820,1353,102,14
6,1,509,JK000216,402,300,715,192,38
6,52,509,Sham19Y0017791,92,326,723,99,18
6,306,509,Sham19Y0017791,93,49,285,107,51
6,1,415,Sham19Y0145212,218,916,1329,139,26
6,52,509,Sham19Y0148271,555,419,850,53,8
6,1,415,ShamAY0034005,77,722,1129,316,94
6,1,254,Shamela0026731,79,1252,1441,148,71
6,193,415,Shamela0026731,80,1,192,145,82
6,1,117,JK006884,16,1048,1157,87,93
6,199,509,JK009408,865,370,752,207,69
6,235,509,JK001012,412,7,218,157,72
6,120,509,JK008001,482,809,1077,68,16
6,17,384,JK008001,5834,333,552,85,22
6,17,384,JK009274,347,1021,1243,87,22
6,1,509,Shamela0009107BK1,71,111,665,322,70
6,1,509,Sham19Y0017903,979,374,834,169,28
6,1,509,Sham19Y0122406,4081,397,1294,192,22
6,1,260,Kraken22021606123201,333,128,384,177,75
6,1,509,Shamela0001727,1576,604,1130,192,33
6,17,384,JK000707,174,825,1083,88,22
6,1,509,JK000384,472,530,988,167,28
6,72,415,JK000764,530,1,232,172,63
6,1221,1417,Shamela0038194,116,577,778,152,94
6,46,509,Shamela0010463,671,1,423,285,71
6,1,509,JK000097,546,518,1003,213,39
6,856,1209,ShamAY0034585,547,361,704,221,75
6,101,509,JK001236,283,350,711,179,48
6,1,400,JK000298,4277,49,404,175,42
6,543,829,Shamela0012862,243,879,1124,152,59
6,1,230,JK009141,725,1237,1465,177,94
6,235,484,JK009141,726,1,276,161,73
6,142,415,JK009141,1473,902,1185,35,8
6,1,415,Kraken230106005528,1105,359,758,144,29
6,142,415,ShamAY0034059,5806,1189,1478,0,0
