ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,474,1581,Shamela0012293,1249,71,806,564,61
1,43,1114,Shamela0009859,1,35,688,469,50
2,178,579,JK006892,49,725,1056,251,76
2,167,661,Shamela0007597,2,1030,1567,365,80
2,702,1469,Shamela0007597,3,0,442,347,53
2,192,517,Shamela0009859,1,701,1008,236,90
2,1096,1603,Shamela0009859,1,1008,1218,171,41
3,163,614,Sham19Y0009800,1061,949,1484,278,64
3,143,789,JK000089,33,127,767,469,90
3,147,789,Shamela0036446,1268,186,796,406,78
3,206,789,JK006886,137,597,1143,398,85
3,147,789,JK009336,2462,703,1366,459,86
3,147,789,Sham19Y0127700,356,57,690,424,81
3,147,413,JK009313,2815,1172,1422,186,87
3,201,557,JK009313,4048,0,403,191,61
3,147,784,JK000140,970,767,1395,463,90
3,206,734,JK000105,883,884,1420,396,93
3,147,617,JK000533,1662,1068,1438,252,66
3,147,703,Shamela0000782,999,849,1394,409,92
3,147,789,JK000474,3115,51,670,427,81
3,172,789,Sham19Y0020891,95,1073,1554,233,40
3,143,773,Shamela0021765,22,312,717,174,34
3,206,789,Shamela0010803,87,0,583,433,93
3,147,789,JK009141,1170,719,1333,455,89
3,517,688,JK000101,530,842,1000,86,64
3,147,587,JK009159,118,1021,1430,277,77
3,670,789,JK009159,119,0,122,93,94
3,147,789,PV2024060602,6755,503,1137,470,91
3,147,789,Shamela0001440Vols,75,428,980,402,78
3,0,362,Shamela0009859,1,1218,1556,262,88
3,458,1479,Shamela0009859,2,0,899,679,83
4,1130,1303,Sham19Y0127677,2472,104,246,103,72
4,917,1297,JK000373,295,272,627,229,72
4,1156,1303,Shamela0096337,306,261,418,116,92
4,864,1303,JK000382,307,277,689,295,83
4,449,673,JK000116,259,1443,1638,153,85
4,673,1108,JK000116,260,31,336,164,45
4,917,1303,Shia001416,189,888,1158,179,55
4,1113,1303,Zaydiyya0000258,135,338,508,109,72
4,1113,1398,JK010502,17,713,957,182,75
4,1184,1297,JK009274,1054,1014,1131,88,92
4,945,1303,Sham19Y0016684,2010,522,831,191,65
4,449,793,Shamela0012293,1249,909,1192,227,82
4,1287,1521,Shamela0012293,1249,1184,1326,106,55
4,1053,1386,Shamela0003055,3279,0,271,130,44
4,1184,1303,Shamela0021659,1475,736,859,93,92
4,1184,1303,Shamela0001438,3054,756,879,93,92
4,990,1303,Sham19Y0016584,4816,0,266,164,64
4,929,1303,Sham19Y0020638,1231,482,843,237,75
4,976,1303,Shamela0021537,5724,871,1504,168,30
4,449,894,JK000298,4153,110,496,266,69
4,971,1297,Zaydiyya0000398,108,84,312,153,55
4,1133,1303,JK000201,2932,1058,1219,106,73
4,949,1303,Shia004030Vols,1925,547,834,165,58
4,1130,1425,JK008001,5495,978,1191,128,53
4,971,1303,Sham19Y0018103,4208,297,666,186,55
4,971,1303,Shamela0021715,10887,653,1223,185,37
4,1130,1303,JK009390,2695,510,679,112,77
4,971,1303,Shia001553,221,511,801,161,56
4,971,1303,PV2024060602,1961,359,644,176,65
4,1079,1303,Sham19Y0014592,2035,1163,1387,143,73
4,1113,1303,Shia004020,137,422,608,120,80
4,820,1521,Shamela0007597,4,352,1159,531,81
4,971,1303,Sham19Y0018176,2588,723,1009,177,65
4,1130,1303,JK007065,1061,632,796,128,90
4,0,711,Shamela0009859,2,899,1495,447,76
4,721,1521,Shamela0009859,3,0,516,375,57
4,971,1303,JK000110,1961,359,644,176,65
4,929,1303,Shia001373,58,996,1356,211,65
5,0,275,Shia004518,48,1277,1508,164,73
5,586,776,Shamela0012293,1249,1349,1545,148,91
5,776,1292,Shamela0012293,1250,0,369,250,59
5,0,368,Shia004519,49,209,513,220,75
5,754,1053,JK000298,4205,0,289,220,89
5,0,161,Shamela0007597,4,1145,1292,109,82
5,0,1092,Shamela0009859,3,516,1510,729,81
5,1097,1476,Shamela0009859,4,0,364,254,80
6,175,1541,Shamela0012293,1250,331,1251,678,59
6,287,621,JK000298,3714,0,329,231,81
6,0,621,Zaydiyya0000220,354,297,936,403,74
6,324,779,Shamela0007597,7,545,1116,332,71
6,175,1541,Shamela0009859,4,364,1479,857,77
7,225,544,Shamela0012293,1251,34,324,220,79
7,854,1582,Shamela0012293,1251,360,985,445,70
7,103,1577,Shamela0009859,5,0,1242,917,74
8,1104,1287,JK010502,19,38,194,115,74
8,0,746,Shamela0012293,1251,985,1624,379,55
8,746,1585,Shamela0012293,1252,0,416,316,46
8,0,356,Shamela0009859,5,1248,1586,262,91
8,356,1585,Shamela0009859,6,0,1024,775,75
9,526,785,Shamela0008476,549,1295,1509,177,82
9,915,1691,Shamela0008476,550,0,563,446,70
9,0,316,Shamela0008476,958,1311,1626,263,99
9,316,1691,Shamela0008476,959,0,1315,1074,94
9,0,1665,Shamela0012293,1252,416,1579,925,67
9,328,1571,Shamela0008381,6425,504,1656,929,90
9,0,1508,JK000298,4755,139,1129,711,56
9,0,671,Shamela0009859,6,1024,1650,501,88
9,671,1691,Shamela0009859,7,0,847,657,76
10,418,699,Shamela0008476,959,1361,1643,223,97
10,699,1332,Shamela0008476,960,0,631,516,98
10,676,1564,Shamela0012293,1253,137,609,242,31
