ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,829,1189,JK007054,1192,579,1028,239,64
3,632,929,JK000627,69,977,1362,161,46
4,822,959,ShamAY0038144,36,853,992,109,97
4,658,792,ShamAY0038144,37,614,749,104,98
4,815,959,Shamela0009091,733,1456,1600,112,96
4,815,959,Sham19Y0020762,95,533,681,114,93
4,815,959,Shamela0001000,1466,1009,1154,114,97
4,815,959,Shia003764Vols,960,1404,1548,114,97
4,815,959,JK009226,28,1210,1354,117,100
4,658,792,JK009226,740,461,590,101,96
4,815,959,JK009226,794,359,503,117,100
4,808,959,Sham19Y0029560,967,1252,1403,116,95
5,1285,1654,JK000916,13320,1031,1370,261,86
6,350,668,ShamAY0038144,34,858,1214,248,86
6,344,668,ShamAY0034569,525,601,925,190,60
6,350,680,ShamAY0034569,1073,525,840,186,62
6,344,668,Shamela0000736,5454,838,1145,202,69
6,461,668,ShamAY0032776,20,933,1198,142,66
6,549,1138,Shamela0000107,363,1298,1467,95,19
6,461,668,Shamela0002170,264,100,314,147,84
6,461,626,JK000741,3,1198,1356,120,92
6,350,668,Shamela0006744,648,1161,1424,175,70
6,451,668,Shamela0021479,6,205,423,170,98
6,461,668,JK000493,6,489,686,150,91
6,461,668,Shamela0004473,6726,686,900,147,84
6,0,225,JK000916,13320,1370,1586,170,93
6,455,668,Shamela0025794,1338,48,326,147,65
6,350,691,JK000837,7,477,797,192,62
7,544,934,Sham19Y0150966,1529,1191,1584,266,79
7,88,376,Sham19Y0150966,1530,58,335,192,80
9,310,427,Tafsir07055,2828,985,1211,85,47
9,310,427,JK010001,2738,233,458,85,47
11,661,1375,JK009137,2922,0,539,315,49
11,1144,1469,JK000653,9,4,296,178,59
11,479,900,Shamela0009369,74,1054,1477,308,88
11,448,806,JK000370,139,1145,1497,250,84
11,806,1469,JK000370,140,0,651,338,54
11,568,963,JK000216,454,776,1199,281,82
11,533,997,Shamela0010906,2840,205,727,229,47
11,468,1236,Shamela0008363,578,553,1224,426,67
11,997,1469,JK000122,231,651,1091,224,51
11,403,1236,JK007043,166,435,1093,388,57
11,442,791,JK000424,136,1096,1439,248,86
11,791,1153,JK000424,137,0,429,179,46
11,442,1003,Shamela0002449,112,339,869,319,65
11,479,1375,JK005007,23,498,1412,504,58
12,446,1229,JK009137,2923,675,1363,526,83
12,44,847,JK000370,140,622,1460,522,70
12,847,1229,JK000370,141,0,385,297,95
12,224,1229,JK001258,13,118,744,466,58
12,491,1229,JK001198,9,0,491,383,64
12,233,1229,Shamela0006053,18,578,1180,411,50
12,49,1229,JK005007,24,21,1218,769,71
13,793,1525,JK010625,83,850,1526,303,41
13,924,1556,Sham19Y0023644,4193,0,602,405,73
13,785,1531,Shamela0003118,2780,707,1464,588,96
13,671,1556,Shamela0012406,1926,44,966,672,90
13,609,1556,Shamela0021477,274,81,1078,681,80
13,609,800,JK000916,8495,1323,1492,128,82
13,800,1556,JK000916,8496,0,765,584,94
14,0,637,JK010625,84,32,666,347,61
14,0,629,Sham19Y0023644,4193,602,1005,303,59
14,0,633,Shamela0003118,2781,27,637,473,92
14,0,547,Shamela0012406,1926,966,1521,421,94
14,0,443,Shamela0021477,274,1078,1521,335,92
14,443,646,Shamela0021477,275,0,188,137,81
14,0,796,JK000916,8496,765,1550,600,90
17,889,1237,Sham19Y0016782,242,192,351,83,28
17,1182,1293,JK000585,2320,428,550,87,89
17,1186,1293,Tafsir01005,3747,723,878,84,67
17,814,1284,Shamela0023632,2357,1304,1559,100,22
19,700,1102,Sham19Y0133417,122,830,1187,161,45
19,704,1106,Shamela0009263,610,530,720,123,37
19,953,1148,Shamela0023018,696,369,748,148,48
19,700,1059,JK007128,255,956,1289,158,47
19,918,1148,JK000849,2382,224,568,174,61
19,590,755,JK000422,71,143,359,100,50
19,700,1106,JK009266,5516,3,358,100,22
19,704,1065,Shamela0023632,2020,726,1095,150,41
19,918,1168,Sham19Y0017726,1786,7,378,182,59
19,692,1059,Tafsir04039,2244,947,1254,151,45
20,247,446,Shamela0035101,453,403,660,138,67
20,257,446,Shamela0035101,547,112,308,113,62
20,247,446,Tafsir04003,873,439,681,129,64
20,277,446,Tafsir04003,1370,1333,1544,105,57
20,257,446,Shamela0023018,695,330,587,132,64
20,257,451,JK000849,2380,367,626,145,69
20,257,451,Sham19Y0017726,1784,592,845,137,67
20,247,446,Tafsir04039,815,739,986,138,69
20,257,446,Tafsir04039,1314,710,909,113,62
21,0,182,Shamela0008473,2048,1290,1481,108,61
21,149,529,Shamela0008473,2049,13,336,226,73
21,7,544,MMS00013,2121,303,851,413,93
21,56,544,Meshkat00057178,1609,747,1287,248,50
21,7,548,JK007040,3469,423,1007,313,58
21,0,524,Shamela0001687,3744,256,776,304,62
21,0,504,Shamela0010283,2518,581,1117,269,53
21,0,524,JK006474,1385,146,668,316,66
21,26,544,Shamela0011314,154,863,1409,301,60
21,26,441,JK009268,2115,1088,1511,231,58
21,0,486,Shamela0021766,1650,942,1482,261,51
21,33,511,JK000791,821,935,1401,355,91
21,0,254,Shamela0003118,1365,1196,1447,193,95
21,254,873,Shamela0003118,1366,0,627,489,95
21,0,788,Shamela0012884,2144,564,1347,359,45
21,56,544,JK010766,644,697,1040,176,42
21,1319,1440,Shamela0026349,153,71,192,93,96
21,0,511,JK007140,5151,407,958,272,52
21,0,544,JK010761,106,832,1392,318,61
21,33,504,Tafsir01005,2481,456,875,218,48
21,56,599,JK000906,3476,255,787,289,57
21,33,504,Shamela0001466,890,99,619,279,59
21,0,251,Sham19Y0018254,826,1271,1532,133,52
21,33,504,JK009266,4316,10,506,259,55
21,140,511,Shamela0012820,191,21,261,150,47
21,26,241,JK000465,1375,1221,1443,105,47
21,21,504,JK009229,1259,327,812,261,57
21,140,524,Shamela0005803,272,106,504,242,68
21,0,524,JK000916,3670,711,1297,319,61
21,0,1417,JK000916,3671,104,1530,1109,95
22,928,1155,Shamela0037325,965,1266,1488,169,91
22,928,1165,Shamela0037325,1553,1065,1276,165,88
22,942,1221,Shamela0008514,110,850,1213,173,57
