ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,772,1140,Shamela0021809,1,245,589,109,29
2,778,1171,Shamela0012860,1,393,865,125,23
3,0,1151,Shamela0000894,424,155,1308,934,99
3,5,1492,ShamAY0037134,217,160,1573,1061,83
3,815,1009,Shamela0010517,114,0,194,155,100
3,1208,1471,Kraken22021802055200,1,836,1064,167,79
3,724,1009,Hindawi013961474,8,586,871,225,98
4,0,1127,ShamAY0037134,218,63,1137,840,91
4,316,858,Kraken22021802055200,2,704,1191,378,84
4,844,1282,Kraken22021802055200,3,265,695,325,90
4,415,693,Hindawi013961474,8,969,1263,216,86
5,19,226,JK008001,2155,955,1149,133,79
5,0,177,Sham19Y0016584,2428,222,385,125,89
5,19,635,JK009313,4334,279,729,248,47
5,298,593,JK006838,1465,1188,1446,175,73
5,896,1276,JK000486,189,424,703,195,61
5,0,177,PV2024060602,829,28,191,125,89
5,0,177,Sham19Y0013605,2732,707,870,125,89
5,826,1276,JK000470,437,818,1213,225,56
5,374,654,Shamela0021536,587,829,1069,175,78
5,0,177,JK000374,56,653,820,133,94
5,280,817,Shamela0030594Vols,59,782,1152,242,57
5,839,1276,Shamela0025794,2019,739,1263,330,78
5,1300,1414,Shamela0025794,2020,598,713,86,97
5,312,635,Shamela0025794,4417,871,1192,257,99
5,1300,1414,Shamela0021765,2702,961,1073,83,93
5,9,177,JK007065,51,182,348,118,88
5,37,654,Shamela0010906,611,32,560,257,47
5,0,268,Sham19Y0016684,1233,1074,1384,173,61
5,37,177,Sham19Y0122257,3218,457,597,112,100
5,388,654,Sham19Y0122257,3396,334,581,166,73
5,5,177,Sham19Y0020638,1293,732,886,116,85
5,19,177,Sham19Y0017791,1921,265,422,123,98
5,414,635,Shia001370,111,0,201,152,86
5,56,628,Sham19Y0001729,2291,279,884,280,52
5,971,1276,Shamela0012884,1109,1017,1290,202,79
5,380,635,JK001303,615,202,393,129,62
5,46,177,Kraken220413194022,2846,0,131,104,99
5,397,654,Masaha001946Vols,1055,675,901,169,83
5,0,177,Sham19Y0018176,1210,646,809,125,89
5,0,177,JK000110,829,28,191,125,89
5,0,177,JK009336,803,991,1155,131,92
5,37,273,JK000166,4286,1111,1451,115,38
5,374,649,JK000166,4288,371,634,165,68
5,318,635,JK000474,3060,952,1235,201,79
5,927,1276,JK000021,2393,327,647,229,79
5,1304,1410,JK000021,2394,5,107,78,94
5,318,803,JK000481,528,776,1212,222,53
5,273,826,JK009265,12,95,567,346,78
5,873,1414,JK009265,13,25,498,210,44
5,9,181,Shamela0037837,770,376,548,117,85
5,37,226,Shamela0001438,5410,704,899,128,80
5,947,1276,Shamela0009074,8,938,1241,158,52
5,916,1276,JK000422,20,512,822,219,72
5,5,438,ShamAY0034005,1221,970,1332,160,36
5,333,620,ShamAY0034005,1507,165,432,187,84
5,5,177,Sham19Y0014309,903,1077,1240,119,88
5,380,649,Sham19Y0014309,904,974,1224,164,70
5,37,177,Shamela0036446,1312,787,923,104,93
5,0,443,Sham19Y0018106,2277,256,695,186,48
5,885,1276,Sham19Y0148271,625,330,730,302,93
5,1300,1441,Sham19Y0148271,626,30,181,96,83
5,9,177,Sham19Y0148271,1697,467,632,118,88
5,312,654,Sham19Y0148271,1737,584,937,269,94
5,380,635,JK000330,958,337,592,167,79
5,352,635,AOCP20240501183,228,184,432,184,81
5,19,177,Sham19Y0014119,563,989,1150,123,96
5,0,147,Sham19Y0013252,5466,1338,1470,102,86
5,0,380,Sham19Y0013252,5470,693,1263,197,38
5,947,1276,Sham19Y0127657,45,8,281,193,70
5,0,318,Shamela0026039,331,593,892,202,76
5,947,1276,JK000473,167,58,346,158,54
5,795,1276,JK000485,262,737,1167,247,56
5,37,268,JK009256BK1,2551,355,602,119,50
5,456,795,JK009256BK1,2628,390,571,108,38
5,916,1276,Shamela0000736,4132,896,1131,172,59
5,380,635,Masaha001922,109,1193,1419,170,83
5,374,867,Shamela0003722,4780,0,442,260,60
5,0,177,Shamela0005756,9437,895,1064,125,86
5,237,635,Shamela0005756,9438,51,500,124,23
5,312,867,Shamela0021809,3212,23,521,316,70
5,916,1255,JK000467,2641,1075,1431,215,69
5,962,1414,JK000545,28,488,819,135,34
5,0,620,Shamela0021715,5049,427,1103,268,38
5,380,654,Shamela0012014,388,523,779,168,71
