ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,14,1513,Tafsir09050,1,7,1538,1199,96
1,315,441,Tafsir09084,1,484,614,99,95
2,0,1648,Tafsir09050,2,30,1663,1336,98
3,0,1550,Tafsir09050,3,16,1611,1233,94
4,0,1490,Tafsir09050,4,47,1540,1189,97
5,0,1393,Tafsir09050,5,66,1540,786,51
5,1393,1532,Tafsir09050,6,0,135,109,95
6,0,1410,Tafsir09050,6,135,1552,1128,97
6,1412,1558,Tafsir09050,7,5,152,119,99
7,0,1480,Tafsir09050,7,152,1629,1204,99
7,1480,1641,Tafsir09050,8,0,162,133,99
7,1038,1287,Shamela0001535,649,470,811,99,36
8,0,1446,Tafsir09050,8,162,1637,1171,96
8,1446,1627,Tafsir09050,9,0,182,148,99
9,0,1394,Tafsir09050,9,182,1621,1126,95
9,1394,1608,Tafsir09050,10,0,244,166,82
10,0,1393,Tafsir09050,10,244,1631,1134,99
10,1393,1610,Tafsir09050,11,0,230,166,89
11,8,1290,Tafsir09050,11,255,1558,1028,96
11,1290,1599,Tafsir09050,12,0,310,255,99
12,885,1304,JK001492,20,676,1434,273,44
12,921,1421,Shamela0012884,69,685,1270,260,46
12,885,1287,Kraken220727035853,35,1206,1610,292,88
12,921,1396,JK001329,11,219,737,227,44
12,0,1326,Tafsir09050,12,310,1635,1081,99
12,1326,1619,Tafsir09050,13,0,311,238,93
12,921,1304,Shamela0023628,27,164,886,256,43
12,921,1396,Sham19Y0018315,351,932,1452,231,44
12,896,1304,Tafsir06051,306,867,1334,201,44
12,889,1139,Shamela0001466,40,21,466,165,45
12,885,1421,Tafsir05047,4,744,1432,287,45
12,889,1304,Sham19Y0020891,239,34,506,202,43
12,1081,1396,Meshkat0014420,43,0,336,188,61
12,889,1304,JK001496,50,888,1363,198,42
12,1129,1421,Shamela0001535,726,587,978,193,61
12,899,1304,ShamIbadiyya0000050,157,438,1086,269,50
12,945,1304,JK000159,1005,324,972,234,43
12,885,1415,JK000458,72,386,1301,354,47
12,889,1304,Shamela0009918,1080,705,1123,176,42
12,885,1153,Tafsir09068,9,921,1327,174,53
12,915,1263,Shamela0010273,35,34,686,231,44
12,885,1181,Tafsir01006,38,91,573,186,47
12,921,1445,JK005005,851,320,885,245,44
13,0,1277,Tafsir09050,13,311,1577,1022,98
13,1277,1611,Tafsir09050,14,0,335,279,99
14,0,1218,Tafsir09050,14,335,1634,980,92
14,1218,1611,Tafsir09050,15,0,394,325,99
15,0,1132,Tafsir09050,15,394,1515,889,98
15,1132,1475,Tafsir09050,16,0,351,277,97
16,0,1172,Tafsir09050,16,351,1530,941,98
16,1172,1528,Tafsir09050,17,0,357,287,99
17,0,1280,Tafsir09050,17,357,1631,1044,99
17,1280,1617,Tafsir09050,18,0,338,269,99
18,0,1252,Tafsir09050,18,338,1589,1021,99
18,1252,1595,Tafsir09050,19,0,344,275,99
19,0,1191,Tafsir09050,19,344,1567,957,95
19,1191,1579,Tafsir09050,20,0,406,312,95
20,932,1193,JK000906,338,1054,1575,194,45
20,0,1161,Tafsir09050,20,406,1566,940,99
20,1161,1565,Tafsir09050,21,0,400,321,98
21,900,1142,JK000906,347,1150,1475,170,62
21,0,1148,Tafsir09050,21,400,1547,926,99
21,1148,1520,Tafsir09050,22,0,373,295,99
22,0,1046,Tafsir09050,22,373,1483,826,92
22,1046,1513,Tafsir09050,23,0,468,378,99
