ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,770,1319,Shia000070Vols,1,53,779,248,37
1,770,1068,Shia000070Vols,307,689,983,178,71
1,770,1068,Shia000070Vols,628,1061,1355,178,71
1,770,1131,Shia000070Vols,961,1048,1362,197,64
1,608,1269,Shia000070Vols,1307,36,634,306,53
2,629,980,Shamela0012406,2662,1,301,233,80
2,474,815,Shamela0037325,985,1388,1662,194,63
2,474,980,Shamela0035100,3787,344,722,286,66
2,474,925,Sham19Y0013250,274,1155,1581,345,91
2,697,925,Sham19Y0023644,5157,1,182,132,72
2,474,980,ShamAY0034574,96,501,953,363,86
2,474,980,Shamela0000736,3952,657,1259,408,82
2,658,1002,Rafed0000040Vols,856,422,700,208,73
2,665,980,Shamela0012444,89,277,529,177,66
2,571,980,Shamela0010906,3845,1,286,210,60
3,771,1156,Zaydiyya0000077Vols,253,766,1204,234,63
3,771,1174,Rafed0002654Vols,902,337,818,237,60
3,188,869,Rafed0002654Vols,1704,445,1215,409,59
3,541,869,Rafed0002654Vols,1705,96,328,165,61
3,771,1156,Rafed0002654Vols,2106,662,1064,227,69
3,242,869,Rafed0002654Vols,7375,652,1124,345,68
3,889,1196,Rafed0002654Vols,7511,1035,1294,199,81
3,901,1377,Rafed0002654Vols,7938,681,1135,228,50
3,901,1156,Rafed0002654Vols,7940,615,895,185,80
3,194,869,Rafed0002654Vols,7985,673,1276,424,74
3,194,869,Rafed0002654Vols,8211,746,1335,426,75
3,663,1156,Rafed0002654Vols,8266,175,636,257,62
3,932,1220,Rafed0002654Vols,8606,1,300,189,73
3,235,697,Rafed0002654Vols,11144,330,840,184,35
3,771,1063,Shamela0021809,276,1121,1466,159,56
3,228,995,Shamela0009567,760,477,1375,416,51
3,864,1196,Sham19Y0145435,5358,1102,1410,203,74
3,194,854,Shamela0012862,633,247,868,301,50
3,889,1156,JK000916,16309,983,1243,199,91
3,288,869,JK000916,16313,1,632,342,60
3,216,869,Shamela0025794,4368,131,845,381,60
3,247,526,Masaha002301,263,1216,1494,215,93
3,526,889,Masaha002301,264,1,209,149,52
3,781,1225,Zaydiyya0000098,892,117,640,261,57
3,194,854,JK000475,1764,831,1470,497,93
