ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1293,1687,Shamela9007669,10,28,482,244,57
1,1293,1687,Shamela0010739,182,444,900,260,65
1,1216,1687,Shamela0012320,1,897,1374,271,58
2,20,440,Shamela0010739,182,925,1110,137,38
2,20,440,Shamela0012320,1,1399,1585,138,38
3,26,219,Shamela0009099,134,362,555,113,76
3,26,219,JK003609,3,247,440,107,72
3,47,164,Shamela0037345,37,1137,1254,85,94
3,47,219,Noorlib0007682,1,82,252,120,89
3,40,213,Sham19Y0132965,16,1457,1627,117,87
14,1,537,Masaha001961Vols,95,27,1112,371,42
14,729,1516,Masaha001961Vols,96,1,930,541,68
15,756,969,ShamAY0034059,2462,702,854,110,65
15,739,969,ShamAY0034059,3015,437,622,116,59
15,732,1065,Shamela0010664,523,642,998,198,63
15,764,1065,Masaha004844,145,766,1022,171,70
15,760,969,Shamela0009873,285,195,343,107,64
15,706,984,Shamela0025791,510,1244,1522,148,57
15,764,1065,Shamela0023735,1704,1058,1442,181,58
15,706,1065,Shia001432Vols,21864,1062,1427,188,53
15,764,1065,Shamela0009631,29,805,1072,158,65
15,77,408,Masaha001961Vols,97,855,1250,216,63
15,756,1226,Masaha001961Vols,104,1062,1590,268,55
16,195,406,JK000916,8825,773,972,119,67
16,223,406,Shamela0009770,28,621,819,119,75
16,195,406,Shamela0001686,17,681,888,126,70
16,223,406,Shamela0009783BK1,88,142,335,119,77
16,223,358,Sham19Y0145435,934,1360,1494,101,94
16,158,406,ShamIbadiyya0000248,18,128,464,144,54
16,99,421,Masaha001961Vols,106,994,1433,214,60
16,195,377,Shamela0003118,2918,1288,1458,116,78
17,771,1125,Shia003700,38,7,415,240,71
17,771,1125,Shia001432Vols,5002,878,1250,227,69
17,771,1097,Shia001432Vols,31554,263,602,217,75
18,1079,1375,Shia003700,25,1235,1571,191,66
18,1075,1582,Shia001432Vols,19779,807,1359,364,76
18,1188,1512,Rafed0000110,29,385,798,240,67
19,264,671,Shamela0008620,8,57,440,199,49
19,1,1193,Shia003700,26,238,1666,936,79
19,1193,1649,Shia003700,27,1,454,361,97
19,1,166,Shia001432Vols,19779,1359,1545,133,86
19,166,1602,Shia001432Vols,19780,1,1644,1137,83
19,1,1067,Rafed0000110,29,727,1513,472,48
20,856,1577,Tafsir04042,87,957,1528,323,50
20,848,1577,Shia003749,29,991,1356,229,37
20,848,1577,Shia002382Vols,89,147,727,322,49
20,856,1577,Shia003961Vols,505,180,810,429,67
20,856,1577,Shia002389Vols,50,25,785,506,76
20,856,1339,Shia001140Vols,131,939,1461,333,73
20,1339,1577,Shia001140Vols,132,1,241,174,83
20,1,1127,Shia003700,27,454,1540,821,87
20,1135,1577,Shia003700,28,1,449,353,94
20,1141,1577,Shia002335Vols,588,6,431,305,79
20,837,1577,Shia001432Vols,4929,700,1358,446,67
20,1,1507,Shia001432Vols,19781,48,1568,1186,95
20,856,1577,Shia001432Vols,21101,569,1327,509,77
20,856,1540,Shia001432Vols,21456,800,1517,486,77
20,848,1577,Shia002337Vols,47,476,1123,433,66
20,894,1277,Rafed0000110,30,1,402,231,59
20,837,1577,Shia002394Vols,170,566,1229,438,66
21,928,1616,Shia002382Vols,90,234,834,325,48
21,1156,1616,Shia003961Vols,968,745,1268,306,66
21,1,713,Shia002389Vols,50,794,1516,380,54
21,832,1616,Shia002389Vols,1388,637,1346,436,58
21,1162,1366,Shia002389Vols,1789,701,922,166,90
21,1,1446,Shia001140Vols,132,250,1606,805,59
21,1,1146,Shia003700,28,449,1574,881,93
21,999,1616,Shia002335Vols,491,1,629,344,55
21,1,646,Shia002335Vols,588,431,1139,334,46
21,827,1407,Shia002335Vols,589,12,475,287,54
21,832,1616,Shia001432Vols,1353,341,1073,423,55
21,827,1519,Shia001432Vols,4930,1020,1604,364,57
21,1,1146,Shia001432Vols,19782,81,1270,894,90
21,131,1616,Shia001432Vols,21102,1,1381,812,57
21,1,713,Shia001432Vols,21457,55,759,381,55
21,1,299,Shia002337Vols,47,1123,1577,189,47
21,827,1616,Shia002337Vols,48,730,1464,411,54
21,57,337,Shia001417,170,1166,1545,204,66
21,57,713,Shia001417,225,625,1258,337,52
21,1175,1403,Shia001417,225,1317,1574,185,86
21,827,1616,Shia002394Vols,171,824,1554,415,53
22,182,473,Shia001432Vols,22713,67,310,149,61
24,29,192,Shia001237Vols,522,996,1175,124,85
24,37,192,Shia001432Vols,4935,1,177,115,83
24,29,192,Shia001432Vols,21543,1121,1287,122,91
26,1,165,Rafed0001713Vols,83,1039,1203,133,100
26,1,159,Shia002359Vols,147,1330,1590,128,60
26,165,627,Shia002359Vols,148,16,993,291,35
26,1,201,Shia001432Vols,4969,1300,1612,162,64
26,122,507,Shia001432Vols,4970,143,574,209,54
27,967,1409,Shia001432Vols,4974,891,1456,162,31
29,318,454,Sham19Y0020643,153,715,848,101,91
29,735,916,Shia001187Vols,5537,1053,1305,118,59
29,318,454,Rafed0001792Vols,300,371,509,93,76
29,731,916,Shia000234Vols,9116,786,1070,120,54
29,318,497,JK000911,19,344,537,121,73
29,318,454,ShamAY0031578,701,1147,1273,95,84
29,318,692,Rafed0001713Vols,90,167,464,182,57
29,318,454,Shamela0023591,284,532,680,100,80
29,731,916,Shia001149Vols,737,1069,1353,120,54
29,787,916,Shia002382Vols,382,68,217,75,60
29,318,692,Tafsir04040,653,896,1543,226,42
29,787,1282,Tafsir04040,655,19,547,101,15
29,148,776,JK000940,208,748,1301,178,25
29,318,692,Shia002359Vols,164,376,716,229,72
29,318,497,Shamela0008210,41,704,923,130,73
29,731,916,Shia004039,205,170,454,120,54
29,318,454,Shamela0022593,70,1201,1358,107,86
29,318,692,Shia001432Vols,4978,342,676,223,70
29,731,916,Shia001432Vols,5038,1115,1392,118,54
29,318,454,Shamela0004445,101,1126,1289,101,79
29,318,454,Tafsir03092,55,473,630,107,86
29,318,454,Shia002702Vols,370,678,888,101,58
29,318,454,Shia003721Vols,19,364,526,103,81
29,731,916,Shia002394Vols,728,483,761,118,54
30,400,925,Shia001187Vols,5343,1357,1678,217,49
30,925,1154,Shia001187Vols,5344,1,258,167,81
30,400,1265,Shia003749,64,140,938,555,77
30,422,780,Shia000234Vols,9116,1214,1601,276,86
30,780,1265,Shia000234Vols,9117,1,549,341,78
30,422,1265,Shia001395Vols,354,367,1266,605,82
30,422,1265,Shia001149Vols,738,11,962,617,80
30,422,1249,Shia002382Vols,382,337,1213,608,84
30,475,1265,Shia002389Vols,448,6,770,541,82
30,422,635,Tafsir04040,655,271,486,156,81
30,422,1265,Shia001140Vols,44,46,891,584,81
30,422,635,Shia003700,41,1239,1479,172,87
30,635,1265,Shia003700,42,1,626,473,94
30,759,1154,Shia001237Vols,3543,438,856,245,69
30,422,1197,Shia004039,205,584,1412,564,84
30,427,1269,Shia001432Vols,5039,26,867,568,78
30,690,1154,Shia001417,8,966,1429,311,80
30,422,1265,Shia000126Vols,570,381,1311,610,81
30,690,1171,Rafed0000110,26,1012,1442,318,81
30,690,1178,Shia001615Vols,1164,20,484,318,78
30,427,1003,Shia002394Vols,728,886,1480,418,83
30,1003,1249,Shia002394Vols,729,1,281,179,81
32,1318,1526,Shamela0004445,101,370,801,138,39
33,643,885,Shia002406Vols,138,383,718,165,56
33,602,885,Shia003749,46,1074,1458,178,50
33,662,885,Shia001387,166,826,1174,154,51
33,643,885,Shia001148,161,790,1156,175,56
33,669,885,Shia003752Vols,349,652,995,154,52
33,535,885,Shia002382Vols,98,390,851,206,49
33,625,885,Shia002389Vols,59,713,1094,182,55
33,643,875,Shia003700,31,1,290,185,78
33,662,885,Shia001432Vols,4986,712,1062,155,51
33,750,885,Shia001432Vols,10545,1,262,101,46
33,647,839,Shia001615Vols,1532,1230,1547,133,48
33,643,885,Shia001142Vols,510,872,1254,174,53
33,513,885,Shia002394Vols,179,858,1304,203,48
39,1028,1372,JK009390,3297,769,1155,226,72
39,1018,1377,Shia002406Vols,143,764,1123,238,80
39,1011,1372,Shamela0007556,30,1048,1431,255,82
39,1157,1384,Shia003724,85,478,702,152,81
39,970,1388,Shamela0013068,270,834,1384,292,68
39,1018,1377,Rafed0003257Vols,175,515,877,242,82
39,1014,1372,Shia001782Vols,2841,1111,1494,243,78
39,1049,1319,Shamela0009873,414,1156,1434,126,46
39,1011,1372,Shamela0012884,137,716,1091,255,83
39,970,1372,Shia003700,36,575,1001,305,88
39,1,254,ShamAY0036821,881,282,456,90,36
39,1011,1372,Zaydiyya0000015,1855,748,1122,255,83
39,970,1372,ShamAY0034447,221,388,837,278,78
39,970,1377,ShamAY0034447,222,667,1124,279,75
39,970,1372,Shamela0013035,342,531,972,278,77
39,970,1372,Shia001432Vols,5002,82,495,306,91
39,970,1372,Shia001432Vols,7195,312,726,306,91
39,1157,1384,Shamela0023645,90,941,1166,150,80
39,970,1396,Shia002034Vols,1626,593,1050,275,71
39,1059,1372,Shamela0036446,1128,705,1052,218,79
39,1173,1319,Shia003754Vols,29,1312,1459,111,93
39,970,1330,ShamAY0032775,4,995,1422,250,73
39,1138,1384,Masaha001961Vols,49,1184,1460,158,70
39,1011,1372,Kraken220413202213,92,480,832,241,84
39,1194,1372,Shamela0006947,15470,1,169,131,93
39,970,1352,Shia004456Vols,1065,1051,1473,266,77
40,352,503,Shamela0008658,2740,1264,1462,83,53
