ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,162,264,Shia002764,966,883,998,81,88
1,1381,1526,Shia001237Vols,84,434,578,109,96
1,1023,1315,Shia001237Vols,89,795,1091,181,72
1,717,887,Shia001237Vols,132,593,773,115,71
1,734,902,Shia001237Vols,149,1301,1500,136,83
1,979,1107,Shia001237Vols,166,1011,1129,90,92
1,1381,1480,Shia001237Vols,493,1009,1108,76,98
1,188,582,Shia001432Vols,528,694,1085,309,96
1,979,1107,Shia001432Vols,23768,621,754,92,85
1,1319,1434,Shia001432Vols,24880,734,849,92,99
1,1385,1526,Shia001432Vols,24961,472,612,106,96
1,717,1107,Shia001432Vols,25048,580,843,159,47
1,1023,1315,Shia001432Vols,25056,521,876,181,55
1,717,1319,Shia000004,12,768,1405,229,31
1,810,1107,Shia000234Vols,2055,1,278,160,61
1,700,1098,Shia000234Vols,2056,1085,1484,310,96
1,806,971,Tafsir04039,318,1377,1551,108,66
2,573,795,Shia000317Vols,625,1019,1230,154,89
2,1,169,Shia001237Vols,84,578,741,121,91
2,486,795,Shia001237Vols,134,1,309,240,99
2,866,1039,Shia001237Vols,135,263,716,119,32
2,150,459,Shia001237Vols,140,1133,1434,235,96
2,1039,1446,Shia001432Vols,24961,760,1166,323,98
2,4,169,Shia001432Vols,24961,615,776,118,92
2,465,1039,Shia001432Vols,24994,807,1381,445,97
2,150,459,Shia001432Vols,25056,876,1176,234,95
2,540,860,Masaha000626,5,134,653,186,43
2,480,795,Shia000121Vols,313,602,899,219,89
2,540,860,Shia000003,5,110,619,185,44
2,622,795,Shia000401Vols,315,1,167,125,93
2,1,150,Shia000277Vols,39,869,1019,115,98
2,550,795,Shia000277Vols,70,743,983,177,93
2,573,799,Shia001149Vols,24,206,423,158,90
2,560,795,Shia000298Vols,287,1336,1560,169,92
2,150,278,Shia000298Vols,333,137,262,98,96
2,1,123,Shia000234Vols,452,1397,1519,96,100
2,573,795,Shia000234Vols,655,519,731,154,89
2,465,795,Shia000234Vols,657,1013,1336,252,97
2,573,795,Shia000263Vols,451,511,744,156,83
3,586,1159,Zaydiyya0000260,4,800,1328,274,50
3,519,799,Shia000275Vols,284,1139,1579,172,44
3,799,1336,Shia000275Vols,285,1,554,354,74
3,659,787,Shia000233,306,1003,1127,87,78
3,530,1185,Shia000233,322,760,1283,288,48
3,659,1380,Shia000317Vols,706,616,1656,370,42
3,659,1159,JK007073,13,573,1095,161,30
3,659,1074,Shia000372Vols,470,1142,1624,260,65
3,1074,1475,Shia000372Vols,471,1,568,164,31
3,289,810,Shia000152,77,1183,1556,182,38
3,810,1344,Shia000152,78,1,547,366,78
3,790,1159,JK000559,99,375,844,133,29
3,289,659,Shia000055Vols,91,694,965,172,56
3,653,1344,Shia000055Vols,115,730,1463,469,76
3,790,1159,Shamela0001142,107,601,997,118,26
3,393,1344,Shia001237Vols,124,583,1498,723,94
