ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,624,879,Shia003636Vols,2624,339,575,166,77
5,1,962,Shia000047,106,451,1494,758,90
5,962,1202,Shia000047,107,1,317,177,70
5,1,898,Shia001171,540,766,1434,372,45
5,1326,1494,Shia000125,175,1508,1675,130,95
5,832,1091,Shia002369Vols,506,969,1161,133,60
5,1,599,Shia002337Vols,430,1172,1410,167,34
5,443,1126,Shia002337Vols,431,1,641,273,40
5,1326,1543,Rafed0001252,104,907,1115,151,85
5,1,868,Shamela0007435,787,522,1108,337,44
5,1,566,Shia001187Vols,5248,938,1427,306,64
5,962,1172,Shia001187Vols,5249,395,884,96,20
5,11,878,Shia000233,1057,72,766,379,48
5,262,989,Shia001131Vols,535,1,506,252,38
5,105,1121,Shia000234Vols,1064,5,937,449,42
5,1,878,Shia000234Vols,8871,730,1400,388,51
5,911,1172,Shia000234Vols,8872,496,795,198,81
5,27,1202,Shia000042,11,1,1210,913,93
5,1339,1560,Shia000042,13,1,203,163,90
5,144,303,Shia000042,133,570,739,116,82
5,1349,1543,Zaydiyya0000255,5,1059,1214,113,69
5,1267,1543,Shia000043Vols,66,1088,1332,196,86
5,1349,1543,Shia001278Vols,464,17,192,142,90
5,1,832,Shamela0009788,622,804,1364,327,46
5,1273,1543,Shia000033Vols,181,797,1052,202,89
5,109,1138,Shia001122Vols,2947,1,1004,464,43
5,1326,1543,Shia000147Vols,49,431,651,170,95
5,100,928,Shia004049,173,374,1196,624,92
5,1190,1543,Shia000025,190,331,643,218,74
5,1339,1543,Shia000025,200,799,984,149,90
5,1,458,Shia001432Vols,3295,1070,1511,341,92
5,458,1202,Shia001432Vols,3296,1,786,571,89
5,1,1072,Shia001432Vols,27210,429,1528,816,90
5,144,303,Shia001432Vols,28642,1337,1507,117,83
5,11,989,Masaha001028,95,444,1454,743,88
5,11,1102,Masaha001028,170,332,1469,817,86
5,1,700,Shia003706,49,789,1524,546,92
5,700,1202,Shia003706,50,1,555,388,86
5,1202,1560,Shia003706,51,639,1015,250,73
5,1,868,Shia000121Vols,140,858,1484,372,50
5,1307,1543,Shia000055Vols,192,127,356,160,75
5,88,1202,Shia001149Vols,949,1,1029,458,42
5,1,566,Shia002389Vols,1731,886,1354,313,64
5,1209,1543,Shia000002,91,1136,1521,215,66
5,458,1116,Rafed0001713Vols,1528,10,629,270,40
5,1,878,Shia002382Vols,1159,752,1399,387,52
5,1,1096,Shia001237Vols,305,328,1484,842,90
5,144,921,Shia001237Vols,306,281,864,310,44
5,1,1202,Shia001237Vols,3411,135,1454,923,86
5,16,1237,Shia001237Vols,3412,1,983,503,45
5,1,559,Shia000089Vols,4488,1155,1553,258,53
5,122,1202,Shia002359Vols,2838,7,928,465,46
5,1,1202,Shia000364,6,163,1282,527,44
5,1,566,Masaha000554Vols,3342,970,1460,280,56
6,308,637,Shia000736Vols,57,1187,1669,233,59
6,637,918,Shia000736Vols,58,1,340,167,55
6,1306,1521,Shia000047,121,808,1308,140,33
6,553,894,Shia000263Vols,804,7,387,201,59
6,1329,1502,Shia000263Vols,832,1516,1681,121,81
6,978,1177,Shia000125,84,131,325,139,81
6,368,937,Shia000125,181,1,526,373,79
6,969,1278,Shia000125,181,1171,1423,168,64
6,413,918,Shia000298Vols,1462,1,559,361,77
6,728,918,Shia001187Vols,752,182,714,80,17
6,1329,1589,Shia000041,60,347,914,186,38
6,233,894,Shia000024,33,604,1373,389,61
6,452,918,Shia000234Vols,4101,1,530,325,73
6,1284,1547,Shia000042,14,955,1363,171,47
6,249,1163,Shia000042,329,605,1531,691,91
6,1169,1278,Shia000042,330,1,109,83,94
6,1294,1547,Shia000043Vols,73,980,1412,172,50
6,308,894,Shia000043Vols,128,787,1546,362,59
6,753,1177,Shia000043Vols,129,125,582,209,48
6,375,918,Shia000220Vols,532,445,1019,361,72
6,279,894,Shia000220Vols,533,860,1414,350,64
6,631,937,Shia000220Vols,534,889,1033,96,38
6,1329,1547,Shia000277Vols,360,17,612,141,27
6,375,918,Shia000277Vols,860,96,691,383,77
6,1315,1547,Shia000109Vols,516,525,779,166,78
6,1329,1547,Shia000033Vols,193,969,1214,168,84
6,279,894,Masaha001171Vols,582,843,1398,350,64
6,553,1215,Shia000065,90,597,1350,248,32
6,308,918,Shia004049,187,453,1178,404,66
6,395,894,Shia004049,188,37,531,295,66
6,303,894,Shia000003,17,44,583,345,65
6,788,1095,Shia002945Vols,223,800,1350,130,30
6,303,918,Shia001432Vols,27295,493,1267,432,68
6,303,779,Shia001432Vols,27327,1166,1596,259,59
6,779,1163,Shia001432Vols,27328,1,496,198,44
6,553,918,Shia000405Vols,456,136,564,239,62
6,308,894,Shia000739,25,224,936,392,66
6,1306,1521,Masaha001028,109,659,1111,131,35
6,1306,1521,Masaha001028,184,529,981,131,35
6,553,918,Zaydiyya0000347,59,51,480,238,62
6,279,1076,Shia003706,61,454,1573,533,55
6,1315,1547,Shia003706,63,469,736,167,74
6,1329,1547,Shia000121Vols,241,741,965,154,77
6,308,894,Shia000011,134,701,1431,356,61
6,758,1177,Shia000011,135,172,697,193,40
6,303,894,Masaha000626,17,116,655,344,65
6,279,894,Shia001149Vols,72,740,1292,352,64
6,378,918,Shia000275Vols,436,1,598,399,81
6,395,904,Shia000716,112,6,531,340,73
6,303,918,Shia000002,99,132,876,410,64
6,553,1177,Shia000048,68,260,1142,335,44
6,303,1163,Shia000004,123,292,1223,459,50
6,383,625,Shia000107Vols,1428,104,518,168,46
6,722,894,Shia000107Vols,1428,1210,1381,130,95
6,1329,1547,Shia000107Vols,1448,406,732,152,54
6,308,894,Shia000763,25,495,1185,376,63
6,375,849,Shia001237Vols,365,1003,1519,330,77
6,303,894,Shia001237Vols,367,268,820,355,67
6,1315,1547,Shia000089Vols,218,26,282,166,78
6,383,894,Shia000317Vols,3977,35,465,299,69
6,375,918,Shia000317Vols,3978,956,1510,349,71
