ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,112,1256,Shamela0001002,1447,410,1535,876,94
1,1256,1601,Shamela0001002,1448,1,346,275,96
1,1160,1601,JK001325,1044,728,869,104,29
1,112,366,Hindawi049424259,8,1284,1538,201,98
1,366,1250,Hindawi049424259,9,1,887,708,98
1,940,1111,Hindawi049424259,61,983,1154,134,96
2,931,1307,JK006908,167,232,609,286,95
2,931,1307,Shamela0006630,208,1136,1513,289,96
2,908,1042,Shamela0001002,432,541,672,91,87
2,9,143,Shamela0001002,1448,363,494,103,94
2,1315,1647,Shamela0001002,1468,611,943,271,98
2,987,1145,Shamela0000728,82,964,1177,122,72
2,931,1307,Hindawi051949585,88,780,1157,293,97
2,891,1307,Sham19Y0013666,264,690,1092,302,89
2,931,1307,Hindawi064614613,31,1100,1477,293,97
2,1354,1484,JK010665,10,1375,1505,108,99
2,931,1338,Hindawi096853080,26,1160,1448,212,65
3,434,954,Shamela0001002,1467,1016,1546,407,93
3,946,1225,Shamela0001002,1468,1342,1622,209,93
3,1,402,Shamela0001002,1468,951,1354,284,78
3,1225,1606,Shamela0001002,1469,1,388,307,95
3,703,946,Shamela0000728,82,1205,1439,175,90
3,1149,1385,JK009370Vols,2055,863,1102,162,77
3,958,1606,Sham19Y0013666,239,883,1562,481,85
3,1186,1385,JK001001,222,797,993,157,96
3,954,1606,Rafed0002267,124,617,1269,511,93
3,997,1149,JK010665,10,1214,1369,107,89
3,398,946,JK010658,9,302,844,421,93
3,1,390,Hindawi092963020,540,386,777,276,78
3,1,390,Hindawi049424259,12,709,1100,316,99
3,1,390,Hindawi096853080,20,712,959,194,62
4,1,428,Shamela0001002,1469,388,799,325,93
4,1159,1571,Shamela0001002,1469,799,1212,318,93
4,169,277,Shamela0008505,210,1307,1417,85,97
4,1159,1577,JK009370Vols,2062,535,953,319,92
4,798,1159,Sham19Y0073348,895,1,354,267,91
4,134,277,Shamela0006896,293,1370,1507,92,82
4,57,428,Sham19Y0013666,240,1,428,263,75
4,1,366,Rafed0002267,124,1269,1632,279,94
4,169,277,JK001330,418,1331,1440,77,89
4,695,1159,JK010658,77,1,440,335,89
4,928,1159,JK007568,63,234,634,175,54
5,1371,1593,Shamela0001002,1466,1051,1293,183,91
5,777,1387,Shamela0001002,1468,1,649,484,90
5,1197,1321,Hindawi094050268,64,42,167,99,98
5,353,765,JK006900,507,189,370,134,41
5,1,765,Hindawi049424259,12,55,664,431,67
5,897,1363,Hindawi015792571,60,1,431,326,84
6,969,1250,JK006908,166,868,1095,177,79
6,1316,1569,Shamela0001002,409,1226,1482,205,96
6,1,318,Shamela0001002,1466,1293,1607,249,95
6,318,1324,Shamela0001002,1467,1,1012,789,95
6,447,1348,Sham19Y0013666,257,32,1029,604,69
6,1338,1569,Sham19Y0013666,265,709,946,161,77
6,969,1250,JK010766,499,248,529,222,99
6,969,1250,Hindawi096853080,35,455,625,136,60
7,216,731,Shamela0001002,326,432,970,410,91
7,107,1715,Shamela0001002,410,1,1610,1299,97
7,1466,1715,Hindawi051949585,95,228,478,198,98
7,1172,1715,Sham19Y0073348,900,556,1127,269,51
7,1,716,Sham19Y0013666,265,946,1659,583,97
7,716,1166,Sham19Y0013666,266,1,463,355,92
7,1466,1715,Hindawi096853080,39,244,439,155,76
8,114,1525,Shamela0001002,411,1,1443,1116,95
8,22,525,Hindawi049424259,70,1099,1633,398,91
8,525,1301,Hindawi049424259,71,1,416,299,46
9,1,833,Shamela0010914,5,839,1116,213,32
9,407,825,JK000911,3508,7,203,151,45
9,1,833,JK009370Vols,2061,400,677,215,32
9,1,768,JK006900,519,941,1542,378,53
9,1,572,Shamela0010283,5408,1350,1533,141,31
9,310,427,Sham19Y0014075,806,951,1071,87,93
9,1,885,Hindawi092963020,538,599,1208,483,67
9,1310,1519,Hindawi049424259,31,1171,1381,163,96
9,1,582,Hindawi049424259,69,955,1537,455,98
9,582,885,Hindawi049424259,70,1,303,242,95
10,949,1132,JK009370Vols,2088,1056,1284,140,76
10,96,284,JK009370Vols,2126,766,952,152,97
10,68,808,JK006900,604,878,1569,465,72
10,808,1132,JK006900,605,1,780,201,31
10,96,284,Hindawi049424259,20,1421,1608,138,86
10,96,284,Hindawi049424259,31,934,1121,138,86
10,68,376,Shamela0011682,314,920,1241,247,94
10,908,1132,Shamela0011682,1143,799,978,126,72
11,305,1541,Sham19Y0000259,1129,74,924,649,65
11,323,442,JK006900,509,971,1089,87,92
11,34,433,Sham19Y0073348,897,918,1209,184,56
11,829,1042,JK007568,71,1360,1573,164,98
11,1046,1432,JK007568,72,6,391,300,97
11,341,481,Hindawi049424259,16,1145,1285,111,99
12,551,803,JK006900,509,1341,1597,192,93
12,551,714,Sham19Y0073348,897,1398,1562,132,98
12,714,1514,Sham19Y0073348,898,1,529,386,57
12,1046,1669,JK007568,71,142,768,472,92
12,551,749,Hindawi049424259,16,1350,1548,157,97
12,749,919,Hindawi049424259,17,1,175,126,90
12,546,900,Shamela0011682,315,1130,1488,276,95
13,1061,1560,Sham19Y0073348,898,555,1055,397,98
13,1,594,JK007568,71,768,1360,453,95
13,1359,1557,JK007568,72,391,590,156,97
13,1014,1305,Hindawi049424259,17,245,536,228,97
14,6,153,JK006900,510,410,559,117,97
14,1,352,Sham19Y0073348,898,1055,1411,286,98
14,1,352,JK007568,72,593,950,275,93
14,570,920,Shamela0011682,184,84,436,271,97
15,987,1350,Sham19Y0020762,1226,952,1525,232,47
15,1350,1573,Sham19Y0020762,1227,1,235,165,89
15,987,1147,Shamela0006630,172,1115,1335,124,72
15,1134,1573,Shamela0006630,173,178,715,329,76
15,987,1147,Hindawi051949585,67,1260,1481,120,70
15,1134,1573,Hindawi051949585,68,314,778,213,42
15,987,1573,JK009370Vols,2054,997,1421,240,44
15,987,1254,JK006900,507,1193,1518,163,65
15,1322,1474,JK006900,508,1,154,114,95
15,978,1147,Hindawi064614613,11,669,894,123,69
15,987,1573,Hindawi096853080,23,419,1230,416,65
16,1241,1706,Shamela0001002,1449,82,552,379,97
16,1261,1597,Shamela0006633,146,50,325,220,79
16,10,1137,Hindawi049424259,68,844,1549,565,61
17,1,918,Shamela0001002,1449,552,1457,722,97
17,918,1547,Shamela0001002,1465,1003,1653,506,94
17,483,702,Shamela0001032,54,1272,1492,163,92
17,483,918,JK006900,519,119,612,342,86
17,352,751,JK010766,587,196,538,239,75
17,483,702,Shamela0037632,52,1133,1353,161,91
17,1001,1286,Hindawi049424259,36,1059,1222,131,55
17,1431,1611,Hindawi049424259,38,1423,1598,142,96
17,70,373,Hindawi049424259,66,716,1007,146,56
17,344,918,Hindawi049424259,69,71,640,449,97
18,532,803,Shamela0010914,5,425,620,152,70
18,532,803,Shamela0006630,177,919,1265,202,72
18,803,1612,Shamela0001002,1423,604,1426,646,95
18,1,834,Shamela0001002,1466,70,900,650,95
18,532,803,JK000410,75,300,647,202,72
18,532,803,Shamela0035100,7066,457,726,200,92
18,632,803,JK009370Vols,2061,7,174,128,94
18,532,803,JK006900,510,1058,1404,206,73
18,532,803,Sham19Y0023644,7054,810,1007,150,68
18,610,763,Shamela0010906,6132,1431,1583,112,93
18,666,803,Hindawi092963020,538,1,176,103,74
18,891,1047,Hindawi049424259,36,1228,1378,122,94
18,1410,1612,Hindawi049424259,39,1136,1360,150,82
18,1,803,Hindawi049424259,39,10,801,626,96
18,532,803,Hindawi096853080,56,1001,1158,100,45
18,472,652,Shamela0011682,314,1476,1622,113,74
18,652,803,Shamela0011682,315,1,151,116,98
18,532,803,Hindawi097046206,2,577,733,89,40
18,532,803,Hindawi020385706,41,7,242,187,86
19,412,914,Shamela0001000,1314,1036,1419,267,60
19,285,422,Shamela0001000,1315,369,506,105,96
19,649,1189,Shamela0010914,7,780,1269,254,49
19,849,1183,Shamela0005416,165,203,433,137,52
19,1,195,Shamela0001002,1423,1426,1617,144,93
19,195,1580,Shamela0001002,1424,1,1372,1101,97
19,419,619,Shamela0001002,1525,846,1046,164,97
19,285,419,Shamela0011790,435,792,926,103,96
19,632,857,JK000911,3508,613,849,170,89
19,649,1530,JK000410,77,641,1586,406,38
19,285,419,Shamela0035100,7065,1138,1272,103,96
19,649,1189,JK009370Vols,2093,1044,1530,255,50
19,285,419,JK006900,522,694,827,107,99
19,649,1580,JK006900,525,796,1300,403,53
19,627,857,PV20220525,334,1290,1534,173,86
19,419,632,Shamela0012398,973,1463,1668,167,94
19,1342,1560,Shia003764Vols,896,1462,1632,138,77
19,649,1580,Hindawi020790318Vols,795,421,1404,740,92
19,285,419,JK003609,657,424,558,102,95
19,627,965,JK003609,658,674,963,213,77
19,285,419,Shamela0010906,6132,975,1109,103,96
19,1183,1580,Hindawi092963020,542,1194,1540,273,84
19,1,581,Hindawi049424259,39,1360,1585,181,38
19,666,1580,Hindawi049424259,41,1,659,519,70
20,1396,1567,JK007576,95,256,636,139,44
20,80,490,Shamela0001000,1315,627,1039,324,96
20,80,1567,Shamela0001002,1464,31,1466,1126,92
20,1401,1567,JK006900,522,832,1051,134,74
20,738,1002,JK006900,1250,987,1252,202,95
20,80,490,Shamela0012398,974,584,986,312,92
20,721,951,Hindawi020790318Vols,797,1057,1309,181,88
20,1401,1567,Hindawi049424259,43,799,965,136,100
20,738,951,Hindawi049424259,58,1167,1379,171,99
21,29,335,JK007576,95,565,970,238,72
21,633,1015,Shamela0001000,1317,1209,1548,255,79
21,633,1060,Shamela0010914,5,13,174,126,36
21,1060,1290,Shamela0001002,1426,1314,1543,179,97
21,1299,1601,Shamela0001002,1427,1,317,222,86
21,317,1060,Shamela0001002,1463,844,1593,584,94
21,1,123,Shamela0001002,1464,1466,1588,98,100
21,123,340,Shamela0001002,1465,1,217,170,96
21,623,847,Shamela0035100,7065,1383,1602,180,97
21,434,1060,Shamela0006624,451,1027,1425,288,54
21,633,1060,JK009370Vols,2060,923,1084,126,36
21,633,1060,JK006900,521,703,1132,302,76
21,1,335,JK006900,522,1051,1385,264,97
21,633,1060,Shamela0010283,5408,991,1153,123,35
21,434,1008,PV20220525,374,1193,1563,269,55
21,738,1060,Shamela0012398,975,1,221,171,65
21,633,1060,Kraken22031816264700,186,215,488,211,60
21,633,1060,Sham19Y0023644,7054,1157,1318,126,36
21,633,800,Hindawi071490515,196,1463,1630,135,98
21,633,1060,Shia003764Vols,897,477,796,257,73
21,694,1008,Sham19Y0029560,1115,1,160,127,49
21,623,852,JK003609,657,706,883,140,75
21,434,867,Shamela0012715,554,1301,1623,245,67
21,867,1060,Shamela0012715,555,1,139,109,70
21,623,847,Shamela0010906,6132,1199,1418,181,97
21,633,1008,Shamela0005455,203,342,562,176,57
21,623,1060,Hindawi092963020,539,489,812,260,72
21,1,344,Hindawi049424259,43,965,1308,269,97
21,623,1060,Hindawi049424259,44,39,426,302,84
21,633,847,Hindawi096853080,57,648,815,136,77
21,633,1011,Shamela0009091,855,67,288,177,56
21,633,1060,Hindawi020385706,48,1214,1479,212,60
22,1,1304,Shamela0001002,1427,317,1610,1015,95
22,1304,1604,Shamela0001002,1428,1,305,238,96
22,627,918,JK006900,522,341,630,227,97
22,627,1604,Hindawi049424259,44,1051,1457,313,39
22,997,1174,Hindawi049424259,47,1230,1409,130,89
22,373,709,Hindawi049424259,71,857,1335,253,62
23,1,1263,Shamela0001002,1428,305,1567,985,95
23,1263,1584,Shamela0001002,1429,1,327,254,94
23,63,329,Hindawi049424259,43,92,356,209,98
23,329,880,Hindawi049424259,46,748,1293,421,94
24,1,1214,Shamela0001002,1429,327,1527,897,88
24,1220,1529,Shamela0001002,1430,1,304,240,92
24,744,1094,JK006900,520,1234,1526,217,78
24,930,1206,JK006900,521,1,156,122,54
24,405,1206,Hindawi049424259,45,1,798,573,84
24,1206,1529,Hindawi049424259,55,1138,1398,208,79
24,754,1206,Hindawi096853080,57,881,1053,133,37
25,384,649,Shamela0001000,1315,1106,1477,209,69
25,537,1495,Shamela0010914,8,1,543,362,43
25,1,1609,Shamela0001002,1430,304,1482,937,71
25,384,649,Shamela0001002,1453,768,1036,197,90
25,384,1112,JK000410,77,70,602,412,69
25,370,649,Shamela0035100,7066,795,1068,211,91
25,384,1495,JK009370Vols,2093,54,850,536,54
25,384,649,Sham19Y0127698,553,880,1222,200,71
25,384,649,Shamela0012398,974,1045,1314,209,95
25,391,800,Sham19Y0023644,7055,1,462,323,86
25,565,1609,Hindawi020790318Vols,796,1,777,621,73
25,384,800,Shamela0012715,555,208,472,202,59
25,384,649,Hindawi092963020,539,97,367,208,94
25,115,1609,Hindawi049424259,56,1,1070,850,70
26,1459,1591,Sham19Y0000259,903,1094,1226,104,100
26,1,274,Shamela0001002,1430,1482,1611,104,47
26,897,1591,Shamela0001002,1431,50,721,528,93
26,1459,1591,Shamela0001002,1455,205,343,101,92
26,1459,1591,JK000911,3543,110,242,96,93
26,1228,1591,JK009370Vols,2295,1072,1398,169,50
26,1459,1591,JK006900,513,535,666,100,96
26,1459,1591,Shamela0010283,5409,745,876,99,96
26,1,321,Hindawi020790318Vols,796,777,1002,177,66
26,1459,1591,JK003609,658,1063,1195,100,95
26,897,1435,Hindawi049424259,74,1090,1606,418,94
26,1435,1591,Hindawi049424259,75,1,152,119,96
26,1439,1591,Shamela0011682,319,970,1125,112,92
27,1,310,Sham19Y0000259,903,1226,1534,247,98
27,310,620,Sham19Y0000259,904,1,260,215,83
27,620,1053,Shamela0001002,1431,745,1177,346,97
27,1014,1649,Shamela0001002,1448,598,1226,476,91
27,1058,1649,Hindawi049424259,63,814,1424,461,92
27,1,1053,Hindawi049424259,75,152,1200,835,97
28,977,1093,JK006908,167,232,343,84,93
28,623,807,Shamela0006630,180,1232,1592,122,42
28,838,1093,Shamela0006630,208,983,1246,118,54
28,814,1614,Shamela0001002,432,375,1189,621,91
28,1,333,Shamela0001002,1448,1226,1562,261,95
28,333,475,Shamela0001002,1449,1487,1630,115,98
28,481,814,Shamela0001002,1450,6,335,262,97
28,942,1141,Hindawi051949585,88,731,1208,141,37
28,674,814,JK009370Vols,2063,1074,1214,113,100
28,835,1614,Sham19Y0013666,264,563,1587,547,62
28,982,1093,Hindawi064614613,31,1100,1211,87,100
28,1,223,Hindawi049424259,63,1424,1656,176,93
28,223,338,Hindawi049424259,64,1,115,88,93
28,333,714,Hindawi049424259,65,1284,1554,212,69
28,982,1093,Hindawi096853080,26,1160,1271,87,100
29,940,1118,Shamela0006630,180,1038,1217,132,86
29,1,456,Shamela0001002,432,1189,1639,357,95
29,456,738,Shamela0001002,433,1,282,212,95
29,738,1636,Shamela0001002,1450,357,1262,709,94
29,390,738,JK009370Vols,2063,403,662,169,61
29,27,738,Sham19Y0013666,265,1,704,362,50
29,743,1118,JK010658,17,1228,1540,193,57
29,957,1118,Hindawi049424259,66,172,334,126,96
30,446,790,Shamela0006630,181,196,598,256,80
30,971,1396,Shamela0006630,182,1063,1447,302,86
30,1,403,Shamela0001002,1450,1262,1666,325,98
30,403,1532,Shamela0001002,1451,1,1117,842,89
30,463,765,Zaydiyya0000037Vols,1809,887,1055,123,51
30,451,625,JK010766,587,678,866,134,89
30,971,1172,Shamela0001003,887,208,368,122,75
30,395,1532,Hindawi049424259,64,532,1506,693,72
31,709,1086,Shamela0006630,182,820,1047,179,58
31,1,445,Shamela0001002,1451,1117,1538,336,93
31,478,1339,Shamela0001002,1452,33,854,626,89
31,52,375,JK009370Vols,2064,58,382,227,86
31,109,226,Shamela0001003,887,426,543,94,99
31,24,1117,Hindawi049424259,65,1,1021,762,82
32,1,309,Shamela0011682,944,562,882,254,96
33,549,1313,Sham19Y0000259,902,450,889,336,55
33,549,662,Shamela0001242,107,417,530,91,98
33,540,949,JK000410,40,1204,1608,316,96
33,949,1560,JK000410,41,1,666,474,89
33,549,1046,Rafed0000230Vols,381,975,1472,381,95
33,549,842,JK006900,829,1315,1553,176,72
33,842,1560,JK006900,830,1,673,476,76
33,549,1046,Sham19Y0021505,392,783,1281,379,95
33,549,873,Shamela0010283,1082,1268,1592,258,97
33,873,1313,Shamela0010283,1083,1,1134,333,37
33,1328,1519,Shamela0010283,1084,1,1137,130,13
33,540,1108,Zaydiyya0000037Vols,595,34,611,266,42
33,827,1412,JK010766,587,920,1456,401,85
33,1412,1560,JK010766,588,1,150,115,95
33,549,990,Sham19Y0036072,177,91,527,215,44
33,540,1560,Shamela0001003,440,649,1505,535,59
33,529,1560,JK010658,13,57,1143,751,82
33,549,662,Shia003764Vols,296,1318,1431,91,98
33,827,1046,Shamela0006633,162,66,232,131,75
33,540,1560,JK003609,4850,443,1302,532,58
33,549,990,Sham19Y0026523,5570,978,1419,335,94
33,549,720,Hindawi092963020,555,439,610,132,90
33,549,662,Zaydiyya0000018,63,1195,1353,91,70
33,549,720,Shamela0011682,946,1445,1616,135,96
33,720,1560,Shamela0011682,947,1,998,661,83
34,229,334,Sham19Y0020762,1909,1124,1232,80,90
34,1031,1539,Sham19Y0000259,902,942,1241,192,46
34,229,334,Zaydiyya0000086,20,433,537,82,97
34,18,733,JK000410,41,792,1510,441,62
34,733,1539,JK000410,42,1,977,544,63
34,262,975,Rafed0000230Vols,382,1,292,182,29
34,18,894,JK006900,830,745,1520,529,66
34,894,1539,JK006900,831,1,650,415,68
34,229,334,JK010724,34,1082,1185,80,95
34,18,392,Shamela0010283,1085,562,1321,178,27
34,229,334,Shamela0010283,1086,100,597,82,20
34,498,766,Shamela0010283,1087,227,1363,208,23
34,766,1133,Shamela0010283,1088,253,1488,216,20
34,1133,1279,Shamela0010283,1089,1066,1387,61,19
34,1181,1539,Shamela0010283,1090,44,593,236,52
34,662,971,Zaydiyya0000037Vols,659,268,1501,193,18
34,982,1283,Zaydiyya0000037Vols,660,272,720,133,29
34,1,1279,JK010766,588,150,1013,663,63
34,18,1539,Shamela0001003,441,21,1342,818,56
34,18,295,JK010658,13,1269,1545,179,66
34,295,1539,JK010658,14,1,1408,796,61
34,1166,1492,Shamela0006633,162,320,639,200,73
34,18,364,JK003609,4850,1375,1561,150,53
34,229,1539,JK003609,4851,26,1123,740,65
34,18,334,Shamela0026463,74,28,238,167,65
34,11,610,Shamela0011682,947,897,1505,387,73
34,610,1539,Shamela0011682,948,1,1041,688,77
35,116,232,Shamela0006630,194,317,435,90,94
35,116,503,Sham19Y0000259,902,1247,1524,216,68
35,503,1047,Sham19Y0000259,903,1,153,118,27
35,1,630,JK000410,42,757,1556,476,74
35,630,1102,JK000410,43,1,480,297,79
35,116,1047,JK006900,831,656,1366,460,55
35,1,888,Shamela0010283,1090,593,1486,647,85
35,948,1102,Shamela0010283,1091,1,155,124,100
35,36,639,Zaydiyya0000037Vols,665,916,1586,244,33
35,319,1095,Zaydiyya0000037Vols,666,219,607,257,42
35,116,440,Shamela0001003,441,1348,1560,166,63
35,440,1047,Shamela0001003,442,1,217,169,35
35,1,319,JK010658,14,1194,1563,202,58
35,319,1102,JK010658,15,1,895,513,67
35,116,394,Shamela0006633,162,639,917,203,89
35,116,1008,JK003609,4851,1129,1527,308,42
35,7,614,Shamela0011682,948,885,1544,435,75
35,621,1102,Shamela0011682,949,7,496,325,74
36,393,736,Sham19Y0020762,1512,910,1149,176,65
36,393,736,Shamela0006630,194,1070,1467,269,85
36,736,967,Shamela0006630,195,22,369,178,64
36,393,949,Shamela0005392,24,965,1119,96,22
36,339,967,JK009370Vols,2201,529,1130,450,89
36,393,910,JK006900,794,1,802,405,63
36,1,315,JK006900,795,1045,1387,233,84
36,343,976,Shamela0001003,563,790,1413,425,76
36,4,257,Shamela0006633,158,401,633,176,87
36,339,967,Shamela0011682,944,892,1534,493,96
37,1,555,JK006900,793,497,1065,414,89
38,1232,1570,Shamela0006630,195,786,1123,254,91
38,689,1624,Shamela0001002,433,350,1272,732,95
38,1215,1383,JK009370Vols,2201,1397,1559,126,93
38,1383,1575,JK009370Vols,2202,1,193,137,88
38,1437,1575,Shamela0011682,945,35,171,94,89
39,1265,1454,Shamela0006630,196,1,181,140,90
39,1,314,Shamela0001002,433,1272,1583,243,94
39,314,1568,Shamela0001002,434,1,1285,990,94
39,1125,1459,JK009370Vols,2202,205,499,214,80
39,310,1560,Sham19Y0013666,251,53,1490,905,75
39,154,1355,JK010658,10,415,1605,937,94
39,1355,1560,JK010658,11,1,197,141,86
40,1,459,Sham19Y0147597,703,1124,1506,304,80
41,1387,1606,Shamela0001002,434,1277,1500,172,92
41,1,910,Shamela0011682,945,660,1575,718,95
41,910,1387,Shamela0011682,946,1,476,374,97
42,1064,1595,Hindawi013957902,138,578,1056,389,88
42,91,303,Shamela0001002,435,1,203,160,94
42,1436,1595,JK006900,687,386,545,133,100
42,729,984,JK006900,857,452,605,109,53
42,1010,1306,Sham19Y0014075,1091,144,440,157,51
42,156,303,JK010658,10,96,234,106,89
42,1024,1595,JK010658,80,257,447,155,32
42,1059,1220,Shamela0006633,256,256,411,119,90
42,13,303,Shamela0011682,945,258,552,220,92
43,937,1097,Shamela0001000,1323,726,887,56,44
43,952,1123,Hindawi013957902,139,665,844,67,52
43,937,1102,Shamela0035100,7009,371,502,59,45
43,952,1102,JK009370Vols,2081,1260,1391,64,54
43,937,1097,JK006900,388,310,473,59,47
43,952,1097,Shamela0006633,255,1109,1246,57,51
43,952,1097,Shamela0010906,6094,480,584,53,48
44,964,1065,Shamela0006630,185,1043,1144,79,99
44,185,527,Shamela0006630,187,739,1023,207,75
44,1065,1382,Shamela0001002,435,269,593,245,90
44,916,1065,JK009370Vols,2082,297,439,92,78
44,185,527,JK006900,388,1263,1529,197,71
44,985,1300,JK006900,389,1,140,103,42
44,1113,1300,JK010658,16,1163,1325,111,68
44,185,527,JK010658,17,325,652,213,72
44,1,527,Shamela0006633,256,441,948,395,92
45,562,725,Sham19Y0020762,2021,1329,1497,128,94
45,1333,1539,Sham19Y0020762,2022,325,478,118,71
45,562,741,JK010473,147,715,892,134,93
45,562,736,JK010473,193,1024,1199,135,96
45,562,725,Sham19Y0014197,233,868,1031,132,100
45,562,754,Shamela0001000,1321,174,373,141,88
45,562,725,Hindawi013957902,138,1129,1292,132,100
45,562,741,Shamela0006630,185,1359,1541,138,94
45,562,725,Sham19Y0000259,444,995,1158,130,98
45,562,725,JK000393,48,1358,1522,122,93
45,562,725,EScr202304041409,74,1008,1175,124,92
45,562,725,ShamAY0034569,412,1133,1297,126,95
45,562,1452,JK009370Vols,2080,671,1569,674,92
45,562,725,Sham19Y0127698,554,387,550,123,94
45,562,1539,JK006900,687,587,1554,743,94
45,562,809,Shamela0005446,294,627,865,176,86
45,562,725,Sham19Y0021505,450,530,693,132,100
45,562,855,JK010766,220,1211,1499,212,89
45,557,863,Sham19Y0023644,7056,283,580,217,87
45,562,725,Shamela0005433,52,564,727,125,95
45,562,1539,JK010658,80,493,1450,705,85
45,557,725,Shia003764Vols,895,770,938,129,95
45,562,746,Shamela0006633,256,1090,1290,137,86
45,557,725,Sham19Y0000760,469,83,246,131,96
45,562,741,JK003609,1084,1250,1428,136,94
45,562,725,JK007589,207,525,688,123,94
45,562,725,JK006907,113,1041,1204,127,96
46,426,644,Shamela0006630,186,1,240,158,81
46,644,945,Shamela0001002,435,609,900,236,95
46,495,1124,JK009370Vols,2082,1,562,154,20
46,392,634,JK006900,686,1290,1519,162,83
46,501,649,Sham19Y0013666,69,6,152,99,83
46,392,644,Shamela0006633,256,1295,1537,187,90
46,1158,1481,Shamela0006633,344,1007,1228,169,64
47,450,1109,Shamela0001002,435,950,1599,521,96
47,1114,1630,Shamela0001002,436,5,514,414,97
47,450,764,JK006900,952,1284,1591,250,97
47,764,1624,JK006900,953,1,461,362,51
47,687,1630,Hindawi064614613,46,508,1256,449,52
47,700,1630,JK010658,18,360,1010,464,61
47,121,886,Shamela0006633,344,1221,1535,214,35
47,75,278,Hindawi020790318Vols,356,1106,1313,157,95
48,1207,1546,Shamela0006630,197,1167,1510,262,95
48,1017,1577,Shamela0001002,436,1011,1573,435,93
48,1,507,Shamela0001002,436,514,1018,378,90
48,1280,1582,JK009370Vols,2203,1,306,236,97
48,1207,1577,JK006900,952,135,508,288,96
48,7,1222,JK006900,953,473,1522,815,83
48,1202,1577,JK010766,499,554,931,292,96
48,1222,1577,Shamela0006633,345,1,359,276,96
49,371,583,Sham19Y0017056,704,214,409,137,82
49,354,583,JK009370Vols,2203,479,712,152,80
49,1,532,Shamela0009752,154,454,641,134,32
49,872,1543,JK006900,954,45,545,374,67
49,422,583,JK010766,588,1155,1318,117,92
50,1369,1578,Shamela0006630,198,586,794,165,97
50,1337,1578,JK009370Vols,2203,720,957,178,91
50,509,1317,JK006900,949,172,1127,587,73
50,1,175,JK006900,954,545,718,136,97
50,1323,1578,JK006900,954,788,1038,195,94
