ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1312,1659,JK010317,23,383,737,280,95
2,0,201,JK010317,23,741,941,157,97
3,328,611,Shamela0001687,7506,417,872,194,53
3,902,1074,Sham19Y0132962,2,223,642,117,34
3,129,256,JK000137,50,781,1009,76,43
3,328,607,JK006962,868,498,936,196,56
3,148,256,JK000264,3553,32,230,68,44
3,129,256,Sham19Y0013667,2,362,586,76,44
4,950,1126,AOCP2023090609,30,662,860,126,76
4,950,1126,AOCP2023090610Vols,161,1211,1416,125,76
4,987,1131,Shamela0006496,272,233,367,98,84
4,1267,1534,Sham19Y0132962,3,267,566,187,68
4,833,1620,JK000196,34,98,592,213,31
4,1267,1392,JK007135,14,247,371,98,91
4,1441,1620,JK007135,14,1006,1161,84,47
4,934,1126,JK000291,11,44,248,139,83
4,934,1152,Shamela0001466,1324,6,223,146,83
5,30,265,JK007135,14,1161,1387,138,63
6,818,1030,Sham19Y0014309,29,437,656,159,88
6,807,1010,JK000097,540,198,418,160,92
6,818,1030,Sham19Y0127656,753,208,438,162,87
6,815,1030,JK000384,409,19,615,120,24
6,17,202,Shamela0004445,7215,1168,1355,115,66
6,818,1030,Zaydiyya0000171,46,155,433,160,71
6,815,975,Sham19Y0122096,564,181,338,123,96
6,815,1030,JK000080,557,736,1007,164,75
6,818,1030,ShamAY0034002,2,0,230,155,83
6,807,1010,ShamAY0035960,582,847,1067,160,92
6,807,1016,JK000351,97,746,988,158,80
6,807,1035,Sham19Y0132963,329,514,797,170,75
6,815,1030,ShamAY0035250,5,930,1192,162,77
6,55,202,JK000166,1908,500,905,89,27
6,55,328,Masaha002028Vols,1732,0,270,203,93
6,0,328,JK000196,40,132,471,213,75
6,818,1030,Sham19Y0013605,401,1106,1365,160,76
6,807,1030,Shamela0005756,1002,779,1049,166,76
6,818,1030,Shamela0096178,249,1078,1331,154,76
6,17,202,JK000099,27,438,629,115,66
6,803,1030,Shamela0009823,246,89,348,152,70
6,68,202,Shamela0006947,16549,574,741,104,79
6,17,202,Shamela0006947,17412,271,521,127,64
6,80,202,Shamela0006947,17529,1374,1503,94,93
6,818,1010,Sham19Y0016953Vols,1715,813,1009,135,87
6,17,202,JK009265,445,472,658,115,66
6,818,1030,JK009324,98,237,492,158,75
6,48,202,JK009324,873,736,888,110,86
6,807,1030,Zaydiyya0000024,78,243,450,159,89
6,815,1016,JK007065,1059,820,1035,153,89
6,807,1030,JK009313,4002,922,1191,154,68
6,807,1030,Sham19Y0016684,100,127,396,166,77
6,17,199,JK000098,665,751,980,130,71
6,807,1030,Sham19Y0016584,189,298,564,162,76
6,807,1266,Shamela0006886,90,408,823,191,42
6,815,1030,Shamela0096283,23,294,569,164,74
6,17,199,Shamela0007597,105,540,780,112,53
6,42,202,Shamela0007597,126,896,1076,110,78
6,17,202,Shamela0021536,551,622,873,141,72
6,828,1030,JK000110,34,4,249,152,77
6,337,785,JK009236,24,373,847,322,80
6,807,1030,Shamela0021715,415,933,1203,166,76
6,828,1030,PV2024060602,34,4,249,152,77
6,807,1016,Shamela0008353,660,1082,1307,162,89
6,17,206,Shamela0008353,674,713,983,130,61
6,807,1016,Sham19Y0020638,108,879,1127,165,84
6,818,1043,JK009336,2586,624,879,162,79
6,818,1030,JK001236,21,38,306,157,73
6,17,199,JK000083,57,149,439,133,58
6,17,199,Sham19Y0132973,516,371,639,123,59
6,815,1030,Kraken230110004547,467,961,1184,168,95
6,64,191,JK000298,4584,433,570,95,87
6,42,202,JK006896,36,381,547,108,84
6,818,1030,Shamela0004473,15587,1054,1326,160,73
6,48,199,Shamela0004473,15688,175,359,96,68
6,807,1030,Sham19Y0018103,248,259,532,166,75
6,807,1030,Shamela0037837,46,611,877,163,76
6,807,1010,Sham19Y0018176,106,1223,1478,155,76
6,48,199,PV20230913,13,46,230,96,68
6,815,1030,Shamela0001524,730,515,778,162,76
6,21,194,AOCP20251104096,24,492,685,123,78
6,807,1030,Shamela0036446,7,1087,1302,161,90
6,807,1030,Sham19Y0018106,170,1169,1439,166,76
7,438,545,Kraken220413030759,1650,229,622,69,22
7,442,552,Shia002185Vols,2318,788,1090,71,30
7,1239,1549,JK000291,5,434,735,151,51
7,419,552,Shamela0007597,398,39,568,80,18
7,419,552,Shamela0008353,101,11,131,79,75
8,40,198,JK000291,5,787,961,125,89
8,263,492,JK000291,6,578,814,149,70
9,325,889,Shamela0098087,3,1237,1642,269,55
9,325,526,Sham19Y0017791,137,715,1307,157,32
9,287,505,Shamela0000140,1838,886,1122,156,78
9,547,902,JK000080,32,614,975,191,56
9,298,531,JK000080,38,219,503,162,68
9,325,566,JK000676,59,447,714,161,70
9,681,898,JK000754,2611,1216,1490,159,68
9,1004,1126,Shia003712,59,656,1079,97,27
9,681,902,Shia001171,8,1111,1409,156,65
9,681,898,Zaydiyya0000220,350,655,930,156,69
9,348,531,Sham19Y0095660,1626,1007,1175,133,89
9,747,1155,ShamAY0002038,166,188,417,126,35
9,538,902,Shamela0096178,114,815,1271,189,45
9,547,902,Shamela0009823,411,496,845,177,51
9,348,842,JK007054,407,1168,1576,205,40
9,681,876,Masaha001945,2,6,265,138,65
9,193,573,Shamela0012014,292,1020,1459,206,54
9,325,526,Hindawi051419736,263,996,1195,147,85
9,695,898,Shia002264,24,836,1108,163,72
9,325,573,Sham19Y0017063,74,155,491,173,61
9,295,526,JK000082,86,864,1111,144,68
