ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,266,554,Sham19Y0127713,1670,897,1173,218,92
1,278,601,Shamela0026891,19,357,686,240,87
1,916,1325,Shamela0030741,5,624,1078,188,49
1,1263,1484,Sham19Y0127700,32,1387,1575,149,84
1,306,601,JK009324,3115,1088,1380,211,86
1,239,601,Shamela0009804,327,1088,1467,249,76
1,1224,1498,Shamela0025800,3196,1140,1356,168,76
1,1007,1219,Shamela0025800,3197,808,998,150,88
1,564,1306,Shamela0025800,3200,223,1441,205,18
1,403,554,Sham19Y0013605,4199,1,146,117,96
1,263,750,Masaha003104,33,794,1527,362,61
1,717,1093,Masaha003104,34,760,1132,159,48
1,755,982,ShamAY0035035,5574,527,679,62,36
1,697,1062,ShamAY0032665,2538,967,1371,145,38
1,697,1057,ShamAY0032665,2539,10,496,181,43
1,263,663,ShamAY0032665,2545,622,1162,269,59
1,867,1002,Kraken22021606122503,296,1384,1516,103,97
1,867,1002,Kraken22021606122503,1770,1255,1390,103,97
1,287,1062,Shamela0096283,277,556,1274,307,42
1,697,853,Sham19Y0148271,226,1311,1458,113,91
1,863,1002,Sham19Y0148271,227,79,214,100,88
1,863,1002,JK006838,100,1268,1385,76,62
1,1224,1498,JK006838,117,1051,1263,155,67
1,263,554,JK006838,1714,1124,1391,213,90
1,1224,1498,Shamela0026554,14,64,330,174,69
1,863,1002,Sham19Y0017350,1060,577,713,105,96
1,863,1002,Shamela0000782,608,633,772,109,100
1,278,554,Shamela0000782,1238,323,601,206,86
1,863,1498,Shamela0000782,1242,218,1484,426,40
1,263,582,Shamela0021715,5590,1046,1352,222,82
1,263,750,Shamela0021715,9005,383,930,271,52
1,292,601,Sham19Y0017063,1500,579,886,227,89
1,1175,1498,Sham19Y0017063,1505,1,369,179,50
1,215,543,Shamela0028107,676,1027,1415,243,77
1,229,1168,Masaha003032,17,833,1495,318,38
1,234,601,Kraken2108092202141,1151,508,847,224,71
1,697,1082,Shamela0001727,1307,686,1284,209,38
1,263,554,Shamela0001727,1311,578,864,229,96
1,263,559,Shamela0010803,74,904,1212,230,90
1,859,966,Shamela0010803,77,1330,1430,72,83
1,1224,1498,Shamela0010803,172,591,855,186,76
1,1224,1498,Masaha004561Vols,132,374,1003,162,30
1,263,601,Sham19Y0001734,2358,427,748,238,84
1,697,935,JK000679,137,90,343,139,59
1,263,554,Shamela0007891,2257,776,1063,227,95
1,564,692,Shamela0007891,2258,1021,1150,99,96
1,707,1007,Shamela0007891,2260,436,817,132,35
1,1224,1498,Shamela0007891,2289,578,834,194,85
1,278,630,Sham19Y0016584,2598,1,470,250,63
1,263,517,Sham19Y0016584,3939,32,296,197,90
1,1102,1498,JK009390,4965,571,929,219,64
1,239,750,Shamela0026484,432,956,1500,273,48
1,564,935,Shamela0026484,435,343,726,167,41
1,564,935,Sham19Y0017903,886,740,1168,174,48
1,266,601,Sham19Y0018607,4613,65,358,196,70
1,867,1062,Shamela0013035,373,309,460,104,63
1,211,601,Shia002119Vols,3507,662,1049,264,77
1,1204,1498,Shia002119Vols,3512,79,326,170,70
1,859,1002,Sham19Y0013769,1792,225,371,108,92
1,1224,1498,Shamela0026430,4,1155,1414,165,67
1,1224,1498,JK000786,3267,299,532,162,70
1,1224,1498,Shamela0011746,79,124,357,185,84
1,572,849,Shia001976Vols,396,1089,1418,141,42
1,564,750,Shia001976Vols,771,1133,1390,118,56
1,263,554,Shia003060Vols,32,551,856,223,88
1,697,1062,Sham19Y0018144,2538,1057,1461,145,38
1,697,1057,Sham19Y0018144,2539,95,581,181,43
1,263,663,Sham19Y0018144,2545,709,1249,269,59
1,263,577,ShamAY0034005,976,84,383,219,83
1,697,1082,Sham19Y0122406,3529,256,853,209,38
1,263,634,Sham19Y0122406,3538,251,614,245,73
1,263,548,ShamAY0038153,4,276,539,196,82
1,1007,1204,JK000916,840,120,327,138,79
1,1224,1498,JK000916,847,626,863,143,57
1,266,554,JK000916,858,620,933,222,84
1,564,935,JK000916,859,410,909,150,33
1,692,849,JK000916,863,176,357,113,74
1,863,1002,JK000916,863,1303,1440,104,95
1,863,1002,JK000916,864,664,803,105,93
1,215,618,Sham19Y0006684,4139,700,1135,277,73
1,266,745,Shamela0008176,7256,1124,1536,282,70
1,572,1062,Shamela0008176,7259,221,611,224,55
1,1280,1498,Shamela0008176,7267,1096,1278,143,80
1,211,750,Shamela0000551,2835,806,1430,286,45
1,263,554,Shamela0001453,105,1076,1372,226,92
1,263,750,Shamela0001453,159,300,798,249,48
1,1082,1498,Shamela0001686,326,972,1381,224,56
1,1007,1329,Shamela0001686,326,457,859,173,51
1,572,1219,Sham19Y0020638,1077,68,747,244,35
1,1007,1325,Shamela0008223,1,551,864,181,70
1,1224,1498,Shamela0001438,5874,478,706,178,81
1,1200,1498,Masaha002028Vols,639,1169,1464,190,70
1,1200,1498,Shamela0006590,114,408,691,164,61
1,270,554,eScr20112614,14,1130,1407,199,83
1,263,601,Sham19Y0014462,27,1202,1507,241,88
1,24,849,Shamela0023647,5,515,1544,557,64
1,863,1498,Shamela0023647,6,64,954,496,70
1,263,596,Shamela0023647,76,1028,1444,254,74
1,1224,1498,Shamela0012406,411,124,381,184,77
1,731,1062,Shamela0008463,74,929,1232,127,41
1,564,853,Shamela0025794,3426,933,1290,148,42
1,577,1062,Shamela0025794,3444,682,1230,189,39
1,559,1002,Shamela0025794,3464,269,704,161,34
1,1224,1498,Sham19Y0127677,3672,265,493,178,81
1,1007,1186,Sham19Y0127677,18072,1281,1452,127,87
1,863,1002,Sham19Y0127677,18708,811,950,109,100
1,697,935,Sham19Y0023644,1504,1153,1447,151,60
1,1007,1325,ShamAY0033945,1320,951,1395,186,51
1,863,1017,Sham19Y0017535,117,1033,1194,110,88
1,697,859,Sham19Y0132524,2403,1059,1231,120,83
1,414,568,Sham19Y0132524,2411,1345,1493,111,90
1,263,750,Sham19Y0018106,2466,247,742,252,48
1,263,554,Sham19Y0018106,3599,1092,1393,227,91
1,1007,1200,Zaydiyya0000059,1587,1220,1433,148,87
1,263,1002,Zaydiyya0000059,1588,420,1129,338,41
1,697,809,Zaydiyya0000059,1588,1434,1551,90,95
1,809,1498,Zaydiyya0000059,1589,1,363,214,39
1,783,954,Zaydiyya0000059,1600,700,1052,97,32
1,266,601,JK000021,500,1132,1426,232,85
1,1007,1498,JK000021,501,757,1389,308,56
1,867,1062,Shamela0011385,354,898,1113,103,59
1,239,554,Sham19Y0123665,1889,445,763,229,82
1,1247,1498,Sham19Y0123665,1891,172,386,165,82
1,721,1116,Sham19Y0013637,96,150,626,182,45
1,203,414,Sham19Y0013637,97,145,411,158,72
1,263,554,Masaha001864Vols,434,792,1080,221,90
1,1007,1498,Masaha001864Vols,451,39,608,303,60
1,717,1002,Masaha001864Vols,1583,341,736,190,58
1,1102,1498,Shia003461Vols,337,83,558,227,53
1,697,954,Shia003461Vols,340,98,461,170,59
1,263,554,Shamela0096239,16,128,425,235,97
1,564,692,Shamela0096239,20,965,1093,102,100
1,697,849,Shamela0096239,22,1036,1188,121,100
1,863,1002,Shamela0096239,26,702,841,109,100
1,1007,1186,Shamela0096239,28,1334,1513,143,100
1,1224,1498,Shamela0096239,33,854,1115,208,95
1,263,554,Shamela0096239,298,898,1189,235,100
1,263,554,Shamela0004445,2450,1033,1316,216,91
1,697,1002,Shamela0004445,2617,648,1239,185,38
1,906,1498,Shamela0004445,2648,419,925,198,32
1,325,554,Sham19Y0016684,1357,1,209,165,87
1,263,554,Sham19Y0016684,1861,32,333,227,91
1,263,554,Sham19Y0018103,2345,717,1000,213,85
1,263,554,Sham19Y0018103,3527,748,1049,227,91
1,162,554,Sham19Y0122255,18,616,1028,279,84
1,564,692,Sham19Y0122255,26,925,1053,102,100
1,697,849,Sham19Y0122255,28,502,654,121,100
1,863,1002,Sham19Y0122255,29,186,325,109,100
1,1007,1219,Sham19Y0122255,30,38,250,168,99
1,1224,1498,Sham19Y0122255,31,900,1174,218,100
1,263,500,Sham19Y0122255,437,1260,1497,192,100
1,263,488,ShamAY0038637,15,1190,1412,174,93
1,1007,1325,ShamAY0038637,25,892,1299,196,58
1,1301,1498,ShamAY0038637,27,1,167,133,83
1,572,935,ShamAY0038637,31,844,1323,181,42
1,263,554,JK000110,1564,637,938,227,91
1,1037,1498,Shia002265Vols,2148,719,1200,252,57
1,263,522,Sham19Y0013614,789,1306,1549,181,86
1,1263,1498,Sham19Y0013614,791,959,1153,150,79
1,1224,1498,ShamAY0034447,953,496,720,164,75
1,564,935,ShamAY0034447,965,479,1023,158,30
1,859,1062,ShamAY0034447,966,18,185,94,61
1,403,750,Sham19Y0145212,3502,425,708,170,54
1,697,1102,Sham19Y0145212,3503,1178,1528,202,56
1,1130,1380,Sham19Y0145212,3509,635,828,114,58
1,263,601,Shamela0021479,91,120,433,238,85
1,564,935,Sham19Y0017729,443,695,976,176,61
1,554,1062,Shamela0003118,277,34,508,143,24
1,263,601,Shamela0003118,2261,569,976,241,70
1,697,975,Shamela0000894,5590,366,554,143,64
1,717,1062,Sham19Y0011194,175,49,371,160,56
1,1200,1498,Shamela0036446,1128,1241,1462,140,58
1,239,935,Sham19Y0017616,389,662,1236,378,63
1,1200,1498,Shamela0023833,244,58,353,190,70
1,263,618,Shamela0001719,505,1056,1395,252,84
1,1204,1498,Shamela0001719,514,604,839,171,73
1,263,1002,JK000918,220,345,1465,556,62
1,1007,1498,JK000918,221,107,809,387,69
1,263,554,Shamela0004289,1447,381,666,225,93
1,1007,1204,Shamela0004289,1447,1094,1277,134,84
1,155,1002,Shamela0009091,15,533,1462,498,57
1,1247,1493,Shamela0009091,16,4,226,162,79
1,263,750,Sham19Y0018176,1309,153,623,252,50
1,263,554,Sham19Y0018176,2139,1075,1376,227,91
1,697,1062,Sham19Y0122257,3269,1139,1504,208,69
1,1043,1454,Sham19Y0122257,3272,1138,1494,213,62
1,263,445,Shamela9007669,63,1344,1510,132,89
1,215,750,Shamela9007669,937,644,1251,283,46
1,863,1002,MMS00008,212,699,838,109,100
1,1200,1422,Shamela0012031,55,1272,1500,135,63
1,229,1062,Sham19Y0014119,620,101,1090,493,57
1,1007,1498,Sham19Y0014119,621,826,1278,299,71
1,155,554,Shamela0013129,7,305,765,273,67
1,263,554,Shamela0005756,10020,213,502,213,84
1,263,554,Shamela0005756,13565,702,1002,228,91
1,863,1010,Sham19Y0150600,784,61,205,106,93
1,1224,1498,Shamela0009773,329,324,541,160,73
1,1224,1498,Shamela0023700,35,594,837,183,80
1,263,548,JK009189,55,177,437,208,90
1,863,1017,JK009189,122,1246,1381,99,83
1,229,618,Sham19Y0017791,1959,958,1348,266,79
1,306,750,Sham19Y0017791,1960,39,627,219,38
1,697,1082,Sham19Y0017791,1961,82,774,211,38
1,1138,1498,Sham19Y0017791,1964,769,1083,212,68
1,859,1002,Shamela0022645,1248,1217,1359,108,95
1,1007,1325,Sham19Y0145435,5376,41,368,173,62
1,414,554,Sham19Y0145435,5377,481,622,105,92
1,430,554,Sham19Y0145435,5395,1,125,100,100
1,697,849,JK000653,72,1059,1216,121,96
1,697,1002,Sham19Y0016976,1774,612,1061,174,46
1,1235,1498,Sham19Y0016976,1777,749,959,156,74
1,564,692,Shamela0010480,824,133,261,91,83
1,263,554,Sham19Y0013252,6092,1130,1413,213,85
