ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,546,960,JK000841,8,178,501,234,69
1,172,372,JK000105,1128,433,622,150,90
2,1130,1312,Shamela0012031,533,950,1139,136,92
2,526,835,JK000841,15,263,561,216,83
2,878,1524,JK000841,16,1,931,442,58
2,844,1109,Shamela0010906,2871,1209,1387,120,54
2,73,241,Shamela0008473,5038,506,687,128,91
2,844,1109,Shamela0003722,7385,34,300,174,71
2,848,1109,ShamAY0035866,136,33,203,118,56
2,109,241,Tafsir09084,2596,1138,1269,99,96
2,1134,1312,Kraken220413030759,1545,97,290,129,83
2,844,1122,JK000830,29,924,1208,174,70
2,911,1109,Sham19Y0149213,2011,1,158,119,74
2,109,241,Tafsir07057,5366,705,837,100,97
2,867,1113,JK000952,2719,546,780,165,79
2,946,1109,Shamela0000736,5770,1,152,108,79
2,867,1102,Shamela0013058,66,261,485,167,86
3,921,1310,JK000465,3441,625,979,152,38
3,471,776,JK000841,17,918,1249,200,70
3,921,1160,JK000841,22,255,475,162,86
3,963,1160,JK007021,241,490,675,138,89
3,936,1318,JK001227,18,103,416,178,56
3,921,1160,JK000141,824,865,1095,163,83
3,921,1310,JK000679,54,473,794,182,51
3,926,1310,Sham19Y0127700,152,394,772,164,42
3,929,1160,JK000080,1150,739,983,167,86
3,963,1164,JK007070,24,373,586,148,88
3,963,1160,JK007070,155,1032,1235,139,83
3,957,1160,Sham19Y0145212,1235,1238,1453,149,86
3,954,1168,JK009365,485,1084,1304,135,76
3,957,1160,Tafsir09084,407,846,1079,132,70
3,941,1310,Sham19Y0013252,9254,603,957,161,43
3,921,1160,JK009321,279,432,663,158,80
3,921,1160,JK009141,927,419,617,122,60
3,957,1160,JK007045,237,870,1085,149,86
3,921,1160,Shamela0009810,1557,822,1052,163,83
3,963,1173,ShamIbadiyya0000229,1955,1140,1373,152,83
3,921,1130,JK000021,390,1325,1514,144,88
3,950,1160,Shamela0001875,510,171,396,153,87
3,921,1160,Sham19Y0148271,122,1332,1548,161,87
3,950,1314,Sham19Y0016934,1141,179,466,183,60
3,954,1160,JK000030,101,880,1072,130,80
3,921,1160,Shamela0009107BK1,122,945,1212,141,60
3,921,1310,JK000018,6,967,1359,198,50
3,929,1310,Sham19Y0014119,142,606,968,162,45
3,921,1160,JK000735,234,860,1103,136,61
3,941,1160,Sham19Y0017350,530,682,920,147,77
3,921,1160,Shamela0026884,373,1106,1363,172,84
3,921,1310,JK000140,340,608,944,193,58
3,957,1310,Shamela0021536,26,1,344,179,52
3,963,1160,JK007074,626,1053,1256,139,83
3,921,1160,Shamela0008206,266,543,774,133,62
3,929,1160,JK000271,129,230,458,163,86
3,954,1310,JK007107,287,723,1059,191,64
3,921,1310,Shamela0037458,3707,521,875,152,38
3,926,1160,Shamela0023628,1468,634,875,165,83
3,926,1160,Shamela0023628,2983,858,1123,173,84
3,963,1318,JK000123,500,962,1278,173,62
3,929,1160,Shamela0001466,913,1256,1504,170,88
3,921,1173,Shamela0008494,24,1143,1398,169,82
3,926,1310,JK009245,444,1054,1419,198,56
3,921,1160,JK009152,769,463,659,133,66
3,950,1160,JK000166,8876,1119,1328,151,90
3,929,1310,JK009336,792,174,509,204,63
3,963,1160,Shia002264,549,452,677,146,82
3,994,1164,ShamAY0036031,167,1,187,124,85
3,929,1160,Sham19Y0016976,570,653,897,165,83
3,921,1160,JK000475,2293,499,740,136,61
3,921,1310,Shamela0008203,253,271,607,185,54
3,963,1160,ShamIbadiyya0000279,349,289,499,144,87
3,929,1323,Shamela0006886,126,564,1034,189,42
3,957,1160,Sham19Y0122257,974,1169,1384,149,86
3,1015,1318,Sham19Y0132973,19,1,227,134,52
3,921,1173,Shamela0013058,4,1101,1373,145,61
3,950,1160,Sham19Y0017885,387,29,251,154,88
3,921,1160,Zaydiyya0000013,204,770,1004,134,62
3,957,1160,Shamela0021766,2304,997,1212,149,86
3,921,1160,Shamela0010480,694,104,343,137,62
3,954,1160,Shamela0021721,659,1046,1257,141,80
3,929,1160,Sham19Y0017791,527,643,887,165,83
4,639,923,JK000841,4,89,266,121,51
4,253,992,JK000105,1125,1123,1505,273,45
4,992,1299,JK000105,1126,1,293,217,85
4,214,1299,JK000010,117,657,1520,511,50
4,647,931,JK000010,118,1056,1296,178,74
4,1042,1299,JK007054,527,243,561,129,48
5,689,1485,JK000105,1126,396,1145,501,74
5,689,1485,JK000010,118,90,840,488,70
5,206,340,JK007082,134,958,1101,99,85
6,1013,1460,Shamela0012031,708,358,816,329,88
6,1013,1429,JK000841,6,1052,1438,276,79
6,671,916,Sham19Y0014592,555,910,1125,150,70
6,706,916,JK000055,96,212,410,135,79
6,1026,1348,Sham19Y0023644,3388,1112,1427,227,83
6,725,916,Noorlib0007682,102,721,910,132,80
6,1013,1460,JK000916,23053,888,1364,222,51
6,1013,1460,ShamAY0034809,485,18,502,222,51
6,1013,1460,Shamela0012406,1586,443,894,327,89
6,1026,1460,JK000021,2794,25,476,208,51
6,1,160,JK000105,1126,1145,1269,89,71
6,160,553,JK000105,1127,139,507,256,77
6,92,490,Shamela0000894,8054,1,209,147,46
6,1,432,Shamela0010463,745,252,808,141,26
6,722,916,Sham19Y0148883,63,850,1057,141,81
6,722,916,Shia001401,35,1180,1356,121,77
6,1026,1348,Shia001401,36,342,701,239,80
6,1022,1460,ShamAY0034857,263,354,812,322,86
6,1,432,Shamela0037325,2317,312,867,141,27
6,1013,1460,Shamela0008494,251,218,718,330,81
6,1080,1365,ShamAY0034300,17,1,309,226,90
6,675,916,ShamAY0034300,20,459,659,127,65
6,1013,1465,Shamela0098087,222,926,1363,307,83
6,675,916,Shamela0012884,3198,745,943,152,78
6,1013,1460,ShamAY0035884,3331,90,575,291,71
6,1,343,JK000010,118,840,1483,226,42
6,343,553,JK000010,119,1,193,123,67
6,1013,1460,Kraken220413202218,820,1027,1459,294,80
6,1,404,Shamela0095735,597,590,747,114,36
6,722,916,ShamAY0034817,16,223,403,122,76
6,1013,1418,Sham19Y0020882,120,1014,1470,298,80
7,15,576,Shamela0012031,527,336,893,423,93
7,19,260,JK000213,71,1240,1488,174,87
7,260,576,JK000213,72,1,295,227,88
7,576,1057,Shamela0001519,6,22,462,330,85
7,1082,1281,JK000011,31,695,906,112,60
7,1082,1298,Shamela0001346,6,83,306,122,68
7,1082,1301,JK000916,27163,385,583,112,62
7,597,1068,JK000021,2697,834,1310,335,84
7,15,576,ShamAY0034338,77,187,749,410,86
7,1082,1240,Shamela0021477,230,902,1065,104,78
7,600,1057,Shia001401,20,312,759,302,79
7,15,576,ShamAY0034857,135,837,1394,423,93
7,19,576,Shamela0005890,58,263,761,366,80
7,19,576,ShamAY0034300,15,620,1197,418,88
7,1082,1301,Shamela0003118,7983,738,971,119,57
7,31,581,JK000429,143,843,1371,368,79
7,19,576,Shamela0000736,2126,103,662,420,91
7,19,576,Kraken220413202218,265,573,1115,388,82
7,576,1057,Shamela0095735,244,12,452,334,85
7,19,576,ShamAY0034817,12,766,1326,395,83
7,1258,1475,ShamAY0034817,16,432,650,149,81
8,953,1208,Shamela0012031,706,86,335,176,84
8,956,1232,Shamela0012031,812,60,319,178,82
8,19,215,Shamela0012031,933,535,724,117,73
8,757,922,Sham19Y0127698,178,386,563,116,86
8,817,922,Shia004042Vols,771,1224,1327,73,94
8,1245,1426,Sham19Y0023608,2980,255,444,141,92
