ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1194,1328,Shamela0008473,268,754,862,82,78
2,1217,1328,Tafsir09084,47,78,176,77,88
3,429,705,Shamela0008473,2957,10,283,219,98
3,450,678,Shamela0004473,5131,1362,1571,158,82
3,433,705,Rafed0003902Vols,3153,273,542,216,98
3,410,705,Sham19Y0145435,4887,247,542,226,93
3,410,705,Sham19Y0145435,6053,24,310,226,94
3,429,636,Sham19Y0013231,4842,1158,1364,166,98
4,815,998,Shamela0022928,252,75,657,146,31
4,815,998,Shia002356Vols,260,1232,1415,146,100
4,815,1005,Shamela0029677,1309,362,552,152,100
4,815,969,Tafsir10098,300,1380,1534,122,100
4,815,1009,Tanzil001,39,53,254,146,91
4,815,1009,Shamela0021629,185,1136,1330,152,98
4,815,1009,Shamela0023614,198,266,467,146,91
4,815,998,Sham19Y0020891,1469,469,652,146,100
4,815,1009,ShamAY0034073,998,872,1073,145,90
4,815,1009,Shia002406Vols,1701,954,1155,145,90
4,815,1009,Shamela0029743,190,24,225,146,91
4,815,998,Sham19Y0023590,1302,1406,1589,146,100
4,815,998,JK009396,311,171,354,145,98
4,815,998,Sham19Y0023608,813,1112,1295,146,100
4,815,998,Shamela0000041,651,13,196,146,100
4,815,1005,Shamela0006947,1564,310,526,152,87
4,815,1005,ShamAY0034052,460,781,973,151,97
4,815,1009,Shamela0023623,864,566,767,146,91
4,815,998,Rafed0002905Vols,2008,1199,1382,145,98
4,815,998,Shamela0009231,687,1261,1444,146,100
4,815,998,Shamela0037458,813,1104,1287,146,100
4,815,998,Shia002394Vols,862,949,1132,146,100
4,815,998,Shamela0095590,1097,1051,1234,146,100
5,694,1121,ShamAY0034371,656,653,1311,238,40
7,459,855,Shamela0008473,3977,325,719,298,92
7,330,758,Tafsir03092,2077,736,1219,231,47
7,330,767,Shamela0022593,2114,44,538,242,49
7,343,855,Shia002218Vols,792,1,374,212,47
7,330,820,Shamela0007798,7669,194,637,294,72
13,118,346,Sham19Y0017798,1007,629,1180,76,14
16,343,500,Shamela0007798,5125,323,577,122,58
16,82,409,Shia002616Vols,3225,1,403,175,48
17,37,495,Shamela0008381,3995,1019,1531,306,72
17,495,988,Shamela0008381,3996,1,489,370,90
18,695,857,Shamela0012318,392,746,908,131,100
18,695,857,Shamela0023594,1658,72,238,131,97
18,695,857,Rafed0001713Vols,2174,534,696,131,100
18,695,865,Shamela0010273,2669,255,445,138,89
18,680,857,Hindawi95926405Vols,1268,1071,1250,135,94
18,695,857,Shamela0000216,88,720,882,131,100
18,684,857,Shamela0023628,2936,760,1338,140,29
18,689,865,Shamela0008473,133,1214,1390,143,100
18,695,897,Shamela0008473,4023,696,909,143,82
18,695,865,Shamela0008473,4847,300,470,138,100
18,695,857,JK006838,307,1291,1453,131,100
18,689,865,Sham19Y0011326,113,235,411,143,100
18,695,870,Sham19Y0023618,1491,195,382,138,90
18,695,857,Tanzil001,193,1335,1497,131,100
18,732,857,Shamela0004473,738,1,126,100,100
18,689,857,Shamela0004473,13070,1188,1356,136,100
18,689,865,Shamela0002864,960,1071,1247,143,100
18,695,857,Shamela0023614,1002,261,423,131,100
18,695,877,Tafsir07055,507,989,1185,144,90
18,399,518,Tafsir07055,598,826,945,96,100
18,695,951,JK000791,1923,1089,1314,155,72
18,695,857,Shamela0010517,2784,1229,1391,131,100
18,718,857,ShamAY0031578,7567,1,140,112,100
18,695,865,Shia002406Vols,4593,1312,1482,138,100
18,695,857,Shia002406Vols,6467,661,824,131,99
18,695,857,Shia002525,207,1437,1599,131,100
18,695,865,ShamAY0001529,65,89,259,138,100
18,689,857,Masaha001864Vols,1162,99,267,136,100
18,738,857,Shia002359Vols,3580,1,121,95,99
18,695,857,Shia002341Vols,3261,1077,1240,131,99
18,695,857,Shamela0023591,5833,411,573,131,100
18,695,852,Shamela0023591,5835,1452,1609,127,100
18,695,865,JK007018,611,1413,1583,138,100
18,399,518,Shamela19Y0145334,2391,1171,1290,96,100
18,695,857,Shamela0010523,199,1330,1492,131,100
18,459,857,Shia001288,39,582,853,166,45
18,724,857,Shia001432Vols,21496,775,909,102,95
18,695,865,Shia001432Vols,28646,517,691,135,95
