ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1139,1430,Shamela0023700,1343,352,651,214,88
1,511,836,ShamAY0035251,1,495,723,162,63
1,555,832,Shamela0022720,5,1024,1338,172,62
1,563,832,JK007063,525,665,946,209,94
1,1069,1398,Sham19Y0014601,933,1048,1369,250,94
1,563,832,Shamela0008360,53,66,389,196,73
1,691,832,Shamela0000140,345,243,926,101,19
1,567,832,ShamAY0033522,57,1,324,190,71
1,497,832,Sham19Y0122406,472,4,444,236,66
1,527,906,Shamela0025794,1484,74,471,258,82
1,1073,1398,Shia000819,406,398,666,203,78
1,524,779,Sham19Y0013667,240,1204,1437,162,76
1,560,1398,Shia002616Vols,2093,510,1190,239,25
1,5,234,Shia002218Vols,680,1245,1483,176,94
1,438,888,ShamAY0032765,3,705,1165,264,68
1,605,832,Tafsir09084,692,1,289,164,69
1,527,854,Shamela0001719,4016,406,750,239,88
1,660,854,Tafsir06049,2041,1,277,130,58
1,527,788,JK009324,150,818,1040,165,78
1,560,863,Shamela0028114,16,357,650,185,75
1,563,836,Sham19Y0017529,70,860,1204,188,66
1,524,840,Shamela0026884,625,936,1341,221,68
1,524,779,Shia002003Vols,144,738,957,159,76
1,179,347,JK000201,23,349,789,108,30
1,849,1060,JK000201,29,622,1166,128,29
1,1113,1363,JK000201,33,977,1383,145,40
1,13,301,Sham19Y0127677,13564,602,911,194,73
1,527,877,Shia002119Vols,174,1068,1461,232,70
1,610,832,Shamela0009242,224,614,893,164,71
1,466,802,Shamela0001727,156,1076,1438,219,72
1,511,832,Shamela0000551,138,856,1229,227,73
1,552,880,Sham19Y0020638,144,99,499,209,65
1,560,832,Shamela0001875,148,63,392,185,67
1,595,840,Sham19Y0014119,90,609,910,169,68
1,518,906,Shamela0021479,124,132,589,263,71
1,591,836,Tafsir07076,3064,69,374,174,69
1,532,832,Shamela0002863,99,5,363,216,74
1,610,832,Shamela0008544,1129,204,428,163,88
1,524,911,Shamela0007891,133,1042,1479,259,73
1,497,832,Shamela0012415,20,687,1053,222,70
1,610,832,Shamela0021659,70,1047,1331,161,69
1,524,900,Shamela0012399,108,100,503,231,65
1,642,832,Shamela0012399,122,1263,1457,139,86
1,563,832,Shamela0012014,243,345,687,192,69
1,581,832,Sham19Y0149697,408,95,408,184,72
1,1162,1398,JK000916,13250,137,367,179,95
1,563,832,Shamela0025800,2591,568,906,191,69
1,560,808,Rafed0003902Vols,4901,1297,1536,177,86
1,560,832,JK001429,1,620,961,198,71
1,5,234,Shamela0012750,30,974,1217,169,88
1,560,832,Shamela0012227BK2,81,122,462,196,70
1,472,832,JK000021,851,415,762,240,80
1,563,832,Shamela0000894,4420,540,883,197,70
1,134,284,Sham19Y0020561,1377,934,1140,84,43
1,668,832,Sham19Y0146127,75,1,223,115,62
1,13,284,Shamela0010717,167,721,1011,206,90
1,1162,1417,Sham19Y0020761,157,340,556,168,83
1,527,832,Sham19Y0036114,171,266,571,223,90
1,610,832,Sham19Y0148486,179,5,284,160,69
1,524,798,Shamela0028107,241,1160,1437,204,93
1,560,832,Sham19Y0122257,349,1148,1482,199,73
1,586,832,JK009390,123,964,1285,172,66
1,591,906,Sham19Y0017063,109,1123,1507,197,63
1,591,863,Shamela0009823,553,178,521,178,61
1,497,767,Shamela0007798,3185,1176,1425,185,85
1,563,710,Shamela0008176,618,1405,1564,115,91
1,1162,1391,Shamela0008176,635,466,683,74,27
1,524,832,Sham19Y0001734,454,9,314,231,95
1,527,906,Sham19Y0014462,154,78,606,258,61
1,595,832,Sham19Y0006684,133,1,231,177,93
1,1233,1425,Sham19Y0014309,1546,247,534,144,62
1,527,840,ShamAY0033975,256,486,891,238,75
1,13,390,Sham19Y0016599,22,960,1322,264,85
1,444,1430,Sham19Y0016599,31,456,1424,662,77
1,527,840,Sham19Y0016599,220,170,550,235,78
1,678,832,Shia002702Vols,2335,1,213,107,61
1,13,206,ShamAY0033555,4,1076,1352,148,69
1,610,832,Shamela0036446,72,1000,1283,160,68
1,563,836,Kraken220413202218,72,736,1201,170,44
1,555,832,Shamela0010463,543,1067,1396,186,68
1,491,832,Sham19Y0038171,299,295,683,204,61
1,491,832,Sham19Y0018144,368,361,773,221,66
1,555,832,Shamela0095735,804,495,771,190,85
1,491,832,ShamAY0032665,368,369,781,221,66
1,586,832,Shamela0001975,77,185,485,167,66
1,143,369,Shamela0005583,16,1170,1397,136,64
1,491,906,Sham19Y0148271,1473,743,1198,272,74
1,13,242,Shamela0023777,29,1212,1440,167,91
1,206,397,Shamela0023777,30,33,299,150,71
1,438,1348,Shamela0023777,41,463,1447,702,90
1,1139,1430,Shamela0023777,49,969,1319,224,80
1,560,836,Shamela0023777,352,127,608,129,28
1,524,832,JK000977,262,807,1121,239,97
1,78,206,Shia001976Vols,1111,1150,1285,94,89
1,438,888,ShamAY0032959,44,502,966,264,67
1,563,808,Shamela0009279,11,1150,1399,176,86
1,560,893,ShamAY0033741,19,571,992,213,61
1,652,832,Sham19Y0132524,315,331,572,126,63
2,3,137,Shamela0023700,1343,661,795,95,86
2,312,711,Sham19Y0122401,818,31,444,282,80
2,451,707,Sham19Y0013241,1827,896,1141,192,94
2,469,748,ShamAY0034134,451,954,1179,173,78
2,291,707,Shamela0000427BK2,946,139,509,269,78
2,291,781,Sham19Y0022884,400,174,624,277,64
2,312,711,Sham19Y0150676,2076,1,365,196,54
2,851,1026,Shamela0026378,3,770,1234,118,30
2,845,1180,Shamela0025794,2599,856,1172,156,53
2,291,886,Sham19Y0013667,1725,604,1515,389,51
2,297,1026,Sham19Y0037618,953,455,995,303,46
2,178,748,Sham19Y0037618,1093,396,816,319,70
2,170,720,Shamela0004289,267,945,1485,418,93
2,720,1026,Shamela0004289,268,1,198,137,56
2,260,685,Shamela0004289,519,229,535,181,48
2,404,922,JK000201,39,34,1358,289,26
2,1299,1448,JK000201,42,1018,1502,106,28
2,361,711,Shamela0005922,815,53,705,225,39
2,291,748,Sham19Y0127677,10665,626,1300,315,55
2,348,707,Shamela0001875,317,405,753,247,81
2,451,1032,ShamAY0036002,12,892,1359,278,57
2,384,569,ShamIbadiyya0000942,214,1167,1329,117,80
2,493,707,Shia001782Vols,296,733,940,128,65
2,309,498,Shia002240Vols,104,889,1068,121,80
2,799,1199,JK000021,844,740,1187,157,40
2,300,668,Sham19Y0147658,556,1174,1501,206,69
2,845,1180,Shamela0026390,3,260,694,146,38
2,845,1180,Shamela0013068,160,818,1273,165,38
2,184,707,Shamela0011385,2327,1016,1347,226,55
2,300,730,Sham19Y0017063,113,964,1291,202,54
2,476,992,Shamela0010480,344,1,513,204,38
