ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,723,1386,Shia003366Vols,7322,688,1180,237,37
2,688,1633,Shamela0001000,1694,875,1586,579,73
2,695,1633,Shamela0011746,214,847,1578,577,72
2,695,1106,Shamela0006947,7649,753,1163,344,99
2,701,938,Shamela0011365,168,1155,1388,192,94
2,701,1269,Sham19Y0026523,1696,1114,1677,460,97
2,688,1633,Rafed0002341Vols,1573,641,1351,580,73
3,608,1591,Shamela0011746,215,33,1095,773,89
3,1096,1293,Sham19Y0036540,4855,1109,1252,111,71
3,1293,1499,Sham19Y0026523,1697,71,277,175,99
4,781,1053,JK000627,69,0,273,202,89
5,707,920,Shia003636Vols,6683,1039,1155,92,54
5,1417,1568,JK001239,4,818,995,119,83
6,520,893,Shamela0011746,215,1126,1499,293,98
6,893,1526,Shamela0011746,216,0,636,445,85
7,95,203,Sham19Y0023644,7112,631,740,82,97
7,0,203,Shamela0011746,216,636,847,153,91
7,95,203,Shamela0006947,1526,199,308,82,97
7,50,203,JK000916,17815,1063,1228,106,81
7,95,203,Sham19Y0014075,1090,154,263,82,97
9,87,253,Shamela0005502,41,1200,1358,111,81
9,638,828,Sham19Y0009937,3,1212,1400,147,96
9,87,429,JK009291,317,1196,1498,193,68
9,107,234,Shamela0010016,5,203,311,83,84
9,638,770,JK007006,966,619,749,99,93
9,91,253,JK001336,36,1219,1353,98,76
9,388,545,Shamela0006947,11757,49,378,99,39
9,401,540,Sham19Y0149697,2453,184,390,93,56
9,107,253,JK010561,622,1041,1171,93,80
9,120,253,Shia003727Vols,93,746,862,89,85
9,439,856,Sham19Y0017879,6,367,1046,190,30
9,828,1056,Shamela0004473,13955,1264,1530,165,76
9,87,383,Sham19Y0014075,23,281,554,185,78
9,120,253,Shia003702,130,36,152,88,84
10,146,606,Shamela0001000,1732,347,800,293,73
10,146,556,Shamela0012406,2463,1063,1485,254,69
10,756,859,Shamela0021635,322,1139,1242,80,99
10,146,606,Shamela0009091,422,194,600,242,63
10,146,618,Shia003636Vols,14903,255,670,239,61
10,146,606,Shia003636Vols,14908,574,1033,293,73
10,1250,1359,Sham19Y0026523,3336,1103,1213,80,97
10,141,606,Sham19Y0029560,600,107,473,218,57
10,146,606,Shamela0010525,539,359,830,296,72
10,756,859,Sham19Y0014592,746,839,956,81,88
10,212,606,Shia001555Vols,935,3,368,261,78
10,335,606,Shamela0000736,5939,4,249,178,81
10,1250,1359,Shamela0006944,8,13,123,80,97
10,135,364,Shia004456Vols,1664,1290,1542,136,64
