ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,728,869,JK010754,3,576,717,111,97
6,537,839,JK010637,79,738,1013,209,83
6,1148,1600,Shamela0012398,376,915,1362,295,69
6,1152,1592,Shamela0010551,535,1131,1537,289,75
6,1152,1600,JK009365,434,36,445,287,73
6,1158,1600,JK010778,83,1028,1452,329,89
6,1148,1600,Shia003636Vols,6898,736,1184,296,70
6,1130,1600,Sham19Y0000259,652,752,1203,288,66
6,1218,1600,Sham19Y0021505,185,1,362,252,74
7,1,231,Shamela0012398,376,1362,1582,175,95
7,231,1359,Shamela0012398,377,1,1286,880,84
7,1,1365,Shamela0010551,536,9,1527,1097,89
7,1365,1540,Shamela0010551,537,1,176,141,100
7,1252,1365,JK010754,603,94,207,89,98
7,1,1165,JK009365,434,445,1532,841,89
7,1142,1482,JK009365,435,104,448,273,98
7,1252,1386,JK010753,697,1107,1334,91,49
7,1259,1365,Shamela0037460,9,212,318,85,100
7,1248,1365,Hindawi059616186Vols,792,316,467,94,77
7,1259,1370,Shamela0005446,202,542,652,88,99
7,1,258,JK010778,83,1452,1659,168,80
7,264,1365,JK010778,84,1,1229,857,85
7,1259,1365,Shamela0011790,2277,1010,1116,84,99
7,1,354,Shia003636Vols,6898,1184,1521,265,93
7,354,1365,Shia003636Vols,6899,1,1165,787,83
7,1,368,Sham19Y0000259,652,1203,1573,290,98
7,368,1540,Sham19Y0000259,653,1,1319,924,86
7,1,1142,Sham19Y0021505,185,362,1546,851,85
7,1213,1365,Sham19Y0021505,186,111,263,121,100
8,1,204,Shamela0010551,537,176,376,157,96
8,1,204,Sham19Y0000259,653,1319,1526,159,95
12,331,533,Shamela0010717,17,971,1177,156,96
12,305,533,Hindawi063527131,44,1007,1230,172,93
12,300,533,Sham19Y0147812,116,476,712,177,95
12,331,533,JK000468,19,465,666,156,99
12,331,533,JK000676,44,326,528,158,100
12,331,533,Sham20Y0014596,265,860,1062,158,100
12,331,533,Shamela0037345,4,1205,1408,146,88
12,335,533,Hindawi017160604,2,1,203,154,97
12,295,533,Shamela0004473,13246,272,495,168,88
12,305,538,ShamAY0002038,4,458,681,172,91
12,312,533,Zaydiyya0000325,88,486,722,166,89
13,1,573,Shamela0010798,390,879,1346,238,41
13,347,573,Shamela0003118,606,970,1211,176,91
13,329,544,Shamela0012406,3341,1209,1432,171,95
13,1,573,Shamela0000736,1549,973,1440,236,40
13,321,573,Shamela0010275,487,608,854,180,85
13,333,573,JK000952,2249,1029,1252,169,86
13,333,558,Sham19Y0145334,236,361,594,167,87
13,389,558,Shia003636Vols,3485,1,173,135,96
14,143,401,Shamela0001000,68,725,958,99,34
14,303,406,Sham19Y0015555,2764,1201,1304,78,97
14,303,422,Shamela0004445,5309,858,965,84,89
14,303,422,Hindawi041584975,54,1462,1580,84,89
14,303,440,Shamela0012715,427,45,168,92,85
15,16,543,Shamela0010798,390,142,673,148,25
15,16,543,Shamela0000736,1549,268,769,170,32
16,254,378,JK000952,2249,233,360,96,93
18,262,376,Shamela0003583,107,1321,1424,78,86
18,498,781,Shamela0003583,108,9,290,211,90
18,262,781,Sham19Y0023644,6075,259,797,339,72
18,278,462,Shamela0010798,391,1,185,147,99
18,494,781,Shamela0010798,392,993,1283,227,96
18,262,400,Shamela0003118,606,1384,1521,107,98
18,400,781,Shamela0003118,607,1,403,270,79
18,266,689,Shamela0035100,5548,248,653,197,48
18,811,1435,JK009234,97,460,1131,446,81
18,262,781,Shamela0012406,3342,101,636,338,71
18,262,781,Shamela0000736,1550,61,665,387,79
18,262,462,Shamela0010275,488,536,735,157,98
18,503,781,Shamela0010275,850,915,1195,217,95
18,503,787,Shamela0001349,211,26,286,169,65
18,262,781,JK000952,2248,709,1193,376,88
18,811,1435,JK010778,30,709,1378,447,81
18,794,1121,Hindawi037942742,65,1369,1649,206,79
18,1137,1435,Hindawi037942742,66,41,363,200,69
18,262,437,Sham19Y0145334,236,1228,1435,138,84
18,494,670,Sham19Y0145334,237,1100,1265,126,87
19,218,394,JK010778,27,154,476,125,45
19,1254,1371,Shia003636Vols,3486,626,824,71,45
20,385,590,Shamela0003583,108,945,1177,141,75
20,5,157,Shamela0006743,57,945,1100,119,96
20,819,1248,Shamela0006743,58,633,754,72,19
20,385,590,Shamela0010798,393,488,740,158,79
20,612,972,Shamela0010798,397,21,223,154,53
20,612,972,JK010753,87,1106,1306,153,52
20,5,157,Shamela0037032,2,489,643,118,96
20,819,1248,Shamela0037032,3,249,361,75,21
20,450,590,Shamela0000736,1551,1,141,109,100
20,403,590,Shamela0010275,851,442,657,142,84
20,814,1248,ShamAY0034457,29,1078,1324,81,18
20,5,157,Shia003636Vols,3493,882,1037,118,96
20,810,1248,Shamela0009918,1846,1081,1288,81,20
21,1269,1451,JK006900,1426,1282,1496,111,63
21,1269,1451,Shamela0001038,366,93,312,124,70
21,1318,1451,Shamela0005742,128,28,158,103,96
21,1269,1451,Shamela0009788,1244,76,295,124,70
22,1378,1478,JK010754,34,671,862,77,51
22,1378,1478,JK010753,33,312,509,76,49
22,1378,1472,Hindawi074291969Vols,268,526,620,73,100
22,308,844,JK006910,240,705,908,73,14
28,643,943,JK010754,574,995,1401,91,20
28,643,943,JK010753,661,177,642,107,26
28,643,919,JK007143,2446,482,861,72,17
28,368,507,ShamAY0000454,36,544,1076,80,19
28,627,943,ShamAY0000454,213,971,1308,96,25
29,1438,1554,JK010753,536,1,120,85,89
29,1231,1554,Hindawi073640603,195,756,1289,233,54
29,1215,1381,Hindawi059616186Vols,790,203,375,125,91
29,1211,1413,JK010778,39,548,735,129,80
29,1192,1413,Shia003636Vols,3513,479,728,148,72
29,1192,1413,Shia003636Vols,6726,986,1196,142,80
30,557,793,JK010753,545,55,351,130,55
30,724,1055,Shia003636Vols,3518,85,414,107,27
30,557,793,ShamAY0000454,112,269,664,143,45
34,793,1063,JK010754,628,1211,1401,99,37
34,853,1052,JK010753,734,58,277,120,65
34,440,847,Hindawi073640603,206,27,308,102,27
34,793,1194,Hindawi059616186Vols,797,484,695,73,23
36,622,1246,ShamAY0037021,398,998,1543,197,29
36,429,595,JK010753,809,1302,1528,121,61
36,595,1246,JK010753,810,1,394,201,34
36,941,1250,Shamela0035100,5484,468,585,71,27
36,702,1246,Sham19Y0029560,884,560,873,140,26
36,622,1246,Shamela0001000,1011,128,674,203,30
36,702,1246,Shamela0009091,659,418,722,138,26
39,12,251,JK010753,792,1017,1330,168,63
39,587,1241,JK010753,798,259,572,229,43
39,587,912,JK010778,57,590,891,189,73
39,587,912,Shia003636Vols,3528,377,656,187,72
40,60,576,JK010753,799,261,957,337,58
40,60,571,JK010778,58,1,350,228,54
40,1397,1537,JK010778,59,1,177,112,78
40,27,571,Shia003636Vols,3533,84,534,242,51
40,1371,1537,Shia003636Vols,3534,150,309,122,89
41,29,458,JK010753,804,891,1168,129,29
41,856,1152,Shamela0001000,1011,855,1466,139,26
43,153,526,JK010753,830,172,590,262,74
43,994,1144,JK010753,835,31,234,101,60
43,191,410,Hindawi096809026,152,1243,1522,141,56
43,381,530,Hindawi096809026,153,1,148,107,86
44,735,1109,Shamela0006743,62,1079,1511,271,73
44,735,1197,Shamela0037032,7,636,1315,320,56
44,94,366,JK007143,521,452,783,146,47
44,735,1185,JK010778,67,20,550,273,56
44,735,1197,Shia003636Vols,3545,489,1061,310,63
44,94,366,Shia003636Vols,3615,637,1014,170,54
44,94,366,JK010779,7,254,652,171,51
45,1049,1530,JK007143,521,928,1478,351,74
45,440,803,Shia003636Vols,3535,940,1400,129,30
45,1069,1460,Shia003636Vols,3615,1184,1597,249,63
45,1460,1581,Shia003636Vols,3616,1,341,81,29
45,1049,1530,JK010779,7,798,1377,346,69
46,413,521,Hindawi014758020,65,1021,1129,85,100
46,413,521,JK006900,754,794,904,85,98
46,413,534,JK006900,1330,885,1014,91,90
46,413,521,JK007610,5,953,1061,85,100
46,413,521,JK010637,92,796,904,85,100
46,413,521,Sham19Y0036072,218,439,547,85,100
46,413,544,JK010754,604,1191,1378,90,61
46,379,521,ShamAY0034503,104,1468,1633,73,50
46,376,521,Shia003932Vols,680,1065,1201,93,82
46,407,521,ShamAY0034457,21,486,605,87,93
46,413,521,ShamAY0038630,436,12,120,85,100
46,413,521,Kraken220315001901,19,327,450,84,86
46,407,521,JK010638,66,1265,1379,89,99
46,413,544,JK007143,1690,87,385,83,35
46,187,887,JK010778,68,579,1436,313,39
46,413,553,Shia003636Vols,3535,1120,1265,87,77
46,187,521,Shia003636Vols,3548,139,516,243,80
46,901,1201,Shia003636Vols,3549,1043,1479,73,14
46,1208,1486,Shia003636Vols,3550,45,313,95,31
46,413,534,Shia003636Vols,9658,585,708,85,87
46,356,521,Hindawi017291520,65,575,739,124,96
46,413,521,Sham19Y0120922,637,276,384,83,98
46,413,521,Masaha003390Vols,459,1004,1112,85,100
46,413,521,Shamela0005354,59,262,370,85,100
47,9,1088,JK007143,523,271,1609,581,42
47,16,695,Shia003636Vols,3616,878,1587,403,55
47,723,1141,Shia003636Vols,3617,253,604,135,29
