ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,0,325,Shamela0026851,1,0,348,169,54
1,64,281,Shamela0026776,1,1213,1489,137,60
2,251,463,JK000484,1820,1185,1420,119,54
2,463,646,JK000484,1821,0,214,142,83
2,418,633,JK007107,260,624,865,164,82
2,418,659,JK007083,86,59,324,173,80
2,415,633,Sham19Y0017616,106,576,840,165,78
2,339,543,Shamela0026324,3799,925,1329,146,45
2,343,633,Shamela0009107BK1,208,875,1135,193,77
2,251,731,Shamela0009107BK1,296,648,1141,249,58
2,145,675,JK009154,119,268,826,258,45
2,332,633,ShamAY0032797,14,1062,1314,200,83
2,415,633,JK007065,132,358,596,166,84
2,343,500,JK000609,12,458,616,105,79
2,418,633,JK009336,1466,512,747,152,74
2,240,633,Shamela0008203,95,96,521,255,68
2,343,633,JK009141,665,990,1283,195,76
2,415,638,JK006950,1155,914,1147,147,68
2,418,633,JK000071,357,1251,1493,162,80
2,343,703,PV2024060602,2483,514,915,222,68
2,442,633,Sham19Y0001729,984,8,224,144,80
2,343,523,Shamela0021809,1967,1250,1454,123,74
2,159,633,ShamAY0034569,441,744,1294,277,54
2,231,633,ShamAY0034569,570,261,617,243,71
2,1173,1445,Shamela0003118,3591,129,380,137,56
2,418,633,Shamela0003118,4973,1197,1422,168,90
2,321,633,Shamela0026731,81,234,516,205,78
2,301,633,Shamela0021494,316,740,1075,204,72
2,392,633,JK000977,763,0,262,182,85
2,145,667,ShamAY0035240,5,295,825,235,43
2,301,646,Shamela0003722,4011,713,1093,266,88
2,301,608,JK000467,1791,956,1307,193,67
2,415,633,Shamela0001875,408,1168,1405,165,84
2,301,633,ShamAY0034005,313,0,375,237,80
2,162,566,Shamela0029900,12,1095,1491,226,62
2,293,633,Shamela0012749,14,79,362,207,74
2,1138,1445,Shamela0030623Vols,340,0,265,181,69
2,400,633,Sham19Y0023644,2297,1183,1438,171,82
2,343,633,JK000485,380,284,605,208,79
2,408,633,Sham19Y0017729,132,701,946,169,84
2,360,708,Sham19Y0146127,932,266,608,228,75
2,235,633,Shamela0010076,2,673,1046,225,59
2,343,633,Shamela0025794,3454,494,814,212,82
2,418,608,Sham19Y0014309,1700,1098,1307,132,72
2,0,459,ShamAY0032746,5,1143,1530,194,48
2,459,880,ShamAY0032746,6,0,535,273,58
2,332,633,Sham19Y0018144,649,1059,1398,207,74
2,339,680,Sham19Y0018144,650,206,555,209,72
2,418,633,JK000271,108,878,1126,164,80
2,415,633,Sham19Y0020638,354,801,1039,167,85
2,240,633,JK000132,638,381,793,228,59
2,154,809,Sham19Y0123581,16,604,1186,295,46
2,427,633,Sham19Y0017903,308,0,220,150,81
2,415,633,Kraken230110004547,249,573,795,135,65
2,415,633,Sham19Y0013572,296,783,1021,166,84
2,1189,1445,JK009153,161,42,319,111,45
2,418,600,Sham19Y0132524,720,103,299,130,79
2,408,633,Shamela0010517,690,1232,1477,168,83
2,206,696,Shamela0030267Vols,66,315,870,265,53
2,343,500,Sham19Y0122406,1212,649,810,106,78
2,343,703,Shamela0001727,451,386,787,222,68
2,415,638,Shamela0021729,47,168,419,162,76
2,415,633,Sham19Y0127663,479,1299,1541,175,90
2,415,638,JK000381,6852,1123,1356,147,68
2,343,675,Shamela0000767,958,273,642,208,69
2,1165,1445,JK000916,11691,440,723,172,72
2,418,667,JK000916,17038,4,397,174,53
2,343,633,Shamela0009564,19,351,658,231,93
2,259,708,Shamela0012220,1045,839,1283,175,40
2,154,646,JK000021,1517,608,1117,268,61
2,415,633,Sham19Y0006684,386,176,427,166,80
2,240,608,Shamela0010906,5471,883,1226,211,68
2,343,633,Sham19Y0148271,1664,625,945,210,80
2,206,809,Shamela0026862,2,284,959,383,64
3,93,413,Shamela0009371,53,24,452,141,42
3,1099,1395,ShamAY0034644,233,669,931,116,43
3,1200,1429,Shamela0026542,13,1099,1315,114,56
3,780,1355,JK010919,25,584,1135,207,36
3,566,789,Shamela0007435,965,676,876,123,66
3,486,780,JK000587,4,577,852,204,87
3,605,780,Sham19Y0122257,2977,709,879,112,76
3,486,780,JK010938,4,308,566,190,81
4,888,1039,Sham19Y0127677,2758,1070,1220,118,98
4,904,1006,Sham19Y0127677,2785,101,233,77,72
4,805,1039,Sham19Y0017616,549,1132,1318,131,71
4,898,1006,JK007070,931,186,340,82,66
4,620,1192,Shamela0009292,88,1011,1474,196,36
4,620,1006,Shamela0009292,148,622,973,166,44
4,509,1039,JK009154,233,899,1410,301,67
4,869,1006,Shamela0000894,1120,757,903,99,84
4,904,1006,Shamela0000894,1127,15,146,76,71
4,800,1039,Kraken220208041038,500,731,934,109,48
4,790,1039,JK007065,1085,905,1083,125,65
4,777,1039,Shamela0004445,7263,1310,1505,101,43
4,800,1006,Sham19Y0132973,573,947,1165,130,69
4,808,1006,JK007045,839,1279,1461,101,56
4,904,1039,JK009146,14,295,393,76,71
4,869,1249,Shamela0012740,33,0,287,181,59
4,0,160,Shamela0026542,13,1321,1479,119,92
4,160,351,Shamela0026542,14,0,168,125,77
4,869,1039,Shamela0008381,868,1186,1331,102,71
4,697,1006,JK009141,1035,883,1168,139,51
4,812,1006,PV2024060602,3620,0,198,114,64
4,904,1006,Sham19Y0014119,553,888,1020,77,72
4,800,1006,Sham19Y0145212,3389,511,725,125,64
4,904,1006,JK009274,1144,885,1017,77,72
4,888,1039,Shamela0008473,2677,232,349,87,72
4,745,1301,Shamela0008473,4312,947,1379,273,58
4,904,1006,Shamela0021659,1572,498,630,77,72
4,850,1006,Sham19Y0017063,1435,1232,1413,109,73
4,873,1006,Shamela0021766,1552,0,159,90,69
4,800,1039,Shamela0021766,3202,635,811,121,65
4,888,1039,JK008001,5642,1135,1284,117,98
4,904,1006,JK008001,5655,1343,1474,77,71
4,697,1098,Shamela0030623Vols,105,899,1290,261,75
4,0,351,ShamAY0032750,8,969,1298,245,84
4,808,1039,Tafsir09084,2221,256,478,176,96
4,697,1039,JK000476,55,162,542,268,87
4,800,1006,JK000083,130,492,716,121,61
4,534,1039,Shamela0005797,546,23,502,298,69
4,790,1006,JK000098,741,1279,1501,127,64
4,777,1010,Shamela0025794,1544,897,1130,124,60
4,777,1010,Shamela0025794,2056,1095,1328,124,60
4,777,1039,JK000841,13,1213,1410,109,46
4,800,1039,Tafsir09068,406,106,334,150,70
4,859,1006,Sham19Y0149697,4795,651,831,103,72
4,888,1039,Shamela0001438,4635,679,828,118,98
4,904,1006,Shamela0001438,4667,1369,1501,77,72
4,800,1039,Sham19Y0017903,932,814,969,107,57
4,805,1039,Sham19Y0132524,2946,1345,1516,118,64
4,859,1047,Sham19Y0023608,3588,310,497,144,94
4,904,1006,ShamAY0034059,7089,73,205,77,72
4,697,1006,Sham19Y0122406,4075,497,806,158,57
4,829,1039,ShamIbadiyya0000279,414,959,1120,117,67
4,835,1039,JK009390,3085,638,836,146,90
4,808,1039,AOCP20240501183,258,257,424,116,64
4,448,888,JK000916,8328,0,364,193,45
4,869,1006,AOCP20251104096,56,147,396,98,49
4,612,1039,Shamela0009076,36,590,923,236,67
4,805,1006,Shamela0023628,1306,56,309,143,69
4,808,1039,JK000080,1349,430,638,137,67
4,5,351,JK000021,858,487,834,252,87
4,808,1006,Sham19Y0122257,3177,203,402,119,66
4,612,1252,Shamela0000041,923,438,972,209,37
4,777,1010,Sham19Y0148271,635,1065,1313,129,58
4,745,1006,Sham19Y0148271,1437,1238,1497,143,61
4,829,1039,JK000001,3282,839,1000,117,67
5,1019,1267,JK000532,313,557,798,173,86
5,1041,1267,Shamela0009107BK1,13,1125,1354,161,82
5,264,647,JK009154,91,939,1378,244,64
5,176,767,Shamela0030594Vols,167,137,789,242,35
5,359,647,Shamela0026542,19,771,985,157,67
5,999,1351,Shamela0030327,167,411,818,249,73
5,176,675,Shamela0026389,151,1074,1556,276,57
5,259,647,Shamela0026495,12,16,400,261,76
5,232,647,Shamela0010906,4673,264,611,202,60
6,4,405,ShamAY0033558,6,334,746,181,49
6,0,416,Shamela0021556,62,79,606,273,60
7,742,1048,Shamela0012865,33,1194,1444,187,77
7,742,1097,JK001154,1,646,957,217,75
7,735,1122,Shamela0010444,76,869,1233,192,60
7,928,1206,Shamela0022882,299,0,284,174,72
7,735,1184,Shamela0030594Vols,78,692,1143,268,69
7,735,1097,ShamAY0033674,14,583,1194,265,55
7,965,1097,ShamAY0032865,12,0,133,102,97
7,960,1122,Shamela0030246,3,9,199,117,78
7,818,1122,Shamela0026851,6,995,1305,194,77
7,755,1162,ShamAY0033572,2,28,662,265,52
7,755,1206,Shamela0026726,82,1052,1446,246,62
7,725,1119,ShamAY0034569,780,894,1352,247,66
7,746,1097,ShamAY0033569,25,1022,1341,191,66
7,746,1069,Shamela0026731,165,1120,1448,207,70
7,729,1122,ShamAY0034005,310,676,1034,206,62
7,428,790,ShamAY0032886,4,889,1270,191,55
7,735,1097,ShamAY0033576,1,807,1378,276,61
7,945,1111,JK001207,3,0,166,131,100
7,779,1097,Sham19Y0123581,23,874,1166,198,77
7,787,1103,Sham19Y0123581,110,849,1198,220,80
7,787,1103,Shamela0005803,6,290,624,216,80
7,861,1097,Shamela0035100,10226,421,634,152,80
7,742,1184,Shamela0010447,5,421,1155,302,50
7,658,1097,Shamela0026813,41,745,1189,309,83
7,742,1122,Shamela0006739,1658,558,931,181,54
7,725,1077,Masaha004231Vols,50,1268,1547,157,56
7,735,1174,Masaha004231Vols,841,584,1306,289,50
7,444,924,Shamela0009523,6,421,900,204,50
7,735,1184,Shamela0005724,2,585,1118,302,68
7,466,1063,JK000916,11193,557,1068,152,26
7,698,1063,Shamela0021556,19,985,1360,153,41
7,428,711,Shamela0021556,20,557,811,165,72
7,809,1097,JK009189,30,1088,1347,179,73
8,927,1282,Sham19Y0013667,5494,0,314,215,72
8,869,1329,JK000484,4642,278,708,247,63
8,840,1282,Sham19Y0016684,849,230,659,282,73
8,946,1282,JK007070,515,411,721,211,74
8,1009,1282,Shamela0000894,4719,19,277,172,69
8,877,1282,Shamela0000894,4721,169,579,267,73
8,873,1302,JK007065,412,390,788,271,76
8,840,1282,Sham19Y0013252,3930,764,1194,282,73
8,1015,1422,Sham19Y0013252,3931,0,378,192,49
8,936,1432,Shamela0021715,3597,0,452,264,64
8,877,1282,JK007045,669,63,417,244,73
8,910,1282,Sham19Y0018176,880,0,312,228,74
8,898,1282,JK009336,1136,733,1082,247,77
8,910,1282,Sham19Y0018567,1128,1106,1438,235,78
8,877,1360,Shamela0009642,189,677,1158,223,48
8,855,1180,JK001503,3681,699,880,120,46
8,873,1282,Shamela0008203,161,420,755,209,63
8,877,1046,ShamAY0035250,25,1218,1414,131,84
8,1080,1282,ShamAY0035250,26,0,192,136,78
8,910,1282,JK009324,2063,359,677,228,73
8,873,1282,JK009324,3161,839,1093,162,51
8,840,1282,Sham19Y0018103,1610,806,1236,282,73
8,651,1400,JK009150,427,466,1320,383,47
8,840,1282,JK000110,549,822,1250,281,73
8,840,1282,PV2024060602,549,822,1250,281,73
8,880,1393,Sham19Y0001729,2009,444,839,192,45
8,880,1282,Shamela0003118,3436,11,397,300,94
8,877,1282,Sham19Y0145212,2748,210,579,263,78
8,586,1432,Shamela0003722,2318,221,819,420,62
8,840,1282,Shamela0037837,558,152,560,279,76
8,840,1282,Sham19Y0013605,2141,151,581,282,73
8,851,1217,ShamAY0034005,554,1039,1349,188,62
8,827,1282,Shamela0005756,7445,356,802,285,71
8,877,1282,JK000485,544,1048,1402,260,79
8,906,1282,Shamela0096283,198,767,1124,246,76
8,877,1282,Hindawi058350282,32,635,1029,266,74
8,873,1306,Sham19Y0146127,2471,30,368,212,61
8,873,1241,Shamela0025794,704,1055,1452,244,71
8,796,1350,JK000474,2871,740,1282,355,75
8,877,1282,Sham19Y0020638,982,510,885,265,77
8,877,1257,Sham19Y0013572,428,1118,1466,241,74
8,836,1282,JK000585,3979,195,641,300,78
8,877,1206,JK001311,93,1172,1520,196,62
8,880,1282,Sham19Y0127656,256,558,921,265,79
