ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,53,1173,Sham19Y0026523,1495,628,1735,908,97
2,0,108,Hindawi038697931,21,1158,1266,87,100
2,0,108,Shamela0026349,1,1206,1314,87,100
3,952,1514,Sham19Y0026523,1496,6,562,448,96
21,202,639,Kraken220410202739BK1,310,766,1271,231,54
27,1066,1589,Kraken220410202739BK1,144,538,1389,346,50
29,3,307,Sham19Y0020762,1569,944,1323,218,69
31,1237,1383,Sham19Y0005414,212,35,163,96,81
37,1042,1271,JK001110,51,836,1070,179,95
37,1047,1271,Zaydiyya0000076BK5,32,417,641,177,99
37,1047,1271,Shamela0002386,127,90,314,177,99
37,1047,1271,Sham19Y0029676,115,644,863,173,96
37,1121,1271,Tafsir07076,1537,1000,1311,117,47
37,1038,1271,JK001420,640,783,1029,182,93
37,1047,1271,Shamela0012884,3848,538,761,176,98
37,1051,1271,JK000381,1914,888,1110,174,98
37,1042,1271,JK000381,2397,453,688,181,96
37,1047,1271,Sham19Y0023608,2905,1144,1368,177,99
37,1047,1268,Shamela0001397,563,96,307,164,93
37,1047,1271,Sham19Y0011326,36,1101,1325,177,99
37,1153,1271,Sham19Y0011326,123,0,118,92,98
37,1047,1271,Tafsir07055,1239,722,946,177,99
37,1042,1271,Tafsir07055,3512,833,1373,180,41
37,1051,1271,JK009268,3601,722,944,174,98
37,1047,1271,Rafed0003943Vols,1203,4,641,177,34
37,1047,1271,Zaydiyya0000217,16,426,650,177,99
37,1051,1271,Shamela0000041,1901,608,829,173,97
37,1047,1271,Shia002356Vols,869,135,357,175,98
37,1035,1271,JK006476,1251,675,885,150,79
37,1047,1271,Meshkat0014420,3512,1280,1504,177,99
37,1142,1271,JK000101,443,0,131,101,96
37,1047,1271,Shamela0023578,2327,483,707,177,99
37,1047,1271,Shia003986,10,506,731,174,97
37,1047,1271,Shamela0023632,2688,694,918,177,99
37,1047,1271,Shia001432Vols,718,703,927,177,99
37,1047,1271,Shia001432Vols,2502,293,517,177,99
37,1047,1271,Shia001432Vols,18697,944,1172,177,97
37,1047,1271,Shia001432Vols,30273,768,991,176,98
37,1047,1268,Shamela0011354,153,435,656,177,100
37,1051,1271,Zaydiyya0000062,1428,967,1188,172,97
37,1047,1271,Shamela0010523,89,186,410,177,99
37,1051,1268,Shamela0009943,403,33,251,172,98
37,1047,1271,Shamela0023591,5369,408,632,177,99
37,1042,1271,Sham19Y0001791,41,859,1088,180,98
37,1128,1296,Sham19Y0023618,1275,0,166,119,89
37,1047,1271,Shamela0029743,772,508,732,177,99
37,1047,1271,Rafed0003257Vols,4050,581,805,177,99
37,1047,1271,Shamela0023628,2691,785,1009,177,99
37,1047,1271,JK010001,1180,598,822,177,99
37,1042,1271,JK010001,3421,546,1089,180,41
37,1042,1271,Shamela0011730,666,51,285,180,96
37,1047,1271,Zaydiyya0000008,4,894,1118,177,99
37,1047,1271,Shamela0004473,6,850,1074,177,99
37,1047,1271,Shamela0004473,1889,132,356,177,99
37,1047,1271,Shamela0004473,11677,728,952,177,99
37,1047,1271,Shia001367,25,836,1060,177,99
37,1047,1271,Shia001367,73,1183,1407,177,99
38,1219,1401,Hindawi080746828,38,314,496,145,98
38,874,978,Shamela0005449,179,1362,1466,83,97
38,1219,1401,Shamela0009862,70,897,1028,103,70
38,228,439,Shamela0007853,145,923,1134,138,76
38,874,1092,Hindawi074603536Vols,20,1065,1231,127,72
38,891,1195,Sham19Y0038155,151,0,361,193,59
38,845,1401,Tafsir07055,3526,1047,1277,159,35
38,1212,1401,Tafsir07055,4098,547,732,141,92
38,874,1195,Shamela0021525,150,383,760,203,60
38,1212,1401,Shamela0021525,349,360,548,150,98
38,874,1092,Hindawi041635814,158,122,294,129,72
38,216,373,Masaha002493,95,237,352,81,65
38,874,1195,JK007143,163,604,1034,176,46
38,203,439,Shia003636Vols,2006,841,1064,140,73
38,874,1357,Shamela0029677,678,897,1431,221,38
38,156,493,Shia004092Vols,4824,1094,1429,268,99
38,874,1195,MMS00013,1857,720,1092,216,74
38,1212,1401,Sham19Y0005414,210,36,224,150,98
38,874,1195,Sham19Y0005414,219,147,523,204,60
38,216,373,Shia001432Vols,901,1213,1328,84,68
38,216,373,Shia001432Vols,12401,1012,1127,84,68
38,1219,1357,Shamela0026484,642,496,634,111,99
38,216,373,Shia004030Vols,200,393,507,84,68
38,216,373,Shia001615Vols,2195,1268,1383,84,68
38,156,493,Rafed0002654Vols,4455,252,587,268,99
38,874,1195,Shamela0004445,46,375,755,205,60
38,1212,1401,Shamela0004445,852,320,505,141,92
38,845,1357,JK000966,42,494,1072,266,49
38,845,1401,JK010001,3435,518,747,158,35
38,1212,1401,JK010001,3986,555,740,141,92
38,233,406,ShamAY0034059,3853,839,1081,118,57
38,233,406,ShamAY0034059,6677,886,1122,117,57
38,874,1083,Masaha002028Vols,347,1352,1514,122,71
38,1212,1401,Masaha002028Vols,349,331,520,151,98
38,874,1341,Shamela0009770,148,783,1504,307,49
38,853,1178,Shamela0008473,2557,1104,1503,204,57
38,849,1195,Shamela0008473,3097,467,914,211,54
38,853,1195,JK009270,3042,642,1067,202,53
38,849,1357,Shamela0012406,465,1030,1482,320,77
38,874,1195,Shamela0023833,129,457,837,205,60
38,1212,1401,Shamela0023833,130,1053,1242,151,98
42,939,1255,Hindawi049250841,52,201,551,158,56
44,46,230,Hindawi049250841,51,1435,1618,147,99
56,573,767,Hindawi049250841,52,775,969,157,100
71,1329,1510,GRAR000077,7,0,295,135,55
72,0,394,GRAR000077,7,466,1184,294,50
73,1074,1497,JK010635,68,215,998,240,35
74,435,651,JK010635,68,1244,1487,150,70
74,10,276,JK010635,69,395,952,170,38
77,0,325,Shamela0007663,20,376,688,206,76
77,0,539,Sham19Y0146127,3049,310,812,269,57
77,0,325,JK000374,52,434,752,221,81
77,101,325,Kraken220413194022,2842,0,209,152,82
77,3,325,Tafsir02011,1766,101,404,205,73
77,0,241,Shamela0009783BK1,21,1091,1291,129,63
77,0,325,MMS00013,6,1047,1372,222,81
77,0,325,Tafsir01005,108,475,796,224,83
77,23,436,Shamela0010480,1474,689,1054,227,69
77,3,325,Sham19Y0020879,398,1056,1404,220,75
77,0,336,Shamela0009270,382,538,893,242,84
77,0,336,Shamela0007798,9040,311,620,179,58
77,0,346,JK000613,1,1074,1410,230,82
77,0,499,JK000484,5658,783,1395,258,47
78,571,862,JK005005,203,817,1225,138,39
78,66,391,Shamela0021809,2343,0,305,128,35
78,63,231,Sham19Y0023644,139,845,1001,112,86
78,1156,1319,JK000742,40,984,1153,121,84
78,520,862,JK000742,52,182,697,163,37
78,520,826,JK010248,17,1014,1425,129,35
78,520,862,Sham19Y0018315,5,891,1381,163,39
78,35,231,Sham19Y0020879,168,916,1107,134,85
78,35,231,Shamela0025794,2977,645,851,131,75
78,955,1319,Shamela0008473,2427,768,1385,178,32
79,893,1312,Shamela0000563,78,504,924,224,60
79,893,1312,Shamela0011566,45,519,1005,274,70
79,496,698,JK000742,247,1107,1332,138,73
79,789,1312,Sham19Y0005414,209,832,1341,401,94
79,941,1305,ShamAY0007299,3014,597,960,286,98
86,1006,1232,Shia002333,117,951,1164,129,61
86,1011,1232,JK000799,10,730,1012,137,54
86,1006,1232,JK000764,315,1197,1387,131,73
87,509,705,JK000381,5038,1387,1538,118,74
87,509,710,Shamela0037325,1082,171,326,121,74
87,494,705,Shamela0037325,1090,25,200,123,69
87,509,705,JK000146,188,773,924,111,70
87,509,710,JK000791,770,1017,1174,120,73
87,494,692,Shamela0026460,16,1343,1502,113,68
88,443,629,Shamela0023775,1039,1073,1202,91,59
88,400,624,Shamela0023578,3257,1181,1444,113,44
89,115,434,Sham19Y0005414,135,1140,1454,240,93
91,158,923,ShamIbadiyya0000050,6118,242,805,338,52
91,139,923,Shamela0000041,2720,10,691,445,64
91,108,923,Shamela0010273,3556,844,1493,427,61
91,742,927,JK000337,25,360,564,127,75
91,433,946,Shamela0001466,4019,0,362,246,56
91,108,608,Meshkat0014420,4826,284,563,201,49
91,108,492,Tafsir05047,999,1176,1419,179,57
91,87,822,Shamela0023578,3374,881,1496,387,60
91,105,931,Tafsir01005,6159,122,801,445,62
91,105,320,Shamela0021766,4754,1289,1528,139,72
91,327,946,Shamela0021766,4755,0,509,320,57
91,343,946,Shamela0023628,3623,0,486,306,57
91,139,804,ShamAY0033108,1962,24,459,275,50
92,1152,1262,JK005005,781,849,959,76,93
92,1057,1262,ShamAY0032826,284,1252,1433,117,77
92,1123,1238,JK009236,149,410,511,66,78
92,1095,1262,Sham19Y0018315,274,0,153,102,83
95,602,828,Shia003994,46,416,653,135,73
95,627,828,Shia003695Vols,320,640,844,129,81
95,975,1170,Shamela0012884,224,112,334,130,73
95,637,866,Shia001349Vols,1305,108,319,130,72
95,622,828,Sham19Y0023644,4766,830,1053,131,71
95,637,828,Shia003636Vols,2157,926,1117,125,83
95,602,828,Shia003636Vols,8566,1143,1318,103,58
95,563,828,Shia004092Vols,4976,834,1098,209,98
95,593,828,Kraken220413203004,633,1168,1349,112,56
95,637,828,Shia003764Vols,144,38,230,126,84
95,665,828,Rafed0002654Vols,4614,0,163,129,98
95,405,563,Shamela0002573,1525,788,950,125,96
95,637,828,Shia001142Vols,132,270,457,122,81
95,637,828,Shia003707Vols,802,385,578,127,84
96,800,941,JK000090,165,1358,1547,109,70
96,800,956,Sham19Y0000259,764,1197,1403,119,71
96,800,956,Sham19Y0005414,132,336,542,121,72
96,800,956,JK010738,236,1129,1286,119,94
100,575,856,Sham19Y0132973,653,363,597,156,69
100,575,829,Sham19Y0122173,664,49,233,117,56
100,575,962,JK009141,1031,867,1163,162,52
103,791,934,JK009288,615,589,729,95,82
103,791,934,ShamIbadiyya0000193,2663,551,780,95,50
103,791,934,Shamela0001032,226,819,962,97,83
103,791,934,Tafsir09050,2722,271,500,95,50
103,791,934,JK006919,1105,834,973,94,80
104,12,191,JK006474,671,806,1016,125,73
104,595,888,Shia003355,392,151,522,192,61
106,245,807,Shamela0007798,5097,918,1439,146,21
107,1265,1479,JK000381,643,1133,1343,119,56
107,260,646,Sham19Y0017916,156,970,1311,225,73
107,1292,1498,Shamela0000041,2763,148,314,106,60
107,1135,1534,AOCP20251104034,187,378,744,200,52
107,601,845,Sham19Y0005414,139,1237,1388,109,56
107,1131,1470,Shamela0004482,725,1178,1589,137,34
107,1292,1498,Shamela0023628,3670,172,333,95,52
107,219,727,ShamAY0007299,2887,463,969,390,95
107,260,727,ShamAY0007299,4798,0,464,358,95
109,236,505,JK009190,276,940,1299,155,54
109,257,513,JK009268,1929,552,843,147,56
109,236,505,Shamela0026660,7,1109,1464,165,55
109,236,505,JK000776,468,874,1235,162,54
109,273,492,Sham19Y0017817,115,650,1009,123,39
109,236,505,Shamela0001442,1107,339,648,154,60
110,1092,1477,JK000742,41,409,932,298,70
110,1075,1477,Shamela0007798,270,533,1081,313,70
111,215,392,Rafed0003630Vols,578,1257,1415,112,80
111,346,595,Shamela0012129,4,0,276,167,71
111,522,1156,Shamela0012129,4,534,1306,379,56
111,215,578,MMS00013,4,659,1063,234,68
111,709,1156,MMS00013,5,0,516,298,66
115,224,494,JK005004,64,767,1169,188,58
115,245,494,JK009390,3263,1096,1422,166,61
115,254,494,JK009313,3199,223,564,184,65
115,254,494,JK000742,152,1040,1350,182,71
115,254,494,JK009379,54,864,1166,181,72
115,235,499,Shamela0026730,26,679,1006,185,68
115,235,481,ShamAY0033623,59,669,964,172,69
115,281,494,Shamela0001438,1668,696,968,152,66
116,906,1222,MMS00013,47,576,1013,211,56
117,1046,1277,Shamela0001687,207,675,914,188,91
117,976,1261,Shamela0037458,3526,553,878,201,63
117,1036,1284,AOCP20251104054,61,53,301,206,95
117,1000,1295,Kraken220413030905,138,1178,1469,209,76
117,1046,1295,Shamela0007853,953,712,977,207,91
117,976,1432,Shamela0012884,4238,931,1360,222,50
117,1042,1295,Sham19Y0013783,624,669,941,205,88
117,839,965,JK010452,3,747,889,100,88
117,1036,1295,Sham19Y0020699,156,1387,1650,202,89
117,1000,1232,Shamela0009429,613,1456,1684,176,87
117,1042,1295,Shamela0009429,630,917,1332,205,58
117,976,1432,Shamela0012749,57,1135,1563,230,52
117,1042,1307,JK000386,1119,673,953,191,78
117,976,1261,JK000465,3315,451,775,199,62
117,1000,1295,JK000277,34,609,998,225,67
117,1046,1319,ShamIbadiyya0000193,1610,944,1258,219,80
117,1036,1295,Shamela0011566,14,1353,1616,211,93
117,773,1295,Tafsir09068,1249,499,1050,306,53
117,1006,1307,Shia000075Vols,433,526,815,210,78
117,1017,1277,Sham19Y0023644,120,42,303,183,73
117,1000,1295,JK006476,1459,79,450,210,65
117,1036,1295,Shamela0021584,52,1156,1424,203,87
117,773,953,JK006914,183,1062,1204,112,77
117,1046,1277,JK006914,1025,95,347,187,83
117,1042,1277,Shia004027,10,50,302,194,89
