ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,834,1066,Shamela0023023BK2,1,15,192,92,50
2,1327,1479,ShamAY0033181,13,5,146,111,90
3,1415,1617,JK000189BK1,24,897,1368,121,32
4,1021,1165,Shamela0000427BK2,139,1223,1397,102,74
4,1021,1165,JK011690BK2,16,560,669,70,59
4,1172,1436,Shamela0021744,27,169,757,171,34
5,1058,1195,JK007130,17,795,916,96,84
5,962,1181,ShamAY0033178,3,210,357,101,57
5,1025,1566,ShamAY0035035,728,9,394,253,54
5,1052,1566,Sham19Y0145212,419,868,1162,200,45
5,1058,1563,ShamAY0033177,189,597,1095,388,94
5,1058,1552,Sham19Y0013620,24,904,1317,318,77
5,1049,1468,JK000189BK1,34,959,1367,286,82
5,1035,1200,JK007073,10,999,1159,119,89
5,87,451,Shamela0012227BK2,22,935,1292,285,96
5,1072,1397,JK011703,19,943,1259,248,94
5,1049,1566,ShamAY0033181,21,112,439,242,57
6,1373,1505,Shamela0095735,972,117,249,104,100
6,772,1142,JK000913,338,59,382,180,52
6,1325,1578,Shamela0023023BK2,6,632,833,136,63
6,1367,1505,JK000983,706,896,1034,109,100
6,772,1142,Kraken211201162527,197,97,423,179,52
6,1373,1505,JK000127,165,1292,1424,104,100
6,380,699,JK000240,7,470,1007,167,35
6,1373,1505,AOCP2023090635Vols,414,1069,1200,103,99
6,1373,1505,JK001110,99,659,791,104,100
6,1373,1505,JK010001,2939,425,557,104,100
6,1373,1505,JK000021,1282,772,904,104,100
6,1373,1505,Meshkat0014420,4900,1296,1428,104,100
7,974,1503,Zaydiyya0000245,21,707,1265,198,34
7,946,1480,ShamIbadiyya0000200,27,804,1367,300,59
7,946,1503,Zaydiyya0000162,528,779,1244,225,42
7,1049,1503,Zaydiyya0000353,19,607,1040,164,37
7,1100,1487,JK000309,23,1345,1605,177,57
7,1109,1503,Shia000275Vols,285,6,398,163,38
7,974,1503,Shia000115,17,735,1252,220,40
7,965,1503,Shamela0000427BK2,161,677,1120,341,76
7,1124,1487,Sham19Y0023625,417,46,353,189,57
7,1154,1420,ShamAY0034797,487,958,1543,157,32
7,974,1503,Masaha001077,5,249,766,220,40
7,1162,1503,Shia000125,148,28,562,128,25
7,974,1503,Shamela0021848BK1,86,339,902,337,65
7,599,1560,JK007130,18,420,1384,561,60
7,549,961,ShamAY0033178,3,381,729,208,56
7,1109,1503,JK000192,36,786,1105,216,67
7,1100,1503,JK000559,99,375,844,269,64
7,1181,1503,JK000888,104,1,274,187,69
7,1100,1503,Shia000042,4,396,1342,168,19
7,982,1503,Shia004012,71,192,768,204,33
7,982,1420,Sham19Y0018315,174,68,490,225,57
7,974,1503,JK007135,116,445,874,312,71
7,935,1363,Shamela0000432,4757,1080,1541,229,56
7,982,1420,Sham19Y0127677,3833,367,770,228,58
7,982,1420,Sham19Y0127677,3834,136,522,239,63
7,935,1524,ShamAY0034134,147,145,669,254,48
7,982,1270,ShamAY0034134,148,1208,1489,162,61
7,974,1503,Shamela0006146,29,611,1182,349,68
7,982,1503,Shia004049,20,308,832,221,42
7,1100,1503,Masaha001023,49,1180,1537,158,39
7,974,1503,JK000196,433,982,1407,307,70
7,1100,1491,Shamela0021721,82,152,489,202,58
7,982,1420,ShamAY0033975,298,862,1250,232,62
7,982,1420,ShamAY0033975,299,371,786,228,58
