ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,44,533,JK000204,1,16,494,175,37
1,44,380,JK009295,1,16,256,148,53
1,992,1250,Sham19Y0001469,2,698,975,126,46
1,24,191,Shamela0038011,139,989,1175,101,59
1,24,191,Shamela0038011,459,509,686,100,61
1,1055,1273,JK000225,1,627,825,147,82
1,763,1587,JK007102,1,0,828,594,79
2,1313,1603,JK007135,15,913,1292,168,51
2,1222,1603,JK007102,1,772,1148,274,80
2,96,485,JK007102,1,351,691,146,40
3,1073,1517,Shamela0008648,44,133,317,140,37
3,797,1068,Shamela0011539,17,204,520,175,67
3,1144,1340,Shamela0035261,3,70,294,150,81
3,830,1068,JK006708,4,1046,1454,148,41
3,57,1517,JK007102,1,844,1625,459,35
4,816,1220,Shamela0006988,16,1003,1330,189,53
4,816,1220,JK000556,190,154,451,173,49
4,816,1220,JK006708,2,542,884,191,53
4,574,713,JK007102,2,0,127,103,90
4,1294,1526,JK007102,2,127,347,176,93
5,0,148,JK009313,772,1158,1306,88,70
5,769,1055,JK000179,22,450,775,194,71
5,406,1071,JK000172,3,125,733,314,51
5,753,1071,JK007135,16,1013,1334,248,97
5,0,509,JK007135,17,172,389,164,40
5,763,1071,JK000291,5,1000,1307,232,91
5,381,873,Sham19Y0013785,2,394,743,152,32
5,753,1055,JK005201,8,401,648,147,55
5,884,1044,Sham19Y0029600,2,99,211,83,66
5,759,1055,Sham19Y0001484,3,839,1067,78,24
5,759,1055,Sham19Y0149697,43,203,544,122,36
5,759,1055,Masaha001147,4,309,650,220,78
5,0,128,Masaha001138,1,1401,1522,90,88
5,753,1112,Masaha001142Vols,5,971,1327,241,82
5,381,753,Shamela0035261,3,651,1043,222,61
5,753,1112,Shia000152,11,410,836,245,72
5,753,873,JK009279,2,495,616,94,96
5,539,802,Sham19Y0032195,16,281,564,183,80
5,759,1059,JK007044,1213,1203,1322,82,34
5,782,1077,JK000196,44,351,652,218,87
5,789,1055,Shia003757,327,742,1015,192,82
5,763,1071,JK007119,8,1212,1504,159,52
5,835,1071,ShamIbadiyya0000150,9,485,713,167,89
5,0,1519,JK007102,2,347,1256,701,57
5,759,1071,Sham19Y0020590,2,246,561,248,99
6,813,1002,Shamela0021843BK1,644,1266,1455,149,100
6,813,989,JK000734,242,487,945,104,29
6,813,1002,JK000204,586,793,982,149,100
6,885,1002,JK000179,983,781,897,90,98
6,813,989,JK000172,283,134,309,135,97
6,813,1002,JK000291,310,38,210,135,91
6,833,1002,Shamela0006146,271,0,195,124,81
6,808,1002,JK000888,2173,1069,1237,129,85
6,795,979,ShamAY0033181,497,344,593,132,65
6,813,1002,AOCP20251104157,137,542,716,135,90
6,618,989,JK000138,5,974,1137,97,33
6,813,979,Shamela0026535,434,370,747,78,22
6,828,1084,Sham19Y0017747,786,87,602,110,28
6,813,1164,Sham19Y0032197,278,711,936,161,54
6,723,1164,JK007114,346,0,235,166,47
6,676,1164,Shamela0011468BK2,352,172,454,203,52
6,813,1002,JK000208,3147,5,194,149,100
6,854,1002,JK007113,766,0,148,116,100
6,419,785,JK007102,2,1251,1513,186,61
6,785,1474,JK007102,3,0,576,447,77
7,171,1683,JK007102,3,504,958,344,27
8,1399,1617,JK007102,3,1185,1404,178,99
8,0,224,JK007102,3,958,1185,178,98
9,1301,1484,JK007041,131,510,751,134,70
9,1290,1484,JK000208,81,707,955,136,70
9,0,164,JK007102,3,1404,1568,132,98
10,728,1580,JK007102,4,332,962,502,71
10,114,458,JK007102,4,75,422,276,97
12,0,301,JK007102,4,996,1299,241,98
12,864,1216,JK007102,4,1292,1645,282,97
13,965,1090,Shamela0001687,9834,521,633,59,47
13,441,597,JK007102,5,68,224,128,99
14,913,1474,Sham19Y0001469,5,293,829,296,58
14,0,180,Sham19Y0133411,10,1206,1394,75,50
14,335,741,JK009279,3,391,729,269,80
14,349,741,Sham19Y0018274,23,283,546,147,46
14,302,1474,JK007102,5,255,921,529,54
15,5,545,JK009279,3,874,1257,243,52
15,5,545,JK007102,5,886,1203,254,57
16,158,343,Sham19Y0014249,118,377,560,151,95
16,1021,1375,Sham19Y0014249,118,577,894,257,89
16,1009,1375,ShamAY0034179,1,981,1371,285,88
16,180,378,ShamAY0034179,1,767,988,159,85
16,1029,1342,JK001046,56,965,1176,166,64
16,164,339,JK001046,56,764,959,142,87
