ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,173,308,Zaydiyya0000130,7,138,273,108,98
2,379,591,Shamela0001535,659,1220,1412,137,76
2,88,591,JK000196,1151,225,395,121,30
2,69,591,JK000208,586,601,798,119,28
2,331,684,Sham19Y0032194,40,132,417,167,51
2,372,598,JK007081,752,625,833,161,89
2,876,1303,Rafed0002679Vols,237,820,1252,327,92
2,429,602,Shamela0029882,237,0,160,117,84
2,88,591,ShamIbadiyya0000229,1774,196,357,114,28
3,1365,1551,Shamela0036543,1990,236,425,152,98
4,703,891,Sham19Y0016684,568,192,355,120,76
4,0,674,Shamela0036543,1990,425,1090,528,96
4,703,891,Shamela0021715,2444,384,547,121,77
4,709,891,JK007081,861,1130,1359,124,65
4,298,788,Zaydiyya0000370,3,711,1218,137,23
5,1434,1626,Shamela0009134,2,15,247,139,71
5,308,438,Sham19Y0020985,19,1051,1187,103,93
5,89,534,Rafed0002679Vols,236,730,1243,312,69
5,1410,1626,Rafed0002679Vols,236,1326,1566,153,72
8,593,714,Sham19Y0133411,441,718,847,92,89
8,593,714,Hindawi096069181,88,297,458,92,71
8,1256,1432,ShamAY0037081,5,246,546,105,40
8,551,718,JK006705,4,376,545,118,86
8,558,714,Sham19Y0122234,1,182,338,124,100
10,657,817,Kraken220216061222,72,668,817,121,88
10,1503,1639,JK006705,19,1297,1417,95,86
12,0,457,ShamAY0037087,12,138,566,224,58
17,994,1154,JK007143,17,0,188,108,73
18,25,248,Kraken220216061222,25,181,404,149,80
18,886,1268,JK000906,874,237,515,210,67
18,897,1359,Shamela0011539,75,796,1346,163,26
19,858,1111,Meshkat00042485,4290,1465,1670,163,78
19,579,817,JK007143,34,1010,1264,188,91
19,0,853,JK009268,695,261,1044,601,84
20,110,303,Shamela0009134,4,92,261,120,76
31,744,1037,JK006705,181,340,623,214,86
35,368,1115,Sham19Y0019236,123,0,344,158,22
35,1151,1567,Sham19Y0122234,1,773,964,154,43
38,588,756,ShamAY0037087,28,1117,1293,126,88
39,314,570,ShamAY0037087,27,0,229,130,55
41,884,1571,Sham19Y0020985,79,250,902,428,67
42,0,178,Sham19Y0020985,79,902,1079,146,99
43,610,1057,Kraken220216061222,81,503,697,131,35
43,1204,1523,Kraken220216061222,88,1301,1608,245,93
47,687,974,Sham19Y0020985,85,200,413,166,72
50,687,835,Shamela0004473,15470,751,933,114,78
50,703,1043,Kraken220216061222,101,979,1592,122,22
50,1043,1469,Kraken220216061222,102,0,301,230,65
50,668,905,ShamAY0037087,37,467,1315,162,22
50,690,835,JK001328,225,375,544,111,82
50,584,925,Sham19Y0122234,1,1232,1533,223,78
50,690,835,JK009149,915,1241,1630,113,36
52,779,1607,Kraken220216061222,101,257,881,444,62
53,146,461,Shamela0011539,1603,1313,1575,199,77
54,1017,1511,ShamAY0037081,21,11,396,242,55
59,831,1198,JK009268,1300,274,601,243,80
60,864,1198,Meshkat00042485,1729,938,1263,218,77
60,1294,1525,Meshkat00042485,1730,191,423,151,73
60,507,727,JK009268,1300,702,909,123,62
60,869,1525,JK000906,1166,1057,1393,235,43
60,1042,1202,Shamela0011539,1622,74,216,104,83
61,118,593,JK000906,1167,155,526,287,76
63,446,611,Shamela0011539,1674,1418,1567,94,72
66,321,628,JK007143,122,998,1248,180,72
68,1236,1398,JK007081,709,619,789,126,90
68,1243,1388,Zaydiyya0000413Vols,1900,101,232,104,90
76,969,1449,Zaydiyya0000370,35,1211,1631,248,52
80,69,329,Sham19Y0122234,2,608,867,201,91
82,754,1065,Hindawi051869740,81,518,853,240,86
83,935,1161,JK007143,153,121,304,129,72
85,0,111,Shamela0006965,62,702,1205,68,17
85,0,111,ShamAY0037074,173,1100,1315,61,36
86,1100,1447,ShamAY0037087,62,21,204,137,47
86,162,495,Sham19Y0018280,75,884,1169,177,63
88,53,223,Shamela0004473,4948,1141,1318,138,94
88,1270,1596,Shamela0004473,4948,1318,1643,265,99
88,114,305,Zaydiyya0000370,43,582,811,87,38
89,0,1279,Shamela0004473,4949,40,1510,819,64
89,1279,1424,Shamela0004473,4950,0,137,107,90
89,509,625,ShamAY0034694,64,649,760,83,89
90,1083,1195,Sham19Y0122234,2,1058,1175,90,95
91,340,480,Shamela0023735,2270,707,812,57,50
93,1257,1465,Kraken220216061222,483,271,468,157,92
93,19,368,Zaydiyya0000370,47,1245,1555,231,78
93,395,1077,Zaydiyya0000370,48,417,1560,264,26
95,520,658,ShamAY0037087,75,1071,1182,66,61
95,489,714,Sham19Y0016826,2520,149,397,151,77
95,489,658,Sham19Y0122234,2,1175,1348,132,97
105,387,640,JK009184,23,900,1056,69,32
106,542,849,Meshkat00042485,990,968,1265,198,69
107,1349,1458,Sham19Y0017116,320,1283,1393,81,91
107,1242,1378,JK007143,184,0,591,95,19
107,1253,1505,JK007143,185,663,1072,110,33
107,1332,1458,Rafed0002679Vols,322,912,1045,94,86
107,1349,1458,ShamAY0037074,268,0,250,83,41
109,576,1274,Zaydiyya0000370,55,166,973,408,53
110,80,304,Sham19Y0020985,472,743,956,136,75
110,1081,1340,Rafed0002679Vols,992,434,715,181,76
111,803,1109,Sham19Y0020985,472,1171,1485,168,65
111,803,1087,Rafed0002679Vols,992,1110,1531,214,63
111,1002,1234,Rafed0002679Vols,993,45,217,130,69
111,1234,1498,Rafed0002679Vols,993,796,1062,213,99
111,494,798,JK000906,898,291,565,187,76
112,341,505,JK007143,195,1333,1474,78,62
112,0,585,Rafed0002679Vols,993,359,760,209,37
112,214,529,Rafed0002679Vols,994,214,523,241,96
113,1175,1340,Sham19Y0122234,3,475,656,123,83
113,847,1518,Zaydiyya0000370,56,0,1478,178,12
114,769,1249,JK001477,115,1085,1501,210,48
114,303,468,Zaydiyya0000370,57,0,281,121,54
116,691,885,Sham19Y0122234,3,613,811,135,69
125,119,455,Sham19Y0122234,3,1158,1496,267,99
126,836,1019,Sham19Y0020985,467,1400,1628,139,72
126,1019,1263,Sham19Y0020985,468,0,245,189,97
128,1349,1594,Sham19Y0020985,465,373,593,120,57
129,1382,1597,Sham19Y0122234,4,0,207,165,90
131,1170,1321,Shamela0007328,54,300,453,121,98
132,257,631,Sham19Y0020985,376,87,480,234,63
133,964,1659,Sham19Y0020985,267,517,748,166,28
134,1242,1422,Rafed0002679Vols,864,1232,1519,131,56
134,636,826,Sham19Y0122234,4,266,442,136,91
134,1237,1399,Shamela0023798,378,462,629,129,97
134,1099,1307,Zaydiyya0000370,77,748,948,139,80
135,0,391,Rafed0002679Vols,865,110,512,298,92
138,642,842,Sham19Y0016684,2072,871,1075,164,97
138,1188,1540,Rafed0002679Vols,853,466,825,282,96
139,0,202,Rafed0002679Vols,853,825,1019,153,94
141,495,799,Shamela0009985,571,1195,1456,140,53
141,22,254,Shamela0004473,11544,310,546,92,37
141,466,799,Sham19Y0020985,287,1139,1459,238,85
142,492,1338,Sham19Y0020985,288,207,959,419,55
143,210,654,JK007143,266,704,1199,87,14
143,319,1518,Rafed0002679Vols,722,191,1379,928,93
143,340,793,Shia002394Vols,104,442,643,121,33
143,48,307,Shia004664,25,37,412,160,48
144,449,680,Shamela0001535,2279,708,906,96,53
144,840,1356,Kraken220216061222,183,1104,1497,302,71
144,510,708,ShamAY0037087,126,879,1066,124,78
145,203,627,Kraken220216061222,183,716,1063,269,80
145,0,190,Kraken220216061222,184,124,295,125,77
145,0,695,ShamAY0037087,127,426,1518,372,37
146,184,1339,ShamAY0037087,128,177,1115,463,43
148,538,1057,JK000983,163,1039,1492,358,86
148,253,481,Sham19Y0014299,334,595,869,165,73
148,714,921,Sham19Y0020985,278,1334,1535,159,96
149,1193,1499,Sham19Y0020985,267,1160,1471,124,43
149,47,232,Sham19Y0122234,4,581,766,135,85
150,402,591,Sham19Y0020985,269,1105,1325,124,68
150,15,826,Sham19Y0016595,423,696,1223,130,15
150,840,1101,Sham19Y0122234,4,776,1005,156,69
151,788,1497,Zaydiyya0000370,85,379,1150,247,32
152,820,1218,ShamAY0037087,132,1182,1555,236,69
152,1263,1458,ShamAY0037087,133,13,215,147,87
153,979,1105,Sham19Y0020985,272,836,982,69,60
155,937,1195,Sham19Y0016595,443,1081,1305,128,60
155,997,1141,ShamAY0037087,864,894,1080,86,56
155,922,1148,Sham19Y0133358,104,937,1194,144,66
155,665,904,Sham19Y0122234,4,1039,1285,183,92
156,1237,1381,Sham19Y0020985,301,926,1087,108,84
156,1367,1501,Sham19Y0020985,302,1218,1352,107,100
156,1367,1501,Sham19Y0013620,968,790,920,100,90
156,1367,1501,JK000189BK1,1795,849,987,107,97
157,227,711,Sham19Y0013301,154,359,889,111,17
157,808,1065,Meshkat00042485,1757,0,269,135,56
157,8,138,JK000189BK1,1795,976,1100,88,84
158,829,1430,ShamAY0037081,56,1056,1384,199,41
158,790,1028,Shia001555Vols,1000,652,924,170,77
158,790,1028,Shia004456Vols,1730,778,1050,170,77
158,829,989,Sham19Y0122234,4,1302,1476,115,81
159,283,1420,Sham19Y0020985,251,308,1350,712,75
159,1116,1406,Rafed0002679Vols,692,253,642,233,74
160,1243,1502,Sham19Y0020985,252,60,249,147,69
160,437,1243,Sham19Y0020985,256,0,721,545,82
160,112,251,ShamAY0037081,57,642,1169,111,25
161,149,271,JK001424,38,659,783,90,91
161,168,271,Sham19Y0013301,147,692,795,82,100
161,773,1091,Shia001432Vols,26554,1157,1443,209,79
161,773,1111,Shia001432Vols,26888,154,451,224,82
161,168,271,JK007143,304,1038,1141,82,100
161,788,1140,Sham19Y0014299,491,901,1255,276,96
161,129,271,Sham19Y0016826,425,1391,1545,92,76
161,168,271,Sham19Y0018100,538,903,1006,82,100
161,168,271,Sham19Y0017726,871,1062,1165,82,100
162,532,1528,Sham19Y0020985,257,838,1580,431,49
162,687,1006,JK000906,10979,132,441,244,94
162,9,501,Zaydiyya0000370,92,413,1159,237,36
162,540,1541,Zaydiyya0000370,93,180,1080,620,70
163,649,897,Kraken220216061222,196,35,272,135,62
163,1097,1520,ShamAY0037081,58,7,227,176,51
163,1097,1520,Shia004456Vols,3775,762,987,180,52
164,272,717,Kraken220216061222,194,1056,1364,206,53
164,272,697,ShamAY0037081,58,408,810,303,86
164,233,697,Shia004456Vols,3775,1014,1452,325,84
164,1205,1341,Shamela0011539,925,981,1115,110,98
165,105,733,Shia001432Vols,7602,305,771,370,73
165,149,503,Sham19Y0020985,255,418,793,226,70
166,911,1229,Shamela0001535,5549,54,438,216,64
166,911,1229,Sham19Y0020985,253,800,1117,229,85
167,505,817,Sham19Y0014299,358,709,1021,207,78
167,563,793,Sham19Y0020985,253,64,282,154,75
167,1236,1594,Sham19Y0020985,261,1087,1526,255,70
168,74,327,Sham19Y0020985,262,0,250,191,91
168,1290,1453,ShamAY0037087,145,514,836,103,36
168,1290,1453,Sham19Y0122234,5,46,179,103,79
170,597,810,ShamAY0037081,59,1081,1310,133,66
170,784,1286,ShamAY0037081,60,0,447,323,75
171,5,664,ShamAY0037081,60,415,979,230,33
171,287,510,Zaydiyya0000370,95,596,814,111,51
173,428,903,ShamAY0037081,61,228,973,129,18
174,1185,1588,Zaydiyya0000370,98,377,979,180,32
175,0,359,Rafed0002679Vols,919,1239,1594,284,96
175,491,1333,Rafed0002679Vols,920,744,1496,404,48
175,359,514,Rafed0002679Vols,920,0,155,124,100
176,0,180,Rafed0002679Vols,921,935,1107,140,94
177,336,658,Shamela0023140,12,737,1050,251,95
177,963,1320,Shamela0002573,2090,480,718,135,45
178,14,1059,Shamela0002573,2090,672,1219,240,27
179,1171,1328,Shia001555Vols,1000,1075,1232,119,93
179,1171,1328,Shia004456Vols,1730,1201,1358,119,93
179,555,802,Shia001544Vols,1233,4,268,145,57
179,1214,1328,Sham19Y0122234,5,708,822,93,100
180,637,828,Shamela0001535,177,217,398,144,92
180,0,544,JK007081,870,56,302,184,42
180,286,828,Shamela0002241,1,312,646,200,44
180,921,1486,Shia001544Vols,731,523,775,191,42
181,980,1121,Kraken220216061222,192,32,178,105,89
183,733,1402,Sham19Y0014299,133,349,936,402,74
183,118,337,Sham19Y0014299,644,620,832,137,77
183,1072,1430,JK009270,3654,113,416,187,61
183,1108,1402,Shia001544Vols,1790,1179,1408,121,43
184,1168,1374,Masaha000955Vols,515,412,689,87,40
184,1168,1374,Shamela0004473,3051,739,1010,84,40
184,577,873,ShamAY0034694,1174,103,640,131,28
184,707,924,JK000849,3004,1120,1567,103,24
184,1168,1360,Sham19Y0016714,813,439,780,72,27
184,1168,1374,Sham19Y0017724,487,772,966,55,21
184,1168,1374,JK006914,245,958,1221,84,41
184,707,919,Sham19Y0017726,649,393,827,95,23
185,1153,1346,Shia001555Vols,1000,1232,1415,132,89
185,1153,1346,Shia004456Vols,1730,1358,1541,132,89
185,0,614,JK000906,5295,823,1302,288,53
185,1160,1566,Sham19Y0017687,27,284,415,66,20
185,1153,1346,Sham19Y0122234,5,822,1006,135,88
186,297,532,JK007143,333,855,1333,124,31
186,163,297,JK007143,333,7,132,99,92
187,511,829,ShamAY0037081,64,701,1468,108,14
187,501,746,Shia001555Vols,1000,1256,1485,106,51
187,501,699,Shia004456Vols,1730,1382,1574,77,46
187,501,746,Sham19Y0122234,5,846,1076,91,32
188,212,330,Shia004456Vols,1731,36,152,92,97
188,212,330,Sham19Y0122234,5,1076,1194,95,100
190,1075,1467,ShamAY0037087,157,0,426,107,19
191,1473,1586,Shamela0011539,796,539,653,92,98
192,1277,1497,JK000983,165,1062,1232,111,63
192,583,759,Meshkat00042485,4238,1316,1495,120,81
192,583,1033,Sham19Y0014299,379,278,651,290,80
192,622,759,JK006708,23,286,435,106,91
192,1186,1489,Shamela0011539,796,716,1024,233,93
194,1415,1606,Shia001544Vols,731,247,443,142,86
194,0,714,Shamela0011539,796,1057,1476,328,57
195,760,887,JK007143,370,847,974,97,97
195,446,741,ShamAY0034694,442,1158,1328,112,45
195,356,1034,Sham19Y0014299,274,88,693,459,80
195,356,1052,ShamAY0037081,66,762,1141,244,41
