ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1092,1274,Shamela0035100,6904,76,287,72,43
2,794,984,Shamela0001453,80,561,771,108,68
2,189,599,JK009161,1,368,682,232,71
3,319,804,JK009161,1,717,1019,157,37
4,1226,1384,ShamAY0034164,11,1257,1414,126,98
4,463,973,JK009161,1,1150,1459,205,49
5,802,1076,ShamAY0032911,10,1,239,147,71
5,1201,1400,Shamela0006743,1068,124,324,135,86
5,1186,1400,Shamela0037325,1562,1011,1216,162,94
5,1201,1419,JK003609,4943,1345,1564,162,91
5,1201,1400,Sham19Y0029560,1020,149,349,160,99
5,1167,1400,Shamela0011769,252,1200,1431,161,84
5,1186,1400,Shamela0003118,4190,19,236,151,87
5,755,953,Shamela0036357,2125,1233,1424,129,79
5,1141,1363,Sham19Y0014579,3233,648,874,139,69
5,1167,1400,Shamela0031215,967,339,582,151,78
5,1201,1400,Shamela0006730,208,259,457,159,99
5,1186,1453,Shamela0006549,170,548,807,176,81
5,1201,1400,ShamAY0033769,48,14,215,159,98
5,1201,1319,Shamela0012398,902,1440,1559,94,99
5,1186,1400,Shamela0035100,6344,816,1021,164,95
5,1201,1353,Shamela0005392,166,1440,1594,101,79
5,504,1033,ShamAY0032947BK1,4,356,845,267,56
5,1201,1400,Shamela0010665,77,526,734,148,89
5,1201,1400,Shamela0004363,42,1062,1265,150,92
5,1181,1400,ShamAY0032251,25,235,448,164,92
5,1201,1400,Shamela0001000,812,1146,1345,160,100
5,1201,1419,Shamela0001003,463,423,642,162,93
5,1201,1427,JK006900,1577,1054,1330,148,66
5,1186,1408,Shamela0012406,3630,1195,1408,161,90
5,1216,1400,Shamela0036075,67,1,188,146,96
5,1136,1400,Shamela0023735,603,259,652,178,57
5,1049,1400,JK000916,14233,838,1172,189,65
5,1186,1427,JK000916,14235,460,684,168,85
5,1186,1412,Shamela0001031,68,1240,1455,169,93
5,1216,1400,Kraken210630005153,3040,8,193,147,98
5,1141,1400,Sham19Y0023644,6560,74,565,179,46
5,807,930,Shamela0001733,519,932,1343,91,29
5,1201,1393,Shamela0009091,771,1443,1635,153,99
5,689,1076,ShamAY0032780,43,127,498,185,53
5,1186,1400,Shamela0004445,5487,224,431,160,92
5,1250,1377,Shamela0011789,254,1403,1531,100,96
5,1201,1400,Shamela0011789,256,259,459,151,93
5,64,613,Shamela0012750,499,282,809,265,49
6,35,187,Shamela0027087,5,1309,1440,103,85
6,1,223,Shamela0006549,190,125,340,129,67
6,35,277,Sham19Y0123581,199,386,588,118,63
6,1,187,Shamela0012406,3878,978,1121,103,71
6,39,267,JK000952,111,1251,1409,101,56
6,35,187,Shamela0005805,68,655,811,116,90
6,35,187,Shamela0005805,266,537,668,103,85
6,35,240,Shamela0010798,3355,587,779,118,71
6,477,753,Shamela0010525,419,1430,1634,145,65
6,753,1115,Shamela0010525,420,1,303,217,73
7,50,270,Shamela0000736,4570,164,398,146,79
7,87,270,Shamela0013176,85,1102,1275,134,94
8,591,1317,JK000806BK1,351,234,903,316,48
9,1075,1331,JK003609,3266,891,1046,111,55
10,431,1473,JK009161,2,383,846,316,37
11,105,359,Shamela0026389,341,1080,1469,187,61
12,649,1108,Shamela0029900,10,1042,1380,235,65
12,402,859,Kraken220602160053,165,182,730,193,41
12,760,1184,JK000532,965,5,402,184,42
12,783,1103,ShamAY0032797,3,907,1176,204,80
12,575,1388,Sham19Y0123581,94,629,1196,338,50
12,591,1103,Shamela0007307,20,176,547,248,58
12,645,1131,Shamela0009584,152,271,641,244,64
12,515,1055,ShamAY0032758,4,921,1447,311,63
12,591,1151,JK000916,22038,557,1055,271,51
12,642,1139,Shamela0026884,22,324,716,243,58
12,649,1160,Shamela0026884,337,291,652,245,61
12,552,1103,Shamela0006739,2037,102,542,308,68
12,749,1108,Shamela0026731,195,53,337,204,72
12,582,1189,Shamela0026731,205,866,1373,283,57
12,800,1136,Shamela0021483,1,1,291,212,79
12,607,1189,JK009150,482,438,1243,283,37
12,37,360,Shamela0010798,2181,384,768,161,46
12,555,1031,Shamela0003722,7193,946,1271,156,38
12,536,1031,Shamela0003722,7335,463,901,170,34
12,855,1184,Shamela0010826,76,1,379,205,62
12,611,1095,Shamela0012750,73,946,1394,277,65
13,1258,1475,Shamela0010283,87,1,218,174,99
13,1172,1475,JK009370Vols,771,1013,1316,240,97
14,686,916,ShamAY0034660,15,680,938,150,66
15,1166,1408,Shamela0026389,68,1219,1495,149,64
15,1,197,Shamela0003722,1800,1241,1398,121,78
15,1,249,Shamela0003722,2067,147,411,161,75
15,1,249,Shamela0003722,3132,529,801,150,61
15,1,197,Shamela0003722,3948,1020,1162,114,72
16,4,181,Sham19Y0029805,4,1345,1529,118,80
16,16,145,JK000001,3284,436,565,103,100
16,667,976,JK009296,532,1203,1513,240,95
16,662,996,JK006908,218,955,1300,249,86
16,635,836,Shamela0001002,1508,1293,1511,146,84
16,1,145,ShamAY0034005,972,502,646,114,100
16,1,145,Sham19Y0037618,3659,17,161,114,100
16,667,971,Shamela0008473,3258,954,1258,234,94
16,667,971,ShamIbadiyya0000109,34,1254,1558,232,93
16,4,145,Shamela0026542,160,291,432,110,98
16,16,145,Sham19Y0038171,2582,429,558,103,100
16,662,979,JK003609,4417,894,1236,242,87
16,1,169,Shamela0030725,1,595,782,121,83
16,1,181,Shamela0030725,14,291,477,122,81
16,1,195,Shamela0030725,30,948,1186,127,67
16,811,971,Shamela0021510,250,1,161,130,98
16,1,174,Shamela0009383,16,916,1097,124,86
16,1,145,Shamela0009292,132,690,842,114,94
16,1,174,Shamela0012531,232,544,723,121,86
16,667,971,JK009370Vols,2189,730,1034,235,95
16,667,971,Shamela0012398,1110,10,314,239,96
16,4,181,Masaha004231Vols,213,1215,1411,118,78
16,667,971,Shamela0035100,7450,1267,1571,236,95
16,4,145,Shamela0003874,44,479,624,109,94
16,642,971,Shamela0009099,306,391,750,254,87
16,1,169,ShamAY0032786,15,279,460,115,80
16,667,849,Shamela0004473,14588,286,462,132,89
16,667,971,ShamAY0005375,218,388,635,194,78
16,667,971,Shamela0001000,730,711,1015,237,95
16,1,145,Sham19Y0017535,31,862,1015,114,94
16,1,145,Shamela0009313,1,1248,1400,114,94
16,1,145,Shamela0009389,19,377,529,114,94
16,650,971,Shamela0005446,744,1012,1333,251,96
16,4,145,Shamela0011279,26,812,953,110,98
16,1,145,Shamela0026566,100,799,951,114,94
16,4,145,Shamela0026389,51,1215,1356,110,98
16,667,979,Sham19Y0000259,574,893,1205,236,93
16,4,195,Shamela0030327,104,1210,1412,120,75
16,667,884,ShamAY0037021,333,1334,1553,162,92
16,1,145,Shamela0005805,208,282,434,114,94
16,667,971,Shamela0011682,876,1112,1413,226,91
16,8,150,Shamela0010798,1389,1,146,110,95
16,4,140,Shamela0007546,43,856,992,106,98
17,57,349,Sham19Y0023625,44,850,1107,176,73
17,69,543,ShamAY0033944,39,71,505,249,58
17,140,518,Shamela0029728,5,668,983,200,61
17,20,518,Shamela0000317,90,776,1260,352,83
17,20,518,Shamela0010639,16,265,754,354,84
17,171,543,Shamela0011746,56,1,391,270,83
17,16,206,Shamela0003722,611,1180,1346,124,81
18,1250,1429,JK003609,339,1417,1571,104,73
18,153,383,Sham19Y0018144,938,889,1093,132,69
18,1250,1467,JK009161,3,886,1062,130,70
18,1250,1429,JK000806BK1,347,1047,1217,101,72
19,604,809,Shamela0003118,3698,27,224,157,96
19,319,820,Shamela0010906,3616,286,773,287,66
19,339,809,Shamela0026851,6,199,650,260,58
19,440,809,JK000916,12188,337,718,266,81
19,517,809,Shamela0026389,215,969,1287,222,85
19,1283,1503,JK009150,385,799,1196,143,45
20,358,778,Shamela0010480,310,740,1077,163,46
20,498,778,Sham19Y0148271,1704,125,382,143,57
20,995,1458,JK009161,4,107,469,216,55
20,564,790,Shamela0000638,38,1008,1394,127,40
20,498,795,Shamela0025794,228,461,729,145,56
21,481,878,Shamela0000736,867,701,1132,229,62
21,459,878,Shamela0022868,113,763,1133,243,67
21,1,369,JK009161,4,404,641,184,61
22,441,746,Shamela0012579,1959,47,307,161,59
22,994,1286,ShamAY0034660,35,880,1058,124,53
22,520,746,Shamela0013041,632,727,949,119,57
22,801,1140,JK009161,4,1002,1207,146,54
22,547,755,Sham19Y0017903,41,782,949,118,69
23,70,523,Shamela0006870,26,642,1055,233,54
23,898,1392,ShamAY0032960,17,1,504,298,71
23,1121,1392,Shamela0005756,13791,52,405,157,50
23,1037,1392,Shamela0005756,13793,779,1204,174,45
23,1099,1388,Shamela0010906,1520,706,960,190,82
23,1037,1392,Sham19Y0018106,3685,65,488,174,45
23,1037,1392,Sham19Y0018103,3623,707,1130,174,45
23,1157,1345,Shamela0035100,1232,1167,1328,119,81
23,1037,1392,Shamela0021715,9252,778,1201,174,45
23,1157,1388,Shamela0001438,7024,230,465,171,88
23,1121,1392,Sham19Y0018144,905,13,349,146,47
23,971,1388,Shamela0000767,1466,688,1207,164,33
23,1174,1384,Kraken220413030759,346,146,314,107,60
23,967,1392,Zaydiyya0000342,675,496,944,211,50
23,1099,1392,JK000916,11840,125,405,193,77
23,1068,1392,Shamela0025794,1287,161,467,194,71
23,1012,1345,JK000022,298,1,308,234,88
23,1037,1392,Sham19Y0018176,2196,142,565,174,45
23,70,523,Shamela0012739,1,321,803,293,69
23,1157,1388,Sham19Y0127677,4997,935,1165,164,85
23,1025,1365,JK000475,605,530,900,167,49
23,641,993,Shamela0026432,16,786,1247,117,31
