ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,212,907,Sham19Y0014538,30,615,978,196,34
1,936,1271,Shia001950,22,992,1392,201,57
1,957,1150,Shamela0021809,1326,1208,1422,138,82
1,830,1226,Shia001976Vols,182,204,1044,191,25
1,957,1201,ShamAY0033626,28,963,1243,185,83
1,957,1311,ShamAY0033910,268,366,791,223,66
1,957,1311,JK000130,269,486,911,223,66
1,957,1316,Shamela0025794,309,310,699,206,60
1,957,1086,JK001202,3,1302,1433,87,86
1,840,1172,Masaha002880Vols,750,1104,1498,176,46
1,392,659,Sham19Y0013605,3181,364,614,137,56
1,359,604,Sham19Y0018103,2604,764,1001,151,72
1,947,1194,Shamela0030623Vols,474,422,691,185,88
1,359,719,Shamela0005756,10725,55,569,179,36
1,359,774,Shamela0021715,6273,626,1165,248,55
1,923,1316,Shamela0000956,569,705,1069,159,48
1,957,1316,Sham19Y0127677,8683,576,944,197,58
1,284,962,JK000916,9500,619,1040,226,40
1,333,907,JK000916,23755,1174,1453,154,31
1,212,907,Shamela0012579,11,880,1235,182,30
1,957,1297,JK008250Vols,986,235,606,224,77
1,359,659,JK000110,1043,390,676,165,67
1,942,1194,Shamela0010480,381,882,1142,197,96
1,351,907,Sham19Y0039268,222,14,261,172,38
1,381,907,Shamela0037837,447,1,207,161,38
1,957,1311,Shamela0004289,1212,536,946,194,52
1,351,987,ShamAY0034005,1308,120,451,212,41
1,359,659,Sham19Y0018176,1496,682,968,165,67
1,957,1279,ShamAY0038324,31,773,1145,187,60
1,376,1037,Shamela0009773,2667,502,804,177,32
1,957,1086,JK000735,14,1310,1443,87,86
1,957,1162,JK000475,1574,1255,1438,119,75
1,957,1274,JK000475,2076,345,653,193,73
1,359,604,Sham19Y0016584,2904,1077,1314,151,72
2,1033,1412,Shamela0021660,914,337,588,135,45
2,974,1277,ShamAY0033582,6,1232,1505,187,75
2,1277,1419,ShamAY0033582,7,1,165,104,80
2,101,375,Sham19Y0017616,97,744,1001,131,57
2,1168,1412,Rafed0003902Vols,4846,16,224,158,79
2,121,262,Sham19Y0037618,651,1318,1457,100,86
2,64,918,Shamela0021809,1326,20,953,381,39
2,974,1412,Shamela0021809,1327,367,840,291,72
2,1004,1412,Shamela0012981,311,41,390,180,49
2,121,262,Sham19Y0020638,224,1242,1381,100,86
2,121,616,Shamela0012220,456,600,1069,116,19
2,125,375,Shia001976Vols,175,1,332,137,52
2,323,923,Shia001976Vols,177,620,1124,265,53
2,64,375,Sham19Y0148271,860,593,1019,168,44
2,996,1412,Sham19Y0148271,862,842,1302,272,71
2,1025,1412,Shamela0021713,1239,374,737,223,68
2,20,262,Sham19Y0148486,1135,961,1214,145,70
2,1025,1412,Shia004672,206,873,1236,223,68
2,85,463,Shamela0001727,265,1,410,138,30
2,64,375,Shamela0025794,307,918,1291,170,50
2,996,1419,Shamela0025794,309,952,1412,294,77
2,1,427,Sham19Y0122406,779,998,1525,214,46
2,1028,1412,ShamAY0033562BK1,47,802,1184,235,69
2,60,427,ShamAY0031687,301,832,1232,197,56
2,4,427,ShamAY0031687,314,195,626,231,65
2,992,1412,Shia002003Vols,1167,679,1137,275,70
2,992,1412,Sham19Y0013667,4261,327,780,257,64
2,974,1419,Sham19Y0013667,4263,948,1400,275,71
2,1004,1412,Sham19Y0013667,4264,732,1072,172,47
2,963,1412,Sham19Y0013667,5487,547,946,271,75
2,480,923,Shamela0030657,30,844,1182,213,57
2,1028,1412,ShamAY0033562BK2,47,802,1184,235,69
2,20,277,JK000977,441,123,374,154,73
